date,open,high,low,close,volume
2023-01-11,11.63,11.95,11.5,11.69,660735.0
2023-01-12,11.88,12.29,11.8,12.05,701271.0
2023-01-13,11.92,12.19,11.88,12.13,557864.0
2023-01-17,12.02,12.25,11.99,12.09,600552.0
2023-01-18,12.17,12.31,11.99,12.03,364376.0
2023-01-19,12.0,12.09,11.86,11.98,491759.0
2023-01-20,12.08,12.305,11.96,12.3,523807.0
2023-01-23,12.26,12.475,12.26,12.43,385002.0
2023-01-24,12.48,12.5,11.67,11.67,495903.0
2023-01-25,11.59,12.09,11.45,11.96,760971.0
2023-01-26,12.02,12.1182,11.735,11.93,507677.0
2023-01-27,11.96,12.095,11.875,12.08,437805.0
2023-01-30,12.04,12.09,11.84,11.91,577416.0
2023-01-31,11.9,12.07,11.88,12.02,505217.0
2023-02-01,12.01,12.0285,11.56,11.92,810373.0
2023-02-02,12.01,12.65,11.98,12.48,833031.0
2023-02-03,12.32,12.57,12.3,12.5,474888.0
2023-02-06,12.46,12.78,12.37,12.71,598635.0
2023-02-07,12.66,12.92,12.51,12.9,522591.0
2023-02-08,12.98,12.98,12.52,12.62,517215.0
2023-02-09,12.78,12.815,12.08,12.08,606356.0
2023-02-10,12.03,12.14,11.875,12.04,630007.0
2023-02-13,12.04,12.285,11.94,12.14,627079.0
2023-02-14,12.865,13.0,11.93,12.2,1027028.0
2023-02-15,12.15,12.5,12.03,12.4,853175.0
2023-02-16,12.32,12.98,12.16,12.74,893475.0
2023-02-17,12.77,12.85,12.36,12.47,671023.0
2023-02-21,12.29,12.48,12.14,12.28,625094.0
2023-02-22,12.32,12.56,12.165,12.44,576342.0
2023-02-23,12.48,12.58,12.16,12.21,492114.0
2023-02-24,12.06,12.14,11.81,11.84,552391.0
2023-02-27,11.92,12.145,11.76,11.86,878020.0
2023-02-28,11.88,11.985,11.6,11.67,788643.0
2023-03-01,11.78,11.93,11.635,11.79,592648.0
2023-03-02,11.78,12.11,11.66,12.03,498543.0
2023-03-03,12.07,12.12,11.76,11.77,402272.0
2023-03-06,11.8,11.92,11.335,11.48,661769.0
2023-03-07,11.51,11.7,11.25,11.54,409270.0
2023-03-08,11.52,11.64,11.39,11.56,379736.0
2023-03-09,11.57,11.6,11.125,11.14,353415.0
2023-03-10,11.07,11.25,10.59,10.64,492738.0
2023-03-13,10.5,10.695,10.4015,10.57,547281.0
2023-03-14,10.85,10.9,10.4,10.52,411611.0
2023-03-15,10.35,10.73,10.2,10.72,456510.0
2023-03-16,10.59,11.19,10.55,11.16,549506.0
2023-03-17,11.03,11.15,10.87,11.0,612053.0
2023-03-20,11.06,11.175,10.94,10.97,654816.0
2023-03-21,11.17,11.4,11.17,11.29,472794.0
2023-03-22,11.29,11.5,11.17,11.19,450181.0
2023-03-23,11.18,11.29,10.68,10.89,547110.0
2023-03-24,10.82,10.96,10.7,10.82,389792.0
2023-03-27,10.97,11.05,10.74,10.77,450912.0
2023-03-28,10.73,10.98,10.725,10.87,298118.0
2023-03-29,10.96,11.06,10.8,11.04,410967.0
2023-03-30,11.08,11.12,10.95,10.99,315085.0
2023-03-31,11.07,11.235,11.03,11.16,455002.0
2023-04-03,11.12,11.29,10.99,11.08,556191.0
2023-04-04,11.09,11.1865,10.815,10.91,391304.0
2023-04-05,10.85,10.99,10.845,10.94,320122.0
2023-04-06,10.94,11.0099,10.815,10.94,328042.0
2023-04-10,10.85,11.29,10.85,11.19,410220.0
2023-04-11,11.23,11.53,11.17,11.46,365412.0
2023-04-12,11.5,11.56,11.06,11.1,365416.0
2023-04-13,11.2,11.45,11.13,11.37,356832.0
2023-04-14,11.35,11.51,11.195,11.34,267626.0
2023-04-17,11.36,11.455,11.16,11.32,269051.0
2023-04-18,11.4,11.49,11.07,11.21,308240.0
2023-04-19,11.15,11.26,11.11,11.17,279442.0
2023-04-20,11.06,11.07,10.77,10.95,340510.0
2023-04-21,10.95,11.26,10.95,11.1,408463.0
2023-04-24,11.07,11.12,10.71,10.93,344552.0
2023-04-25,10.78,10.88,10.675,10.71,336124.0
2023-04-26,10.68,10.845,10.63,10.64,391369.0
