date,open,high,low,close,volume
2023-01-11,14.7,14.92,14.6855,14.92,173821.0
2023-01-12,14.96,15.09,14.91,15.04,135705.0
2023-01-13,14.94,15.15,14.87,15.12,170916.0
2023-01-17,15.25,15.45,15.23,15.28,232818.0
2023-01-18,15.3,15.45,14.9638,14.99,200038.0
2023-01-19,14.97,15.02,14.86,14.98,165226.0
2023-01-20,14.98,15.07,14.9,15.05,188932.0
2023-01-23,15.12,15.53,15.11,15.53,235002.0
2023-01-24,15.52,15.58,15.42,15.45,217114.0
2023-01-25,15.3,15.45,15.15,15.44,151306.0
2023-01-26,15.49,15.57,15.32,15.45,144257.0
2023-01-27,15.4,15.6,15.4,15.55,131128.0
2023-01-30,15.53,15.58,15.29,15.32,140609.0
2023-01-31,15.31,15.51,15.27,15.51,118898.0
2023-02-01,15.5,15.7,15.41,15.63,158917.0
2023-02-02,15.74,15.945,15.65,15.69,199444.0
2023-02-03,15.69,15.95,15.65,15.9,265400.0
2023-02-06,15.9,16.0,15.22,15.6,462872.0
2023-02-07,15.74,15.8,15.435,15.6,229562.0
2023-02-08,15.54,15.6,15.15,15.22,227859.0
2023-02-09,15.34,15.4,14.91,14.98,246186.0
2023-02-10,14.98,15.035,14.83,14.96,221428.0
2023-02-13,15.04,15.1699,14.9,15.11,272008.0
2023-02-14,15.08,15.17,14.97,15.08,245844.0
2023-02-15,14.83,14.94,14.73,14.91,146441.0
2023-02-16,14.84,15.0248,14.81,14.82,139032.0
2023-02-17,14.78,15.09,14.78,15.09,170785.0
2023-02-21,15.09,15.09,14.595,14.69,232788.0
2023-02-22,14.64,14.79,14.64,14.73,136179.0
2023-02-23,14.72,14.94,14.72,14.89,112173.0
2023-02-24,14.84,14.92,14.705,14.75,140388.0
2023-02-27,14.84,15.08,14.84,14.9,144202.0
2023-02-28,14.91,14.948,14.65,14.76,107966.0
2023-03-01,15.08,15.75,15.0586,15.29,522072.0
2023-03-02,15.29,15.33,14.8988,15.23,334949.0
2023-03-03,15.34,15.71,15.26,15.62,350593.0
2023-03-06,15.62,15.81,15.5,15.68,228685.0
2023-03-07,15.76,15.76,15.6,15.72,188720.0
2023-03-08,15.81,16.085,15.81,16.0,291361.0
2023-03-09,15.92,15.975,15.28,15.35,230708.0
2023-03-10,15.29,15.355,14.43,14.61,376809.0
2023-03-13,14.45,14.6,14.085,14.46,455224.0
2023-03-14,14.73,14.97,14.535,14.66,179794.0
2023-03-15,14.39,14.53,14.19,14.43,420930.0
2023-03-16,14.43,14.8299,14.2,14.77,214245.0
2023-03-17,14.72,14.81,14.3542,14.4,447609.0
2023-03-20,14.45,14.7,14.38,14.46,174578.0
2023-03-21,14.76,15.19,14.56,15.04,274389.0
2023-03-22,14.84,15.0699,14.66,14.66,160761.0
2023-03-23,14.77,14.9299,14.47,14.54,134066.0
2023-03-24,14.48,14.75,14.3628,14.72,133787.0
2023-03-27,14.84,14.96,14.73,14.84,162414.0
2023-03-28,14.71,14.89,14.71,14.85,140171.0
2023-03-29,14.99,15.0,14.84,14.96,101922.0
2023-03-30,15.09,15.11,14.96,14.97,130789.0
2023-03-31,15.0,15.15,14.96,15.04,150451.0
2023-04-03,15.0,15.13,14.85,14.95,125831.0
2023-04-04,14.95,15.0,14.7177,14.88,136213.0
2023-04-05,14.84,14.86,14.61,14.615,238819.0
2023-04-06,14.86,14.86,14.65,14.71,80781.0
2023-04-10,14.74,14.7897,14.43,14.6,169629.0
2023-04-11,14.785,14.83,14.62,14.72,134944.0
2023-04-12,14.79,14.93,14.78,14.83,108855.0
2023-04-13,14.84,15.075,14.82,15.02,158757.0
2023-04-14,15.11,15.15,14.89,15.01,194716.0
2023-04-17,15.02,15.21,14.8916,15.2,162548.0
2023-04-18,15.08,15.08,14.63,14.75,558146.0
2023-04-19,14.59,14.89,14.57,14.87,192789.0
2023-04-20,14.79,14.86,14.65,14.68,113394.0
2023-04-21,14.6,14.65,14.41,14.49,280500.0
2023-04-24,14.49,14.55,14.42,14.49,170232.0
2023-04-25,14.42,14.5,14.32,14.34,135998.0
2023-04-26,14.31,14.45,14.02,14.07,217971.0
2023-04-27,14.15,14.3,14.11,14.25,122161.0
2023-04-28,14.26,14.58,14.26,14.49,102035.0
2023-05-01,14.5,14.58,14.345,14.4,113635.0
2023-05-02,14.4,14.4,13.93,14.13,188317.0
2023-05-03,14.14,14.3,14.08,14.11,101314.0
2023-05-04,13.96,14.03,13.71,13.77,173863.0
2023-05-05,13.91,14.16,13.91,14.05,122092.0
2023-05-08,14.06,14.13,14.01,14.08,106450.0
2023-05-09,14.08,14.115,13.885,13.99,113218.0
2023-05-10,14.11,14.13,13.92,14.1,124929.0
2023-05-11,13.88,14.02,13.48,13.82,272649.0
2023-05-12,13.82,13.94,13.54,13.59,243277.0
2023-05-15,13.59,13.78,13.561,13.68,112629.0
2023-05-16,13.71,13.9,13.66,13.75,185633.0
2023-05-17,13.88,14.0,13.72,13.91,100553.0
2023-05-18,13.91,13.99,13.85,13.96,90906.0
2023-05-19,14.07,14.17,14.045,14.07,112039.0
2023-05-22,14.07,14.37,14.07,14.24,260987.0
2023-05-23,13.96,14.17,13.95,14.03,168288.0
2023-05-24,13.94,14.0,13.8,13.83,124505.0
2023-05-25,13.76,13.93,13.75,13.88,111934.0
2023-05-26,13.84,14.07,13.84,14.02,162827.0
2023-05-30,14.0,14.08,13.99,14.01,7603.0
2023-05-31,14.09,14.1,13.85,13.91,127784.0
2023-06-01,14.0,14.21,13.9316,14.19,196043.0
2023-06-02,14.15,14.4,14.15,14.28,148212.0
2023-06-05,14.3,14.4,14.2,14.33,76746.0
2023-06-06,14.36,14.47,14.3,14.42,204924.0
2023-06-07,14.49,14.69,14.45,14.58,337925.0
2023-06-08,14.59,14.67,14.46,14.46,288766.0
2023-06-09,14.51,14.57,14.35,14.37,286632.0
2023-06-12,14.37,14.61,14.37,14.57,298509.0
2023-06-13,14.56,14.64,14.47,14.57,330101.0
2023-06-14,14.7,14.7,14.29,14.32,411542.0
2023-06-15,14.4,14.76,14.4,14.69,502636.0
2023-06-16,14.58,14.58,14.26,14.38,853259.0
2023-06-20,14.32,14.3867,14.24,14.3,355398.0
2023-06-21,14.17,14.349,14.07,14.29,288880.0
2023-06-22,14.29,14.31,14.15,14.17,184724.0
2023-06-23,14.12,14.1619,14.0,14.01,178950.0
2023-06-26,14.24,14.26,14.04,14.07,302512.0
2023-06-27,14.1,14.31,14.0627,14.27,159467.0
2023-06-28,14.23,14.33,14.15,14.3,145909.0
2023-06-29,14.32,14.395,14.27,14.3,305667.0
2023-06-30,14.4,14.44,14.23,14.27,250940.0
2023-07-03,14.28,14.39,14.2201,14.35,103976.0
2023-07-05,14.3,14.37,14.2,14.29,314922.0
2023-07-06,14.18,14.22,14.0,14.22,151275.0
2023-07-07,14.28,14.439,14.25,14.28,535816.0
2023-07-10,14.34,14.48,14.32,14.37,287165.0
2023-07-11,14.41,14.555,14.38,14.52,174613.0
2023-07-12,14.61,14.675,14.52,14.57,432324.0
2023-07-13,14.6,14.6668,14.55,14.59,354593.0
2023-07-14,14.62,14.69,14.47,14.58,313198.0
2023-07-17,14.6,14.86,14.5,14.75,328084.0
2023-07-18,14.77,15.0478,14.76,14.94,271332.0
2023-07-19,14.83,14.99,14.8095,14.82,208189.0
2023-07-20,14.81,14.87,14.605,14.61,212264.0
2023-07-21,14.61,14.665,14.5,14.57,251496.0
2023-07-24,14.63,14.7,14.56,14.63,428400.0
2023-07-25,14.63,14.8,14.62,14.71,396027.0
2023-07-26,14.7,15.16,14.7,15.14,273949.0
2023-07-27,15.16,15.24,14.97,15.01,307653.0
2023-07-28,15.1,15.152,15.03,15.12,210873.0
2023-07-31,15.17,15.25,15.12,15.18,170481.0
2023-08-01,15.17,15.2001,15.0799,15.18,193445.0
2023-08-02,15.1,15.15,14.97,15.02,154716.0
2023-08-03,15.02,15.08,14.92,15.06,113006.0
2023-08-04,15.09,15.28,15.06,15.22,127388.0
2023-08-07,15.33,15.4,15.191,15.35,200496.0
2023-08-08,15.15,15.35,15.06,15.32,175354.0
2023-08-09,15.4,15.52,15.31,15.48,171992.0
2023-08-10,15.49,15.54,15.2501,15.45,181401.0
