date,open,high,low,close,volume
2023-01-11,10.09,10.1,9.86,9.86,14561
2023-01-12,9.8,10.0,9.8,9.98,9523
2023-01-13,10.0,10.035,10.0,10.0,5292
2023-01-17,9.88,9.88,9.87,9.87,1169
2023-01-18,9.87,10.0,9.87,9.9,2896
2023-01-19,9.77,10.0,9.71,9.81,4543
2023-01-20,9.95,10.04,9.8,10.0,28898
2023-01-23,9.84,10.015,9.84,9.96,14489
2023-01-24,9.9299,10.0,9.9299,9.96,6262
2023-01-25,9.9102,9.99,9.9102,9.99,1768
2023-01-26,10.0,10.02,9.89,9.89,16625
2023-01-27,9.9,10.02,9.77,10.0,121858
2023-01-30,9.81,10.0,9.66,9.76,50887
2023-01-31,9.87,12.3,9.8,10.09,80428
2023-02-01,10.07,10.79,10.07,10.5,15911
2023-02-02,10.69,10.955,10.56,10.6,28508
2023-02-03,10.42,10.81,10.32,10.33,19437
2023-02-06,10.46,10.59,10.001,10.27,15103
2023-02-07,10.25,10.45,9.77,10.09,33046
2023-02-08,10.39,10.39,10.15,10.15,17306
2023-02-09,10.39,10.425,10.16,10.31,3132
2023-02-10,10.07,10.27,10.07,10.15,11774
2023-02-13,10.27,10.42,10.09,10.13,18432
2023-02-14,10.285,10.285,9.95,10.03,22145
2023-02-15,9.9,9.99,9.65,9.9,34590
2023-02-16,9.95,9.95,9.815,9.84,22495
2023-02-17,9.9,9.915,9.75,9.75,22749
2023-02-21,9.745,9.8,9.62,9.62,30217
2023-02-22,9.63,9.81,9.63,9.71,16844
2023-02-23,9.84,9.84,9.68,9.68,21778
2023-02-24,9.57,9.73,9.55,9.73,18859
2023-02-27,9.87,9.885,9.7,9.72,17140
2023-02-28,9.79,9.8,9.62,9.64,16408
2023-03-01,9.61,9.77,9.465,9.73,20405
2023-03-02,9.57,9.759,9.4336,9.57,13327
2023-03-03,9.68,9.8,9.48,9.5,15486
2023-03-06,9.55,9.64,9.135,9.3,56132
2023-03-07,9.32,9.405,9.2187,9.3,17769
2023-03-08,9.19,9.335,8.89,9.0,28620
2023-03-09,8.99,9.09,8.65,8.84,28772
2023-03-10,8.56,8.8,8.19,8.37,63289
2023-03-13,8.23,8.625,7.95,7.95,129090
2023-03-14,8.42,9.035,7.81,7.93,116052
2023-03-15,7.95,9.03,7.95,8.62,36160
2023-03-16,8.5,9.0,8.5,8.75,29120
2023-03-17,8.69,8.87,8.21,8.39,58950
2023-03-20,8.6,8.71,8.2503,8.42,28097
2023-03-21,8.78,9.0,8.51,8.91,85741
2023-03-22,8.8,8.8,8.69,8.71,5255
2023-03-23,8.92,8.96,8.41,8.61,27369
2023-03-24,8.75,9.155,8.75,9.13,14139
2023-03-27,9.15,9.34,8.87,8.99,56308
2023-03-28,8.85,9.015,8.7918,8.89,10708
2023-03-29,9.04,9.15,8.85,9.0,31099
2023-03-30,9.03,9.08,8.91,8.95,8894
2023-03-31,9.05,9.15,8.81,9.03,66916
2023-04-03,8.95,9.02,8.875,8.95,7863
2023-04-04,8.7459,9.06,8.72,8.72,28883
2023-04-05,8.88,8.99,8.88,8.92,5549
2023-04-06,9.0,9.05,8.78,8.91,10875
2023-04-10,8.87,9.0,8.87,8.93,11541
2023-04-11,8.86,9.055,8.86,8.96,24721
2023-04-12,9.09,9.09,8.91,8.96,10878
2023-04-13,8.93,9.031,8.92,8.95,18957
2023-04-14,9.07,9.07,8.7,8.94,6719
2023-04-17,8.89,9.125,8.89,8.96,19564
2023-04-18,8.9,9.0528,8.9,8.91,8285
2023-04-19,8.93,9.005,8.88,8.93,9684
2023-04-20,8.94,9.03,8.8365,8.98,4451
2023-04-21,8.95,9.1372,8.95,8.98,13152
2023-04-24,8.97,9.1,8.94,8.94,13292
2023-04-25,8.91,8.945,8.11,8.21,16381
2023-04-26,8.28,8.79,8.28,8.79,8700
2023-04-27,8.81,9.08,8.57,8.97,12729
2023-04-28,9.05,9.24,8.87,9.12,22486
2023-05-01,9.05,9.05,8.8,8.8,9235
2023-05-02,8.8,9.0,8.51,8.51,35779
2023-05-03,8.73,8.73,8.62,8.65,8712
2023-05-04,8.675,8.7,8.42,8.55,8868
2023-05-05,9.115,9.115,8.88,8.99,20453
2023-05-08,9.05,9.05,8.86,8.89,4675
2023-05-09,8.76,9.0,8.76,8.96,8032
2023-05-10,9.08,9.08,8.87,8.92,14244
2023-05-11,8.84,9.0,8.81,8.84,3657
2023-05-12,8.892,9.015,8.89,8.89,3630
2023-05-15,9.04,9.0738,8.92,9.05,17570
2023-05-16,8.84,8.84,8.83,8.84,2666
2023-05-17,9.0,9.13,8.871,8.97,26294
2023-05-18,8.9,9.13,8.9,9.05,13452
2023-05-19,9.14,9.14,8.95,9.01,7053
2023-05-22,9.0,9.09,8.96,9.05,24434
2023-05-23,8.95,9.115,8.95,8.99,26336
2023-05-24,9.0,9.0,8.88,8.88,4676
2023-05-25,8.97,9.025,8.9408,8.97,5053
2023-05-26,9.0,9.02,8.98,9.0,15830
2023-05-30,9.055,9.065,8.94,8.94,8858
2023-05-31,9.05,9.1749,8.81,8.97,28132
2023-06-01,9.02,9.105,8.74,8.74,33446
2023-06-02,8.96,9.63,8.96,9.37,29444
2023-06-05,9.38,10.01,9.11,9.47,17384
2023-06-06,9.59,11.25,9.59,10.77,25294
2023-06-07,10.99,11.44,10.99,11.24,27235
2023-06-08,11.2,11.575,11.09,11.09,14576
2023-06-09,11.21,11.21,10.88,10.99,6771
2023-06-12,10.92,11.22,10.79,11.07,13771
2023-06-13,11.46,11.56,11.11,11.47,22645
2023-06-14,11.72,11.8953,10.56,10.56,19091
2023-06-15,11.01,11.6275,11.01,11.5,20800
2023-06-16,11.67,12.359,11.41,11.65,92566
2023-06-20,11.56,11.92,11.2,11.34,16235
2023-06-21,11.19,11.5,11.19,11.35,13462
2023-06-22,11.4,11.4,11.22,11.34,4715
2023-06-23,11.49,12.5,11.49,12.5,89600
2023-06-26,12.38,12.5666,12.25,12.25,9534
2023-06-27,12.38,12.38,11.7184,11.76,10528
2023-06-28,11.68,12.2,11.45,11.71,11687
2023-06-29,12.0095,12.13,11.61,12.13,10068
2023-06-30,13.0,13.0,10.78,11.53,128859
2023-07-03,11.3,12.329,11.0245,11.78,8072
2023-07-05,11.51,12.28,10.96,11.94,21785
2023-07-06,11.43,11.52,11.0,11.03,13591
2023-07-07,11.2,11.55,10.87,11.28,51464
2023-07-10,11.21,12.05,11.21,12.0,12674
2023-07-11,12.0095,12.05,11.4069,11.84,13563
2023-07-12,11.96,11.99,11.71,11.84,6587
2023-07-13,11.89,12.0,11.86,11.91,5086
2023-07-14,11.76,12.05,11.76,11.84,8670
2023-07-17,12.03,12.1444,11.95,12.05,8378
2023-07-18,12.07,12.2,11.4,12.14,15724
2023-07-19,12.34,12.58,12.34,12.4,8940
2023-07-20,12.4,12.4,12.09,12.09,8338
2023-07-21,12.24,12.4085,12.16,12.16,7985
2023-07-24,12.19,12.24,11.8,12.05,13774
2023-07-25,12.05,12.67,12.05,12.46,8675
2023-07-26,12.46,12.759,12.0936,12.31,5469
2023-07-27,12.39,12.75,11.7,12.17,14238
2023-07-28,12.22,12.68,11.92,12.1,20477
2023-07-31,12.25,12.55,12.24,12.38,11485
2023-08-01,12.38,12.61,12.14,12.4,3739
2023-08-02,12.31,12.69,12.26,12.48,6151
2023-08-03,12.47,12.4841,12.0303,12.06,9755
2023-08-04,12.8,14.5,12.5,13.0,13984
2023-08-07,13.0,13.5,13.0,13.23,6128
2023-08-08,13.47,15.55,13.14,14.49,39344
2023-08-09,14.4,14.46,13.69,13.85,14549
2023-08-10,14.12,14.12,13.22,13.92,10059
2023-08-11,13.52,14.33,12.71,13.62,48128
2023-08-14,13.54,13.54,13.1,13.39,5382
2023-08-15,13.09,13.23,13.07,13.23,2811
2023-08-16,13.395,13.73,13.05,13.33,13351
2023-08-17,13.0,13.2,13.0,13.2,5523
2023-08-18,12.97,13.1,12.05,12.75,21771
2023-08-21,12.8,12.8,12.69,12.7,6396
2023-08-22,12.745,12.8,12.5,12.8,4821
2023-08-23,12.68,12.8,12.55,12.62,11517
2023-08-24,12.795,12.795,11.89,12.08,16530
2023-08-25,11.82,12.11,11.76,12.11,4611
2023-08-28,12.39,12.39,12.19,12.19,5075
2023-08-29,12.22,12.45,12.2,12.45,2591
2023-08-30,12.5084,12.64,12.28,12.32,4894
2023-08-31,12.55,12.72,12.33,12.39,8694
2023-09-01,12.39,12.57,12.2,12.2,6513
2023-09-05,12.23,12.51,12.14,12.51,18858
2023-09-06,12.0,12.05,11.74,11.75,18603
2023-09-07,11.79,11.975,11.5,11.68,75181
2023-09-08,11.77,12.06,11.75,11.75,10439
2023-09-11,11.7,11.98,11.02,11.25,43433
2023-09-12,11.05,11.445,10.75,11.0,32979
2023-09-13,11.09,11.27,10.71,10.78,58695
2023-09-14,10.9,11.1,10.9,11.04,15068
2023-09-15,11.12,11.53,10.98,11.47,259659
2023-09-18,11.49,12.749,11.49,11.98,39009
