date,open,high,low,close,volume
2023-01-11,8.32,8.591,8.31,8.41,33638
2023-01-12,8.37,8.6,8.37,8.53,20677
2023-01-13,8.47,8.5,8.35,8.49,45580
2023-01-17,8.5,8.6,8.25,8.32,69935
2023-01-18,8.37,8.3926,8.26,8.33,36760
2023-01-19,8.25,8.4,8.25,8.27,23273
2023-01-20,8.25,8.3111,8.12,8.18,48464
2023-01-23,8.15,8.225,8.12,8.16,45113
2023-01-24,8.17,8.2,8.03,8.04,67016
2023-01-25,8.0,8.19,8.0,8.18,36936
2023-01-26,8.14,8.25,8.14,8.21,33680
2023-01-27,8.25,8.3799,8.25,8.35,36549
2023-01-30,8.3,8.404,8.25,8.25,23305
2023-01-31,8.25,8.26,8.2005,8.26,38333
2023-02-01,8.29,8.4,8.2719,8.35,23154
2023-02-02,8.36,8.5,8.35,8.41,34170
2023-02-03,8.45,8.5,8.25,8.33,39397
2023-02-06,8.38,8.3973,8.22,8.25,22149
2023-02-07,8.38,8.3917,8.16,8.26,26247
2023-02-08,8.31,8.3273,8.11,8.155,42007
2023-02-09,8.2,8.2442,7.9,7.945,61258
2023-02-10,7.95,8.0336,7.95,8.0,48956
2023-02-13,7.96,8.21,7.95,8.21,80218
2023-02-14,8.1,8.2499,8.01,8.13,51053
2023-02-15,8.08,8.2,7.95,8.1,83824
2023-02-16,8.1,8.1999,7.95,7.95,125544
2023-02-17,7.98,8.33,7.9,8.32,93629
2023-02-21,8.32,8.32,8.04,8.13,29325
2023-02-22,8.1405,8.25,8.0,8.25,35387
2023-02-23,8.19,8.5,8.19,8.24,57578
2023-02-24,8.29,8.5,8.29,8.48,51606
2023-02-27,8.45,8.6,8.36,8.36,70280
2023-02-28,8.43,8.4994,8.32,8.39,38797
2023-03-01,8.35,8.38,8.2,8.25,30767
2023-03-02,8.07,8.2813,8.07,8.18,44898
2023-03-03,8.26,8.54,8.26,8.48,53446
2023-03-06,8.51,8.73,8.38,8.51,102370
2023-03-07,8.57,8.58,8.25,8.54,94022
2023-03-08,8.55,8.55,8.37,8.52,48322
2023-03-09,8.55,8.57,8.3,8.34,24717
2023-03-10,8.28,8.315,8.05,8.1,75193
2023-03-13,8.0,8.18,7.88,7.94,118661
2023-03-14,7.89,7.94,7.66,7.77,76554
2023-03-15,7.69,7.69,7.51,7.59,73523
2023-03-16,7.5,7.68,7.5,7.68,36351
2023-03-17,7.59,7.7039,7.35,7.41,175481
2023-03-20,7.52,7.54,7.17,7.22,59294
2023-03-21,7.25,7.42,7.23,7.27,82535
2023-03-22,7.32,7.38,7.1,7.1,85193
2023-03-23,7.11,7.38,7.11,7.2,59316
2023-03-24,7.2,7.6,7.2,7.54,82304
2023-03-27,7.59,7.7495,7.5466,7.6,44885
2023-03-28,7.64,7.74,7.51,7.55,19219
2023-03-29,7.64,7.92,7.64,7.79,94251
2023-03-30,7.79,7.79,7.52,7.58,46137
2023-03-31,7.71,7.94,7.56,7.65,165716
2023-04-03,7.65,8.0,7.65,7.83,60850
2023-04-04,7.9,7.9,7.61,7.8,30341
2023-04-05,7.72,7.87,7.6401,7.69,23153
2023-04-06,7.7596,7.7596,7.65,7.65,20274
2023-04-10,7.8,7.8,7.44,7.57,54797
2023-04-11,7.52,7.74,7.4991,7.635,49592
2023-04-12,7.63,7.86,7.63,7.79,32199
2023-04-13,7.87,7.98,7.87,7.94,21247
2023-04-14,8.0,8.03,7.83,7.97,28968
2023-04-17,7.97,8.0,7.9084,8.0,36645
2023-04-18,8.0,8.0,7.819,7.92,15142
2023-04-19,7.92,7.9506,7.8,7.89,25261
2023-04-20,7.8332,7.9799,7.7,7.72,23451
2023-04-21,7.68,7.8096,7.65,7.65,25904
2023-04-24,7.6,7.7499,7.6,7.73,17697
2023-04-25,7.63,7.72,7.59,7.65,22795
2023-04-26,7.6618,7.73,7.35,7.46,28772
2023-04-27,7.44,7.4966,7.36,7.46,26484
2023-04-28,7.41,7.5,7.2001,7.29,62671
2023-05-01,7.26,7.3647,7.21,7.28,62789
2023-05-02,7.25,7.25,7.0,7.04,72229
2023-05-03,7.08,7.187,7.05,7.06,40703
