date,open,high,low,close,volume
2023-07-03,4.38,4.98,4.29,4.9,1135099.0
2023-07-05,4.55,4.68,4.26,4.4,2999694.0
2023-07-06,4.35,4.47,4.25,4.31,1919052.0
2023-07-07,4.28,4.45,4.25,4.41,1550946.0
2023-07-10,4.39,4.58,4.33,4.45,1972534.0
2023-07-11,4.44,4.625,4.345,4.6,1563457.0
2023-07-12,4.67,4.69,4.545,4.58,2552007.0
2023-07-13,4.59,4.725,4.535,4.61,2233823.0
2023-07-14,4.61,4.73,4.57,4.64,1132667.0
2023-07-17,4.6,4.68,4.6,4.64,733171.0
2023-07-18,4.64,4.79,4.62,4.74,1197725.0
2023-07-19,4.71,4.83,4.69,4.78,1049817.0
2023-07-20,4.73,4.82,4.7,4.78,1265822.0
2023-07-21,4.83,4.86,4.72,4.73,1098161.0
2023-07-24,4.72,4.84,4.72,4.8,837881.0
2023-07-25,4.79,4.85,4.75,4.78,974291.0
2023-07-26,4.77,4.84,4.715,4.78,1642723.0
2023-07-27,4.79,4.87,4.73,4.76,1235326.0
2023-07-28,4.8,4.96,4.79,4.86,1302517.0
2023-07-31,4.81,4.845,4.735,4.76,1024581.0
2023-08-01,4.7,4.725,4.605,4.66,1749562.0
2023-08-02,4.78,5.23,4.7,5.17,3718434.0
2023-08-03,5.17,5.23,5.06,5.11,1548304.0
2023-08-04,5.06,5.17,5.0,5.07,1051489.0
2023-08-07,5.09,5.15,5.01,5.13,1001083.0
2023-08-08,5.03,5.11,4.99,5.06,1054032.0
2023-08-09,5.0,5.075,4.98,5.03,1972439.0
2023-08-10,5.05,5.29,5.05,5.12,1388126.0
2023-08-11,5.07,5.16,5.04,5.13,898253.0
2023-08-14,5.1,5.14,5.005,5.06,1315201.0
2023-08-15,5.02,5.1,4.85,4.96,769121.0
2023-08-16,4.93,5.01,4.93,4.95,786052.0
2023-08-17,4.96,5.02,4.87,5.01,1640600.0
2023-08-18,4.91,5.01,4.91,5.0,831455.0
2023-08-21,4.99,5.09,4.92,5.04,1040445.0
2023-08-22,5.04,5.0897,4.885,4.97,1330847.0
2023-08-23,4.95,5.15,4.95,5.13,1096402.0
2023-08-24,5.13,5.18,5.07,5.07,956913.0
2023-08-25,5.08,5.15,4.98,5.1,1512458.0
2023-08-28,5.06,5.165,5.04,5.05,1658874.0
2023-08-29,5.05,5.13,5.01,5.04,5596972.0
2023-08-30,5.02,5.04,4.825,4.86,3644081.0
2023-08-31,4.86,4.985,4.82,4.94,3290172.0
2023-09-01,4.94,5.1,4.89,5.01,1677237.0
2023-09-05,4.99,5.08,4.8,5.07,2557930.0
2023-09-06,4.99,5.08,4.94,5.0,2271397.0
2023-09-07,5.1,5.1,4.93,5.06,2048751.0
2023-09-08,5.03,5.11,5.01,5.09,1529640.0
2023-09-11,5.06,5.19,5.06,5.18,1852777.0
2023-09-12,5.15,5.26,5.14,5.2,2366977.0
2023-09-13,5.2,5.34,5.135,5.31,4085045.0
2023-09-14,5.34,5.4111,5.27,5.31,2647052.0
2023-09-15,5.31,5.46,5.28,5.32,6755866.0
2023-09-18,5.28,5.475,5.28,5.41,3251990.0
2023-09-19,5.39,5.4407,5.29,5.31,3083656.0
2023-09-20,5.33,5.4195,5.26,5.31,2788324.0
2023-09-21,5.2,5.375,5.05,5.29,2385803.0
2023-09-22,5.3,5.36,5.105,5.2,2365207.0
2023-09-25,5.16,5.31,5.15,5.28,1484574.0
2023-09-26,5.24,5.32,5.23,5.24,1876614.0
2023-09-27,5.24,5.2901,5.18,5.2,1478731.0
2023-09-28,5.2,5.45,5.2,5.38,2398381.0
2023-09-29,5.38,5.439,5.26,5.28,1548594.0
2023-10-02,5.28,5.33,5.23,5.26,2020640.0
2023-10-03,5.24,5.33,5.1,5.13,2547021.0
2023-10-04,5.16,5.31,5.14,5.29,2153895.0
2023-10-05,5.2,5.435,5.18,5.42,2034623.0
2023-10-06,5.41,5.56,5.41,5.53,1876502.0
2023-10-09,5.5,5.8,5.45,5.78,3200530.0
2023-10-10,5.78,6.1,5.78,6.07,6751347.0
2023-10-11,6.07,6.12,5.91,5.99,4204773.0
2023-10-12,6.0,6.08,5.85,6.05,2891665.0
2023-10-13,6.0,6.02,5.75,5.81,2084298.0
2023-10-16,5.82,5.96,5.77,5.89,2042883.0
2023-10-17,5.91,6.04,5.87,5.97,2263141.0
2023-10-18,5.89,5.941,5.83,5.85,1864774.0
2023-10-19,5.85,5.93,5.8,5.81,2044380.0
2023-10-20,5.81,5.915,5.81,5.83,2043744.0
2023-10-23,5.81,5.96,5.78,5.85,2640946.0
2023-10-24,5.89,6.0,5.85,5.96,1641008.0
2023-10-25,5.94,5.94,5.76,5.78,2314083.0
2023-10-26,5.78,5.95,5.74,5.93,2579174.0
2023-10-27,5.84,5.92,5.74,5.77,3258429.0
2023-10-30,5.83,5.92,5.36,5.61,6303683.0
2023-10-31,5.76,5.88,5.65,5.87,2375987.0
2023-11-01,5.87,6.19,5.87,6.13,3696774.0
2023-11-02,6.17,6.18,6.0,6.09,2584303.0
2023-11-03,6.1,6.19,6.0,6.11,2478541.0
2023-11-06,6.11,6.18,6.02,6.12,1829007.0
2023-11-07,6.12,6.19,6.04,6.18,1633909.0
2023-11-08,6.15,6.26,6.145,6.21,1873782.0
2023-11-09,6.24,6.31,6.141,6.18,2854241.0
2023-11-10,6.21,6.32,6.175,6.3,1746189.0
2023-11-13,6.29,6.32,6.225,6.25,1469442.0
2023-11-14,6.4,6.4,6.2,6.35,2738382.0
2023-11-15,6.33,6.51,6.31,6.4,2262020.0
2023-11-16,6.4,6.47,6.37,6.42,1573116.0
2023-11-17,6.45,6.57,6.37,6.45,2047273.0
2023-11-20,6.48,6.64,6.47,6.53,2198097.0
2023-11-21,6.52,6.55,6.445,6.48,2305787.0
2023-11-22,6.49,6.65,6.49,6.64,2682739.0
2023-11-24,6.61,6.675,6.595,6.67,576717.0
2023-11-27,6.62,6.72,6.6,6.67,1694181.0
2023-11-28,6.7,6.74,6.5,6.53,2312435.0
2023-11-29,6.56,6.65,6.28,6.46,3541943.0
2023-11-30,6.47,6.54,6.42,6.5,2604688.0
2023-12-01,6.5,6.61,6.4,6.42,1809770.0
2023-12-04,6.36,6.56,6.36,6.55,2501466.0
2023-12-05,6.55,6.56,6.36,6.38,1898800.0
2023-12-06,6.42,6.49,6.34,6.36,1426839.0
2023-12-07,6.38,6.41,6.22,6.23,1717710.0
2023-12-08,6.26,6.42,6.23,6.39,1926802.0
2023-12-11,6.36,6.39,6.3,6.37,1805421.0
2023-12-12,6.4,6.44,6.26,6.3,1535909.0
2023-12-13,6.3,6.38,6.215,6.37,2539109.0
2023-12-14,6.43,6.5,6.19,6.3,3290001.0
2023-12-15,6.32,6.38,6.15,6.15,8290408.0
2023-12-18,6.18,6.2701,6.09,6.22,2033915.0
2023-12-19,6.25,6.7,6.22,6.56,4292950.0
2023-12-20,6.57,6.78,6.45,6.46,2669233.0
2023-12-21,6.48,6.695,6.48,6.68,2107892.0
2023-12-22,6.7,6.73,6.62,6.68,1533452.0
2023-12-26,6.71,6.8,6.7,6.79,1358603.0
2023-12-27,6.8,6.85,6.7325,6.84,1389466.0
2023-12-28,6.8,6.85,6.74,6.76,936508.0
2023-12-29,6.92,7.32,6.89,7.22,7405045.0
2024-01-02,7.17,7.2,6.895,6.98,3515285.0
2024-01-03,6.98,6.98,6.74,6.76,2509607.0
2024-01-04,6.82,6.82,6.61,6.65,1888115.0
2024-01-05,6.59,6.75,6.575,6.67,2072986.0
2024-01-08,6.66,6.81,6.645,6.79,1422865.0
2024-01-09,6.7,6.78,6.61,6.67,2373217.0
2024-01-10,6.63,6.72,6.59,6.7,1482990.0
2024-01-11,6.67,6.75,6.6,6.73,1506114.0
2024-01-12,6.81,6.9,6.7,6.73,1226929.0
2024-01-16,6.8,6.8,6.625,6.75,1801192.0
2024-01-17,6.66,6.89,6.65,6.89,1784878.0
2024-01-18,6.9,7.045,6.87,7.03,2516312.0
2024-01-19,7.07,7.09,6.87,6.95,1915616.0
2024-01-22,6.99,7.05,6.935,7.03,2457267.0
2024-01-23,7.38,7.45,7.15,7.25,5010875.0
2024-01-24,7.29,7.475,7.225,7.28,3375300.0
2024-01-25,7.38,7.42,7.23,7.23,1956074.0
2024-01-26,7.2,7.285,7.164,7.26,1117798.0
2024-01-29,7.26,7.38,7.24,7.36,2125535.0
2024-01-30,7.34,7.38,7.25,7.27,1109777.0
2024-01-31,7.23,7.27,7.055,7.06,2273066.0
2024-02-01,7.07,7.19,7.02,7.17,2001035.0
2024-02-02,7.11,7.26,7.025,7.21,2028717.0
2024-02-05,7.16,7.175,7.025,7.12,2164220.0
2024-02-06,7.1,7.14,6.975,6.99,2426568.0
2024-02-07,7.0,7.19,6.95,7.15,1788406.0
2024-02-08,7.12,7.29,7.12,7.28,1641340.0
