date,open,high,low,close,volume
2023-01-11,50.58,50.89,50.2401,50.44,1472604.0
2023-01-12,50.88,51.49,50.59,51.29,1132496.0
2023-01-13,50.75,51.71,50.57,51.65,1138013.0
2023-01-17,51.96,52.16,51.67,52.01,1266390.0
2023-01-18,52.15,52.55,51.26,51.26,1220714.0
2023-01-19,51.06,51.285,50.72,51.2,1140975.0
2023-01-20,51.31,51.69,50.84,51.67,1082369.0
2023-01-23,51.66,52.1819,51.35,52.04,1051120.0
2023-01-24,52.0,52.16,51.55,51.9,735872.0
2023-01-25,51.74,52.6134,51.71,52.37,1447394.0
2023-01-26,52.68,53.41,52.62,53.39,1053549.0
2023-01-27,53.34,53.62,52.97,53.31,1176530.0
2023-01-30,52.96,53.32,52.96,53.06,1140842.0
2023-01-31,53.15,54.14,52.92,54.13,1419919.0
2023-02-01,54.13,54.72,53.65,54.44,1537212.0
2023-02-02,54.6,55.25,54.2173,55.13,1202362.0
2023-02-03,54.75,55.125,54.35,54.74,1418338.0
2023-02-06,54.39,54.45,53.935,54.16,1069166.0
2023-02-07,53.93,55.18,53.73,55.04,2573206.0
2023-02-08,54.9,55.29,54.34,54.46,1231121.0
2023-02-09,54.87,55.0926,54.13,54.32,1268585.0
2023-02-10,54.5,55.1885,54.39,55.12,1048322.0
2023-02-13,55.06,55.73,55.02,55.57,685520.0
2023-02-14,55.59,55.91,55.05,55.44,897290.0
2023-02-15,54.86,55.25,54.75,54.99,865008.0
2023-02-16,54.59,54.99,54.19,54.58,815422.0
2023-02-17,54.46,54.46,53.935,54.14,1346561.0
2023-02-21,53.76,53.83,52.845,53.04,1101301.0
2023-02-22,52.99,53.1,52.435,52.79,1157317.0
2023-02-23,52.94,53.05,52.41,52.67,1308846.0
2023-02-24,52.0,52.46,51.605,52.44,1295610.0
2023-02-27,52.75,53.11,52.55,52.7,1153070.0
2023-02-28,51.63,51.7,49.36,49.48,3817018.0
2023-03-01,49.4,50.35,49.05,50.33,2472355.0
2023-03-02,50.28,50.6,49.82,50.59,1351189.0
2023-03-03,50.76,51.71,50.76,51.48,982577.0
2023-03-06,51.5,52.11,51.42,51.65,1118807.0
2023-03-07,51.38,51.45,49.9,50.21,1178963.0
2023-03-08,50.15,50.31,49.59,49.82,1031306.0
