date,open,high,low,close,volume
2023-01-11,11.15,11.27,11.095,11.16,852380.0
2023-01-12,11.23,11.37,11.13,11.37,1270499.0
2023-01-13,11.24,11.4,11.22,11.24,1095323.0
2023-01-17,11.28,11.44,11.18,11.19,1080920.0
2023-01-18,11.19,11.34,11.12,11.14,856259.0
2023-01-19,11.07,11.15,10.99,11.03,1075198.0
2023-01-20,11.03,11.095,10.87,11.04,1802491.0
2023-01-23,11.06,11.33,10.97,11.31,3038243.0
2023-01-24,11.34,11.41,11.07,11.09,1156789.0
2023-01-25,11.02,11.255,10.9,11.17,1124819.0
2023-01-26,11.31,11.37,11.0975,11.28,1185650.0
2023-01-27,11.26,11.27,11.17,11.2,1236533.0
2023-01-30,11.15,11.17,11.02,11.14,1043217.0
2023-01-31,11.12,11.31,11.03,11.3,2567169.0
2023-02-01,11.25,11.51,11.12,11.43,2658292.0
2023-02-02,11.57,11.63,11.32,11.5,5745051.0
2023-02-03,12.19,12.19,11.39,11.66,4291160.0
2023-02-06,11.57,11.675,11.26,11.31,2142269.0
2023-02-07,11.21,11.44,11.1,11.4,2057950.0
2023-02-08,11.32,11.54,11.265,11.39,1931202.0
2023-02-09,11.44,11.5,11.155,11.24,1260656.0
2023-02-10,11.18,11.2,11.045,11.14,1029626.0
2023-02-13,11.14,11.28,11.12,11.28,1075936.0
2023-02-14,11.2,11.4,11.06,11.21,1360888.0
2023-02-15,11.3,11.3,11.1083,11.28,1098794.0
2023-02-16,11.13,11.22,11.06,11.15,1775487.0
2023-02-17,11.18,11.18,11.04,11.14,2136864.0
2023-02-21,11.0,11.07,10.855,10.92,1927777.0
2023-02-22,10.93,11.13,10.88,11.08,2011636.0
2023-02-23,11.16,11.19,10.97,11.06,1198719.0
2023-02-24,10.92,10.92,10.605,10.76,2498622.0
2023-02-27,10.86,10.97,10.75,10.79,1792211.0
2023-02-28,10.73,11.045,10.73,10.94,2981806.0
2023-03-01,10.91,10.965,10.68,10.77,1650225.0
2023-03-02,10.58,10.642,10.4,10.56,7639049.0
2023-03-03,10.67,10.81,10.64,10.71,1593026.0
2023-03-06,10.975,10.975,10.5,10.51,1964381.0
2023-03-07,10.56,10.57,10.225,10.34,2159119.0
2023-03-08,10.35,10.53,10.21,10.51,2011173.0
2023-03-09,10.59,10.76,10.43,10.45,2085613.0
2023-03-10,10.44,10.44,10.185,10.31,1989380.0
2023-03-13,10.2,10.3,10.06,10.19,1546058.0
2023-03-14,10.4,10.6,10.35,10.56,2048840.0
2023-03-15,10.39,10.515,10.08,10.26,2130978.0
2023-03-16,10.17,10.45,10.105,10.41,1438526.0
2023-03-17,10.4,10.45,10.16,10.25,4699313.0
2023-03-20,10.26,10.555,10.255,10.53,1624070.0
2023-03-21,10.65,10.77,10.57,10.63,1637090.0
2023-03-22,10.58,10.67,10.435,10.44,1916551.0
2023-03-23,10.5,10.635,10.31,10.45,1208694.0
2023-03-24,10.39,10.42,10.3,10.4,986639.0
2023-03-27,10.47,10.515,10.33,10.36,778462.0
2023-03-28,10.32,10.34,10.24,10.32,876467.0
2023-03-29,10.42,10.52,10.25,10.49,2392757.0
2023-03-30,10.6,10.7,10.54,10.57,1819007.0
2023-03-31,10.6,10.85,10.59,10.83,2713760.0
2023-04-03,10.8,10.81,10.555,10.65,1092871.0
2023-04-04,10.64,10.66,10.44,10.46,812185.0
2023-04-05,10.43,10.43,10.335,10.37,1190405.0
2023-04-06,10.1,10.38,10.04,10.36,1518956.0
2023-04-10,10.34,10.495,10.3,10.48,1506459.0
2023-04-11,10.46,10.5205,10.3,10.32,931681.0
2023-04-12,10.44,10.45,10.255,10.28,677580.0
2023-04-13,10.29,10.42,10.25,10.39,971394.0
2023-04-14,10.39,10.43,10.164,10.24,848601.0
2023-04-17,9.37,9.54,8.895,9.31,6024398.0
2023-04-18,9.33,9.39,9.035,9.14,2448507.0
2023-04-19,9.06,9.1525,8.98,9.03,2053120.0
2023-04-20,8.94,9.12,8.92,8.98,2227292.0
2023-04-21,8.96,9.0,8.88,8.93,1795864.0
2023-04-24,8.95,9.01,8.87,8.99,1871607.0
2023-04-25,8.91,8.95,8.7,8.73,2533431.0
2023-04-26,8.72,8.77,8.645,8.67,1996903.0
2023-04-27,8.68,8.8,8.615,8.78,1586557.0
2023-04-28,8.79,8.99,8.77,8.96,2233405.0
2023-05-01,8.92,9.03,8.9,8.99,2267882.0
2023-05-02,8.9,8.975,8.835,8.86,2029130.0
2023-05-03,8.6,9.17,8.52,9.01,3576204.0
2023-05-04,9.01,9.2,8.995,9.1,2158515.0
2023-05-05,9.21,9.27,9.035,9.16,2002310.0
2023-05-08,9.18,9.31,9.04,9.1,1522284.0
2023-05-09,9.02,9.06,8.88,8.93,1315516.0
2023-05-10,9.07,9.155,8.94,9.15,1506382.0
2023-05-11,9.1,9.18,8.945,9.17,1862173.0
2023-05-12,9.22,9.22,9.05,9.16,1189752.0
2023-05-15,9.15,9.31,9.12,9.29,1311722.0
2023-05-16,9.24,9.32,9.19,9.22,1008210.0
2023-05-17,9.26,9.54,9.17,9.48,1502405.0
2023-05-18,9.44,9.67,9.39,9.63,1202450.0
2023-05-19,9.72,9.72,9.565,9.68,1317039.0
2023-05-22,9.7,9.885,9.631,9.82,1307623.0
2023-05-23,9.73,9.85,9.67,9.68,1229566.0
2023-05-24,9.62,9.65,9.43,9.49,1174696.0
2023-05-25,9.48,9.69,9.48,9.65,1167370.0
2023-05-26,9.64,10.05,9.6188,10.0,2315669.0
2023-05-30,10.07,10.13,10.03,10.09,71565.0
2023-05-31,9.95,10.035,9.785,9.84,3321985.0
2023-06-01,9.82,9.87,9.68,9.81,1108317.0
2023-06-02,9.91,10.045,9.83,9.99,1446457.0
2023-06-05,9.98,9.98,9.51,9.65,1687091.0
2023-06-06,9.57,9.85,9.51,9.76,2065234.0
2023-06-07,9.85,10.025,9.85,9.93,1263822.0
2023-06-08,9.96,9.99,9.695,9.75,2387470.0
2023-06-09,9.78,9.83,9.7,9.79,1125782.0
2023-06-12,9.8,10.269,9.8,10.23,1616838.0
2023-06-13,10.25,10.37,10.205,10.22,1700119.0
2023-06-14,10.24,10.395,10.13,10.23,2110780.0
2023-06-15,10.17,10.49,10.1,10.47,2059895.0
2023-06-16,10.59,10.68,10.465,10.65,5310133.0
2023-06-20,10.64,10.68,10.48,10.56,1773148.0
