date,open,high,low,close,volume
2023-01-11,8.8,8.83,8.64,8.7,586601.0
2023-01-12,8.78,9.0,8.74,8.99,685799.0
2023-01-13,8.96,9.11,8.905,9.1,475116.0
2023-01-17,9.06,9.2,9.06,9.17,692885.0
2023-01-18,9.23,9.3,9.03,9.03,810753.0
2023-01-19,8.99,9.105,8.88,9.05,509728.0
2023-01-20,9.09,9.295,9.0,9.27,547508.0
2023-01-23,9.23,9.34,9.175,9.25,627090.0
2023-01-24,9.16,9.265,9.08,9.24,357291.0
2023-01-25,9.2,9.285,9.092,9.24,348925.0
2023-01-26,9.27,9.31,9.07,9.22,504125.0
2023-01-27,9.19,9.25,9.03,9.08,510484.0
2023-01-30,9.0,9.095,8.87,8.88,695081.0
2023-01-31,8.9,9.12,8.82,9.11,922629.0
2023-02-01,9.07,9.125,8.635,9.03,1053928.0
2023-02-02,9.04,9.1,8.77,9.06,878113.0
2023-02-03,9.15,9.35,9.15,9.23,923404.0
2023-02-06,9.37,9.65,9.324,9.56,3433065.0
2023-02-07,9.56,9.5889,9.41,9.53,1424060.0
2023-02-08,9.54,9.54,9.09,9.24,945665.0
2023-02-09,9.36,9.44,9.21,9.25,1017629.0
2023-02-10,9.28,9.49,9.22,9.47,776247.0
2023-02-13,9.47,9.585,9.4001,9.54,562706.0
2023-02-14,9.56,9.68,9.47,9.59,953516.0
2023-02-15,9.4,9.68,9.29,9.68,1261695.0
2023-02-16,9.58,9.78,9.57,9.73,717993.0
2023-02-17,9.75,9.84,9.65,9.78,586830.0
2023-02-21,9.75,9.775,9.245,9.3,924936.0
2023-02-22,9.29,9.49,9.26,9.33,816919.0
2023-02-23,9.37,9.48,9.095,9.24,617583.0
2023-02-24,9.07,9.145,8.885,9.11,561898.0
2023-02-27,9.12,9.445,9.12,9.38,630686.0
2023-02-28,9.36,9.595,9.31,9.51,873580.0
2023-03-01,9.57,9.96,9.53,9.93,1340578.0
2023-03-02,9.79,10.18,9.76,10.09,872508.0
2023-03-03,10.09,10.4252,10.07,10.31,946228.0
2023-03-06,10.27,10.28,9.72,9.83,1083600.0
2023-03-07,9.79,9.82,9.51,9.58,936005.0
2023-03-08,9.6,9.71,9.545,9.67,535090.0
2023-03-09,9.74,9.795,9.52,9.61,884377.0
2023-03-10,9.55,9.6982,9.135,9.19,1031103.0
2023-03-13,9.0,9.2125,8.87,8.9,1049039.0
2023-03-14,9.12,9.24,8.84,9.01,914309.0
2023-03-15,8.76,8.77,8.42,8.51,1473771.0
2023-03-16,8.35,8.83,8.29,8.67,1239144.0
2023-03-17,8.6,8.69,8.48,8.49,3672205.0
2023-03-20,8.6,8.85,8.57,8.64,982010.0
2023-03-21,8.83,8.87,8.605,8.64,928467.0
2023-03-22,8.67,8.73,8.47,8.48,901497.0
2023-03-23,8.59,8.7128,8.4,8.49,667002.0
2023-03-24,8.37,8.63,8.34,8.56,494973.0
2023-03-27,8.65,8.715,8.54,8.67,430951.0
2023-03-28,8.67,8.87,8.59,8.79,649552.0
2023-03-29,8.89,8.965,8.82,8.89,621490.0
2023-03-30,8.97,8.985,8.82,8.86,376244.0
2023-03-31,8.93,9.16,8.9,8.98,802155.0
2023-04-03,9.05,9.16,8.9,9.09,1045050.0
2023-04-04,9.07,9.155,8.62,8.77,510720.0
2023-04-05,8.7,8.76,8.53,8.68,481716.0
2023-04-06,8.73,8.73,8.61,8.63,366369.0
2023-04-10,8.64,8.82,8.62,8.66,420803.0
2023-04-11,8.76,8.825,8.715,8.74,417757.0
2023-04-12,8.82,8.82,8.625,8.65,497487.0
2023-04-13,8.67,8.795,8.65,8.75,523152.0
2023-04-14,8.73,8.79,8.5,8.6,411442.0
2023-04-17,8.68,8.69,8.53,8.6,378651.0
2023-04-18,8.6,8.67,8.5115,8.65,447507.0
2023-04-19,8.55,8.64,8.45,8.62,356468.0
2023-04-20,8.56,8.605,8.455,8.53,411717.0
2023-04-21,8.5,8.5,8.13,8.23,443464.0
2023-04-24,8.22,8.335,8.19,8.22,551913.0
2023-04-25,8.08,8.1,7.98,7.98,438700.0
2023-04-26,7.96,8.01,7.8,7.87,410597.0
2023-04-27,7.84,7.86,7.675,7.81,632095.0
2023-04-28,7.78,7.85,7.69,7.78,1507474.0
2023-05-01,7.81,7.8901,7.69,7.72,472140.0
2023-05-02,7.67,7.715,7.44,7.58,585334.0
2023-05-03,7.54,7.675,7.48,7.48,628453.0
2023-05-04,7.37,7.63,7.367,7.43,627506.0
2023-05-05,7.55,7.775,7.55,7.71,475244.0
2023-05-08,7.86,8.07,7.71,7.79,676288.0
2023-05-09,7.75,8.03,7.75,7.9,514478.0
2023-05-10,7.97,7.9799,7.57,7.74,967621.0
2023-05-11,7.61,7.68,7.515,7.58,629585.0
2023-05-12,7.63,7.7,7.5,7.59,561726.0
2023-05-15,7.63,7.68,7.56,7.61,579078.0
2023-05-16,7.52,7.59,7.34,7.34,664144.0
2023-05-17,7.38,7.54,7.31,7.49,617456.0
2023-05-18,7.45,7.535,7.4,7.53,595317.0
2023-05-19,7.64,7.67,7.49,7.55,801027.0
2023-05-22,7.6,7.68,7.52,7.59,461251.0
2023-05-23,7.52,7.64,7.44,7.52,411724.0
2023-05-24,7.48,7.51,7.29,7.32,528043.0
2023-05-25,7.24,7.3,7.18,7.25,564301.0
2023-05-26,7.24,7.32,7.15,7.19,550496.0
2023-05-30,7.14,7.165,6.84,6.9,529466.0
2023-05-31,6.84,6.86,6.71,6.79,1064205.0
2023-06-01,6.83,6.925,6.75,6.86,637148.0
2023-06-02,7.03,7.365,6.98,7.33,596917.0
2023-06-05,7.28,7.41,7.165,7.27,469577.0
2023-06-06,7.28,7.54,7.255,7.52,541816.0
2023-06-07,7.58,7.785,7.58,7.76,565680.0
2023-06-08,7.73,7.79,7.53,7.63,572694.0
2023-06-09,7.64,7.64,7.43,7.43,543830.0
2023-06-12,7.41,7.5399,7.37,7.49,467803.0
2023-06-13,7.52,7.77,7.52,7.75,550493.0
2023-06-14,7.81,7.87,7.62,7.66,486387.0
2023-06-15,7.62,7.88,7.62,7.84,591232.0
2023-06-16,7.9,7.91,7.65,7.77,1989825.0
2023-06-20,7.75,8.05,7.71,8.02,633870.0
2023-06-21,8.04,8.16,7.99,8.08,611600.0
2023-06-22,8.02,8.13,7.86,7.99,490104.0
2023-06-23,7.86,7.92,7.755,7.83,715506.0
2023-06-26,7.83,7.925,7.76,7.76,505415.0
2023-06-27,7.79,7.94,7.635,7.86,577956.0
2023-06-28,7.79,7.835,7.51,7.65,479870.0
2023-06-29,7.71,7.915,7.65,7.84,417579.0
2023-06-30,7.88,7.925,7.79,7.87,1215658.0
2023-07-03,7.89,8.135,7.88,8.09,345469.0
2023-07-05,8.01,8.0199,7.89,7.89,443214.0
2023-07-06,7.83,7.89,7.67,7.81,371109.0
2023-07-07,7.86,8.21,7.86,8.13,891264.0
2023-07-10,8.04,8.25,8.02,8.12,537889.0
2023-07-11,8.11,8.23,8.11,8.21,308850.0
2023-07-12,8.34,8.38,8.22,8.23,543268.0
2023-07-13,8.23,8.33,8.18,8.29,463086.0
2023-07-14,8.26,8.28,8.1,8.17,325168.0
2023-07-17,8.1,8.21,8.1,8.11,349216.0
2023-07-18,8.1,8.28,8.1,8.26,273708.0
2023-07-19,8.25,8.27,8.12,8.26,368293.0
2023-07-20,8.3,8.41,8.26,8.4,435731.0
2023-07-21,8.44,8.46,8.295,8.41,352563.0
2023-07-24,8.42,8.67,8.42,8.63,360812.0
2023-07-25,8.66,8.865,8.65,8.74,396365.0
2023-07-26,8.71,8.8162,8.63,8.74,353665.0
2023-07-27,8.73,8.73,8.55,8.63,443199.0
2023-07-28,8.67,8.77,8.61,8.7,273636.0
2023-07-31,8.79,8.925,8.74,8.88,458856.0
2023-08-01,9.01,9.972,9.0,9.9,999081.0
2023-08-02,9.89,9.94,9.6716,9.82,601872.0
2023-08-03,9.23,9.35,8.81,9.11,691939.0
2023-08-04,9.13,9.38,9.12,9.21,528066.0
2023-08-07,9.2,9.29,9.12,9.27,452317.0
2023-08-08,9.16,9.33,9.05,9.3,403247.0
2023-08-09,9.3,9.385,9.2,9.23,468535.0
2023-08-10,9.29,9.341,9.095,9.19,782380.0
2023-08-11,9.16,9.26,9.08,9.2,251711.0
2023-08-14,9.2,9.2425,9.005,9.13,347662.0
2023-08-15,9.06,9.24,8.9,9.21,1020231.0
2023-08-16,9.12,9.18,8.725,8.92,1136047.0
2023-08-17,9.06,9.325,9.02,9.09,488969.0
2023-08-18,9.02,9.24,9.0,9.17,747149.0
2023-08-21,9.18,9.24,9.02,9.04,350898.0
2023-08-22,9.12,9.19,9.04,9.08,559703.0
2023-08-23,9.09,9.13,9.02,9.09,271862.0
2023-08-24,8.99,9.075,8.91,9.0,510321.0
2023-08-25,9.08,9.09,8.91,9.04,325565.0
2023-08-28,9.05,9.24,9.05,9.17,698465.0
2023-08-29,9.18,9.32,9.13,9.29,303143.0
2023-08-30,9.27,9.35,9.23,9.26,303047.0
2023-08-31,9.3,9.39,9.215,9.3,511499.0
2023-09-01,9.46,9.725,9.4,9.67,660183.0
2023-09-05,9.53,9.54,9.145,9.24,688262.0
2023-09-06,9.24,9.39,9.06,9.2,674284.0
2023-09-07,9.13,9.16,8.985,9.04,838186.0
2023-09-08,9.04,9.04,8.835,8.85,686491.0
2023-09-11,9.01,9.295,9.01,9.14,620615.0
2023-09-12,9.09,9.26,9.06,9.15,406709.0
2023-09-13,9.15,9.26,9.12,9.23,538170.0
2023-09-14,9.31,9.63,9.28,9.6,493639.0
2023-09-15,9.58,9.715,9.5,9.59,2224808.0
2023-09-18,9.65,9.73,9.475,9.57,854428.0
2023-09-19,9.61,9.68,9.525,9.64,558544.0
2023-09-20,9.64,9.995,9.64,9.82,1045157.0
2023-09-21,9.71,9.85,9.65,9.73,631383.0
2023-09-22,9.76,9.86,9.685,9.72,674379.0
2023-09-25,9.7,9.88,9.62,9.85,467256.0
2023-09-26,9.79,9.895,9.73,9.82,1130532.0
2023-09-27,9.89,10.29,9.855,10.14,981087.0
2023-09-28,10.19,10.37,10.19,10.22,869629.0
2023-09-29,10.27,10.3,10.14,10.15,1078848.0
2023-10-02,10.1,10.12,9.825,9.9,893686.0
2023-10-03,9.83,9.91,9.74,9.82,397226.0
2023-10-04,9.8,9.82,9.52,9.56,467284.0
2023-10-05,9.48,9.65,9.45,9.51,498460.0
2023-10-06,9.53,9.77,9.505,9.67,431441.0
2023-10-09,9.61,9.915,9.61,9.84,297020.0
2023-10-10,9.85,9.96,9.85,9.86,444018.0
2023-10-11,9.86,9.97,9.84,9.97,310425.0
2023-10-12,9.96,9.98,9.63,9.85,565823.0
2023-10-13,9.88,9.96,9.75,9.76,539844.0
2023-10-16,9.87,9.915,9.62,9.69,515723.0
2023-10-17,9.64,9.98,9.64,9.94,662452.0
2023-10-18,9.87,9.87,9.71,9.75,756284.0
2023-10-19,9.72,9.73,9.52,9.55,1107227.0
2023-10-20,9.58,9.59,9.405,9.41,669092.0
2023-10-23,9.36,9.42,9.26,9.26,653700.0
2023-10-24,9.36,9.525,9.36,9.46,432719.0
