date,open,high,low,close,volume
2023-01-11,27.63,27.9,27.24,27.89,326772.0
2023-01-12,28.02,28.93,27.8575,28.92,257650.0
2023-01-13,28.83,29.58,28.79,29.4,196521.0
2023-01-17,29.32,29.405,28.79,28.84,141057.0
2023-01-18,28.85,29.36,28.4688,28.57,120939.0
2023-01-19,28.39,28.87,28.13,28.76,135394.0
2023-01-20,28.92,29.45,28.6,29.45,225445.0
2023-01-23,29.32,29.8,29.32,29.77,182834.0
2023-01-24,29.6,29.82,29.42,29.72,179843.0
2023-01-25,29.4,30.04,29.21,30.04,212034.0
2023-01-26,30.24,30.4225,29.845,30.15,186802.0
2023-01-27,30.11,30.38,29.82,30.27,118268.0
2023-01-30,30.03,30.26,29.76,29.84,170741.0
2023-01-31,29.87,30.675,29.87,30.64,223285.0
2023-02-01,30.55,31.23,30.26,30.99,197300.0
2023-02-02,31.02,31.9,31.005,31.75,248897.0
2023-02-03,31.44,31.89,31.23,31.59,284781.0
2023-02-06,31.4,31.547,31.02,31.04,238065.0
2023-02-07,30.8,31.48,30.56,31.4,202918.0
2023-02-08,31.12,31.49,31.04,31.16,176817.0
2023-02-09,31.25,31.25,30.21,30.44,293902.0
2023-02-10,30.31,30.66,29.94,30.1,121117.0
2023-02-13,30.07,30.425,29.93,30.41,100340.0
2023-02-14,30.13,30.6,30.07,30.23,154900.0
2023-02-15,30.0,30.25,29.77,30.19,130564.0
2023-02-16,29.65,30.26,29.37,30.05,174185.0
2023-02-17,30.22,30.295,29.64,29.95,206929.0
2023-02-21,31.94,31.99,28.62,29.01,303173.0
2023-02-22,29.03,29.55,28.95,29.13,277624.0
2023-02-23,29.37,29.4099,28.815,29.3,174024.0
2023-02-24,28.88,28.88,28.285,28.66,202485.0
2023-02-27,28.89,29.0499,28.2,28.27,196573.0
2023-02-28,28.21,28.52,27.87,28.07,357861.0
2023-03-01,28.02,28.48,27.99,28.2,160644.0
2023-03-02,27.94,28.67,27.94,28.65,192818.0
2023-03-03,28.86,29.65,28.795,29.62,263812.0
2023-03-06,29.6,29.655,28.71,28.84,406170.0
2023-03-07,28.9,29.01,27.48,27.9,358988.0
2023-03-08,28.01,28.37,27.76,28.08,311326.0
2023-03-09,28.17,28.52,28.01,28.13,233524.0
2023-03-10,27.98,28.08,26.78,27.22,218710.0
2023-03-13,26.93,27.87,26.9225,27.52,262533.0
2023-03-14,28.22,28.38,27.585,27.85,312740.0
2023-03-15,27.22,27.89,27.065,27.87,252132.0
2023-03-16,27.47,28.18,27.2,28.1,208622.0
2023-03-17,27.98,28.035,27.495,27.77,1173773.0
2023-03-20,28.0,28.675,28.0,28.54,268299.0
2023-03-21,28.95,29.55,28.9108,29.5,333212.0
2023-03-22,29.48,29.58,28.31,28.35,545969.0
2023-03-23,28.48,28.79,27.82,27.99,240985.0
2023-03-24,27.82,28.69,27.64,28.57,220502.0
2023-03-27,29.01,29.37,28.79,28.92,247529.0
2023-03-28,28.76,29.1,28.58,28.84,137685.0
2023-03-29,29.01,29.04,28.24,28.3,273515.0
2023-03-30,28.44,28.76,28.375,28.74,259209.0
2023-03-31,28.91,29.8,28.91,29.74,311558.0
2023-04-03,29.61,29.66,28.95,29.65,349740.0
2023-04-04,29.68,29.86,29.33,29.77,191479.0
2023-04-05,29.7,30.52,29.525,30.37,396165.0
2023-04-06,30.57,30.67,30.37,30.67,152920.0
2023-04-10,30.54,30.7103,30.055,30.45,211044.0
2023-04-11,30.53,30.8611,30.21,30.24,126598.0
2023-04-12,30.46,30.5,29.76,29.81,147247.0
2023-04-13,29.85,30.34,29.85,30.34,99218.0
2023-04-14,30.25,30.41,29.61,29.81,114434.0
2023-04-17,29.75,30.55,29.63,30.52,162932.0
2023-04-18,30.68,30.68,29.4,29.92,243457.0
2023-04-19,29.92,30.34,29.866,30.32,153314.0
2023-04-20,30.14,30.57,29.93,30.52,175821.0
2023-04-21,30.68,31.035,30.42,30.97,169574.0
2023-04-24,31.04,31.31,30.62,30.98,195257.0
2023-04-25,30.61,30.65,30.07,30.27,118335.0
2023-04-26,29.91,30.25,29.27,29.29,193657.0
2023-04-27,29.29,29.9,29.14,29.77,188374.0
2023-04-28,29.67,30.28,29.54,29.54,312758.0
2023-05-01,29.46,30.265,29.46,29.88,269363.0
2023-05-02,29.7,29.73,28.81,28.96,311858.0
2023-05-03,27.54,27.85,23.3437,24.44,898240.0
2023-05-04,23.53,24.0,23.06,23.54,422137.0
2023-05-05,23.84,24.01,23.38,23.97,306769.0
2023-05-08,23.93,23.93,23.095,23.45,286314.0
2023-05-09,23.27,23.38,22.77,23.02,288539.0
2023-05-10,23.33,23.59,22.96,23.31,243995.0
2023-05-11,23.02,23.21,22.679,23.12,183950.0
2023-05-12,23.18,23.18,22.65,23.05,184360.0
2023-05-15,23.16,23.39,23.03,23.19,228079.0
2023-05-16,22.98,23.12,22.6911,22.78,170436.0
2023-05-17,22.95,22.95,22.35,22.71,216799.0
2023-05-18,22.63,22.95,22.21,22.78,282009.0
2023-05-19,23.0,23.0,22.46,22.53,208021.0
2023-05-22,23.19,23.755,22.89,23.55,236906.0
2023-05-23,23.5,23.71,23.22,23.4,267240.0
2023-05-24,23.33,23.33,22.59,22.72,259518.0
2023-05-25,22.49,23.02,22.265,22.98,304263.0
2023-05-26,23.06,23.55,22.95,23.39,250132.0
2023-05-30,23.69,24.03,23.3673,23.95,250100.0
2023-05-31,23.83,24.57,23.8,24.5,247651.0
2023-06-01,24.47,25.1,24.04,24.52,310885.0
2023-06-02,24.86,24.92,24.46,24.83,212036.0
2023-06-05,24.63,24.795,23.94,24.6,240460.0
2023-06-06,24.64,25.51,24.6,25.04,327017.0
2023-06-07,25.26,25.825,25.1113,25.58,277146.0
2023-06-08,25.69,25.92,25.33,25.56,324364.0
2023-06-09,25.71,25.95,25.22,25.43,287665.0
2023-06-12,25.39,25.61,24.96,25.37,348407.0
2023-06-13,25.49,26.02,25.435,25.9,346714.0
2023-06-14,26.02,26.47,25.5,25.63,235903.0
2023-06-15,25.54,26.02,25.5,25.86,273164.0
2023-06-16,26.15,26.3,25.33,25.6,769183.0
2023-06-20,25.8,25.8,25.25,25.59,312846.0
2023-06-21,25.5,25.73,25.305,25.61,374446.0
2023-06-22,25.74,26.22,25.665,26.1,376159.0
2023-06-23,25.8,26.25,25.76,25.88,571718.0
2023-06-26,25.77,25.8,25.37,25.52,207950.0
2023-06-27,25.48,25.73,25.31,25.58,152750.0
2023-06-28,25.62,25.62,25.165,25.32,142627.0
2023-06-29,25.2,25.52,25.05,25.37,279601.0
2023-06-30,25.68,25.73,25.21,25.56,169943.0
2023-07-03,25.34,25.69,25.34,25.47,91257.0
2023-07-05,25.24,25.24,24.72,24.74,254299.0
2023-07-06,24.45,24.65,24.06,24.61,185985.0
2023-07-07,24.63,25.04,24.63,24.76,166745.0
2023-07-10,24.69,25.3,24.69,25.05,156194.0
2023-07-11,25.03,25.21,24.91,25.05,137444.0
2023-07-12,25.35,25.41,25.16,25.18,165285.0
2023-07-13,25.23,25.555,25.08,25.51,153910.0
2023-07-14,25.58,25.615,25.04,25.19,131169.0
2023-07-17,25.19,25.41,24.99,25.17,201305.0
2023-07-18,25.23,26.15,25.15,26.1,224276.0
2023-07-19,26.22,26.3897,25.66,26.15,231044.0
2023-07-20,26.3,26.44,25.85,26.31,116470.0
2023-07-21,26.37,26.56,25.05,25.21,365835.0
2023-07-24,25.23,25.62,24.845,25.54,233386.0
2023-07-25,24.29,24.76,23.49,24.45,269885.0
2023-07-26,24.31,24.98,24.31,24.77,260001.0
2023-07-27,25.04,25.04,24.14,24.33,256305.0
2023-07-28,24.55,24.66,24.09,24.39,192703.0
2023-07-31,24.35,24.5,23.96,24.47,232159.0
2023-08-01,24.16,24.215,23.79,24.04,167577.0
2023-08-02,23.96,24.16,23.78,23.98,180429.0
2023-08-03,23.82,24.05,23.7644,23.9,150317.0
2023-08-04,23.81,24.34,23.79,24.2,151216.0
2023-08-07,24.19,24.54,24.18,24.38,161249.0
2023-08-08,24.3,24.38,23.43,23.76,200578.0
2023-08-09,22.44,23.53,21.375,23.41,430400.0
2023-08-10,23.37,24.0,23.17,23.26,212767.0
2023-08-11,23.2,23.28,22.5,22.56,273359.0
2023-08-14,22.44,22.7,22.21,22.38,175896.0
2023-08-15,22.07,22.3124,21.97,22.25,185827.0
2023-08-16,22.1,22.1425,21.73,21.97,260509.0
2023-08-17,21.98,22.21,21.7,22.15,218842.0
2023-08-18,22.08,22.29,21.98,22.07,232669.0
2023-08-21,22.06,22.065,21.57,21.86,374618.0
2023-08-22,21.62,22.04,21.62,21.95,251471.0
2023-08-23,21.93,22.09,21.64,21.93,587901.0
2023-08-24,21.89,22.36,21.495,22.06,877262.0
2023-08-25,22.21,22.32,21.54,21.55,464520.0
2023-08-28,21.72,22.17,21.65,21.7,1091233.0
2023-08-29,21.85,22.08,21.09,21.31,407898.0
2023-08-30,21.34,21.5,21.15,21.19,283223.0
2023-08-31,21.13,21.29,20.85,21.04,423359.0
2023-09-01,21.21,21.585,21.21,21.43,284249.0
2023-09-05,21.13,21.175,19.97,20.05,462765.0
2023-09-06,20.2,20.5,20.0,20.4,456954.0
2023-09-07,20.49,20.49,19.995,20.21,411471.0
2023-09-08,20.16,20.27,19.8,20.11,321448.0
2023-09-11,20.25,20.57,20.14,20.39,416517.0
2023-09-12,20.32,20.565,20.01,20.14,453756.0
2023-09-13,20.16,20.55,20.13,20.28,277666.0
2023-09-14,20.48,20.87,20.32,20.34,232079.0
2023-09-15,20.3,20.58,19.78,19.93,930644.0
2023-09-18,20.01,20.88,19.95,20.68,374838.0
2023-09-19,20.7,20.93,20.47,20.49,229252.0
2023-09-20,20.59,20.86,20.245,20.33,211584.0
2023-09-21,20.16,20.5,20.1,20.1,253872.0
2023-09-22,20.11,20.3726,20.11,20.23,332686.0
2023-09-25,20.2,20.55,20.055,20.32,259786.0
2023-09-26,20.23,20.6,20.23,20.36,256339.0
2023-09-27,20.48,20.83,20.29,20.41,310036.0
2023-09-28,20.44,20.86,20.33,20.42,276259.0
2023-09-29,20.54,20.64,20.21,20.22,229776.0
2023-10-02,20.18,20.27,19.97,20.18,253747.0
2023-10-03,20.12,20.32,19.96,20.1,272689.0
2023-10-04,20.12,20.41,19.9,19.91,298285.0
2023-10-05,19.96,20.17,19.35,19.37,410315.0
2023-10-06,19.24,19.65,18.84,19.09,308386.0
2023-10-09,18.9,20.05,18.9,20.02,327393.0
2023-10-10,20.03,20.41,19.84,20.38,277403.0
2023-10-11,20.35,20.51,19.46,19.6,294925.0
2023-10-12,19.64,19.64,18.49,18.6,283998.0
2023-10-13,18.63,18.82,18.225,18.45,210253.0
2023-10-16,18.64,19.0,18.45,18.86,185373.0
2023-10-17,18.71,19.41,18.71,18.89,299266.0
2023-10-18,18.83,18.93,18.63,18.65,141140.0
2023-10-19,18.53,18.62,18.16,18.27,225401.0
2023-10-20,18.36,18.65,18.22,18.27,281104.0
2023-10-23,18.2,18.54,18.09,18.13,234388.0
2023-10-24,18.19,18.37,18.09,18.26,136167.0
