date,open,high,low,close,volume
2023-01-11,34.86,36.64,34.74,36.41,78556.0
2023-01-12,36.9,39.11,36.3164,39.06,115382.0
2023-01-13,38.94,41.7,38.07,41.44,171305.0
2023-01-17,41.85,44.24,40.46,40.86,225456.0
2023-01-18,41.03,42.67,39.11,39.25,158563.0
2023-01-19,39.25,39.7,37.97,39.38,114063.0
2023-01-20,39.89,40.525,38.7346,40.42,64307.0
2023-01-23,41.45,41.75,40.63,41.28,83474.0
2023-01-24,41.1,41.49,40.625,41.09,81939.0
2023-01-25,41.23,42.34,40.98,42.2,89734.0
2023-01-26,42.26,42.965,41.2501,42.93,52865.0
2023-01-27,43.26,44.05,42.3,42.55,83523.0
2023-01-30,42.07,43.09,41.9951,42.5,78722.0
2023-01-31,42.58,44.25,42.5328,44.24,102298.0
2023-02-01,44.39,47.0,43.93,46.31,177420.0
2023-02-02,46.75,48.14,45.97,48.05,156218.0
2023-02-03,47.55,49.0,47.55,48.8,112331.0
2023-02-06,48.89,48.89,45.9275,47.76,120928.0
2023-02-07,47.56,48.73,47.03,47.63,135187.0
2023-02-08,47.4,47.61,46.545,47.23,91577.0
2023-02-09,47.65,47.65,45.42,45.93,125726.0
2023-02-10,45.73,46.72,44.96,46.3,103697.0
2023-02-13,46.24,47.18,45.045,46.84,140255.0
2023-02-14,46.5,47.7999,46.02,47.0,87561.0
2023-02-15,46.58,47.2,45.83,46.77,73954.0
2023-02-16,47.21,49.8,46.58,49.29,236764.0
2023-02-17,49.46,50.0708,48.81,49.28,130057.0
2023-02-21,48.8,49.33,46.585,46.65,92483.0
2023-02-22,46.35,47.34,45.54,46.14,162981.0
2023-02-23,46.24,47.44,44.12,45.94,153327.0
2023-02-24,42.57,46.67,41.5313,46.55,140567.0
2023-02-27,46.84,50.06,46.7193,49.84,162907.0
2023-02-28,49.78,53.0,49.56,52.5,217386.0
2023-03-01,52.93,55.43,52.384,55.23,165693.0
2023-03-02,55.1,56.9024,54.5,56.6,297275.0
2023-03-03,56.75,58.84,53.65,58.75,247396.0
2023-03-06,58.7,58.75,54.01,55.13,194002.0
2023-03-07,55.22,56.4975,54.5,54.77,134115.0
2023-03-08,54.99,55.96,54.23,55.84,145318.0
2023-03-09,55.94,56.61,53.58,53.78,173047.0
2023-03-10,53.72,55.31,50.64,50.95,174100.0
2023-03-13,49.45,51.39,49.03,49.14,199671.0
2023-03-14,51.28,51.51,49.72,50.44,128263.0
2023-03-15,48.74,49.01,45.7,46.86,177395.0
2023-03-16,46.03,48.75,45.61,48.04,123634.0
2023-03-17,47.2,47.78,45.6,45.68,662785.0
2023-03-20,46.61,49.22,46.61,48.07,134475.0
2023-03-21,49.51,50.65,49.475,50.39,145543.0
2023-03-22,50.15,51.05,49.11,49.25,96933.0
2023-03-23,49.59,51.39,48.87,49.45,110622.0
2023-03-24,48.84,50.59,47.89,50.09,105245.0
2023-03-27,51.26,51.82,50.425,51.34,111772.0
2023-03-28,51.36,52.24,50.51,50.63,87565.0
2023-03-29,51.45,51.835,50.38,51.14,93719.0
2023-03-30,51.69,52.015,50.75,51.17,116533.0
2023-03-31,51.72,52.35,51.22,52.21,189518.0
2023-04-03,52.28,53.1861,50.75,52.41,110980.0
2023-04-04,52.45,52.8,48.42,49.03,147176.0
2023-04-05,48.24,49.0496,47.51,48.1,86106.0
2023-04-06,48.42,49.34,47.68,48.25,114635.0
2023-04-10,48.24,50.18,47.87,49.82,89815.0
2023-04-11,50.26,52.3199,49.9811,51.76,136860.0
2023-04-12,52.2,53.09,51.66,51.87,103914.0
2023-04-13,52.03,52.96,51.32,52.4,121328.0
2023-04-14,52.6,53.235,50.84,52.14,143228.0
2023-04-17,52.33,52.97,51.48,52.07,76555.0
2023-04-18,52.11,53.89,51.8,53.31,127578.0
2023-04-19,52.85,53.1,52.28,52.72,80108.0
2023-04-20,52.08,53.81,51.76,53.2,108264.0
2023-04-21,52.87,52.87,51.0,52.25,86855.0
2023-04-24,51.86,53.3,51.86,52.77,86801.0
2023-04-25,52.06,52.24,49.76,49.84,86851.0
2023-04-26,49.59,50.2,47.42,47.66,121274.0
2023-04-27,47.81,49.1,47.27,48.75,70109.0
2023-04-28,48.61,48.73,46.43,46.57,133494.0
2023-05-01,47.08,49.12,46.84,47.79,117314.0
2023-05-02,47.5,47.81,46.23,47.52,75750.0
2023-05-03,47.39,48.9299,46.74,46.78,83942.0
2023-05-04,46.23,46.35,43.13,44.02,113450.0
2023-05-05,45.24,47.36,45.13,46.16,119046.0
2023-05-08,46.74,47.25,41.61,42.99,185759.0
2023-05-09,42.69,44.315,42.69,43.69,98961.0
2023-05-10,44.5,44.5,42.07,43.0,121633.0
2023-05-11,42.21,42.99,41.6924,42.38,91231.0
2023-05-12,42.77,43.075,41.25,41.91,108900.0
2023-05-15,42.01,42.44,41.83,41.99,94904.0
2023-05-16,41.57,42.21,41.0,41.65,73355.0
2023-05-17,41.65,42.68,41.65,42.51,132659.0
2023-05-18,42.47,44.71,42.31,44.5,86661.0
2023-05-19,44.64,45.65,43.999,44.24,83414.0
2023-05-22,44.31,44.9,43.8278,44.51,54825.0
2023-05-23,44.41,45.33,43.9,44.7,51348.0
2023-05-24,44.28,44.51,43.09,43.26,53689.0
2023-05-25,42.97,44.83,42.97,44.12,76029.0
2023-05-26,44.16,44.47,43.57,44.15,55590.0
2023-05-30,44.2,44.49,41.98,41.99,57125.0
2023-05-31,41.68,42.6,40.85,41.82,264891.0
2023-06-01,41.8,43.43,41.8,42.72,61013.0
2023-06-02,43.83,45.99,43.795,45.88,85074.0
2023-06-05,45.55,45.75,42.8,44.72,72890.0
2023-06-06,44.55,47.3511,44.5,47.25,132230.0
2023-06-07,47.5,48.98,47.41,48.45,119750.0
2023-06-08,48.68,49.015,47.6,48.13,93585.0
2023-06-09,48.16,48.16,47.28,47.52,61768.0
2023-06-12,47.32,48.245,46.5468,46.81,108288.0
2023-06-13,47.35,48.5,46.54,47.47,116853.0
2023-06-14,48.12,48.32,45.82,46.21,105356.0
2023-06-15,45.98,46.16,45.3,45.99,80054.0
2023-06-16,45.92,46.31,44.82,45.44,479608.0
2023-06-20,45.44,46.8,44.54,46.54,79188.0
2023-06-21,46.23,47.31,46.19,46.45,57926.0
2023-06-22,46.42,46.6,45.41,45.99,54371.0
2023-06-23,45.01,46.42,44.897,45.83,122895.0
2023-06-26,45.47,46.805,45.06,45.67,76747.0
2023-06-27,45.68,46.945,45.27,46.81,75804.0
