date,open,high,low,close,volume
2023-01-11,9.3,9.64,9.295,9.59,1676944.0
2023-01-12,9.72,9.8075,9.47,9.72,1596617.0
2023-01-13,9.55,9.72,9.485,9.63,1516245.0
2023-01-17,9.65,9.71,9.38,9.58,1672183.0
2023-01-18,9.62,9.88,9.31,9.31,1549130.0
2023-01-19,9.27,9.36,8.96,9.26,2224684.0
2023-01-20,9.26,9.54,9.13,9.45,1754668.0
2023-01-23,9.49,9.95,9.44,9.92,2944693.0
2023-01-24,9.83,9.94,9.62,9.8,1613701.0
2023-01-25,9.77,10.31,9.62,10.3,1814560.0
2023-01-26,10.44,10.64,10.15,10.44,1625879.0
2023-01-27,10.47,10.5399,10.225,10.5,1541982.0
2023-01-30,10.36,10.44,9.99,10.0,1711431.0
2023-01-31,9.95,10.4,9.95,10.31,2013052.0
2023-02-01,10.32,10.53,10.13,10.42,1525986.0
2023-02-02,10.53,11.17,10.42,11.15,2680366.0
2023-02-03,11.02,11.24,10.855,10.94,1480076.0
2023-02-06,10.78,10.958,10.555,10.62,1441446.0
2023-02-07,10.52,10.7,10.37,10.67,1196551.0
2023-02-08,10.64,10.64,10.045,10.15,1507264.0
2023-02-09,10.32,10.43,9.835,9.9,1358268.0
2023-02-10,9.73,9.89,9.67,9.87,905736.0
2023-02-13,9.84,10.07,9.66,10.05,1108325.0
2023-02-14,10.01,10.23,9.8495,10.18,1052161.0
2023-02-15,10.02,10.575,10.0,10.51,1751798.0
2023-02-16,10.36,10.57,10.22,10.31,1443285.0
2023-02-17,10.37,10.4,10.2,10.39,870056.0
2023-02-21,10.22,10.31,9.64,9.68,1529124.0
2023-02-22,9.73,9.92,9.64,9.92,1239428.0
2023-02-23,9.98,10.085,9.83,10.05,1018493.0
2023-02-24,9.84,10.1,9.79,10.08,1014404.0
2023-02-27,10.26,10.26,9.84,9.89,999323.0
2023-02-28,9.94,10.128,9.78,9.79,1572990.0
2023-03-01,9.72,9.94,9.65,9.75,1196149.0
2023-03-02,9.71,10.03,9.64,9.96,1405068.0
2023-03-03,9.97,10.08,9.83,10.08,1408260.0
2023-03-06,10.1,10.1,9.44,9.48,1597607.0
2023-03-07,9.52,9.72,9.42,9.43,1348261.0
2023-03-08,9.45,9.565,9.195,9.38,1646878.0
2023-03-09,9.19,9.45,9.08,9.31,1661488.0
2023-03-10,9.24,9.31,8.96,9.03,2013307.0
2023-03-13,8.87,8.89,8.0,8.01,3510499.0
2023-03-14,8.3,8.425,8.13,8.23,2745117.0
2023-03-15,7.98,8.38,7.93,8.28,3686560.0
2023-03-16,8.67,9.6865,8.62,9.32,5191667.0
2023-03-17,9.15,9.49,9.13,9.25,4266779.0
2023-03-20,9.39,9.44,8.82,8.92,2316546.0
2023-03-21,9.09,9.255,9.0125,9.04,1891264.0
2023-03-22,8.93,9.1,8.64,8.68,1660330.0
2023-03-23,8.74,8.7999,8.375,8.52,1927066.0
2023-03-24,8.38,8.67,8.21,8.55,1283590.0
2023-03-27,8.7,8.79,8.61,8.66,1058334.0
2023-03-28,8.61,9.02,8.55,8.74,1797176.0
2023-03-29,8.75,8.81,8.48,8.72,1730819.0
2023-03-30,8.76,8.93,8.58,8.62,1148200.0
2023-03-31,8.72,8.86,8.63,8.74,1172949.0
2023-04-03,8.77,9.03,8.59,8.97,2415332.0
2023-04-04,9.06,9.15,8.53,8.58,1643333.0
2023-04-05,8.48,8.56,8.24,8.34,1484380.0
2023-04-06,8.3,8.475,8.23,8.35,907173.0
2023-04-10,8.3,8.71,8.29,8.56,1280278.0
2023-04-11,8.63,8.85,8.6,8.76,1108941.0
2023-04-12,8.84,8.92,8.58,8.66,1782881.0
2023-04-13,8.73,8.94,8.61,8.77,1055562.0
2023-04-14,8.93,9.18,8.79,8.89,1116319.0
2023-04-17,8.85,9.035,8.7899,8.98,958011.0
2023-04-18,8.99,9.04,8.835,9.03,1097456.0
2023-04-19,8.93,9.14,8.82,9.08,971179.0
2023-04-20,8.98,9.205,8.955,9.1,954968.0
2023-04-21,9.12,9.14,8.955,9.04,983015.0
2023-04-24,9.03,9.04,8.56,8.6,1323961.0
2023-04-25,8.52,8.56,8.05,8.16,1882944.0
2023-04-26,8.18,8.3299,8.1,8.3,1339379.0
2023-04-27,8.29,8.39,8.13,8.3,1454429.0
2023-04-28,8.29,8.51,8.17,8.19,1488692.0
2023-05-01,8.19,8.33,8.1,8.15,1044516.0
2023-05-02,8.1,8.1,7.7652,8.04,1908265.0
2023-05-03,8.05,8.19,7.765,7.83,1170620.0
2023-05-04,7.73,7.75,7.36,7.45,1492708.0
2023-05-05,7.65,7.91,7.57,7.83,990581.0
2023-05-08,7.94,8.01,7.605,7.64,1124055.0
2023-05-09,7.57,7.63,7.435,7.54,1002234.0
2023-05-10,7.75,7.75,7.43,7.47,850289.0
2023-05-11,7.4,7.615,7.39,7.57,835515.0
2023-05-12,7.6,7.61,7.4,7.45,1034335.0
2023-05-15,7.49,7.67,7.38,7.54,2608765.0
2023-05-16,7.46,7.71,7.26,7.59,2265759.0
2023-05-17,7.63,8.02,7.62,7.97,1135780.0
2023-05-18,7.9,8.04,7.78,8.02,1273626.0
2023-05-19,7.93,7.965,7.505,7.67,2435885.0
2023-05-22,7.75,7.82,7.37,7.42,1860059.0
2023-05-23,7.43,7.71,7.36,7.37,1513941.0
2023-05-24,7.4,7.46,6.99,7.24,2488348.0
2023-05-25,7.12,7.16,6.645,6.74,3239380.0
2023-05-26,6.7,6.85,6.59,6.63,1655504.0
2023-05-30,6.65,6.685,6.44,6.52,1507784.0
2023-05-31,6.43,6.56,6.24,6.27,2108251.0
2023-06-01,6.25,6.51,6.14,6.38,1911793.0
2023-06-02,6.55,6.89,6.48,6.84,2085569.0
2023-06-05,6.76,6.81,6.39,6.43,2810068.0
2023-06-06,6.3,6.95,6.3,6.77,2333934.0
2023-06-07,6.91,7.25,6.74,7.21,3345890.0
2023-06-08,7.8,8.95,7.74,8.65,9372124.0
2023-06-09,8.55,8.75,8.44,8.6,3854523.0
2023-06-12,8.62,9.395,8.62,9.19,3595673.0
2023-06-13,9.24,9.61,9.135,9.52,3039468.0
2023-06-14,9.5,9.6,8.74,8.78,2225794.0
2023-06-15,8.78,9.115,8.61,9.06,2019599.0
2023-06-16,9.15,9.245,8.87,9.13,5105329.0
2023-06-20,8.97,9.12,8.84,9.03,2046670.0
2023-06-21,8.99,9.42,8.89,9.28,1599353.0
2023-06-22,9.2,9.405,9.13,9.37,1823414.0
2023-06-23,9.19,9.58,9.09,9.52,3722126.0
2023-06-26,9.52,9.92,9.52,9.63,2241307.0
2023-06-27,9.61,10.005,9.61,9.9,2178390.0
2023-06-28,9.78,9.88,9.55,9.73,1766783.0
2023-06-29,9.73,10.27,9.64,10.12,1513440.0
2023-06-30,10.18,10.27,9.92,10.1,2078310.0
2023-07-03,10.05,10.42,10.05,10.4,793975.0
