date,open,high,low,close,volume
2023-01-11,14.0,14.24,14.0,14.09,1220120.0
2023-01-12,14.22,14.2389,14.05,14.13,1350191.0
2023-01-13,14.01,14.325,14.01,14.3,1067065.0
2023-01-17,14.25,14.43,14.185,14.24,1537929.0
2023-01-18,14.33,14.39,14.12,14.17,1251435.0
2023-01-19,14.01,14.17,13.9545,14.17,1148391.0
2023-01-20,14.2,14.31,14.02,14.27,1304704.0
2023-01-23,14.3,14.4799,14.285,14.4,1159843.0
2023-01-24,14.25,14.49,14.25,14.36,899698.0
2023-01-25,14.33,14.5,14.225,14.46,1173278.0
2023-01-26,14.55,14.71,14.5,14.67,1195156.0
2023-01-27,14.74,14.92,14.645,14.89,1533864.0
2023-01-30,14.8,14.85,14.525,14.61,1518424.0
2023-01-31,14.7,15.01,14.7,14.93,1837311.0
2023-02-01,14.93,15.26,14.855,15.16,2274752.0
2023-02-02,15.31,15.39,15.14,15.34,1973472.0
2023-02-03,15.15,15.37,15.02,15.31,1502437.0
2023-02-06,15.25,15.25,14.72,14.83,2069188.0
2023-02-07,14.82,15.21,14.75,15.12,2557846.0
2023-02-08,15.11,15.15,14.855,14.87,1950467.0
2023-02-09,15.0,15.06,14.34,14.44,2750446.0
2023-02-10,14.46,14.65,14.37,14.65,2154328.0
2023-02-13,14.7,15.0684,14.66,15.0,1865905.0
2023-02-14,14.95,14.975,14.72,14.89,1312390.0
2023-02-15,14.78,15.03,14.73,15.0,1312538.0
2023-02-16,14.83,15.0,14.7897,14.89,2194095.0
2023-02-17,15.21,15.625,14.91,15.54,3524198.0
2023-02-21,15.45,15.55,15.2,15.3,3598404.0
2023-02-22,15.33,15.5253,15.25,15.29,3500859.0
2023-02-23,15.43,15.45,15.1625,15.36,1968274.0
2023-02-24,15.25,15.33,15.1539,15.28,1982640.0
2023-02-27,15.42,15.51,15.0336,15.13,2703680.0
2023-02-28,15.15,15.3165,15.03,15.08,4120084.0
2023-03-01,15.07,15.095,14.79,14.99,3320405.0
2023-03-02,14.66,15.0,14.59,14.97,3548048.0
2023-03-03,15.0,15.1873,14.97,15.07,3478155.0
2023-03-06,15.18,15.3,15.11,15.24,3569558.0
2023-03-07,15.25,15.325,14.94,15.04,2342751.0
2023-03-08,15.1,15.12,14.515,14.8,2911057.0
2023-03-09,14.82,14.8295,14.09,14.11,3758763.0
2023-03-10,13.59,13.65,12.93,13.15,5387172.0
2023-03-13,12.85,13.225,12.31,12.99,5768321.0
2023-03-14,13.28,13.44,11.7403,12.12,15547874.0
2023-03-15,11.51,11.61,11.08,11.53,10201285.0
2023-03-16,11.6,11.8,11.365,11.5,4654546.0
2023-03-17,11.79,11.79,11.07,11.19,7068606.0
2023-03-20,11.58,12.245,11.56,11.82,8943713.0
2023-03-21,11.97,12.21,11.84,11.91,4039347.0
2023-03-22,11.86,11.9,11.13,11.14,6037923.0
2023-03-23,11.22,11.385,10.795,10.84,6586801.0
2023-03-24,10.67,11.155,10.58,11.11,4525962.0
2023-03-27,11.37,11.45,11.135,11.18,4828866.0
2023-03-28,11.12,11.14,10.77,10.94,5311071.0
2023-03-29,11.09,11.11,10.93,11.04,3317848.0
2023-03-30,11.16,11.23,10.9,11.07,3138091.0
2023-03-31,11.15,11.49,11.06,11.49,3408213.0
2023-04-03,11.5,11.695,11.38,11.46,3357341.0
2023-04-04,11.51,11.54,11.19,11.25,3080798.0
2023-04-05,11.12,11.285,11.05,11.21,2618912.0
2023-04-06,11.27,11.31,10.9,10.95,3868723.0
2023-04-10,10.91,10.95,10.26,10.66,9976011.0
2023-04-11,10.67,10.84,10.61,10.75,3409221.0
2023-04-12,10.83,10.845,10.54,10.62,4771955.0
2023-04-13,10.56,10.61,10.245,10.42,5459808.0
2023-04-14,10.5,10.6,10.19,10.32,5028772.0
2023-04-17,10.34,10.545,10.19,10.52,3405890.0
2023-04-18,10.46,10.645,10.305,10.45,3940570.0
2023-04-19,10.37,11.188,10.37,11.05,6441275.0
2023-04-20,10.9,10.95,10.725,10.93,3501185.0
2023-04-21,10.89,10.92,10.51,10.69,4461752.0
2023-04-24,10.43,10.565,10.1,10.49,6900793.0
2023-04-25,10.43,10.51,10.29,10.42,3528713.0
2023-04-26,10.41,10.75,10.35,10.48,3129920.0
2023-04-27,10.58,11.06,10.57,11.02,4222394.0
2023-04-28,10.98,11.475,10.96,11.47,4471199.0
2023-05-01,11.33,11.3793,11.05,11.21,4593729.0
2023-05-02,11.15,11.3,10.79,11.28,5505924.0
2023-05-03,11.3,11.52,11.02,11.02,4007557.0
2023-05-04,11.02,11.09,10.7,10.91,5085660.0
2023-05-05,11.51,11.88,11.06,11.75,7366594.0
2023-05-08,12.1,12.5,11.92,12.21,11087495.0
2023-05-09,12.2,12.42,11.99,12.31,3554425.0
2023-05-10,12.52,12.55,12.1,12.23,3664118.0
2023-05-11,12.21,12.25,11.9719,12.18,3624061.0
2023-05-12,12.3,12.465,12.18,12.42,2705634.0
2023-05-15,12.53,12.86,12.5,12.78,3785031.0
2023-05-16,12.78,12.83,12.45,12.46,3642535.0
2023-05-17,12.62,12.9601,12.57,12.87,4508662.0
2023-05-18,12.6,12.85,12.4931,12.81,4275926.0
2023-05-19,12.85,12.87,12.18,12.3,3987867.0
2023-05-22,12.3,12.58,12.13,12.51,3333250.0
2023-05-23,12.5,12.92,12.4808,12.55,2936620.0
2023-05-24,12.45,12.49,12.155,12.22,3100187.0
2023-05-25,12.22,12.29,11.92,12.24,2392874.0
2023-05-26,12.28,12.82,12.23,12.64,2907685.0
2023-05-30,12.67,12.75,12.48,12.68,1931774.0
2023-05-31,12.65,12.78,12.455,12.61,2618611.0
2023-06-01,12.63,12.88,12.55,12.85,2071227.0
2023-06-02,13.04,13.62,13.04,13.44,4850992.0
2023-06-05,13.5,13.69,13.14,13.57,2744970.0
2023-06-06,13.55,14.08,13.4701,13.91,2954150.0
2023-06-07,13.98,14.22,13.9,14.19,3135193.0
2023-06-08,14.08,14.21,13.88,14.13,2325146.0
2023-06-09,14.08,14.169,13.915,14.09,1688355.0
2023-06-12,14.14,14.27,13.98,14.03,2768618.0
2023-06-13,14.12,14.32,14.08,14.18,2301420.0
2023-06-14,14.24,14.375,14.04,14.12,3013946.0
2023-06-15,13.99,14.28,13.98,14.19,2666137.0
2023-06-16,14.27,14.3,13.84,13.87,3956216.0
2023-06-20,13.7,13.8,13.31,13.44,4158196.0
2023-06-21,14.24,14.6,14.04,14.43,16966494.0
2023-06-22,14.34,14.61,13.95,14.08,47487009.0
2023-06-23,13.9,13.96,13.58,13.65,7508086.0
2023-06-26,13.6,14.18,13.36,13.94,4352187.0
2023-06-27,14.07,14.44,13.935,14.3,3344415.0
2023-06-28,14.3,14.41,14.2,14.39,2392666.0
2023-06-29,14.39,14.7,14.37,14.59,5152202.0
2023-06-30,14.7,14.9,14.61,14.82,3647219.0
2023-07-03,14.95,15.05,14.7833,15.05,1918737.0
2023-07-05,15.0,15.09,14.865,15.05,4072564.0
2023-07-06,14.86,14.88,14.44,14.62,3271615.0
2023-07-07,14.59,14.845,14.56,14.68,5723026.0
2023-07-10,14.7,15.325,14.67,15.29,3390228.0
2023-07-11,15.35,15.69,15.3205,15.69,3306260.0
2023-07-12,15.96,16.07,15.755,15.78,2868978.0
2023-07-13,15.85,15.95,15.715,15.9,2470795.0
2023-07-14,15.82,15.8499,15.61,15.76,2552562.0
2023-07-17,15.78,16.1,15.7,16.08,2030923.0
2023-07-18,16.08,16.52,16.07,16.32,2577134.0
2023-07-19,16.55,16.89,16.54,16.84,3548750.0
2023-07-20,16.84,16.8701,16.591,16.66,3624375.0
2023-07-21,16.73,16.828,16.352,16.54,3494000.0
2023-07-24,16.23,16.475,16.165,16.29,3217600.0
2023-07-25,16.32,16.4327,16.02,16.04,2193445.0
2023-07-26,16.04,16.575,16.04,16.54,3385045.0
2023-07-27,16.6,16.72,16.14,16.15,3852978.0
2023-07-28,16.8,17.74,16.58,17.62,10586064.0
2023-07-31,17.16,17.345,16.58,16.91,7641581.0
2023-08-01,16.95,16.96,16.325,16.36,4059476.0
2023-08-02,16.1,16.49,16.03,16.27,2772921.0
2023-08-03,16.34,16.52,16.17,16.48,2636870.0
2023-08-04,16.55,16.79,16.53,16.71,3821238.0
2023-08-07,16.76,16.95,16.545,16.74,2602611.0
2023-08-08,16.51,16.64,16.32,16.51,2482441.0
2023-08-09,16.5,16.745,16.47,16.51,3655834.0
2023-08-10,16.67,16.765,16.36,16.59,2095937.0
2023-08-11,16.58,16.665,16.47,16.58,2136044.0
2023-08-14,16.12,16.22,15.77,16.08,2702618.0
2023-08-15,15.89,16.02,15.55,15.69,2648104.0
2023-08-16,15.7,15.885,15.445,15.47,2044363.0
2023-08-17,15.45,15.49,15.02,15.03,3433106.0
2023-08-18,14.85,15.14,14.7,15.05,3519816.0
2023-08-21,15.1,15.27,15.0,15.23,2636828.0
2023-08-22,15.41,15.4776,15.015,15.05,1970154.0
2023-08-23,15.15,15.37,15.09,15.34,2376343.0
2023-08-24,15.29,15.72,15.275,15.44,2072843.0
2023-08-25,15.49,15.69,15.225,15.55,1837293.0
2023-08-28,15.6,15.935,15.59,15.8,2780445.0
2023-08-29,15.8,16.19,15.71,16.01,2135289.0
2023-08-30,15.95,16.1,15.9,15.97,2719487.0
2023-08-31,16.12,16.21,15.91,15.96,7776612.0
2023-09-01,16.13,16.28,16.035,16.16,2892754.0
2023-09-05,16.0,16.16,15.92,15.96,2267562.0
