date,open,high,low,close,volume
2023-01-11,55.85,56.47,55.44,55.65,1075315.0
2023-01-12,55.95,56.93,55.47,56.77,1510698.0
2023-01-13,56.32,56.9,56.215,56.56,1069487.0
2023-01-17,56.38,56.6,55.37,55.41,1301506.0
2023-01-18,55.94,56.8,55.365,55.52,1112445.0
2023-01-19,54.96,55.08,53.69,54.3,1182993.0
2023-01-20,54.7,56.49,54.1,56.39,1113919.0
2023-01-23,56.47,57.73,56.37,57.21,1778257.0
2023-01-24,57.2,57.51,56.38,57.25,1117825.0
2023-01-25,56.66,57.52,56.22,57.4,1177358.0
2023-01-26,57.35,58.715,57.15,58.56,1354322.0
2023-01-27,58.74,62.98,58.135,62.64,3164180.0
2023-01-30,62.45,63.455,62.04,62.73,1989034.0
2023-01-31,62.93,64.7,62.82,64.59,1544206.0
2023-02-01,64.04,64.7,63.41,63.79,1763866.0
2023-02-02,63.26,63.95,62.64,63.06,1197622.0
2023-02-03,62.72,63.73,62.49,63.26,1538114.0
2023-02-06,62.8,63.02,61.6,62.38,940259.0
2023-02-07,62.48,62.76,61.74,62.51,894253.0
2023-02-08,61.88,62.3,60.89,60.96,1015234.0
2023-02-09,61.37,61.69,59.86,60.09,937953.0
2023-02-10,59.91,61.98,59.78,61.79,1291130.0
2023-02-13,61.63,62.82,61.23,62.63,1041819.0
2023-02-14,62.26,62.81,61.53,61.96,1068199.0
2023-02-15,61.26,62.67,61.11,62.21,1497837.0
2023-02-16,61.4,63.06,61.35,62.17,948002.0
2023-02-17,61.73,62.11,61.2,61.25,864016.0
2023-02-21,60.71,61.33,60.0286,60.48,1757826.0
2023-02-22,60.58,61.22,59.87,60.17,1475231.0
2023-02-23,60.5,60.75,59.44,60.2,1031898.0
2023-02-24,59.0,59.98,58.69,59.67,1360263.0
2023-02-27,59.68,60.45,59.5,59.68,1179644.0
2023-02-28,59.67,59.88,57.68,57.75,2404890.0
2023-03-01,58.07,59.68,57.7,58.84,1954877.0
2023-03-02,58.32,59.5,57.96,59.0,2176835.0
2023-03-03,59.42,60.34,58.6,60.2,2947666.0
2023-03-06,59.92,60.17,57.35,57.78,1695800.0
2023-03-07,57.83,58.15,56.55,56.8,1165019.0
2023-03-08,56.82,57.4,56.64,57.21,946366.0
2023-03-09,57.14,57.57,54.81,54.92,1373893.0
2023-03-10,54.61,54.61,52.12,53.2,1421347.0
2023-03-13,51.97,52.57,51.25,51.51,1485105.0
2023-03-14,52.82,53.33,51.85,52.45,1203060.0
2023-03-15,50.82,51.115,49.62,50.2,1766786.0
2023-03-16,49.54,52.16,49.14,52.0,1596025.0
2023-03-17,51.45,51.63,50.63,51.22,4315574.0
2023-03-20,51.9,52.67,51.45,52.07,1350080.0
2023-03-21,52.94,53.98,52.48,52.89,1174020.0
2023-03-22,52.81,53.08,51.48,51.51,1269375.0
2023-03-23,51.63,52.715,50.85,51.17,1154326.0
2023-03-24,50.5,51.87,50.07,51.84,876250.0
2023-03-27,52.32,53.15,52.04,52.28,1246378.0
2023-03-28,52.39,53.5,52.34,53.35,1023347.0
2023-03-29,54.09,54.59,53.88,54.44,989952.0
2023-03-30,55.22,55.39,54.37,54.4,1291131.0
2023-03-31,54.86,56.01,54.3,55.5,1107007.0
2023-04-03,55.8,57.29,55.8,56.56,1356327.0
2023-04-04,56.47,56.49,54.91,55.67,1718103.0
2023-04-05,55.01,56.76,54.82,56.62,1889346.0
2023-04-06,56.3,56.59,55.75,56.5,1443512.0
2023-04-10,56.53,57.665,56.47,57.42,1397514.0
2023-04-11,57.4,58.0,57.36,57.6,1146137.0
2023-04-12,58.54,58.78,57.69,57.83,1396277.0
2023-04-13,58.0,58.1496,56.8,57.77,1481669.0
2023-04-14,57.76,58.43,56.44,56.81,1152583.0
2023-04-17,56.9,57.29,56.39,57.19,958984.0
2023-04-18,57.53,57.7,55.96,56.57,1115041.0
2023-04-19,55.85,56.61,55.79,56.52,858395.0
2023-04-20,55.89,56.42,55.57,55.87,844229.0
2023-04-21,55.6,56.02,54.89,55.62,1000439.0
2023-04-24,55.69,56.64,55.5,56.62,927688.0
2023-04-25,55.72,55.73,54.35,54.46,1726258.0
2023-04-26,54.14,54.49,53.08,53.13,1615287.0
2023-04-27,53.5,54.76,53.34,54.67,1665403.0
2023-04-28,52.39,56.05,51.975,55.4,3899314.0
2023-05-01,55.21,55.63,54.51,54.97,1477157.0
2023-05-02,54.36,54.55,52.86,54.35,1329653.0
2023-05-03,54.53,55.25,53.83,53.89,1282647.0
2023-05-04,53.6,54.36,52.99,53.6,1653888.0
2023-05-05,54.53,55.09,53.92,55.0,1331483.0
2023-05-08,55.49,55.67,54.3,54.77,2269210.0
2023-05-09,54.25,55.0325,54.07,54.66,1691019.0
2023-05-10,55.2,55.44,53.55,53.82,1042188.0
2023-05-11,53.1,53.53,52.48,52.9,1515188.0
2023-05-12,53.02,53.39,52.06,52.52,1384044.0
