date,open,high,low,close,volume
2023-01-11,36.18,36.5,35.93,36.4,157361.0
2023-01-12,36.77,37.035,35.96,36.92,207778.0
2023-01-13,36.71,36.98,36.33,36.92,190344.0
2023-01-17,36.8,37.83,36.8,37.46,189775.0
2023-01-18,37.64,38.1,36.04,36.2,254552.0
2023-01-19,35.89,36.13,33.49,33.55,343278.0
2023-01-20,33.89,34.48,33.3453,33.94,274631.0
2023-01-23,34.06,35.5327,33.99,35.04,258243.0
2023-01-24,35.04,35.14,34.34,34.53,208251.0
2023-01-25,34.21,34.72,33.46,34.66,179287.0
2023-01-26,35.0,35.34,34.43,34.74,155530.0
2023-01-27,34.68,34.72,33.52,33.53,204807.0
2023-01-30,33.13,34.11,32.7076,33.37,283038.0
2023-01-31,33.36,34.08,33.2,33.99,264102.0
2023-02-01,33.99,35.38,33.81,34.93,372781.0
2023-02-02,36.32,36.89,34.52,36.45,617376.0
2023-02-03,35.89,36.73,35.01,35.21,299504.0
2023-02-06,35.12,36.15,34.81,35.84,332344.0
2023-02-07,35.66,36.18,35.05,35.86,301936.0
2023-02-08,35.64,35.88,34.7,34.74,214357.0
2023-02-09,35.04,35.09,33.53,33.92,355401.0
2023-02-10,33.9,34.44,33.79,34.26,249674.0
2023-02-13,34.18,34.95,33.88,34.93,188703.0
2023-02-14,34.8,35.07,34.26,34.53,292030.0
2023-02-15,34.4,35.09,34.31,35.06,215358.0
2023-02-16,34.73,34.92,33.93,34.22,344408.0
2023-02-17,34.3,34.66,33.83,34.5,203142.0
2023-02-21,34.0,34.2625,33.1901,33.27,191316.0
2023-02-22,33.3,33.56,33.07,33.22,232957.0
2023-02-23,33.51,33.8717,33.21,33.57,194463.0
2023-02-24,33.0,33.14,32.41,33.05,246432.0
2023-02-27,33.4,33.61,32.84,33.13,174289.0
2023-02-28,33.09,33.56,32.81,33.37,390119.0
2023-03-01,33.36,33.96,33.27,33.88,248535.0
2023-03-02,33.59,34.13,33.25,33.85,262268.0
2023-03-03,34.06,34.175,33.63,34.06,224378.0
2023-03-06,33.99,34.36,33.63,33.92,330663.0
2023-03-07,33.87,34.0,33.255,33.62,397758.0
2023-03-08,33.64,34.08,33.32,33.98,235959.0
2023-03-09,33.95,34.0,33.3,33.31,270031.0
2023-03-10,33.14,33.3,32.13,32.4,373287.0
2023-03-13,31.79,32.55,30.5,32.48,608145.0
2023-03-14,33.33,33.99,32.98,33.69,375761.0
2023-03-15,32.93,33.59,32.51,33.53,515372.0
2023-03-16,33.13,33.16,32.26,32.64,329625.0
2023-03-17,32.52,32.615,31.68,31.77,447788.0
2023-03-20,31.97,32.495,31.8469,32.34,393087.0
2023-03-21,32.78,33.25,32.1,32.59,284131.0
2023-03-22,32.36,32.95,32.16,32.19,233609.0
2023-03-23,32.29,32.92,32.05,32.27,196981.0
2023-03-24,32.0,32.675,31.63,32.58,169225.0
2023-03-27,32.74,33.07,32.56,32.92,214731.0
2023-03-28,32.84,32.84,32.28,32.75,187248.0
2023-03-29,33.11,33.3099,32.67,33.2,204448.0
2023-03-30,33.55,33.56,32.63,32.85,215977.0
2023-03-31,33.05,33.81,33.04,33.68,460376.0
2023-04-03,33.62,34.2299,33.2,33.86,227299.0
2023-04-04,33.94,34.08,32.5377,32.74,219036.0
2023-04-05,32.57,32.96,32.2658,32.75,175237.0
2023-04-06,32.65,33.09,32.28,33.08,161441.0
2023-04-10,32.95,33.65,32.67,33.59,345071.0
2023-04-11,33.56,33.6499,33.27,33.55,200587.0
2023-04-12,33.85,34.3489,33.344,33.51,109008.0
2023-04-13,33.69,33.905,32.376,33.8,137660.0
2023-04-14,33.62,34.0,33.52,33.65,121194.0
2023-04-17,33.53,33.78,33.42,33.66,113411.0
