date,open,high,low,close,volume
2023-01-11,48.8,48.825,48.22,48.61,402923.0
2023-01-12,48.92,49.88,48.55,49.81,334352.0
2023-01-13,49.44,50.03,48.87,49.76,255241.0
2023-01-17,49.94,49.94,49.05,49.3,218206.0
2023-01-18,49.0,49.0,46.29,46.36,545186.0
2023-01-19,46.23,46.23,45.07,45.47,446473.0
2023-01-20,45.96,46.835,45.52,46.8,487162.0
2023-01-23,46.81,47.31,46.34,46.8,300787.0
2023-01-24,47.01,47.01,45.925,46.24,435582.0
2023-01-25,45.98,46.68,45.825,46.56,334209.0
2023-01-26,46.99,47.0,45.57,45.64,780598.0
2023-01-27,45.73,46.52,44.67,45.41,992239.0
2023-01-30,45.07,45.79,44.38,44.49,665431.0
2023-01-31,44.44,45.6,44.32,45.59,716872.0
2023-02-01,45.27,46.99,44.855,46.23,520373.0
2023-02-02,46.09,48.2,45.87,48.18,628001.0
2023-02-03,47.8,48.65,47.74,48.04,506650.0
2023-02-06,47.87,48.25,47.35,47.64,282545.0
2023-02-07,47.11,48.1,46.96,47.77,365455.0
2023-02-08,47.18,47.665,46.81,47.16,347242.0
2023-02-09,47.5,47.5,46.515,46.58,264762.0
2023-02-10,46.42,47.15,46.3,47.06,299790.0
2023-02-13,47.11,47.4,46.83,47.32,269259.0
2023-02-14,46.89,47.39,46.25,46.98,342544.0
2023-02-15,46.66,47.66,46.54,47.46,305315.0
2023-02-16,46.75,47.22,46.62,46.96,385292.0
2023-02-17,47.14,47.46,46.78,47.15,737488.0
2023-02-21,47.64,47.64,46.79,47.24,618194.0
2023-02-22,47.33,47.4,46.78,46.99,410910.0
2023-02-23,47.19,47.46,46.72,47.44,321562.0
2023-02-24,46.9,47.47,46.67,47.47,354181.0
2023-02-27,47.5,47.83,47.22,47.4,290671.0
2023-02-28,47.5,47.77,47.32,47.38,498855.0
2023-03-01,47.12,47.48,46.68,47.12,633985.0
2023-03-02,46.66,46.7673,45.6,46.16,607493.0
2023-03-03,46.54,46.54,45.86,46.46,320223.0
2023-03-06,46.46,46.88,45.87,45.89,546616.0
2023-03-07,45.56,45.85,44.27,44.62,440960.0
2023-03-08,44.66,44.83,44.25,44.8,348726.0
2023-03-09,44.31,44.61,41.53,41.61,770371.0
2023-03-10,39.98,41.0,38.57,40.89,1449051.0
2023-03-13,38.81,40.99,37.07,39.62,2679104.0
2023-03-14,41.76,42.57,41.0501,41.38,1848878.0
2023-03-15,39.69,41.57,39.595,40.87,1132676.0
2023-03-16,40.31,43.82,40.18,43.62,1393432.0
2023-03-17,43.16,43.19,41.09,41.26,1787900.0
2023-03-20,42.27,43.4499,41.48,41.8,1055443.0
2023-03-21,43.02,44.02,41.75,44.01,1379956.0
2023-03-22,43.67,44.42,42.58,42.66,1119901.0
2023-03-23,43.06,43.38,41.24,41.67,662223.0
2023-03-24,40.66,42.67,40.55,42.49,788796.0
2023-03-27,43.88,43.91,42.59,42.81,384021.0
2023-03-28,42.58,43.295,42.14,42.63,339378.0
2023-03-29,43.22,43.22,42.2,42.76,448109.0
2023-03-30,43.02,43.1,41.94,42.11,500571.0
2023-03-31,42.27,42.4,41.46,42.01,816202.0
2023-04-03,42.01,42.21,41.16,41.45,424279.0
2023-04-04,41.56,41.56,38.92,39.19,803230.0
2023-04-05,38.68,39.89,38.62,39.66,510504.0
2023-04-06,39.96,40.25,39.52,40.24,449738.0
2023-04-10,39.59,40.75,39.4949,40.2,349761.0
2023-04-11,40.5,40.58,39.91,40.18,509785.0
2023-04-12,40.57,40.57,38.99,39.0,565986.0
2023-04-13,38.97,39.46,38.54,39.4,575373.0
2023-04-14,40.0,40.0,37.385,37.67,672421.0
2023-04-17,37.56,39.06,37.2,39.03,560881.0
2023-04-18,39.32,39.32,37.27,37.5,355659.0
2023-04-19,37.64,39.39,37.485,38.87,457660.0
2023-04-20,38.42,38.7597,37.82,38.33,646709.0
2023-04-21,36.81,36.81,34.49,35.45,1398433.0
2023-04-24,35.15,35.73,34.72,34.81,646775.0
2023-04-25,34.63,34.63,32.54,32.78,811539.0
2023-04-26,32.76,33.47,32.23,32.7,780332.0
2023-04-27,32.9,33.47,32.64,33.03,614319.0
2023-04-28,32.75,33.7,32.715,33.23,743323.0
2023-05-01,33.08,33.15,31.24,31.26,844753.0
2023-05-02,31.1,31.2127,29.05,29.8,1341762.0
2023-05-03,29.9,30.86,29.3,29.46,837784.0
2023-05-04,28.69,28.99,26.79,28.5,1788254.0
2023-05-05,29.75,29.79,28.4564,29.13,1317284.0
2023-05-08,29.91,29.91,28.47,28.54,778480.0
