date,open,high,low,close,volume
2023-01-11,21.306,21.306,21.13,21.13,447
2023-01-12,21.49,21.49,21.2576,21.2576,2622
2023-01-13,21.25,21.25,21.151,21.25,1024
2023-01-18,21.395,21.395,21.395,21.395,395
2023-01-20,21.3,21.493,21.1,21.1,3038
2023-01-23,20.7,20.7,20.26,20.3,1811
2023-01-24,20.85,20.9925,20.11,20.25,10770
2023-01-25,20.8,20.8,20.11,20.11,2310
2023-01-26,20.25,20.25,20.0501,20.12,1135
2023-01-27,20.5,20.5,20.5,20.5,804
2023-01-31,20.3756,20.42,20.3756,20.42,679
2023-02-01,20.42,20.45,20.42,20.45,968
2023-02-03,20.9,21.0,20.86,20.86,969
2023-02-06,20.65,20.7503,20.5816,20.7,966
2023-02-07,20.6928,20.6928,20.6928,20.6928,332
2023-02-08,20.899,20.975,20.89,20.9,14914
2023-02-09,20.7,20.89,20.7,20.89,634
2023-02-10,20.69,20.84,20.69,20.84,935
2023-02-13,20.515,20.7535,20.5,20.75,12891
2023-02-15,20.94,21.0,20.8,20.8,1471
2023-02-16,20.75,20.8055,20.75,20.8055,592
2023-02-17,20.8,20.8,20.8,20.8,826
2023-02-21,20.75,20.9,20.75,20.75,2369
2023-02-22,20.7501,20.81,20.75,20.79,9083
2023-02-24,20.8999,20.8999,20.75,20.8159,1449
2023-02-27,20.86,20.86,20.86,20.86,675
2023-02-28,20.995,21.1501,20.98,20.98,9258
2023-03-01,20.95,20.95,20.66,20.69,24302
2023-03-02,20.79,20.79,20.79,20.79,392
2023-03-03,20.5,20.79,20.5,20.58,3568
2023-03-06,20.55,20.755,20.4,20.49,5916
2023-03-07,20.26,20.64,20.16,20.39,13712
2023-03-08,20.47,20.68,20.2,20.61,1119
2023-03-09,20.345,20.49,20.05,20.19,6568
2023-03-10,20.37,20.37,19.8,20.12,22585
2023-03-13,19.95,19.95,19.94,19.94,609
2023-03-14,20.65,20.65,19.37,19.37,2730
2023-03-15,20.0,20.0,18.8,19.26,3624
2023-03-16,19.47,19.74,19.2003,19.74,3657
2023-03-17,19.59,20.94,19.19,20.94,8416
2023-03-20,20.65,20.65,19.7306,20.0,2017
2023-03-21,21.12,21.12,21.12,21.12,1403
2023-03-22,21.0,21.0,20.32,20.61,994
2023-03-23,20.5506,20.5506,19.79,19.79,1185
2023-03-24,19.79,20.1,19.7,19.91,1882
2023-03-28,19.8654,20.08,19.8654,20.08,1942
2023-03-29,19.815,19.815,19.69,19.72,876
2023-03-30,19.68,19.68,19.68,19.68,282
2023-03-31,19.75,19.75,19.5,19.5,1146
2023-04-04,19.47,19.502,19.47,19.5,854
2023-04-06,19.5025,19.51,19.5,19.5036,706
2023-04-10,19.01,19.16,19.0,19.16,600
2023-04-11,19.12,19.15,19.0,19.0,909
2023-04-12,18.75,18.75,18.7477,18.7499,1668
2023-04-13,18.63,18.63,18.61,18.61,1308
2023-04-14,18.575,18.64,18.51,18.64,1384
2023-04-17,18.3463,18.4188,18.3463,18.4188,1266
2023-04-18,18.3101,18.3101,16.95,17.21,6661
2023-04-19,17.06,17.35,17.0,17.25,4633
2023-04-20,17.2499,17.2499,16.5866,17.0,3422
2023-04-21,16.0,16.54,16.0,16.54,1100
2023-04-24,16.8122,17.1,16.6,17.1,2467
2023-04-25,16.59,16.9,16.54,16.9,1208
2023-04-27,16.78,17.02,16.78,16.9,3079
2023-04-28,16.73,16.94,16.73,16.94,729
2023-05-01,17.175,17.175,16.63,16.63,727
2023-05-02,16.33,16.35,16.33,16.35,928
2023-05-03,16.1074,16.1074,16.06,16.06,2169
2023-05-04,16.01,16.01,15.81,15.97,3066
2023-05-05,15.735,15.9699,15.5,15.95,1426
2023-05-08,15.99,15.9999,15.5,15.96,1793
2023-05-09,15.15,15.57,15.04,15.57,1084
