date,open,high,low,close,volume
2023-01-11,28.33,28.43,28.13,28.28,1202831.0
2023-01-12,28.29,28.73,28.24,28.43,835208.0
2023-01-13,28.0,28.83,27.93,28.78,698488.0
2023-01-17,28.72,28.9,28.3813,28.41,851246.0
2023-01-18,28.71,28.905,28.475,28.53,931097.0
2023-01-19,28.48,28.605,28.185,28.36,1186090.0
2023-01-20,28.51,28.77,28.23,28.77,771699.0
2023-01-23,29.0,29.32,28.83,29.27,1073976.0
2023-01-24,29.08,29.27,28.71,28.98,1274347.0
2023-01-25,28.82,28.82,28.54,28.74,1240376.0
2023-01-26,29.07,29.275,28.935,29.19,2073395.0
2023-01-27,29.17,29.38,28.01,28.38,2543011.0
2023-01-30,28.08,28.98,27.81,28.31,1936729.0
2023-01-31,28.53,29.51,28.48,29.51,2238143.0
2023-02-01,29.49,29.895,29.2,29.69,1486061.0
2023-02-02,29.96,30.405,29.835,30.26,1858809.0
2023-02-03,29.84,30.39,29.8,30.22,1704844.0
2023-02-06,30.13,30.29,29.245,29.28,968237.0
2023-02-07,29.13,29.42,28.88,29.17,765495.0
2023-02-08,28.63,29.14,28.63,28.76,729877.0
2023-02-09,29.08,29.23,28.46,28.6,1670473.0
2023-02-10,28.28,28.39,28.12,28.3,1309598.0
2023-02-13,28.29,28.71,28.15,28.55,1501135.0
2023-02-14,28.51,28.63,28.2,28.39,2578093.0
2023-02-15,28.13,28.455,28.11,28.25,929048.0
2023-02-16,27.89,28.8194,27.77,28.5,1170685.0
2023-02-17,28.43,28.74,28.31,28.65,1525379.0
2023-02-21,28.48,28.6,28.01,28.04,860908.0
2023-02-22,28.04,28.355,27.91,28.3,1272468.0
2023-02-23,28.41,28.49,27.96,28.4,1261628.0
2023-02-24,28.11,28.58,27.921,28.49,1009734.0
2023-02-27,28.57,28.845,28.505,28.54,865824.0
2023-02-28,28.58,28.8,28.52,28.55,870632.0
2023-03-01,28.43,28.93,28.3,28.32,1302239.0
2023-03-02,28.04,28.59,27.89,28.57,1215057.0
2023-03-03,28.81,28.89,28.49,28.75,1175793.0
2023-03-06,28.9,28.94,28.33,28.5,1252943.0
2023-03-07,28.34,28.49,28.085,28.15,830497.0
2023-03-08,28.15,28.35,27.98,28.2,726528.0
2023-03-09,28.24,28.24,27.56,27.57,1272247.0
2023-03-10,27.55,27.64,26.875,26.94,1038417.0
2023-03-13,26.52,26.9,26.205,26.5,1867195.0
2023-03-14,26.9,27.02,26.44,26.69,1841602.0
2023-03-15,26.14,26.42,25.77,26.19,1823882.0
2023-03-16,25.96,26.865,25.91,26.83,1379306.0
2023-03-17,26.63,26.775,26.35,26.53,2558229.0
2023-03-20,26.54,27.045,26.51,26.98,1587596.0
2023-03-21,27.29,27.488,27.05,27.24,1564814.0
2023-03-22,27.17,27.36,26.66,26.68,916718.0
2023-03-23,26.81,27.09,26.425,26.61,967531.0
2023-03-24,26.48,26.84,26.33,26.78,1127629.0
2023-03-27,26.94,27.035,26.71,26.95,1558708.0
2023-03-28,26.85,27.11,26.84,27.03,1184097.0
2023-03-29,27.18,27.37,26.94,27.33,1586723.0
2023-03-30,27.54,27.67,27.35,27.41,544775.0
2023-03-31,27.55,28.11,27.55,28.03,1252973.0
2023-04-03,27.93,28.32,27.805,27.9,928242.0
2023-04-04,27.87,27.87,27.33,27.49,868391.0
2023-04-05,27.24,27.29,26.95,27.05,809651.0
2023-04-06,27.05,27.05,26.735,26.88,913421.0
2023-04-10,26.84,27.225,26.45,27.21,845312.0
2023-04-11,27.34,27.76,27.27,27.6,1072540.0
2023-04-12,27.8,27.89,27.41,27.45,1017995.0
2023-04-13,27.61,27.61,27.205,27.46,605389.0
2023-04-14,27.35,27.81,27.35,27.51,970959.0
2023-04-17,27.5,27.54,27.125,27.38,758168.0
2023-04-18,27.41,27.545,26.97,27.11,901452.0
2023-04-19,26.93,26.99,26.665,26.88,712854.0
2023-04-20,26.5,26.85,26.42,26.79,668729.0
2023-04-21,26.75,26.93,26.55,26.76,1164196.0
2023-04-24,26.82,27.155,26.795,26.94,1005929.0
2023-04-25,26.78,26.91,26.47,26.47,818345.0
2023-04-26,26.33,26.54,26.26,26.27,1188282.0
2023-04-27,26.27,26.4,25.85,26.34,1286350.0
2023-04-28,26.93,28.055,26.685,27.59,1709943.0
2023-05-01,27.53,28.09,27.3,27.87,1538440.0
2023-05-02,27.83,27.895,27.47,27.8,912183.0
2023-05-03,27.85,28.035,27.515,27.54,1040268.0
2023-05-04,27.54,27.56,27.07,27.22,831667.0
2023-05-05,27.57,28.17,27.515,28.11,1528020.0
2023-05-08,28.17,28.76,27.945,28.67,1247572.0
2023-05-09,28.44,28.59,28.17,28.17,923816.0
2023-05-10,28.54,28.64,28.105,28.32,742752.0
2023-05-11,28.31,28.4,28.15,28.39,893382.0
2023-05-12,28.45,28.47,28.01,28.22,879292.0
2023-05-15,28.24,28.28,28.05,28.2,801805.0
2023-05-16,27.97,28.25,27.69,27.8,838175.0
2023-05-17,27.98,28.14,27.58,27.85,1316704.0
2023-05-18,27.76,28.23,27.71,28.14,950256.0
2023-05-19,28.33,28.4499,27.925,28.0,1293692.0
2023-05-22,28.06,28.245,27.62,27.64,1265564.0
2023-05-23,27.43,27.51,27.085,27.1,921640.0
2023-05-24,26.96,26.99,26.52,26.6,1204449.0
2023-05-25,26.52,26.78,26.38,26.61,1050525.0
2023-05-26,26.69,27.08,26.63,26.98,892747.0
2023-05-30,27.02,27.0847,26.555,26.6,869946.0
2023-05-31,26.5,26.63,25.86,26.26,1172467.0
2023-06-01,26.22,26.52,26.13,26.4,863219.0
2023-06-02,26.66,27.39,26.64,27.28,898820.0
2023-06-05,27.16,27.26,26.68,26.84,969434.0
2023-06-06,26.86,27.37,26.74,27.29,1147596.0
2023-06-07,27.33,27.78,27.29,27.74,1232060.0
2023-06-08,27.77,28.075,27.245,27.34,1078395.0
2023-06-09,27.43,27.65,27.36,27.61,895149.0
