date,open,high,low,close,volume
2023-01-11,11.44,11.75,11.43,11.73,3016532.0
2023-01-12,11.85,11.875,11.635,11.69,5088142.0
2023-01-13,11.44,11.59,11.36,11.52,3583459.0
2023-01-17,11.51,11.67,11.36,11.55,3747980.0
2023-01-18,11.69,11.85,11.585,11.6,3222733.0
2023-01-19,11.27,11.43,10.93,11.11,4001911.0
2023-01-20,11.16,11.5,10.965,11.46,3023413.0
2023-01-23,11.5,11.725,11.47,11.58,2659952.0
2023-01-24,11.45,11.575,11.22,11.32,2715176.0
2023-01-25,11.11,11.365,11.04,11.33,2363354.0
2023-01-26,11.5,11.59,11.33,11.52,2912688.0
2023-01-27,10.99,11.18,10.66,11.1,6910684.0
2023-01-30,10.765,10.855,10.62,10.68,6094068.0
2023-01-31,10.69,11.27,10.66,11.25,5093136.0
2023-02-01,11.28,11.61,11.235,11.51,4003625.0
2023-02-02,11.69,12.04,11.56,11.65,6853220.0
2023-02-03,11.4,11.795,11.34,11.46,3706517.0
2023-02-06,11.31,11.36,11.01,11.2,3702256.0
2023-02-07,11.32,11.635,11.18,11.52,5379054.0
2023-02-08,11.43,11.48,11.1,11.11,6305752.0
2023-02-09,11.355,12.01,10.675,10.74,7144722.0
2023-02-10,10.68,10.895,10.37,10.86,5798827.0
2023-02-13,10.8,11.22,10.68,11.21,4170403.0
2023-02-14,11.13,11.685,11.07,11.66,6382935.0
2023-02-15,11.48,11.82,11.45,11.82,4486288.0
2023-02-16,11.63,11.84,11.53,11.7,4237721.0
2023-02-17,11.64,11.9,11.54,11.8,4355720.0
2023-02-21,11.54,11.63,11.12,11.14,4401816.0
2023-02-22,11.14,11.38,11.14,11.3,3871069.0
2023-02-23,11.37,11.42,11.17,11.3,2812350.0
2023-02-24,11.05,11.35,10.995,11.3,3377855.0
2023-02-27,11.532,11.7,11.37,11.41,4031713.0
2023-02-28,11.4,11.47,11.24,11.36,3392668.0
2023-03-01,11.34,11.57,11.28,11.47,3705010.0
2023-03-02,11.31,11.62,11.26,11.6,2861651.0
2023-03-03,11.8,11.85,11.615,11.81,2765832.0
2023-03-06,11.85,12.01,11.65,11.72,2844109.0
2023-03-07,11.67,11.692,11.5,11.55,3397665.0
2023-03-08,11.6,11.64,11.4,11.56,5207635.0
2023-03-09,11.5,11.65,11.25,11.28,5745588.0
2023-03-10,11.21,11.31,10.81,10.88,7703369.0
2023-03-13,10.56,10.62,10.23,10.3,8302051.0
2023-03-14,10.59,10.93,10.435,10.6,5642578.0
2023-03-15,10.26,10.34,9.96,10.24,6175177.0
2023-03-16,10.12,10.49,10.045,10.43,4569415.0
2023-03-17,10.32,10.4485,10.05,10.07,6684636.0
2023-03-20,10.12,10.21,9.98,10.09,7105069.0
2023-03-21,10.36,10.64,10.35,10.37,6771603.0
2023-03-22,10.36,10.495,10.09,10.09,4288205.0
2023-03-23,10.18,10.405,9.9598,10.07,4622082.0
2023-03-24,9.93,10.1375,9.855,10.1,6489858.0
2023-03-27,10.26,10.42,10.09,10.28,4578503.0
2023-03-28,10.26,10.55,10.245,10.45,3969548.0
2023-03-29,10.68,10.71,10.54,10.64,3945359.0
2023-03-30,10.79,10.885,10.63,10.68,2054386.0
2023-03-31,10.79,11.03,10.78,11.02,3114012.0
2023-04-03,11.0,11.065,10.82,10.92,3036696.0
2023-04-04,10.98,10.995,10.39,10.55,3325342.0
2023-04-05,10.35,10.39,10.165,10.3,3830297.0
2023-04-06,10.34,10.38,10.24,10.33,2318201.0
2023-04-10,10.3,10.88,10.275,10.83,4850242.0
2023-04-11,10.98,11.02,10.83,10.93,2683062.0
2023-04-12,11.1,11.13,10.77,10.77,2977138.0
2023-04-13,10.86,10.905,10.62,10.87,2327793.0
2023-04-14,10.9,10.995,10.72,10.78,3061509.0
2023-04-17,10.78,10.93,10.68,10.91,2340959.0
2023-04-18,10.99,11.025,10.82,11.0,4224675.0
2023-04-19,10.875,10.94,10.715,10.89,3361449.0
2023-04-20,10.6,10.735,10.45,10.5,5194864.0
2023-04-21,10.47,10.57,10.365,10.55,2528723.0
2023-04-24,10.55,10.67,10.5,10.66,2035931.0
2023-04-25,10.52,10.535,10.32,10.32,4312817.0
2023-04-26,10.3,10.46,10.2,10.26,3610877.0
2023-04-27,10.37,10.72,10.13,10.7,4484485.0
2023-04-28,10.71,10.85,10.65,10.67,3967660.0
2023-05-01,10.68,11.17,10.64,10.96,4844421.0
2023-05-02,10.85,10.94,10.61,10.84,3461027.0
2023-05-03,10.83,11.18,10.76,10.92,5557829.0
2023-05-04,10.85,10.85,10.2622,10.53,7395734.0
2023-05-05,10.53,11.52,10.12,11.43,8230577.0
2023-05-08,11.5,11.585,11.21,11.41,4712804.0
2023-05-09,11.33,11.71,10.945,11.62,5995145.0
2023-05-10,11.85,11.94,11.43,11.72,4314504.0
2023-05-11,14.39,15.14,13.47,14.23,35515519.0
2023-05-12,14.15,14.85,14.15,14.67,12136263.0
2023-05-15,14.85,15.115,14.64,14.91,9862764.0
2023-05-16,14.83,14.91,14.54,14.61,6813030.0
2023-05-17,14.48,14.78,14.415,14.7,5834679.0
2023-05-18,14.6,14.65,14.02,14.25,6505839.0
2023-05-19,14.48,14.48,13.84,14.02,6825482.0
2023-05-22,14.14,14.25,13.855,14.07,3433174.0
2023-05-23,14.0,14.175,13.72,13.76,3495781.0
2023-05-24,13.6,13.97,13.57,13.83,5528707.0
2023-05-25,13.83,14.205,13.8,14.13,3799828.0
2023-05-26,14.2,14.41,14.085,14.36,2946880.0
2023-05-30,14.48,14.56,14.155,14.25,3198689.0
2023-05-31,14.13,14.14,13.65,13.73,3823648.0
