date,open,high,low,close,volume
2023-01-11,6.06,6.2799,6.0,6.03,9329647.0
2023-01-12,6.09,6.305,5.985,6.25,3557334.0
2023-01-13,6.17,6.19,6.085,6.17,1909452.0
2023-01-17,6.14,6.16,5.915,6.02,1261553.0
2023-01-18,6.2,6.34,6.02,6.02,3446165.0
2023-01-19,5.98,6.15,5.94,6.0,3022184.0
2023-01-20,5.96,5.98,5.69,5.97,3797182.0
2023-01-23,5.96,5.97,5.75,5.76,3447932.0
2023-01-24,5.77,5.865,5.5709,5.85,2958543.0
2023-01-25,5.73,5.77,5.63,5.72,2413941.0
2023-01-26,5.76,5.8185,5.655,5.73,2296310.0
2023-01-27,5.7,5.79,5.615,5.7,1542307.0
2023-01-30,5.62,5.71,5.57,5.69,1703048.0
2023-01-31,5.69,5.825,5.65,5.8,3193400.0
2023-02-01,5.8,5.8,5.55,5.77,2983463.0
2023-02-02,5.78,5.78,5.36,5.43,3502784.0
2023-02-03,5.36,5.62,5.32,5.45,2488992.0
2023-02-06,5.4,5.495,5.3,5.32,2218797.0
2023-02-07,5.37,5.405,5.22,5.37,2048589.0
2023-02-08,5.33,5.5,5.295,5.31,2980861.0
2023-02-09,5.46,5.5,5.25,5.3,2320498.0
2023-02-10,5.32,5.32,5.03,5.06,2016933.0
2023-02-13,5.04,5.11,4.97,5.09,1835838.0
2023-02-14,5.03,5.225,4.96,5.21,1915946.0
2023-02-15,5.05,5.135,4.94,5.1,2485801.0
2023-02-16,5.07,5.22,5.0301,5.14,1923392.0
2023-02-17,5.06,5.23,5.01,5.2,1593389.0
2023-02-21,5.22,5.3,4.95,4.95,2538434.0
2023-02-22,4.94,4.975,4.8,4.91,2060919.0
2023-02-23,4.87,4.96,4.71,4.82,1890614.0
2023-02-24,4.47,4.68,4.3045,4.65,2821351.0
2023-02-27,4.7,4.99,4.64,4.96,2535467.0
2023-02-28,4.95,5.065,4.91,4.94,2767522.0
2023-03-01,5.08,5.31,5.08,5.23,3944372.0
2023-03-02,5.15,5.22,5.08,5.22,3045050.0
2023-03-03,5.3,5.44,5.29,5.4,2374841.0
2023-03-06,5.31,5.38,5.22,5.26,1821074.0
2023-03-07,5.25,5.25,4.91,4.94,2887909.0
2023-03-08,4.96,5.09,4.95,5.01,2452005.0
2023-03-09,5.0,5.05,4.63,4.63,2562874.0
2023-03-10,4.67,4.68,4.52,4.55,2153831.0
2023-03-13,4.51,4.66,4.45,4.6,1683467.0
2023-03-14,4.66,4.81,4.615,4.64,1998964.0
2023-03-15,4.42,4.58,4.26,4.4,4410580.0
2023-03-16,4.35,4.47,4.2784,4.44,1976601.0
2023-03-17,4.45,4.595,4.445,4.55,3217984.0
2023-03-20,4.58,4.78,4.58,4.77,2019098.0
2023-03-21,4.8,4.92,4.78,4.89,2340969.0
2023-03-22,4.94,5.04,4.85,4.9,3234038.0
2023-03-23,4.97,5.025,4.815,4.89,3104228.0
2023-03-24,4.81,4.85,4.7396,4.83,1093149.0
2023-03-27,4.81,4.985,4.81,4.95,1112076.0
2023-03-28,5.0,5.04,4.88,5.04,1877843.0
2023-03-29,5.08,5.115,5.0,5.04,2694119.0
2023-03-30,5.14,5.245,5.05,5.22,3716854.0
2023-03-31,5.28,5.36,5.205,5.25,2167006.0
2023-04-03,5.26,5.4259,5.25,5.25,11605663.0
2023-04-04,5.25,5.26,4.9,4.99,5505542.0
2023-04-05,5.0,5.24,4.99,5.21,2651412.0
2023-04-06,5.21,5.21,5.07,5.15,1504341.0
