date,open,high,low,close,volume
2023-01-11,59.69,59.91,58.65,59.09,46434.0
2023-01-12,59.12,59.76,57.92,59.37,30305.0
2023-01-13,59.39,60.435,58.8,60.25,32644.0
2023-01-17,60.0,61.51,60.0,61.03,33027.0
2023-01-18,61.35,61.35,59.09,59.57,31098.0
2023-01-19,59.31,61.95,59.2,61.17,127502.0
2023-01-20,61.64,61.64,58.89,59.79,48979.0
2023-01-23,59.68,60.88,58.94,60.75,40030.0
2023-01-24,60.79,61.97,60.175,61.96,24045.0
2023-01-25,61.5,63.0,61.19,61.86,65935.0
2023-01-26,61.86,62.51,61.12,61.3,32258.0
2023-01-27,61.13,61.13,56.68,57.01,91551.0
2023-01-30,57.43,58.41,57.08,57.28,64122.0
2023-01-31,57.58,59.29,56.95,58.9,32786.0
2023-02-01,59.16,60.55,58.34,60.22,45078.0
2023-02-02,60.0672,61.6,59.8,60.89,54193.0
2023-02-03,60.77,61.66,59.84,61.59,39818.0
2023-02-06,61.7,61.98,61.1,61.9,43746.0
2023-02-07,61.56,61.56,60.01,60.42,52146.0
2023-02-08,60.14,60.14,57.69,57.8,53889.0
2023-02-09,58.26,59.24,56.5,56.88,36087.0
2023-02-10,56.98,58.04,56.67,57.64,51305.0
2023-02-13,57.64,58.83,57.28,58.28,51311.0
2023-02-14,58.6,58.62,57.3,57.71,42455.0
2023-02-15,57.63,58.23,56.6839,57.98,44649.0
2023-02-16,57.93,58.64,57.18,58.0,28803.0
2023-02-17,58.06,59.58,58.06,59.24,24956.0
2023-02-21,59.19,59.61,58.41,58.9,45464.0
2023-02-22,59.0,59.6596,58.5,58.8,41622.0
2023-02-23,59.0,59.5,58.07,58.18,48982.0
2023-02-24,58.0,58.0,56.73,57.41,31367.0
2023-02-27,57.46,58.7,56.65,56.93,45643.0
2023-02-28,56.88,56.88,55.9,56.33,87292.0
2023-03-01,56.29,57.3,54.15,54.47,63658.0
2023-03-02,54.36,55.64,54.02,55.39,38393.0
2023-03-03,55.74,55.79,54.77,55.35,37443.0
2023-03-06,54.83,55.6,54.25,55.17,49581.0
2023-03-07,55.36,55.57,54.77,55.13,31484.0
2023-03-08,55.18,55.4,54.45,55.07,43095.0
2023-03-09,54.95,55.18,54.08,54.19,62749.0
2023-03-10,53.79,54.45,51.81,52.23,63801.0
2023-03-13,52.23,53.6133,51.49,51.62,52395.0
2023-03-14,52.26,53.61,52.26,52.87,35309.0
2023-03-15,52.16,53.68,52.16,53.49,53691.0
2023-03-16,52.93,54.03,52.18,53.4,38551.0
2023-03-17,53.22,53.44,51.69,52.14,95413.0
2023-03-20,52.73,54.28,52.4,53.41,68558.0
2023-03-21,53.55,53.55,51.6,52.37,69445.0
2023-03-22,52.34,52.92,51.3,52.01,58964.0
2023-03-23,52.0,52.27,51.4,51.52,34094.0
2023-03-24,51.31,53.69,51.31,53.58,48045.0
2023-03-27,53.29,53.97,53.29,53.6,35971.0
2023-03-28,53.5,54.35,53.35,53.82,21373.0
2023-03-29,53.61,54.6041,53.61,54.34,28528.0
2023-03-30,54.31,54.9902,54.0,54.58,32501.0
2023-03-31,54.32,55.45,54.27,55.36,60510.0
2023-04-03,55.68,55.74,55.05,55.18,27491.0
2023-04-04,55.18,55.43,54.86,55.42,25374.0
2023-04-05,55.59,56.97,55.59,56.93,26984.0
2023-04-06,56.81,57.41,56.716,57.28,26999.0
2023-04-10,56.95,58.1,56.8,58.0,30167.0
2023-04-11,57.97,58.22,57.05,57.95,65212.0
2023-04-12,57.79,58.4,57.4,58.39,28415.0
2023-04-13,58.41,58.41,57.385,58.37,31232.0
2023-04-14,58.06,58.22,55.35,55.95,27801.0
2023-04-17,55.61,56.0,54.975,55.61,24168.0
2023-04-18,55.78,55.86,54.3,54.98,18626.0
2023-04-19,55.2,55.54,54.5,55.35,21523.0
2023-04-20,55.4,56.37,54.95,56.19,21663.0
2023-04-21,56.1,56.78,55.78,56.57,25714.0
2023-04-24,56.59,56.9795,55.9,56.28,16362.0
2023-04-25,56.28,57.69,56.18,57.47,26154.0
2023-04-26,57.08,57.38,55.14,55.62,34934.0
2023-04-27,55.65,56.25,55.2,55.9,19015.0
2023-04-28,56.02,56.02,54.56,54.78,15614.0
2023-05-01,54.78,55.8109,54.78,55.03,25898.0
2023-05-02,55.43,55.43,53.39,54.19,40433.0
2023-05-03,54.65,55.02,53.68,54.52,29003.0
2023-05-04,54.36,55.2,53.65,54.97,21476.0
2023-05-05,55.11,55.72,54.71,55.4,16349.0
2023-05-08,55.4,55.4,54.2,54.98,22127.0
2023-05-09,54.98,55.435,54.37,54.88,26461.0
