date,open,high,low,close,volume
2023-01-11,26.41,26.59,26.23,26.56,347775.0
2023-01-12,26.65,27.22,26.4728,27.21,529000.0
2023-01-13,26.87,27.1418,26.7,27.05,487676.0
2023-01-17,27.1,27.12,26.72,26.75,514247.0
2023-01-18,26.57,26.57,25.49,25.64,611516.0
2023-01-19,25.56,25.6,25.04,25.46,451490.0
2023-01-20,25.63,25.95,25.56,25.9,545305.0
2023-01-23,25.8,26.1413,25.67,25.75,454665.0
2023-01-24,25.77,25.77,25.36,25.37,343751.0
2023-01-25,25.2,25.46,25.05,25.43,354005.0
2023-01-26,25.53,25.71,25.34,25.44,782586.0
2023-01-27,26.35,27.12,25.655,26.75,971885.0
2023-01-30,26.96,27.1,26.5,26.9,770359.0
2023-01-31,26.91,27.44,26.895,27.44,686239.0
2023-02-01,27.31,27.69,27.21,27.44,550689.0
2023-02-02,27.53,27.97,27.45,27.79,574020.0
2023-02-03,27.68,28.2784,27.67,27.84,972221.0
2023-02-06,27.71,27.98,27.2,27.5,450254.0
2023-02-07,27.47,27.88,27.34,27.78,454016.0
2023-02-08,27.7,27.8,27.44,27.44,356666.0
2023-02-09,27.61,27.66,27.19,27.23,292699.0
2023-02-10,27.19,27.35,26.93,27.09,348886.0
2023-02-13,27.1,27.41,26.99,27.35,240219.0
2023-02-14,27.26,27.375,26.8847,27.1,253377.0
2023-02-15,26.95,27.46,26.89,27.45,303535.0
2023-02-16,26.88,27.035,26.72,26.82,271643.0
2023-02-17,26.69,27.07,26.625,27.05,350197.0
2023-02-21,26.92,27.079,26.43,26.73,410443.0
2023-02-22,26.74,26.96,26.57,26.72,476683.0
2023-02-23,26.82,26.99,26.64,26.8,288144.0
2023-02-24,26.58,27.12,26.58,27.12,450286.0
2023-02-27,27.31,27.54,27.17,27.31,535183.0
2023-02-28,27.39,27.705,27.33,27.35,578042.0
2023-03-01,27.25,27.41,27.01,27.39,458804.0
2023-03-02,27.16,27.165,26.26,26.33,446676.0
2023-03-03,26.53,26.78,26.31,26.73,453012.0
2023-03-06,26.68,26.8,25.98,26.16,1023359.0
2023-03-07,25.96,26.05,25.61,25.64,446026.0
2023-03-08,25.61,25.82,25.26,25.48,417803.0
2023-03-09,25.22,25.32,23.84,23.86,733849.0
2023-03-10,23.33,23.77,22.34,23.03,1906683.0
2023-03-13,21.61,23.57,19.68,20.19,3445734.0
2023-03-14,22.15,22.97,20.85,21.17,1780610.0
2023-03-15,20.0,21.4,19.79,20.94,2310663.0
2023-03-16,20.71,22.27,20.06,21.67,2031308.0
2023-03-17,21.25,21.51,20.34,21.14,2978183.0
2023-03-20,21.69,22.1099,21.035,21.23,1599269.0
2023-03-21,22.12,22.52,21.97,22.35,1059638.0
2023-03-22,22.3,22.43,20.95,20.98,882036.0
2023-03-23,21.26,21.3,20.42,20.54,1359650.0
2023-03-24,20.21,21.03,20.21,20.87,838200.0
2023-03-27,21.56,21.7,20.93,20.94,757414.0
2023-03-28,20.85,21.36,20.69,21.23,612300.0
2023-03-29,21.41,21.61,20.83,21.0,693377.0
2023-03-30,21.14,21.175,20.39,20.43,819837.0
2023-03-31,20.55,20.8,20.42,20.63,919975.0
2023-04-03,20.75,20.885,20.35,20.54,1198314.0
2023-04-04,20.56,20.64,19.82,20.35,1254622.0
2023-04-05,20.0,20.265,19.86,20.15,1059039.0
2023-04-06,20.13,20.53,20.04,20.22,871725.0
2023-04-10,20.07,20.47,19.94,20.05,942726.0
2023-04-11,20.09,20.67,20.09,20.46,1091416.0
2023-04-12,20.64,20.6575,20.0,20.34,845696.0
2023-04-13,20.34,20.58,20.2201,20.5,556438.0
2023-04-14,20.88,21.0,20.1,20.31,774773.0
2023-04-17,20.14,20.66,19.955,20.63,691586.0
2023-04-18,20.61,20.61,19.59,19.72,1151431.0
2023-04-19,19.82,20.46,19.71,20.3,755541.0
2023-04-20,20.01,20.21,19.745,20.05,717082.0
2023-04-21,20.19,20.19,19.67,19.75,666702.0
2023-04-24,19.69,20.16,19.69,19.82,616820.0
2023-04-25,19.56,20.12,18.9,18.99,1004753.0
2023-04-26,19.07,19.5,18.72,18.85,1096110.0
2023-04-27,18.97,19.5,18.935,19.38,998178.0
2023-04-28,19.44,19.79,19.0,19.11,1032279.0
2023-05-01,19.02,19.09,18.14,18.21,1225774.0
2023-05-02,18.13,18.25,16.8,16.87,1815550.0
2023-05-03,17.0,17.4,16.7731,17.02,1978969.0
2023-05-04,16.63,17.04,16.28,16.73,2625372.0
2023-05-05,17.44,17.59,16.83,17.09,1004687.0
2023-05-08,17.6,17.66,16.89,17.09,1502957.0
2023-05-09,16.96,17.09,16.61,16.7,937290.0
2023-05-10,16.95,17.05,16.255,16.31,688134.0
2023-05-11,16.1,16.275,15.58,15.62,1546532.0
2023-05-12,15.76,15.87,15.08,15.62,1663999.0
2023-05-15,15.74,16.64,15.68,16.29,1858789.0
2023-05-16,16.31,16.545,16.17,16.25,1219506.0
2023-05-17,16.57,17.24,16.37,17.18,1367208.0
2023-05-18,17.18,17.43,16.86,17.26,1336413.0
2023-05-19,17.04,17.149,16.32,16.67,1275572.0
2023-05-22,16.86,17.38,16.6715,17.37,681757.0
2023-05-23,17.39,17.99,17.32,17.35,796046.0
2023-05-24,17.24,17.245,16.86,17.12,653736.0
2023-05-25,16.99,17.11,16.44,16.86,638595.0
2023-05-26,16.89,17.03,16.58,16.82,670619.0
2023-05-30,16.88,17.06,16.45,16.84,853513.0
2023-05-31,16.81,16.88,16.25,16.49,866157.0
2023-06-01,16.62,17.32,16.3,16.98,869101.0
2023-06-02,17.32,18.165,17.1256,18.06,778802.0
2023-06-05,17.98,17.98,17.32,17.65,898646.0
2023-06-06,17.57,18.74,17.535,18.7,844808.0
2023-06-07,18.89,19.6,18.63,19.48,1054298.0
2023-06-08,19.34,19.37,18.81,19.21,726987.0
2023-06-09,19.22,19.37,18.97,19.08,774402.0
2023-06-12,19.13,19.625,19.015,19.24,829602.0
2023-06-13,19.28,19.79,19.2,19.68,726184.0
2023-06-14,19.76,19.86,18.99,19.15,883850.0
2023-06-15,19.0,19.45,19.0,19.34,644035.0
2023-06-16,19.36,19.36,18.685,19.21,2947927.0
2023-06-20,19.11,19.11,18.7,18.85,680885.0
2023-06-21,18.76,18.77,18.51,18.52,500189.0
2023-06-22,18.47,18.47,17.75,17.97,979890.0
2023-06-23,17.82,18.07,17.5,17.66,732720.0
2023-06-26,17.8,18.28,17.8,17.88,454986.0
2023-06-27,17.89,18.425,17.72,18.24,473057.0
2023-06-28,18.04,18.125,17.64,17.91,675277.0
2023-06-29,17.97,18.36,17.95,18.1,876301.0
2023-06-30,18.28,18.28,17.88,18.01,554948.0
2023-07-03,18.06,18.63,18.06,18.58,276350.0
2023-07-05,18.34,18.57,18.06,18.21,618868.0
2023-07-06,18.0,18.0,17.41,17.92,1052426.0
2023-07-07,17.97,18.66,17.97,18.51,901448.0
2023-07-10,18.43,18.94,18.37,18.63,813170.0
2023-07-11,18.64,18.92,18.48,18.67,1067820.0
2023-07-12,19.08,19.26,18.9,19.18,795317.0
2023-07-13,19.27,19.71,19.115,19.5,952115.0
2023-07-14,19.58,19.58,18.85,19.24,744235.0
2023-07-17,19.19,19.52,19.06,19.4,576362.0
2023-07-18,19.44,20.72,19.44,20.68,1180234.0
2023-07-19,20.74,21.6,20.45,21.52,1181096.0
2023-07-20,21.43,21.56,20.95,21.2,1259504.0
2023-07-21,21.41,21.41,20.84,20.94,1043079.0
2023-07-24,20.85,21.97,20.85,21.68,1390698.0
