date,open,high,low,close,volume
2023-01-11,13.06,13.26,12.56,12.66,118690.0
2023-01-12,12.78,13.055,12.57,12.88,123842.0
2023-01-13,12.83,12.99,12.425,12.78,169120.0
2023-01-17,12.89,13.05,12.55,12.8,154223.0
2023-01-18,12.93,13.23,12.53,12.6,121967.0
2023-01-19,12.51,12.66,12.27,12.52,92595.0
2023-01-20,12.67,12.85,12.47,12.7,117518.0
2023-01-23,12.65,13.0025,12.56,12.92,116752.0
2023-01-24,12.82,13.2,12.74,12.8,81188.0
2023-01-25,12.64,12.7,12.54,12.69,46688.0
2023-01-26,12.72,12.72,12.23,12.51,66421.0
2023-01-27,12.47,12.66,12.02,12.5,62500.0
2023-01-30,12.32,12.67,12.16,12.45,91874.0
2023-01-31,12.38,13.06,12.33,13.04,145268.0
2023-02-01,13.05,13.38,12.89,13.14,150027.0
2023-02-02,13.32,14.14,13.32,14.12,244788.0
2023-02-03,14.04,14.49,13.97,14.03,202617.0
2023-02-06,13.87,14.055,13.56,13.68,88557.0
2023-02-07,13.48,13.94,13.4573,13.91,80830.0
2023-02-08,13.89,14.17,13.49,13.5,80231.0
2023-02-09,13.72,13.77,13.155,13.36,81750.0
2023-02-10,13.2,13.49,13.14,13.39,96202.0
2023-02-13,13.37,13.64,13.15,13.39,100311.0
2023-02-14,13.16,13.43,13.0,13.11,223874.0
2023-02-15,12.97,13.44,12.97,13.38,95965.0
2023-02-16,13.08,13.6099,13.07,13.2,110049.0
2023-02-17,15.18,15.18,13.67,13.96,269983.0
2023-02-21,13.85,13.91,13.18,13.18,192866.0
2023-02-22,13.21,13.79,13.21,13.44,146666.0
2023-02-23,13.63,13.66,13.155,13.39,92891.0
2023-02-24,13.1,13.12,12.69,12.94,222256.0
2023-02-27,13.09,13.24,12.8,12.98,230017.0
2023-02-28,12.94,13.49,12.82,13.24,210859.0
2023-03-01,13.22,13.45,12.92,13.04,122321.0
2023-03-02,12.82,13.89,12.81,13.86,156235.0
2023-03-03,13.97,14.11,13.58,13.66,137691.0
2023-03-06,13.67,13.67,12.46,12.69,150522.0
2023-03-07,12.72,12.75,12.26,12.34,91793.0
2023-03-08,12.4,12.525,12.22,12.5,106869.0
2023-03-09,12.55,12.735,12.25,12.3,148039.0
2023-03-10,12.2,12.2,11.63,11.74,131696.0
2023-03-13,11.44,12.1,11.44,11.83,165450.0
2023-03-14,12.21,12.21,11.865,12.12,186450.0
2023-03-15,11.75,12.2,11.75,12.13,180960.0
2023-03-16,11.87,12.375,11.76,12.26,145296.0
2023-03-17,12.19,12.19,11.74,11.81,829527.0
2023-03-20,11.91,12.24,11.895,12.03,168928.0
2023-03-21,12.3,12.485,11.96,12.12,171615.0
2023-03-22,12.1,12.2,11.84,11.85,126339.0
2023-03-23,11.93,12.01,11.66,11.75,110462.0
2023-03-24,11.61,11.97,11.6,11.93,91649.0
2023-03-27,12.14,12.32,12.02,12.24,95948.0
2023-03-28,12.15,12.39,12.15,12.35,94413.0
2023-03-29,12.47,12.58,12.32,12.39,145373.0
2023-03-30,12.45,12.57,12.3201,12.54,101299.0
2023-03-31,12.51,13.15,12.51,13.1,298772.0
2023-04-03,13.1,13.1,12.57,12.78,115580.0
2023-04-04,12.82,12.89,12.68,12.78,83521.0
2023-04-05,12.62,13.06,12.62,13.06,86230.0
2023-04-06,13.14,13.1705,12.92,12.97,66840.0
2023-04-10,12.9,13.17,12.79,13.11,181545.0
2023-04-11,13.18,13.64,13.16,13.54,145323.0
2023-04-12,13.64,13.92,13.43,13.49,89986.0
2023-04-13,13.58,13.89,13.53,13.67,76078.0
2023-04-14,13.69,13.79,13.39,13.46,61034.0
2023-04-17,13.4,13.8,13.34,13.41,129467.0
2023-04-18,13.45,13.54,13.02,13.3,82256.0
2023-04-19,13.25,13.945,13.25,13.86,150670.0
2023-04-20,13.78,14.14,13.765,14.12,139412.0
2023-04-21,14.28,14.56,14.07,14.49,182583.0
2023-04-24,14.53,14.66,14.01,14.07,97944.0
2023-04-25,13.86,14.26,13.84,14.22,92442.0
2023-04-26,14.07,14.4,14.06,14.13,89724.0
