date,open,high,low,close,volume
2023-01-11,56.12,56.66,55.435,56.14,1543725.0
2023-01-12,56.22,56.3,55.56,55.78,1462040.0
2023-01-13,55.31,55.63,54.9,55.14,2697711.0
2023-01-17,55.55,56.66,55.31,56.29,2396276.0
2023-01-18,56.44,58.11,56.18,56.2,2171736.0
2023-01-19,55.92,56.11,54.91,55.63,1423117.0
2023-01-20,56.16,56.49,55.6,56.46,1056183.0
2023-01-23,56.68,57.97,56.585,57.35,2020727.0
2023-01-24,56.42,57.8,56.42,57.3,1321346.0
2023-01-25,56.73,57.735,56.4,57.39,1822506.0
2023-01-26,57.53,57.89,56.05,57.74,2622715.0
2023-01-27,59.01,62.63,58.68,59.12,4758746.0
2023-01-30,58.96,59.26,57.06,57.43,3161899.0
2023-01-31,56.69,59.53,56.41,59.1,3006548.0
2023-02-01,59.22,61.425,58.75,61.04,2412565.0
2023-02-02,61.43,64.35,61.12,63.21,3360521.0
2023-02-03,62.37,62.79,61.57,62.04,2111875.0
2023-02-06,61.76,62.4,60.675,61.07,1514871.0
2023-02-07,60.81,62.08,60.55,62.04,1288506.0
2023-02-08,61.77,61.92,60.38,60.71,1177868.0
2023-02-09,60.87,60.9274,59.01,59.19,1187281.0
2023-02-10,58.66,59.225,58.29,59.1,1361963.0
2023-02-13,58.95,59.87,58.32,59.73,1360934.0
2023-02-14,59.43,60.91,58.88,60.84,1360363.0
2023-02-15,60.55,60.73,59.87,60.11,1476637.0
2023-02-16,59.1,60.55,58.68,59.99,1341431.0
2023-02-17,59.79,60.39,59.17,60.12,1310423.0
2023-02-21,59.59,59.98,58.195,58.27,1698424.0
2023-02-22,58.64,58.94,57.79,57.97,1086291.0
2023-02-23,58.57,58.71,57.39,58.28,1173080.0
2023-02-24,57.5,57.72,56.89,57.54,1506490.0
2023-02-27,58.28,58.53,57.35,57.38,1387619.0
2023-02-28,57.14,57.53,56.677,56.84,1808481.0
2023-03-01,56.92,57.33,56.47,56.59,1461984.0
2023-03-02,55.94,58.55,55.7114,58.38,1549258.0
2023-03-03,58.55,59.27,58.07,59.2,1292997.0
2023-03-06,59.14,59.61,58.17,58.37,1592708.0
2023-03-07,58.35,58.95,57.78,58.29,1424174.0
2023-03-08,58.22,58.745,57.8,58.65,1500663.0
2023-03-09,58.9,59.15,57.01,57.07,1638807.0
2023-03-10,57.01,57.33,55.955,56.18,1314796.0
2023-03-13,55.28,55.315,53.23,53.53,3455699.0
2023-03-14,54.9,55.6,52.06,53.03,2735438.0
2023-03-15,52.19,54.01,51.635,53.4,2660915.0
2023-03-16,52.95,55.04,52.66,54.97,1634395.0
2023-03-17,54.91,55.02,53.2305,53.66,2973510.0
2023-03-20,53.89,54.24,52.3,53.08,1551877.0
2023-03-21,54.96,57.16,54.655,56.7,3862316.0
2023-03-22,57.39,58.32,55.96,55.96,2546969.0
2023-03-23,56.26,57.27,55.17,55.56,1479429.0
2023-03-24,55.0,55.47,54.54,55.41,1310823.0
2023-03-27,55.87,56.06,54.803,55.39,2208714.0
2023-03-28,55.4,56.41,55.22,55.56,1697714.0
2023-03-29,56.17,56.2,54.55,55.03,2240984.0
2023-03-30,55.39,55.47,54.7,54.97,1454149.0
2023-03-31,55.31,56.8,55.31,56.58,1928501.0
2023-04-03,55.95,56.4,54.89,55.51,1492341.0
2023-04-04,55.7,55.7,54.82,54.84,1579428.0
2023-04-05,54.5,55.16,54.085,54.95,2031125.0
2023-04-06,54.83,55.09,53.475,54.58,1766270.0
2023-04-10,53.92,55.59,53.54,55.57,1556213.0
2023-04-11,55.86,56.835,55.56,56.62,2189582.0
2023-04-12,56.9,57.0,55.95,56.57,1356646.0
2023-04-13,56.55,56.675,54.48,54.85,5570434.0
2023-04-14,54.62,56.025,54.6,55.77,2548330.0
2023-04-17,55.91,56.03,54.81,55.51,1347042.0
2023-04-18,55.52,57.27,55.27,55.96,2463263.0
2023-04-19,55.46,56.84,55.3875,56.8,2241196.0
2023-04-20,56.58,57.88,56.29,57.12,3324224.0
2023-04-21,56.23,58.09,54.85,56.5,5054239.0
2023-04-24,56.36,57.28,56.13,56.79,1460006.0
2023-04-25,56.1,56.27,54.75,55.0,1870382.0
2023-04-26,54.33,54.96,53.22,53.33,2322419.0
2023-04-27,53.43,55.84,53.43,55.38,2162070.0
2023-04-28,56.05,57.08,55.34,56.32,1961204.0
2023-05-01,56.15,57.48,56.11,57.3,1482524.0
2023-05-02,57.26,57.8,56.15,57.56,1869646.0
2023-05-03,57.51,58.86,57.39,57.52,1783245.0
2023-05-04,57.3,57.61,56.72,56.86,1082514.0
2023-05-05,57.0,58.09,56.7627,58.08,1888739.0
2023-05-08,58.59,58.74,57.18,57.31,1231681.0
2023-05-09,57.09,57.09,55.825,56.61,1585873.0
2023-05-10,57.37,58.06,56.49,56.92,1809486.0
2023-05-11,57.01,57.36,56.3,57.13,1784514.0
2023-05-12,57.41,57.64,56.57,57.28,1425219.0
2023-05-15,57.28,57.29,56.31,56.36,1754752.0
2023-05-16,55.87,56.0,54.61,55.12,1716110.0
2023-05-17,54.67,55.92,54.52,55.75,2024869.0
2023-05-18,55.57,56.26,54.14,55.19,2208289.0
2023-05-19,55.41,55.41,54.05,54.59,2209236.0
2023-05-22,55.6,55.7,54.25,54.87,1976175.0
2023-05-23,54.8,55.56,54.66,55.25,1351769.0
2023-05-24,55.0,55.28,53.96,54.83,1969421.0
2023-05-25,54.82,56.73,54.71,56.36,2105223.0
2023-05-26,56.43,56.86,55.94,55.96,1428237.0
2023-05-30,56.13,56.96,55.75,56.69,1388567.0
