date,open,high,low,close,volume
2023-01-11,21.36,22.13,21.05,22.12,420158.0
2023-01-12,22.03,22.2363,21.4787,21.79,496244.0
2023-01-13,21.64,22.66,21.1975,22.25,591698.0
2023-01-17,22.05,23.16,21.69,23.07,549027.0
2023-01-18,23.43,23.55,22.68,22.96,454073.0
2023-01-19,22.54,23.18,22.54,23.07,394412.0
2023-01-20,23.28,23.5,22.87,23.34,370657.0
2023-01-23,23.49,24.73,23.18,24.72,561909.0
2023-01-24,24.6,25.1,24.6,25.01,458110.0
2023-01-25,24.67,25.3,24.16,25.26,605587.0
2023-01-26,25.9,26.73,25.5,25.96,777538.0
2023-01-27,25.85,26.98,25.7245,26.77,427965.0
2023-01-30,26.5,26.76,25.63,25.95,1307230.0
2023-01-31,26.11,26.25,25.4,25.71,2164952.0
2023-02-01,25.72,26.3,25.27,26.29,1976164.0
2023-02-02,26.91,27.96,26.79,27.58,990075.0
2023-02-03,26.68,27.92,26.43,26.64,1205297.0
2023-02-06,26.23,27.2,24.86,25.21,1146106.0
2023-02-07,24.97,24.97,23.93,24.56,2504425.0
2023-02-08,24.49,24.86,23.83,24.0,1247936.0
2023-02-09,22.4,23.66,22.4,23.58,2953791.0
2023-02-10,23.33,24.72,22.68,24.15,1618095.0
2023-02-13,23.95,24.28,23.32,23.59,665239.0
2023-02-14,23.54,24.275,23.2701,24.2,411329.0
2023-02-15,24.0,24.27,23.3357,23.54,780674.0
2023-02-16,23.3,23.96,22.81,23.6,519050.0
2023-02-17,23.38,23.45,22.95,23.05,524496.0
2023-02-21,22.68,23.01,22.22,22.6,986988.0
2023-02-22,22.78,23.26,22.735,23.01,634243.0
2023-02-23,23.45,23.57,23.0,23.57,426654.0
2023-02-24,22.98,23.06,22.39,22.77,671708.0
2023-02-27,22.91,23.45,22.6,23.01,662661.0
2023-02-28,22.98,23.22,22.87,23.0,628369.0
2023-03-01,22.87,23.305,22.7,23.03,1274293.0
2023-03-02,23.0,23.04,22.34,22.58,791727.0
2023-03-03,22.7,23.22,22.5,22.73,1095001.0
2023-03-06,22.78,22.9,22.26,22.27,929302.0
2023-03-07,22.455,22.51,21.82,21.82,394591.0
2023-03-08,21.84,21.84,20.945,21.07,901474.0
2023-03-09,20.99,21.3889,19.65,19.72,846684.0
2023-03-10,19.64,19.705,18.45,18.58,1346593.0
2023-03-13,18.185,18.56,17.86,18.1,1530345.0
2023-03-14,18.17,18.7,18.14,18.48,743386.0
2023-03-15,18.16,18.81,18.03,18.8,653652.0
2023-03-16,18.69,18.85,18.13,18.68,969364.0
2023-03-17,18.94,18.94,18.31,18.34,868057.0
2023-03-20,18.565,18.565,17.905,18.33,658579.0
2023-03-21,18.62,19.36,18.53,19.25,649444.0
2023-03-22,19.15,19.31,18.6,18.61,634644.0
2023-03-23,19.2,19.37,18.82,19.15,513006.0
2023-03-24,18.98,19.37,18.41,18.89,430487.0
2023-03-27,18.97,19.22,18.67,19.05,593834.0
2023-03-28,18.87,19.13,18.52,18.73,626288.0
2023-03-29,18.89,19.28,18.635,19.14,472168.0
2023-03-30,19.39,19.53,18.98,19.07,454398.0
2023-03-31,19.14,19.87,19.1,19.7,351016.0
2023-04-03,19.52,19.5766,19.01,19.39,694938.0
2023-04-04,19.45,20.0,19.3,19.86,645808.0
2023-04-05,19.73,20.18,19.25,20.15,996880.0
2023-04-06,20.14,20.84,19.845,20.75,771071.0
2023-04-10,20.44,20.845,20.195,20.76,530956.0
2023-04-11,20.81,20.81,20.35,20.64,478189.0
2023-04-12,20.97,21.11,20.46,20.52,674695.0
2023-04-13,20.72,21.385,20.72,21.06,381367.0
2023-04-14,20.8,21.23,20.62,20.83,310748.0
2023-04-17,20.79,21.06,20.54,20.6,656713.0
2023-04-18,20.81,21.35,20.81,21.3,413610.0
2023-04-19,21.0,21.34,20.8,20.98,406979.0
2023-04-20,20.8,20.81,20.19,20.27,318027.0
2023-04-21,20.28,20.6,20.2,20.36,361555.0
2023-04-24,20.49,20.49,19.19,19.36,406113.0
2023-04-25,19.2,19.2,18.65,18.72,434605.0
2023-04-26,19.15,19.3,18.8,18.85,736565.0
2023-04-27,18.95,19.16,18.84,19.14,442119.0
2023-04-28,19.02,19.18,18.41,18.57,495711.0
2023-05-01,18.52,19.05,18.32,19.03,626476.0
2023-05-02,18.86,18.97,18.12,18.24,729539.0
2023-05-03,18.25,18.38,17.11,17.7,2281232.0
2023-05-04,19.65,21.65,19.56,20.42,2940984.0
2023-05-05,20.48,21.47,19.98,20.99,1428995.0
2023-05-08,20.99,21.52,20.8,21.47,849646.0
2023-05-09,21.43,21.75,21.18,21.51,681024.0
2023-05-10,21.99,22.88,21.865,22.77,723792.0
2023-05-11,22.15,22.82,21.91,22.8,1045877.0
2023-05-12,22.82,22.98,22.32,22.58,955825.0
2023-05-15,22.5,23.0,22.5,22.91,997269.0
2023-05-16,22.8,22.9,22.31,22.36,779287.0
2023-05-17,22.35,22.5325,21.95,22.41,1247154.0
2023-05-18,22.4,22.91,21.99,22.28,1412591.0
2023-05-19,22.34,22.735,22.19,22.43,573898.0
2023-05-22,22.41,22.74,21.98,22.0,567731.0
2023-05-23,21.9,22.09,21.445,22.07,759075.0
2023-05-24,21.85,22.72,21.7391,22.62,618564.0
2023-05-25,22.85,23.13,22.55,23.01,713768.0
