date,open,high,low,close,volume
2023-01-11,27.32,27.365,27.15,27.24,14171
2023-01-12,27.32,27.88,27.32,27.48,17680
2023-01-13,26.1473,27.675,26.1473,27.45,14887
2023-01-17,27.4099,27.4099,27.08,27.17,6895
2023-01-18,27.03,27.21,26.82,26.94,38793
2023-01-19,26.84,27.16,26.64,26.74,72378
2023-01-20,26.99,27.37,26.95,27.21,26293
2023-01-23,27.42,27.42,26.905,27.12,14262
2023-01-24,27.33,27.79,26.85,27.34,68250
2023-01-25,26.59,26.87,25.7209,26.53,82510
2023-01-26,26.57,26.72,26.19,26.42,22572
2023-01-27,26.53,26.9,26.29,26.41,13724
2023-01-30,26.54,27.3984,26.51,26.64,19601
2023-01-31,26.6235,27.23,26.6235,26.97,47284
2023-02-01,27.07,27.515,26.97,27.2,32844
2023-02-02,27.29,27.61,26.92,27.61,38810
2023-02-03,27.4,28.38,27.34,28.17,36496
2023-02-06,28.21,28.24,27.4,27.75,26036
2023-02-07,27.56,27.855,27.45,27.79,24295
2023-02-08,27.57,27.58,26.93,27.17,21194
2023-02-09,27.09,27.215,27.0,27.11,27989
2023-02-10,27.18,27.39,27.1,27.32,21649
2023-02-13,27.31,27.63,27.3,27.63,13993
2023-02-14,27.63,27.63,27.35,27.36,21863
2023-02-15,27.31,28.0,27.2,27.73,22284
2023-02-16,27.62,27.74,27.38,27.51,28497
2023-02-17,27.63,27.68,27.47,27.68,22085
2023-02-21,27.46,27.46,27.1872,27.3,18066
2023-02-22,27.25,27.25,26.97,27.19,35215
2023-02-23,27.14,27.32,27.01,27.23,13855
2023-02-24,27.115,27.29,26.83,27.21,27107
2023-02-27,27.42,27.59,27.1316,27.18,14992
2023-02-28,27.4,27.49,27.28,27.3,28439
2023-03-01,27.12,27.27,27.01,27.13,23368
2023-03-02,27.02,27.09,26.68,27.09,101845
2023-03-03,27.05,27.2525,26.89,27.09,30727
2023-03-06,26.9201,27.22,26.91,26.92,77355
2023-03-07,26.95,26.995,26.42,26.49,47503
2023-03-08,26.5693,26.59,26.3,26.37,26927
2023-03-09,26.33,26.35,24.81,25.0,88851
2023-03-10,24.75,24.75,23.51,24.35,88963
2023-03-13,23.94,23.94,20.11,21.93,191769
2023-03-14,23.1,24.235,22.005,22.25,92074
2023-03-15,21.9,22.87,21.7,22.82,95142
2023-03-16,22.31,24.21,22.31,23.63,54858
2023-03-17,23.44,23.49,22.15,22.52,172435
2023-03-20,22.74,22.99,22.525,22.8,43822
2023-03-21,23.14,23.59,22.94,23.54,76761
2023-03-22,23.31,23.68,22.56,22.62,58086
2023-03-23,22.82,23.3,22.11,22.67,102456
2023-03-24,22.5,23.3,22.25,23.21,51458
2023-03-27,23.55,23.825,23.3,23.39,48196
2023-03-28,23.42,23.55,23.11,23.26,33818
2023-03-29,23.36,23.36,22.965,23.33,53487
2023-03-30,23.41,23.41,22.555,22.72,78817
2023-03-31,22.86,23.27,22.67,23.14,104409
2023-04-03,23.13,23.54,22.66,23.47,78067
2023-04-04,23.46,23.46,22.59,22.8,42174
2023-04-05,22.69,23.61,22.51,22.77,29200
2023-04-06,22.73,22.87,22.56,22.76,21891
2023-04-10,22.97,22.97,22.56,22.59,77030
2023-04-11,22.61,22.795,22.22,22.38,45657
2023-04-12,22.39,22.57,22.35,22.45,24775
2023-04-13,22.6,22.7,22.54,22.66,16657
2023-04-14,22.89,22.89,22.31,22.43,22843
2023-04-17,22.39,23.1315,22.32,22.6,26379
2023-04-18,22.57,22.57,21.89,22.1,53427
2023-04-19,22.18,22.6,22.03,22.43,28033
2023-04-20,22.17,22.69,22.09,22.31,26962
2023-04-21,22.25,22.39,21.635,21.9,44592
2023-04-24,21.73,22.06,21.66,21.69,21381
2023-04-25,22.98,22.98,21.66,21.75,48820
2023-04-26,21.51,21.98,21.5,21.65,27045
2023-04-27,21.68,21.83,21.47,21.62,19645
2023-04-28,21.545,21.75,21.45,21.54,29709
2023-05-01,21.57,21.95,20.76,20.94,60755
2023-05-02,20.96,20.99,19.88,19.94,48238
2023-05-03,19.88,20.32,19.79,19.95,46924
2023-05-04,19.59,21.55,18.86,19.98,56539
2023-05-05,20.38,20.8399,19.8401,20.675,28713
2023-05-08,20.94,21.17,20.29,20.4,26249
2023-05-09,20.39,20.58,19.97,20.4,23854
2023-05-10,20.73,20.73,20.28,20.56,23678
2023-05-11,20.27,20.43,19.85,20.01,21949
2023-05-12,20.03,20.45,19.89,19.95,27968
2023-05-15,20.11,20.46,19.96,20.08,9570
2023-05-16,20.09,20.35,20.03,20.16,16803
2023-05-17,20.45,22.3,20.42,21.64,23846
