date,open,high,low,close,volume
2023-01-11,35.61,36.42,35.45,35.97,8963675.0
2023-01-12,36.5,37.02,36.11,36.97,8037264.0
2023-01-13,36.03,37.02,35.9,36.99,5585825.0
2023-01-17,36.99,37.1,36.442,37.04,6790988.0
2023-01-18,37.63,37.71,35.8,36.3,9224257.0
2023-01-19,36.0,36.68,35.725,36.45,5490156.0
2023-01-20,36.82,37.11,36.45,37.06,5247658.0
2023-01-23,37.14,37.2,36.53,36.69,6098559.0
2023-01-24,38.42,38.53,36.42,36.68,3900195.0
2023-01-25,36.42,36.9,36.2617,36.87,6402617.0
2023-01-26,36.0,36.35,34.82,35.7,16712044.0
2023-01-27,35.48,36.395,35.45,36.24,8196549.0
2023-01-30,36.0,36.885,35.44,35.47,6983030.0
2023-01-31,35.59,36.07,35.495,35.77,5602209.0
2023-02-01,35.5,36.13,35.15,35.63,9278559.0
2023-02-02,35.7,37.31,35.5265,36.82,9675851.0
2023-02-03,36.39,36.78,36.29,36.35,4831073.0
2023-02-06,36.0,36.355,35.84,36.02,4388662.0
2023-02-07,35.9,36.395,35.57,36.19,5404912.0
2023-02-08,35.93,36.09,35.29,35.3,5488951.0
2023-02-09,35.49,35.84,34.83,34.85,5911447.0
2023-02-10,34.5,34.74,34.13,34.57,4808682.0
2023-02-13,34.57,35.2,34.48,35.07,3686016.0
2023-02-14,35.08,35.655,34.77,35.51,5334904.0
2023-02-15,35.15,35.85,35.05,35.72,5126348.0
2023-02-16,35.4,35.49,34.88,35.41,5566928.0
2023-02-17,35.33,35.48,34.99,35.36,4250781.0
2023-02-21,34.83,34.965,33.6,33.76,6613341.0
2023-02-22,33.68,34.0,33.35,33.6,5611155.0
2023-02-23,33.78,33.92,33.38,33.64,6215050.0
2023-02-24,33.15,33.61,33.03,33.57,5343016.0
2023-02-27,34.0,34.12,33.495,33.54,4815313.0
2023-02-28,33.58,33.965,33.34,33.58,5244357.0
2023-03-01,33.55,33.8407,33.44,33.65,3639475.0
2023-03-02,33.4,33.93,33.325,33.92,3937818.0
2023-03-03,34.2,34.46,33.9018,34.18,3871900.0
2023-03-06,34.28,34.48,33.605,33.76,5682233.0
2023-03-07,33.65,34.0999,33.3,33.37,7739335.0
2023-03-08,33.45,33.92,33.39,33.9,5850398.0
2023-03-09,33.89,34.38,32.805,33.08,8594117.0
2023-03-10,32.85,33.03,32.015,32.77,13423391.0
2023-03-13,32.15,32.32,30.98,31.06,12035953.0
2023-03-14,31.59,31.895,30.12,30.53,15128582.0
2023-03-15,29.925,30.3,29.41,29.73,12768795.0
2023-03-16,29.57,30.59,29.425,30.48,9483408.0
2023-03-17,30.22,30.4,29.73,30.03,7742692.0
2023-03-20,30.0,30.38,29.85,30.08,5734121.0
2023-03-21,30.54,31.165,30.37,31.04,6676803.0
2023-03-22,31.14,31.34,30.065,30.08,5687079.0
2023-03-23,30.34,30.5,29.3,29.62,4993295.0
2023-03-24,29.29,29.69,28.95,29.63,6314770.0
2023-03-27,30.11,30.37,29.81,30.15,5115911.0
2023-03-28,30.15,30.705,30.14,30.63,4056310.0
2023-03-29,31.0,31.45,30.87,31.44,4730910.0
2023-03-30,31.8,32.165,31.7399,31.82,5097091.0
2023-03-31,32.165,32.57,32.0712,32.54,5193365.0
2023-04-03,32.07,32.33,31.64,31.69,6081292.0
2023-04-04,31.96,32.03,31.295,31.72,4715468.0
2023-04-05,31.4,31.61,31.1,31.58,4196393.0
2023-04-06,31.77,31.835,31.36,31.59,2979659.0
2023-04-10,31.46,32.185,31.39,32.17,4487436.0
2023-04-11,32.25,32.94,32.062,32.71,6179548.0
2023-04-12,32.5,32.59,31.305,32.24,12377207.0
2023-04-13,32.66,32.68,31.7,32.21,8621406.0
2023-04-14,32.29,32.4,31.48,31.67,6606192.0
2023-04-17,31.82,32.37,31.68,32.31,4447597.0
2023-04-18,32.6,32.66,31.05,32.06,21631444.0
2023-04-19,31.86,32.64,31.78,32.45,6395246.0
2023-04-20,32.27,32.675,32.07,32.21,5003142.0
2023-04-21,32.32,32.46,31.91,32.15,4329548.0
2023-04-24,32.26,32.47,31.705,32.16,4586504.0
2023-04-25,31.83,31.9981,31.105,31.29,4949542.0
2023-04-26,31.17,31.735,30.87,30.9,6638105.0
2023-04-27,29.5,30.035,28.81,29.88,23080980.0
2023-04-28,29.88,30.51,29.61,30.29,10931229.0
2023-05-01,30.29,30.675,30.09,30.59,7183314.0
2023-05-02,30.55,30.59,29.61,29.96,6812067.0
2023-05-03,30.08,31.155,29.95,30.79,8755286.0
2023-05-04,30.63,30.7355,29.27,29.29,8760203.0
2023-05-05,29.62,29.89,29.61,29.66,5808980.0
2023-05-08,29.5,29.875,29.45,29.59,6960139.0
2023-05-09,29.48,29.74,29.205,29.63,4653865.0
2023-05-10,30.0,30.0,28.765,29.24,7088170.0
2023-05-11,29.05,29.12,28.78,28.97,5568894.0
2023-05-12,29.09,29.12,28.4,28.63,5101517.0
2023-05-15,28.58,29.11,28.49,29.05,5574467.0
2023-05-16,28.84,29.155,28.53,28.54,5020652.0
2023-05-17,28.84,30.005,28.71,29.88,8269422.0
2023-05-18,29.72,30.06,29.43,29.96,7223202.0
2023-05-19,30.0,30.0645,29.421,29.48,4717698.0
2023-05-22,29.78,29.78,29.095,29.32,4655851.0
2023-05-23,29.41,30.17,29.34,29.48,5819389.0
2023-05-24,29.34,29.42,28.81,28.94,6072433.0
