date,open,high,low,close,volume
2023-01-11,18.29,18.36,18.22,18.24,246455.0
2023-01-12,18.36,18.68,18.26,18.68,255442.0
2023-01-13,18.48,18.6,18.32,18.34,237009.0
2023-01-17,18.49,18.7,18.445,18.56,220613.0
2023-01-18,18.58,18.84,18.3385,18.44,218719.0
2023-01-19,18.44,18.485,18.19,18.26,155287.0
2023-01-20,18.3,18.58,18.19,18.56,128965.0
2023-01-23,18.61,18.76,18.53,18.76,155068.0
2023-01-24,18.76,18.89,18.51,18.76,247614.0
2023-01-25,18.78,18.86,18.6,18.83,173279.0
2023-01-26,18.88,19.07,18.88,18.99,205039.0
2023-01-27,19.13,19.265,18.99,19.12,160916.0
2023-01-30,19.01,19.128,18.8,18.92,307348.0
2023-01-31,19.2,19.99,18.93,19.81,450453.0
2023-02-01,19.94,20.2,19.87,20.03,327588.0
2023-02-02,20.03,20.06,19.65,19.7,354639.0
2023-02-03,19.64,19.75,19.55,19.62,286162.0
2023-02-06,19.68,19.7,19.4334,19.46,247426.0
2023-02-07,19.48,19.585,19.42,19.58,214307.0
2023-02-08,19.5,19.55,19.25,19.25,180199.0
2023-02-09,19.35,19.42,19.01,19.06,222460.0
2023-02-10,19.04,19.16,18.96,19.13,203706.0
2023-02-13,19.1,19.335,19.09,19.29,190189.0
2023-02-14,19.3,19.35,19.09,19.13,274884.0
2023-02-15,19.16,19.22,19.08,19.16,225526.0
2023-02-16,19.15,19.4,19.11,19.22,292387.0
2023-02-17,19.21,19.39,19.15,19.39,378973.0
2023-02-21,19.45,19.49,18.93,19.01,293149.0
2023-02-22,19.01,19.1699,18.94,19.09,221367.0
2023-02-23,19.1,19.2798,19.01,19.19,184154.0
2023-02-24,19.13,19.31,18.95,19.06,234171.0
2023-02-27,19.12,19.26,18.9,18.91,371491.0
2023-02-28,18.99,19.03,18.75,18.79,286212.0
2023-03-01,18.79,18.8445,18.615,18.67,209657.0
2023-03-02,18.61,18.67,18.52,18.67,190953.0
2023-03-03,18.8,18.8999,18.75,18.81,208749.0
2023-03-06,18.92,19.01,18.81,18.84,237399.0
2023-03-07,18.9,18.99,18.73,18.79,369482.0
2023-03-08,18.82,18.91,18.75,18.82,242822.0
2023-03-09,18.76,18.77,18.045,18.08,500676.0
2023-03-10,18.05,18.1979,16.9754,17.22,910361.0
2023-03-13,17.11,17.56,16.58,17.21,719408.0
2023-03-14,17.15,17.3399,16.8,17.02,452883.0
2023-03-15,16.64,16.895,16.45,16.89,498522.0
2023-03-16,16.75,17.235,16.34,17.22,314725.0
2023-03-17,17.07,17.1562,16.92,17.0,355118.0
2023-03-20,17.34,17.34,16.82,16.91,279732.0
2023-03-21,17.15,17.34,17.04,17.28,232380.0
2023-03-22,17.3,17.42,16.97,16.98,223964.0
2023-03-23,17.05,17.33,16.94,17.07,212592.0
2023-03-24,16.92,17.24,16.8261,17.21,180388.0
2023-03-27,17.31,17.4382,17.23,17.34,138784.0
2023-03-28,17.34,17.46,17.3,17.38,80642.0
2023-03-29,17.47,17.65,17.43,17.595,176824.0
2023-03-30,17.74,17.765,17.3703,17.5,165918.0
2023-03-31,17.63,17.93,17.59,17.78,322412.0
2023-04-03,17.8,18.08,17.71,17.88,276394.0
2023-04-04,17.92,18.015,17.3977,17.63,197512.0
2023-04-05,17.53,17.625,17.295,17.34,162503.0
2023-04-06,17.35,17.54,17.35,17.54,114329.0
2023-04-10,17.5,17.6448,17.22,17.46,137576.0
