date,open,high,low,close,volume
2023-01-11,10.67,10.83,10.65,10.72,297857.0
2023-01-12,10.8,10.85,10.57,10.61,497837.0
2023-01-13,10.61,10.6399,10.54,10.6,310846.0
2023-01-17,10.63,10.7,10.6,10.68,311071.0
2023-01-18,10.79,10.79,10.65,10.66,206720.0
2023-01-19,10.65,10.69,10.5,10.51,327481.0
2023-01-20,10.5,10.5555,10.48,10.51,323585.0
2023-01-23,10.54,10.5786,10.49,10.51,308745.0
2023-01-24,10.54,10.78,10.4718,10.61,476979.0
2023-01-25,10.56,10.59,10.51,10.52,494117.0
2023-01-26,10.59,10.595,10.51,10.59,254508.0
2023-01-27,10.63,10.7,10.58,10.7,334287.0
2023-01-30,10.72,10.8,10.6817,10.76,362779.0
2023-01-31,10.82,10.875,10.7814,10.8,418182.0
2023-02-01,10.8,10.87,10.77,10.77,582402.0
2023-02-02,10.85,11.045,10.8262,10.99,688986.0
2023-02-03,10.98,11.2,10.95,11.06,461509.0
2023-02-06,11.12,11.21,11.09,11.18,614856.0
2023-02-07,11.04,11.06,10.875,11.04,373263.0
2023-02-08,11.06,11.06,10.77,10.95,397643.0
2023-02-09,10.88,10.995,10.8311,10.95,296524.0
2023-02-10,11.0,11.0,10.76,10.85,306669.0
2023-02-13,10.85,10.8964,10.785,10.85,307349.0
2023-02-14,10.9,10.92,10.77,10.86,324630.0
2023-02-15,10.81,10.93,10.771,10.91,256542.0
2023-02-16,10.88,10.98,10.81,10.85,312781.0
2023-02-17,10.86,10.94,10.7916,10.91,185082.0
2023-02-21,10.9,10.91,10.78,10.81,298458.0
2023-02-22,10.89,11.05,10.8201,11.05,535733.0
2023-02-23,11.05,11.2,11.0,11.15,633510.0
2023-02-24,11.09,11.25,11.045,11.25,284605.0
2023-02-27,11.25,11.32,11.06,11.14,515172.0
2023-02-28,11.24,11.31,11.18,11.29,338843.0
2023-03-01,11.29,11.4469,11.27,11.38,471952.0
2023-03-02,11.36,11.5,11.25,11.48,264112.0
2023-03-03,11.63,11.74,11.55,11.7,475837.0
2023-03-06,11.7,11.7,11.36,11.6,487694.0
2023-03-07,11.6,11.6,10.95,11.19,952176.0
2023-03-08,11.29,11.54,11.2672,11.47,518841.0
2023-03-09,11.42,11.64,11.25,11.27,714299.0
2023-03-10,11.06,11.2,10.52,10.81,657554.0
2023-03-13,10.56,10.665,10.33,10.37,731200.0
2023-03-14,10.47,10.77,10.4618,10.68,332689.0
2023-03-15,10.53,10.5568,10.0768,10.38,587404.0
2023-03-16,10.24,10.5,10.2,10.3,397380.0
2023-03-17,10.38,10.43,10.11,10.16,303153.0
2023-03-20,10.17,10.535,10.17,10.38,378330.0
2023-03-21,10.47,10.57,10.4146,10.51,208202.0
2023-03-22,10.51,10.83,10.51,10.81,307716.0
2023-03-23,10.81,10.88,10.65,10.79,443493.0
2023-03-24,10.8,10.88,10.65,10.88,214949.0
2023-03-27,10.97,11.04,10.86,10.99,162011.0
2023-03-28,11.03,11.05,10.9301,11.05,158782.0
2023-03-29,11.1,11.1513,11.0612,11.15,186751.0
2023-03-30,11.16,11.18,11.09,11.18,166697.0
2023-03-31,11.21,11.21,11.03,11.17,370513.0
2023-04-03,11.2,11.42,11.1854,11.37,357894.0
2023-04-04,11.37,11.38,11.22,11.29,327498.0
2023-04-05,11.29,11.33,11.1901,11.29,365521.0
2023-04-06,11.09,11.12,11.0,11.07,249447.0
2023-04-10,11.01,11.1399,10.98,11.09,205702.0
2023-04-11,11.17,11.2,11.0829,11.15,201256.0
2023-04-12,11.29,11.34,11.11,11.22,359456.0
2023-04-13,11.23,11.37,11.2,11.32,203175.0
2023-04-14,11.31,11.31,11.1,11.17,271564.0
2023-04-17,11.19,11.2189,11.11,11.17,213253.0
2023-04-18,11.22,11.26,11.15,11.2,192595.0
2023-04-19,11.18,11.31,11.13,11.31,222601.0
2023-04-20,11.29,11.33,11.24,11.27,120845.0
2023-04-21,11.35,11.37,11.23,11.35,150572.0
2023-04-24,11.34,11.41,11.3169,11.37,121552.0
2023-04-25,11.29,11.35,11.17,11.18,295168.0
2023-04-26,11.22,11.25,11.15,11.18,161461.0
2023-04-27,11.22,11.36,11.17,11.32,209766.0
2023-04-28,11.38,11.45,11.33,11.4,246431.0
2023-05-01,11.4,11.49,11.26,11.26,300508.0
2023-05-02,11.35,11.43,11.2,11.4,349302.0
2023-05-03,11.41,11.49,11.3201,11.43,253715.0
2023-05-04,11.33,11.4424,11.29,11.38,198867.0
2023-05-05,11.48,11.5,11.42,11.5,227154.0
2023-05-08,11.5,11.79,11.45,11.68,600063.0
2023-05-09,11.7,11.78,11.53,11.56,432392.0
2023-05-10,11.5,11.5,11.36,11.43,231774.0
2023-05-11,11.3,11.37,11.24,11.25,287640.0
2023-05-12,11.33,11.41,11.22,11.34,208469.0
2023-05-15,11.35,11.4199,11.27,11.3,431893.0
2023-05-16,11.29,11.315,11.06,11.1,681327.0
2023-05-17,11.13,11.14,11.06,11.06,347648.0
2023-05-18,11.06,11.07,10.942,10.97,387117.0
2023-05-19,11.03,11.04,10.84,10.84,397252.0
2023-05-22,10.86,10.92,10.76,10.78,637460.0
2023-05-23,10.82,10.88,10.66,10.71,385722.0
2023-05-24,10.68,10.695,10.45,10.46,363579.0
2023-05-25,10.46,10.47,10.22,10.26,427238.0
2023-05-26,10.3,10.3199,10.19,10.26,400459.0
2023-05-30,10.31,10.36,10.21,10.25,400073.0
2023-05-31,10.3,10.3,10.12,10.12,614426.0
2023-06-01,10.18,10.2,10.15,10.17,468500.0
2023-06-02,10.25,10.3,10.2,10.21,508432.0
2023-06-05,10.27,10.28,10.16,10.17,901100.0
2023-06-06,10.22,10.57,10.2,10.55,659012.0
2023-06-07,10.64,10.9,10.62,10.84,561535.0
2023-06-08,10.91,10.95,10.78,10.87,577616.0
2023-06-09,10.8,10.8,10.56,10.66,426183.0
2023-06-12,10.61,10.6799,10.51,10.66,337997.0
2023-06-13,10.64,10.64,10.38,10.41,571046.0
2023-06-14,10.4,10.4102,10.25,10.29,288506.0
2023-06-15,10.32,10.335,10.255,10.31,212829.0
2023-06-16,10.32,10.335,10.25,10.29,285016.0
2023-06-20,10.24,10.29,10.17,10.25,369070.0
2023-06-21,10.24,10.24,10.16,10.2,280208.0
2023-06-22,10.2,10.23,10.16,10.19,256871.0
2023-06-23,10.19,10.2,10.15,10.19,410991.0
2023-06-26,10.21,10.27,10.19,10.22,273907.0
2023-06-27,10.27,10.35,10.2352,10.33,372324.0
2023-06-28,10.36,10.415,10.33,10.4,327489.0
2023-06-29,10.42,10.43,10.14,10.14,687726.0
2023-06-30,10.2,10.21,10.15,10.16,404159.0
2023-07-03,10.2,10.21,10.17,10.18,325626.0
2023-07-05,10.23,10.34,10.205,10.3,801840.0
2023-07-06,10.28,10.29,10.1901,10.26,598390.0
2023-07-07,10.25,10.33,10.23,10.25,1034806.0
2023-07-10,10.13,10.17,10.1,10.14,451602.0
2023-07-11,10.15,10.17,10.11,10.12,262654.0
2023-07-12,10.16,10.17,10.0,10.15,792986.0
2023-07-13,10.16,10.245,10.12,10.22,302379.0
2023-07-14,10.24,10.4,10.168,10.38,364364.0
2023-07-17,10.4,10.41,10.26,10.31,616686.0
2023-07-18,10.3,10.45,10.3,10.44,653852.0
2023-07-19,10.45,10.46,10.39,10.4,431560.0
2023-07-20,10.41,10.47,10.41,10.43,365948.0
2023-07-21,10.5,10.5,10.29,10.3,2481154.0
2023-07-24,10.34,10.35,10.14,10.17,600991.0
2023-07-25,10.19,10.24,10.17,10.23,547949.0
2023-07-26,10.27,10.2798,10.19,10.23,355340.0
2023-07-27,10.26,10.31,10.23,10.26,218500.0
2023-07-28,10.3,10.34,10.28,10.32,522169.0
2023-07-31,10.38,10.41,10.32,10.36,381031.0
2023-08-01,10.39,10.4,10.32,10.36,303002.0
2023-08-02,10.35,10.35,10.25,10.33,426643.0
2023-08-03,10.3,10.32,10.25,10.3,980674.0
2023-08-04,10.31,10.36,10.23,10.29,1228105.0
2023-08-07,10.36,10.45,10.3,10.44,493938.0
2023-08-08,10.45,10.54,10.39,10.47,424929.0
2023-08-09,10.49,10.555,10.42,10.53,610045.0
2023-08-10,10.32,10.495,10.3001,10.39,524470.0
2023-08-11,10.39,10.39,10.33,10.36,407473.0
2023-08-14,10.37,10.5,10.32,10.48,594112.0
2023-08-15,10.51,10.58,10.4457,10.48,430913.0
2023-08-16,10.41,10.43,10.26,10.32,548982.0
2023-08-17,10.36,10.3799,10.18,10.27,612171.0
2023-08-18,10.15,10.27,10.1411,10.24,338970.0
2023-08-21,10.25,10.26,10.18,10.21,357758.0
2023-08-22,10.25,10.27,10.19,10.2,160008.0
2023-08-23,10.25,10.25,10.205,10.22,223236.0
2023-08-24,10.23,10.238,10.16,10.19,296246.0
2023-08-25,10.2,10.2,10.15,10.2,237138.0
2023-08-28,10.22,10.32,10.2,10.28,503370.0
2023-08-29,10.3,10.39,10.2799,10.38,374502.0
2023-08-30,10.45,10.52,10.365,10.43,578714.0
2023-08-31,10.45,10.47,10.37,10.38,568250.0
2023-09-01,10.39,10.455,10.32,10.37,386206.0
2023-09-05,10.44,10.44,10.37,10.41,598486.0
2023-09-06,10.41,10.43,10.3667,10.39,943123.0
2023-09-07,10.36,10.3999,10.34,10.38,438601.0
2023-09-08,10.16,10.2,10.15,10.2,437147.0
2023-09-11,10.2,10.25,10.12,10.13,489143.0
2023-09-12,10.15,10.15,10.1,10.13,294053.0
2023-09-13,10.22,10.3,10.13,10.14,441462.0
2023-09-14,10.15,10.2799,10.15,10.24,214907.0
2023-09-15,10.18,10.2,10.09,10.1,377550.0
2023-09-18,10.18,10.21,10.12,10.2,642391.0
2023-09-19,10.18,10.2,10.14,10.19,778581.0
2023-09-20,10.2,10.207,10.12,10.14,476068.0
2023-09-21,10.1,10.11,10.0,10.06,479713.0
2023-09-22,10.09,10.14,10.0,10.05,601946.0
2023-09-25,10.0,10.06,9.99,10.02,379704.0
2023-09-26,10.0,10.035,9.98,9.98,336577.0
2023-09-27,10.04,10.09,9.98,10.04,354511.0
2023-09-28,10.1,10.17,10.07,10.14,494410.0
2023-09-29,10.2,10.2,10.14,10.15,338784.0
2023-10-02,10.15,10.19,10.09,10.14,577508.0
2023-10-03,10.1,10.11,9.99,10.03,524028.0
2023-10-04,10.03,10.05,9.93,10.05,865723.0
2023-10-05,10.0,10.03,9.97,10.0,317202.0
2023-10-06,9.94,10.08,9.72,10.02,1223531.0
2023-10-09,9.97,10.05,9.97,10.02,433500.0
2023-10-10,9.88,9.95,9.85,9.91,350610.0
2023-10-11,9.9,9.98,9.86,9.93,279787.0
2023-10-12,9.92,9.935,9.7501,9.88,475491.0
2023-10-13,9.91,9.9369,9.72,9.79,401801.0
2023-10-16,9.84,9.895,9.63,9.67,525602.0
2023-10-17,9.65,9.65,9.16,9.5,1814906.0
2023-10-18,9.35,9.45,9.28,9.36,528047.0
2023-10-19,9.35,9.38,9.25,9.32,523545.0
2023-10-20,9.31,9.34,9.24,9.28,507224.0
2023-10-23,9.28,9.34,9.085,9.22,538114.0
2023-10-24,9.1,9.26,9.1,9.17,399723.0
2023-10-25,9.17,9.17,8.87,8.92,694353.0
2023-10-26,8.9,8.9399,8.67,8.7,591231.0
2023-10-27,8.82,8.94,8.6,8.73,515229.0
2023-10-30,8.8,8.93,8.75,8.93,417262.0
2023-10-31,8.9,9.39,8.9,9.36,510339.0
2023-11-01,9.4,9.71,9.38,9.7,849852.0
2023-11-02,9.75,9.77,9.64,9.74,507436.0
2023-11-03,9.76,9.9,9.612,9.9,1095549.0
2023-11-06,9.96,9.96,9.72,9.74,484693.0
2023-11-07,9.77,9.77,9.52,9.7,401122.0
2023-11-08,9.67,9.74,9.64,9.7,234883.0
2023-11-09,9.79,9.79,9.55,9.57,609846.0
2023-11-10,9.53,9.55,9.36,9.44,716892.0
2023-11-13,9.44,9.45,9.3,9.45,427104.0
2023-11-14,9.57,9.62,9.41,9.57,644402.0
2023-11-15,9.58,9.67,9.46,9.6,596936.0
2023-11-16,9.6,9.65,9.6,9.6,308772.0
2023-11-17,9.66,9.66,9.45,9.49,442675.0
2023-11-20,9.5,9.51,9.4784,9.51,376675.0
2023-11-21,9.54,9.54,9.45,9.5,280168.0
2023-11-22,9.53,9.53,9.4,9.44,366198.0
2023-11-24,9.45,9.49,9.4097,9.49,147250.0
2023-11-27,9.5,9.52,9.41,9.42,640337.0
2023-11-28,9.45,9.45,9.4,9.4,336638.0
2023-11-29,9.41,9.55,9.4,9.42,950377.0
2023-11-30,9.48,9.48,9.3802,9.42,492046.0
2023-12-01,9.45,9.52,9.39,9.51,1015962.0
2023-12-04,9.52,9.58,9.425,9.57,988421.0
2023-12-05,9.6,9.65,9.505,9.65,939480.0
2023-12-06,9.62,9.6676,9.55,9.61,714443.0
2023-12-07,9.62,9.77,9.62,9.71,843630.0
2023-12-08,9.55,9.58,9.43,9.53,661102.0
2023-12-11,9.55,9.55,9.31,9.33,1089516.0
2023-12-12,9.38,9.44,9.22,9.43,903506.0
2023-12-13,9.35,9.65,9.3357,9.52,823537.0
2023-12-14,9.52,9.55,9.39,9.45,1008380.0
2023-12-15,9.5,9.5,9.38,9.45,536550.0
2023-12-18,9.46,9.47,9.35,9.41,619629.0
2023-12-19,9.35,9.43,9.31,9.32,791356.0
2023-12-20,9.32,9.39,9.25,9.25,655382.0
2023-12-21,9.3,9.35,9.28,9.3,507315.0
2023-12-22,9.31,9.36,9.2931,9.32,780220.0
2023-12-26,9.37,9.38,9.35,9.37,634485.0
2023-12-27,9.38,9.44,9.36,9.43,647863.0
2023-12-28,9.45,9.59,9.43,9.57,669096.0
2023-12-29,9.59,9.59,9.45,9.5,579647.0
2024-01-02,9.49,9.66,9.4526,9.66,704667.0
2024-01-03,9.66,9.7,9.57,9.68,811634.0
2024-01-04,9.7,9.74,9.66,9.71,968545.0
2024-01-05,9.74,9.76,9.66,9.76,1076083.0
2024-01-08,9.78,9.98,9.7671,9.96,987035.0
2024-01-09,9.95,10.16,9.92,10.01,1123670.0
2024-01-10,9.85,9.95,9.735,9.8,844134.0
2024-01-11,9.78,9.82,9.64,9.78,547732.0
2024-01-12,9.76,9.93,9.76,9.88,475624.0
2024-01-16,9.95,10.07,9.87,10.01,811151.0
2024-01-17,9.98,9.98,9.8116,9.86,517871.0
2024-01-18,9.9,9.9,9.805,9.83,391231.0
2024-01-19,9.83,9.95,9.83,9.87,568220.0
2024-01-22,9.9,10.04,9.885,10.04,369636.0
2024-01-23,10.04,10.12,10.0,10.1,537396.0
2024-01-24,10.13,10.2,10.1,10.13,547499.0
2024-01-25,10.17,10.1774,10.06,10.11,534084.0
2024-01-26,10.12,10.14,10.03,10.05,426018.0
2024-01-29,10.06,10.12,10.04,10.09,684220.0
2024-01-30,10.1,10.125,10.07,10.11,511276.0
2024-01-31,10.12,10.1299,10.05,10.06,596277.0
2024-02-01,10.08,10.17,10.06,10.09,1166298.0
2024-02-02,10.09,10.12,10.06,10.08,865026.0
2024-02-05,10.1,10.135,10.05,10.06,1651656.0
2024-02-06,10.11,10.11,10.05,10.08,803850.0
2024-02-07,10.11,10.11,10.08,10.09,683624.0
2024-02-08,9.93,9.9789,9.8,9.97,986374.0
2024-02-09,9.96,9.965,9.86,9.94,480414.0
2024-02-12,9.94,9.98,9.9,9.94,446022.0
2024-02-13,9.9,9.94,9.82,9.9,548674.0
2024-02-14,9.92,10.006,9.91,10.0,464725.0
2024-02-15,10.02,10.06,9.95,9.97,619956.0
2024-02-16,9.97,9.97,9.94,9.96,387546.0
2024-02-20,9.97,9.9761,9.91,9.93,447541.0
2024-02-21,9.96,9.9699,9.92,9.95,419413.0
2024-02-22,10.0,10.12,9.97,10.1,748287.0
2024-02-23,10.06,10.1158,10.03,10.06,428640.0
2024-02-26,10.09,10.09,10.04,10.06,473608.0
