date,open,high,low,close,volume
2023-01-11,7.9,7.995,7.79,7.83,1682613.0
2023-01-12,7.87,8.075,7.55,8.02,2260467.0
2023-01-13,7.9,8.15,7.8515,8.13,1488602.0
2023-01-17,8.1,8.28,8.06,8.22,1393377.0
2023-01-18,8.32,8.58,8.09,8.15,2209399.0
2023-01-19,8.01,8.05,7.82,7.83,3427096.0
2023-01-20,7.94,8.41,7.77,8.39,2357106.0
2023-01-23,8.46,8.54,8.205,8.37,2030307.0
2023-01-24,8.36,8.37,7.96,8.0,1652690.0
2023-01-25,7.86,8.015,7.645,7.9,2214888.0
2023-01-26,8.02,8.2,7.71,8.19,2079417.0
2023-01-27,8.16,8.775,8.05,8.66,4718937.0
2023-01-30,8.6,8.69,8.215,8.43,2431235.0
2023-01-31,9.0,9.75,8.79,8.95,7578965.0
2023-02-01,8.92,9.765,8.91,9.53,4258363.0
2023-02-02,9.78,10.2,9.44,9.73,7466271.0
2023-02-03,9.37,9.8,8.99,9.47,4662270.0
2023-02-06,9.3,9.38,9.05,9.23,2553873.0
2023-02-07,9.43,9.595,9.215,9.45,8298681.0
2023-02-08,9.38,9.44,9.14,9.25,2399954.0
2023-02-09,9.39,9.5,8.93,8.99,2423688.0
2023-02-10,8.9,8.98,8.65,8.76,2193364.0
2023-02-13,8.79,9.295,8.71,9.21,2961976.0
2023-02-14,9.08,9.425,8.84,9.39,3051922.0
2023-02-15,9.37,9.81,9.27,9.79,2738130.0
2023-02-16,9.49,9.625,9.105,9.27,2169711.0
2023-02-17,9.26,9.41,9.11,9.36,2602679.0
2023-02-21,9.14,9.32,8.74,8.89,3774919.0
2023-02-22,9.15,9.25,8.895,9.05,2812813.0
2023-02-23,9.17,9.19,8.7625,8.86,2582508.0
2023-02-24,8.61,8.98,8.3725,8.95,3185483.0
2023-02-27,9.06,9.3889,8.965,9.02,3680763.0
2023-02-28,8.94,9.29,8.7508,9.21,5732565.0
2023-03-01,7.18,7.9,6.7,6.76,18093331.0
2023-03-02,6.66,7.06,6.535,6.98,5608888.0
2023-03-03,7.0,7.04,6.63,6.7,5722053.0
2023-03-06,6.74,6.79,6.26,6.31,6945859.0
2023-03-07,6.31,6.4699,6.1339,6.27,5529725.0
2023-03-08,6.22,6.29,5.95,6.0,4047836.0
2023-03-09,6.47,6.6,6.27,6.39,7427604.0
2023-03-10,6.26,6.27,5.9,5.9,5501246.0
2023-03-13,5.8,6.12,5.665,6.11,4917461.0
2023-03-14,6.28,6.4,5.94,6.07,4288295.0
2023-03-15,5.91,6.02,5.785,5.92,3049309.0
2023-03-16,5.86,5.98,5.75,5.91,2327120.0
2023-03-17,5.9,5.9,5.62,5.67,3686255.0
2023-03-20,5.67,5.88,5.59,5.84,2754474.0
2023-03-21,5.93,6.24,5.9,6.18,3089714.0
2023-03-22,6.19,6.315,6.0,6.01,4739704.0
2023-03-23,6.08,6.1799,5.82,5.92,1978861.0
2023-03-24,5.89,6.04,5.83,6.02,1515380.0
2023-03-27,6.09,6.09,5.94,6.02,1818594.0
2023-03-28,6.04,6.18,5.77,5.83,2133823.0
2023-03-29,5.91,6.06,5.82,6.05,2250822.0
2023-03-30,6.17,6.185,6.055,6.06,2018468.0
2023-03-31,6.15,6.235,6.03,6.19,1983717.0
2023-04-03,6.2,6.57,6.07,6.5,3929587.0
2023-04-04,6.5,6.597,6.38,6.48,3194576.0
2023-04-05,6.4,6.425,6.0,6.2,2643399.0
2023-04-06,6.27,6.62,6.09,6.58,2534344.0
2023-04-10,6.55,6.69,6.38,6.66,2613912.0
2023-04-11,6.7,6.88,6.64,6.71,2934145.0
2023-04-12,6.84,6.91,6.405,6.49,1766744.0
2023-04-13,6.54,6.665,6.495,6.56,1596610.0
