date,open,high,low,close,volume
2023-01-11,130.58,135.06,130.04,134.44,1892417.0
2023-01-12,134.22,136.0306,133.23,135.0,2492089.0
2023-01-13,134.47,136.89,134.19,136.88,1601611.0
2023-01-17,136.68,138.079,135.93,136.19,1534007.0
2023-01-18,137.61,138.22,134.41,134.53,1291879.0
2023-01-19,133.17,135.92,133.15,135.06,1279597.0
2023-01-20,135.51,139.0,134.69,138.72,1588224.0
2023-01-23,138.86,140.34,138.11,140.0,1597619.0
2023-01-24,140.0,140.77,138.8,140.24,1188748.0
2023-01-25,138.65,142.35,138.01,142.27,1218928.0
2023-01-26,143.12,144.27,142.41,144.06,1076393.0
2023-01-27,144.06,145.72,143.88,144.71,1111665.0
2023-01-30,143.19,143.94,142.37,142.92,1616679.0
2023-01-31,142.91,145.22,142.41,145.09,1585828.0
2023-02-01,144.53,148.24,144.14,147.38,1766219.0
2023-02-02,148.48,148.7,146.1,147.09,1484239.0
2023-02-03,145.0,147.68,145.0,146.82,1248384.0
2023-02-06,145.53,147.51,145.53,146.23,1899961.0
2023-02-07,145.51,148.87,145.01,148.19,1530237.0
2023-02-08,147.04,148.68,146.44,147.28,1852669.0
2023-02-09,149.75,152.8599,149.2,150.8,3027109.0
2023-02-10,150.5,151.815,145.58,147.17,2641652.0
2023-02-13,147.93,149.81,147.14,149.0,1930517.0
2023-02-14,148.55,152.08,147.405,151.37,1950011.0
2023-02-15,151.2,152.89,150.895,152.76,1474970.0
2023-02-16,150.29,150.84,148.14,148.28,1497991.0
2023-02-17,147.57,147.605,145.19,146.34,1337885.0
2023-02-21,144.58,145.71,143.91,144.08,1202580.0
2023-02-22,144.24,144.91,142.975,143.91,1126449.0
2023-02-23,144.77,146.145,143.05,145.39,1523983.0
2023-02-24,143.71,145.04,143.21,144.79,950685.0
2023-02-27,145.95,146.8423,144.45,145.09,1009711.0
2023-02-28,144.91,146.035,144.47,144.51,1547292.0
2023-03-01,144.27,146.02,143.72,145.5,2188833.0
2023-03-02,145.09,147.005,144.35,146.19,1289726.0
2023-03-03,147.64,148.285,146.83,147.58,1304921.0
2023-03-06,147.86,150.07,147.79,148.64,1041291.0
2023-03-07,149.02,150.24,146.8,146.99,1176308.0
2023-03-08,146.79,148.125,146.66,147.44,1382901.0
2023-03-09,148.71,148.79,142.14,142.41,1964057.0
2023-03-10,141.66,144.42,139.28,140.55,2692278.0
2023-03-13,139.22,139.42,136.24,137.54,2832397.0
2023-03-14,140.1,140.63,137.7,139.07,1607315.0
2023-03-15,135.71,136.62,133.64,135.83,1952496.0
2023-03-16,134.87,138.88,134.69,138.33,1936626.0
2023-03-17,137.94,137.96,134.92,136.54,2830137.0
2023-03-20,136.94,138.86,136.42,138.03,1246372.0
2023-03-21,140.16,141.94,139.565,140.86,1562743.0
2023-03-22,140.76,140.76,137.6,137.64,1878360.0
2023-03-23,138.2,140.06,134.28,135.67,1622144.0
2023-03-24,134.22,134.55,129.86,131.83,2925625.0
2023-03-27,133.45,134.45,131.7263,132.3,1939552.0
2023-03-28,132.0,132.945,131.64,132.51,1665476.0
2023-03-29,134.04,136.14,133.76,135.91,1553701.0
2023-03-30,137.56,138.7,136.97,137.46,1353409.0
2023-03-31,139.01,141.22,138.92,140.87,1815812.0
2023-04-03,140.62,141.12,138.96,139.57,1283666.0
2023-04-04,140.06,140.26,138.63,139.0,1169332.0
2023-04-05,138.3,139.7525,137.52,139.49,1718283.0
2023-04-06,139.82,140.77,139.09,140.63,1294285.0
2023-04-10,139.9,142.39,139.9,141.0,1516164.0
2023-04-11,141.62,142.675,140.75,141.75,1367702.0
2023-04-12,142.71,143.01,138.03,138.36,1638604.0
2023-04-13,139.44,142.64,138.65,142.41,1930290.0
2023-04-14,142.41,144.64,142.41,144.31,1349035.0
2023-04-17,144.78,145.98,144.17,145.15,1278781.0
2023-04-18,146.23,148.115,146.0,147.02,1708197.0
2023-04-19,146.62,147.67,145.68,146.99,1479482.0
2023-04-20,146.72,147.78,146.16,147.01,1171776.0
2023-04-21,147.3,148.43,146.325,148.02,1233057.0
2023-04-24,148.58,148.91,147.0,148.45,1387807.0
2023-04-25,148.0,148.59,145.95,146.33,1671520.0
2023-04-26,147.5,148.0,138.9,141.34,4415101.0
2023-04-27,142.21,142.255,139.17,141.74,2937347.0
2023-04-28,141.37,145.04,141.34,144.02,2041478.0
2023-05-01,143.46,147.1,143.46,144.45,1793542.0
2023-05-02,145.09,146.55,142.52,145.96,2140343.0
2023-05-03,146.38,149.0,145.54,145.73,1692312.0
2023-05-04,145.25,145.28,141.8,142.62,1555033.0
2023-05-05,144.66,145.1792,142.83,144.61,1130138.0
2023-05-08,145.0,145.83,144.37,145.55,731722.0
2023-05-09,145.63,146.5,143.86,145.72,1073968.0
2023-05-10,146.26,146.615,139.59,142.41,2136249.0
2023-05-11,141.45,142.055,140.43,141.7,1368355.0
2023-05-12,141.55,142.44,140.69,141.58,1245392.0
2023-05-15,141.98,143.31,141.145,143.26,1377454.0
2023-05-16,143.02,143.48,142.005,142.47,1707445.0
2023-05-17,143.79,146.09,142.64,144.2,1501530.0
2023-05-18,143.72,146.87,143.14,146.25,1130567.0
2023-05-19,145.78,146.175,143.485,144.18,1218009.0
2023-05-22,144.04,144.3025,142.74,143.55,1731367.0
2023-05-23,141.98,142.84,136.95,137.71,2178356.0
2023-05-24,136.66,137.54,135.49,136.85,1712320.0
2023-05-25,137.8,140.13,136.91,139.93,1339054.0
2023-05-26,140.0,140.94,138.01,138.09,1198841.0
2023-05-30,138.16,139.43,135.84,136.08,1367479.0
2023-05-31,136.32,136.95,134.43,136.12,3337716.0
2023-06-01,136.58,138.42,134.78,137.67,1896650.0
2023-06-02,138.61,143.2,138.5986,142.8,1608678.0
2023-06-05,142.37,143.3523,140.93,142.57,1241875.0
2023-06-06,142.73,145.6686,142.73,144.6,1283159.0
2023-06-07,144.95,146.53,142.395,142.63,1385937.0
2023-06-08,142.35,143.0,141.0,142.88,1266026.0
2023-06-09,142.94,143.7,141.2505,141.53,1253162.0
2023-06-12,142.72,142.72,140.84,142.67,1095797.0
2023-06-13,143.37,144.0,142.56,143.29,1210655.0
2023-06-14,143.72,144.395,141.67,143.55,1304316.0
2023-06-15,142.15,142.15,138.66,140.67,2971091.0
2023-06-16,142.24,142.455,139.935,140.81,2669802.0
2023-06-20,139.97,141.05,138.75,139.63,1541726.0
2023-06-21,139.57,142.15,139.18,141.15,2040253.0
2023-06-22,141.15,142.0,139.91,141.07,1155280.0
2023-06-23,138.83,139.0,136.76,137.11,4640761.0
2023-06-26,137.1,140.04,136.985,138.34,1503982.0
2023-06-27,138.96,141.49,137.74,141.35,1492547.0
2023-06-28,141.34,142.18,140.69,141.92,2038516.0
2023-06-29,140.99,144.64,140.99,143.92,2027065.0
2023-06-30,144.5,146.31,143.96,145.55,1723830.0
2023-07-03,144.49,146.03,144.16,145.48,915542.0
2023-07-05,145.08,145.36,143.49,145.0,1579828.0
2023-07-06,142.89,145.805,142.5,145.7,1937472.0
2023-07-07,145.83,149.37,145.01,148.32,1963360.0
2023-07-10,148.25,152.16,148.25,152.14,2426422.0
2023-07-11,152.97,155.02,151.58,152.16,2069049.0
2023-07-12,153.55,154.12,150.9,151.03,1678217.0
2023-07-13,152.12,152.77,151.39,151.89,1479304.0
2023-07-14,151.82,151.82,147.53,147.78,2492315.0
2023-07-17,147.03,150.0675,147.03,149.0,1689152.0
2023-07-18,148.16,150.6166,148.16,149.97,1754685.0
2023-07-19,149.77,149.97,148.61,148.92,1501939.0
2023-07-20,148.7,150.46,148.57,149.29,1411118.0
2023-07-21,150.48,152.77,150.48,151.84,1466698.0
2023-07-24,151.54,151.75,149.37,150.46,1793288.0
2023-07-25,147.68,151.415,147.21,151.13,3998623.0
2023-07-26,151.7,153.21,147.94,150.26,4503871.0
2023-07-27,152.1,154.19,151.09,152.64,2377378.0
2023-07-28,153.89,155.16,153.27,154.17,2309497.0
2023-07-31,154.87,156.3,154.01,155.49,1571729.0
2023-08-01,154.7,156.435,153.81,154.57,1414648.0
2023-08-02,153.4,155.68,153.09,153.24,1174501.0
2023-08-03,150.81,151.28,148.26,150.66,2219417.0
2023-08-04,151.99,154.11,150.62,151.35,1210204.0
2023-08-07,151.53,153.5703,151.53,153.48,1125586.0
2023-08-08,152.4,154.08,152.0,153.73,1392250.0
2023-08-09,154.29,155.265,153.08,154.19,1201810.0
2023-08-10,155.73,157.14,154.93,155.38,1569148.0
2023-08-11,154.47,155.35,153.6711,154.84,1492581.0
2023-08-14,154.42,155.515,153.83,155.32,1171114.0
2023-08-15,154.63,155.325,153.37,153.66,1211558.0
2023-08-16,152.97,154.65,152.87,153.7,1620386.0
2023-08-17,154.5,154.5,149.68,149.79,2094624.0
2023-08-18,148.69,151.51,148.31,150.8,1261217.0
2023-08-21,150.8,151.85,148.29,149.0,1478772.0
2023-08-22,149.38,150.29,148.83,149.99,1225777.0
2023-08-23,149.94,150.54,149.16,149.87,1238481.0
2023-08-24,148.92,150.515,146.87,147.11,1176563.0
2023-08-25,147.34,148.03,146.42,147.02,1195281.0
2023-08-28,147.54,149.45,146.85,148.72,858891.0
2023-08-29,148.32,150.1225,147.29,149.83,1482197.0
2023-08-30,149.83,151.58,149.43,150.42,1215716.0
2023-08-31,150.69,151.26,148.565,148.65,2654108.0
2023-09-01,150.05,151.7,149.77,151.0,1202409.0
2023-09-05,150.61,150.61,147.685,148.58,1342082.0
2023-09-06,147.86,150.02,147.86,149.2,1636117.0
2023-09-07,148.6,148.82,147.25,148.36,1550249.0
2023-09-08,149.01,154.26,148.765,154.12,2586064.0
2023-09-11,155.0,156.565,153.83,154.74,2295900.0
2023-09-12,154.54,156.5,154.41,155.74,1643458.0
2023-09-13,155.29,155.5613,152.89,153.39,2287877.0
2023-09-14,154.41,156.405,153.8225,156.15,1562065.0
