date,open,high,low,close,volume
2023-01-11,32.86,32.86,32.15,32.45,120313.0
2023-01-12,32.66,32.88,31.96,32.7,169174.0
2023-01-13,32.39,33.13,32.39,33.12,160936.0
2023-01-17,33.2,33.4,32.06,32.3,199319.0
2023-01-18,32.49,33.165,31.8,31.82,162087.0
2023-01-19,31.47,33.02,31.03,32.78,225169.0
2023-01-20,32.97,33.77,32.255,33.76,134834.0
2023-01-23,33.5,33.98,33.31,33.52,122462.0
2023-01-24,33.25,33.84,32.93,33.28,115685.0
2023-01-25,33.33,36.925,33.33,36.81,314975.0
2023-01-26,37.0,37.75,36.45,37.66,201509.0
2023-01-27,37.76,38.27,37.0,37.85,152587.0
2023-01-30,37.53,37.9885,36.54,36.98,258171.0
2023-01-31,37.0,38.19,36.14,38.17,414087.0
2023-02-01,38.18,39.53,37.7682,39.17,195086.0
2023-02-02,39.2,40.03,38.77,39.95,151495.0
2023-02-03,39.46,41.1168,39.46,40.44,146186.0
2023-02-06,40.0,40.4199,38.66,39.69,200039.0
2023-02-07,39.56,40.48,38.8301,39.67,124886.0
2023-02-08,39.4,39.85,39.19,39.23,101866.0
2023-02-09,39.69,39.77,38.14,38.47,146726.0
2023-02-10,38.36,38.72,37.77,38.58,105163.0
2023-02-13,38.58,39.2,37.852,38.96,110890.0
2023-02-14,38.87,39.89,38.52,39.55,87097.0
2023-02-15,39.03,40.12,38.34,40.12,224397.0
2023-02-16,39.84,41.415,39.6652,40.71,309115.0
2023-02-17,40.8,41.89,40.235,41.69,348056.0
2023-02-21,41.69,41.76,39.16,39.17,600008.0
2023-02-22,39.1,39.9,38.94,39.85,416853.0
2023-02-23,40.64,41.88,36.75,37.66,331436.0
2023-02-24,34.57,35.43,33.0,34.83,1643244.0
2023-02-27,35.12,36.13,34.88,35.83,871474.0
2023-02-28,35.88,36.68,34.97,35.93,767594.0
2023-03-01,36.9,38.52,36.6,38.42,909949.0
2023-03-02,37.86,39.88,37.65,39.64,437032.0
2023-03-03,39.74,41.41,38.85,41.13,449326.0
2023-03-06,40.8,40.81,39.32,39.7,309095.0
2023-03-07,39.57,40.08,38.99,39.02,590930.0
2023-03-08,39.04,39.61,38.01,39.49,341023.0
2023-03-09,39.2,39.825,38.25,38.34,236420.0
2023-03-10,38.27,38.67,36.76,37.08,368728.0
2023-03-13,36.25,36.945,35.5,35.56,365909.0
2023-03-14,36.74,37.18,35.74,36.36,304741.0
2023-03-15,35.06,35.06,32.77,33.66,386725.0
2023-03-16,33.14,34.975,32.98,34.46,280162.0
2023-03-17,34.38,34.385,32.64,32.93,685998.0
2023-03-20,33.54,34.315,32.99,33.84,170555.0
2023-03-21,34.82,35.885,34.82,35.68,258780.0
2023-03-22,35.67,35.98,34.75,34.89,262497.0
2023-03-23,35.34,36.48,34.89,35.41,262443.0
2023-03-24,34.73,35.39,34.2,34.91,173224.0
2023-03-27,35.51,36.16,35.13,35.88,173444.0
2023-03-28,35.71,36.353,35.47,35.62,263162.0
2023-03-29,36.15,36.64,35.47,35.87,177354.0
2023-03-30,36.37,36.78,35.79,35.8,336613.0
2023-03-31,35.99,36.44,35.65,36.38,529754.0
2023-04-03,36.01,36.67,35.335,36.34,307206.0
2023-04-04,36.43,36.43,33.96,34.51,264050.0
2023-04-05,33.99,34.76,33.98,34.75,210947.0
2023-04-06,34.7,34.7,33.821,34.0,175568.0
