date,open,high,low,close,volume
2023-03-20,93.1,94.5,92.73,93.17,95308.0
2023-03-21,94.52,95.4,93.02,95.15,145312.0
2023-03-22,95.14,95.2,92.21,92.3,145068.0
2023-03-23,92.7,94.27,92.63,93.7,99177.0
2023-03-24,93.24,94.73,92.14,94.42,79107.0
2023-03-27,95.1,95.67,93.88,94.29,184631.0
2023-03-28,94.38,95.96,90.74,94.77,89158.0
2023-03-29,95.34,95.83,94.17,94.52,155706.0
2023-03-30,94.79,95.27,93.5,94.56,81372.0
2023-03-31,95.29,97.015,94.65,96.72,245031.0
2023-04-03,96.72,98.99,95.82,98.88,190651.0
2023-04-04,98.9,98.9,93.31,95.2,130656.0
2023-04-05,94.88,96.7022,94.58,96.47,105568.0
2023-04-06,96.0,96.0,94.805,95.83,98350.0
2023-04-10,95.43,97.14,94.8501,96.77,173071.0
2023-04-11,97.06,97.94,96.2,96.81,79961.0
2023-04-12,97.39,98.63,96.623,97.16,71518.0
2023-04-13,97.42,98.25,94.88,97.93,130397.0
2023-04-14,97.85,98.075,95.96,97.18,80824.0
2023-04-17,96.97,97.76,96.72,97.72,61611.0
2023-04-18,97.98,99.29,97.15,99.23,69386.0
2023-04-19,99.25,99.81,98.515,99.03,92034.0
2023-04-20,99.01,99.44,98.23,99.37,165919.0
2023-04-21,99.56,99.77,98.25,98.56,100397.0
2023-04-24,98.54,98.96,96.9,97.65,100079.0
2023-04-25,96.96,97.96,96.09,97.18,102336.0
2023-04-26,96.58,96.9,95.73,96.77,114086.0
2023-04-27,96.74,99.45,96.51,98.47,159017.0
2023-04-28,98.14,99.38,96.14,98.68,254142.0
2023-05-01,98.35,99.56,97.32,97.45,78489.0
2023-05-02,97.27,98.62,94.06,95.94,107725.0
2023-05-03,96.57,97.66,95.15,95.42,86141.0
2023-05-04,95.61,103.96,95.61,100.56,273181.0
2023-05-05,100.6,101.865,99.3525,101.36,129868.0
2023-05-08,102.29,102.92,101.2,101.43,107999.0
2023-05-09,100.83,101.1724,98.96,99.0,90798.0
2023-05-10,100.0,101.07,98.18,99.12,73640.0
2023-05-11,98.45,99.95,97.56,99.63,80466.0
2023-05-12,100.24,101.7175,99.6,101.43,62892.0
2023-05-15,101.54,102.01,100.24,101.15,58969.0
2023-05-16,100.62,101.38,99.19,101.24,102177.0
2023-05-17,101.52,101.95,99.815,101.74,75849.0
2023-05-18,100.91,102.285,100.09,101.94,61466.0
2023-05-19,102.95,103.77,101.78,103.26,98212.0
2023-05-22,103.87,106.33,102.99,105.39,100712.0
2023-05-23,105.17,107.52,103.71,107.18,125307.0
2023-05-24,106.68,106.68,101.8,101.98,117999.0
2023-05-25,101.26,101.26,98.6,99.09,100739.0
2023-05-26,99.12,99.12,93.65,94.52,148915.0
2023-05-30,94.55,95.96,93.525,95.72,115114.0
2023-05-31,95.29,95.47,93.45,95.06,254598.0
2023-06-01,95.7,97.74,94.69,96.8,84527.0
2023-06-02,97.8,101.115,96.865,100.73,106705.0
2023-06-05,99.63,99.63,96.435,98.06,102969.0
2023-06-06,97.9,101.03,97.29,99.96,88390.0
2023-06-07,100.08,103.315,99.63,102.26,104671.0
2023-06-08,101.81,103.075,100.761,102.29,97583.0
2023-06-09,101.92,102.34,100.181,101.36,90081.0
2023-06-12,101.55,102.4849,100.0,101.05,96324.0
2023-06-13,101.01,103.39,101.01,103.1,200027.0
2023-06-14,103.2,104.92,102.15,104.72,211417.0
2023-06-15,105.02,105.02,101.59,101.97,98513.0
2023-06-16,102.76,103.3125,101.57,102.63,222206.0
2023-06-20,102.66,103.34,100.405,101.86,124198.0
2023-06-21,101.41,104.275,100.41,103.95,199690.0
2023-06-22,104.53,104.6,101.23,102.71,145303.0
2023-06-23,102.21,103.2,97.4,98.23,449262.0
2023-06-26,98.23,102.045,97.17,101.48,109862.0
2023-06-27,101.42,104.005,101.4,103.28,70533.0
2023-06-28,102.68,104.655,101.17,103.89,85934.0
2023-06-29,103.41,106.095,103.01,105.23,104071.0
2023-06-30,106.14,107.25,105.775,106.28,103013.0
2023-07-03,106.11,107.33,106.11,107.26,57861.0
2023-07-05,106.95,107.12,104.995,106.19,106028.0
2023-07-06,105.89,106.01,104.91,105.44,76124.0
2023-07-07,105.85,107.18,105.73,106.2,63639.0
2023-07-10,105.85,107.175,105.21,106.93,81597.0
2023-07-11,107.39,108.48,107.03,108.05,54119.0
2023-07-12,109.41,110.56,108.92,109.62,146151.0
2023-07-13,109.91,111.99,107.04,111.39,107572.0
2023-07-14,110.4,111.09,109.07,110.99,108043.0
2023-07-17,111.34,111.35,109.54,111.1,66331.0
2023-07-18,111.18,113.585,111.18,112.68,126977.0
2023-07-19,113.54,114.84,111.96,114.09,78845.0
2023-07-20,114.33,114.33,112.85,113.14,72439.0
2023-07-21,113.6,114.51,113.17,113.26,70360.0
2023-07-24,113.0,113.89,112.64,113.34,45016.0
2023-07-25,113.4,114.65,113.31,113.88,62427.0
2023-07-26,114.02,115.88,113.82,113.99,65247.0
2023-07-27,114.75,115.15,112.12,112.31,60568.0
2023-07-28,112.63,114.7462,112.63,113.88,66603.0
2023-07-31,113.95,115.72,113.83,114.01,70801.0
2023-08-01,113.22,115.08,112.25,114.19,73065.0
2023-08-02,113.16,114.24,112.76,113.02,90139.0
2023-08-03,115.02,121.69,112.33,121.49,229115.0
2023-08-04,120.99,122.525,119.69,120.5,98744.0
2023-08-07,120.18,123.065,118.9149,122.55,83436.0
2023-08-08,122.0,123.505,120.07,122.04,81603.0
2023-08-09,121.73,123.62,120.155,123.43,102373.0
2023-08-10,124.0,124.955,122.33,123.54,70937.0
2023-08-11,123.36,124.265,121.89,123.41,49483.0
2023-08-14,123.41,124.0,121.5,123.62,56605.0
2023-08-15,123.28,123.28,121.105,121.28,58710.0
2023-08-16,121.25,122.4,119.69,120.11,64967.0
2023-08-17,119.71,121.3125,117.83,117.83,59226.0
2023-08-18,116.93,120.19,116.33,118.92,88163.0
2023-08-21,118.9,119.75,117.87,117.92,54986.0
2023-08-22,117.82,118.89,116.65,116.82,66897.0
2023-08-23,117.28,120.15,116.81,119.79,102114.0
2023-08-24,119.65,120.535,118.035,118.34,94332.0
2023-08-25,118.36,119.63,117.46,119.0,77964.0
2023-08-28,119.51,120.36,118.21,118.84,72126.0
2023-08-29,118.84,120.91,117.67,120.09,72399.0
2023-08-30,119.67,122.12,119.67,121.17,66035.0
2023-08-31,121.18,122.32,119.87,119.9,82502.0
2023-09-01,120.88,120.88,118.92,119.33,60834.0
2023-09-05,118.58,118.86,115.85,116.07,71510.0
2023-09-06,116.13,116.43,114.75,115.24,82499.0
2023-09-07,115.38,115.38,113.34,113.69,79349.0
2023-09-08,114.49,114.61,112.98,113.13,67868.0
2023-09-11,113.65,114.55,110.37,110.81,113564.0
2023-09-12,110.17,111.2,109.56,109.7,71326.0
2023-09-13,109.63,110.4,108.07,109.25,103341.0
2023-09-14,110.0,110.665,109.81,110.25,105954.0
2023-09-15,110.3,111.05,107.7,107.82,226223.0
2023-09-18,108.35,108.95,106.775,106.97,94475.0
2023-09-19,107.07,107.449,106.15,106.16,96746.0
2023-09-20,106.7,106.7,104.03,104.18,95866.0
2023-09-21,103.33,104.07,101.1,101.24,104512.0
2023-09-22,101.28,102.89,100.64,100.67,97467.0
2023-09-25,100.55,102.275,100.55,101.97,159371.0
2023-09-26,100.2624,101.945,100.08,101.04,104856.0
2023-09-27,101.89,105.51,101.89,104.96,117328.0
2023-09-28,104.76,106.44,103.53,106.02,132271.0
2023-09-29,106.87,109.41,105.34,105.48,129007.0
2023-10-02,105.48,105.71,102.93,103.66,99377.0
2023-10-03,103.14,103.46,101.45,102.42,84954.0
2023-10-04,102.41,103.61,101.25,103.41,56875.0
2023-10-05,103.23,103.23,101.31,101.4,61259.0
2023-10-06,100.71,102.26,100.09,101.64,50040.0
2023-10-09,101.23,102.37,100.6955,102.25,43471.0
2023-10-10,102.65,104.54,102.65,103.28,49655.0
2023-10-11,104.35,104.73,102.475,102.57,58559.0
2023-10-12,102.57,102.57,96.67,96.8,172937.0
2023-10-13,97.16,98.7,95.53,98.42,109677.0
2023-10-16,99.37,101.56,98.62,100.8,63727.0
2023-10-17,99.95,103.04,99.95,102.87,80770.0
2023-10-18,102.06,102.58,100.1,100.48,50991.0
2023-10-19,100.0,101.75,99.36,99.51,88758.0
2023-10-20,99.95,99.95,97.12,97.78,128589.0
2023-10-23,97.35,98.28,96.47,96.92,78705.0
2023-10-24,97.8,98.81,95.76,96.31,91856.0
2023-10-25,95.36,97.26,95.36,95.75,102403.0
2023-10-26,96.2,96.8231,95.06,95.78,96027.0
2023-10-27,96.4,98.658,93.1625,93.82,84185.0
2023-10-30,94.94,96.195,94.237,95.32,76383.0
2023-10-31,95.74,95.74,94.19,94.66,78999.0
2023-11-01,94.23,94.565,91.82,94.11,155873.0
2023-11-02,98.39,101.48,97.03,97.34,199775.0
2023-11-03,98.59,98.6855,94.5,96.14,119218.0
2023-11-06,95.84,96.67,95.18,96.17,124229.0
2023-11-07,96.32,98.245,95.2,97.28,117818.0
2023-11-08,97.83,98.29,95.38,96.69,77805.0
2023-11-09,97.66,97.66,94.39,95.0,103086.0
2023-11-10,95.52,95.56,93.89,94.85,78622.0
2023-11-13,94.04,94.22,90.9683,92.36,131085.0
2023-11-14,94.66,95.695,93.77,95.57,133208.0
2023-11-15,95.59,96.415,93.95,94.16,159880.0
2023-11-16,93.4,94.81,92.42,93.43,142502.0
2023-11-17,94.42,94.71,92.94,94.26,121441.0
2023-11-20,94.64,94.9621,91.76,91.78,104288.0
2023-11-21,91.01,91.7999,90.17,90.57,201377.0
2023-11-22,91.2,93.37,91.08,92.75,110219.0
2023-11-24,92.32,93.6,92.05,92.1,40661.0
2023-11-27,92.05,92.0917,90.61,91.69,96124.0
2023-11-28,91.27,92.85,90.21,92.68,151759.0
2023-11-29,92.73,92.77,88.6,88.79,213437.0
2023-11-30,89.71,89.87,84.9063,85.45,293244.0
2023-12-01,85.6,88.98,85.5,88.87,166780.0
2023-12-04,89.39,91.55,89.39,91.53,183302.0
2023-12-05,90.75,93.325,90.38,92.19,178523.0
2023-12-06,91.81,91.9,82.6,83.81,504755.0
2023-12-07,84.72,87.43,84.51,86.44,264689.0
2023-12-08,86.46,89.2,86.29,88.05,162931.0
2023-12-11,87.44,91.58,87.44,91.4,327723.0
2023-12-12,91.39,92.515,90.605,92.32,187043.0
2023-12-13,92.58,97.49,91.7885,97.02,215914.0
2023-12-14,97.77,100.795,96.8,97.06,206562.0
2023-12-15,98.49,99.19,96.62,97.39,437376.0
2023-12-18,98.45,99.69,97.09,99.38,149088.0
2023-12-19,99.69,102.02,98.2016,100.84,106869.0
2023-12-20,100.78,101.485,98.15,98.16,112723.0
2023-12-21,99.0,99.5,97.31,98.77,83047.0
2023-12-22,98.91,99.95,98.73,99.03,72936.0
2023-12-26,99.67,101.94,98.6715,101.3,65209.0
2023-12-27,101.44,102.42,100.82,101.06,103120.0
2023-12-28,100.33,102.12,100.33,101.02,101581.0
2023-12-29,101.02,101.435,98.18,98.52,156919.0
2024-01-02,97.63,101.69,97.505,98.11,227025.0
2024-01-03,97.95,97.95,94.22,94.61,130888.0
2024-01-04,95.13,97.07,94.2,95.75,123772.0
2024-01-05,95.34,97.19,93.11,93.21,122877.0
2024-01-08,92.63,95.835,92.63,95.57,142356.0
2024-01-09,94.58,94.75,92.31,94.66,114467.0
2024-01-10,94.66,95.12,93.76,95.12,91367.0
2024-01-11,94.48,94.8033,91.65,91.82,178023.0
2024-01-12,93.23,93.58,90.75,91.35,91657.0
2024-01-16,91.22,93.18,90.145,91.6,209836.0
2024-01-17,90.41,92.235,90.17,91.12,100249.0
2024-01-18,91.18,91.18,88.3275,88.55,149145.0
2024-01-19,89.27,90.25,87.21,90.14,167540.0
2024-01-22,90.95,92.84,88.38,89.44,133057.0
2024-01-23,90.48,90.66,87.89,88.0,209903.0
2024-01-24,88.94,88.94,85.025,85.69,374532.0
2024-01-25,86.72,88.31,84.87,88.0,318679.0
2024-01-26,88.87,90.42,88.12,88.56,199657.0
2024-01-29,88.61,89.185,87.455,88.9,131575.0
2024-01-30,88.52,89.525,87.97,88.62,76827.0
2024-01-31,88.7,88.7,84.86,84.95,135933.0
2024-02-01,85.02,85.24,81.11,83.79,645655.0
2024-02-02,83.74,84.9,83.09,84.14,148084.0
2024-02-05,83.09,83.09,81.3,81.64,165860.0
2024-02-06,81.27,84.715,81.27,84.52,299878.0
2024-02-07,84.6,84.95,83.38,84.06,118402.0
2024-02-08,83.86,85.78,83.58,85.57,131070.0
2024-02-09,85.82,85.82,83.61,85.44,201823.0
2024-02-12,85.94,88.75,85.855,88.23,133625.0
2024-02-13,85.78,86.95,83.86,84.9,164185.0
2024-02-14,86.18,86.81,84.94,85.9,151636.0
2024-02-15,86.83,90.05,86.745,90.05,351803.0
2024-02-16,89.46,91.22,88.4675,90.89,179210.0
2024-02-20,89.7,91.875,89.4028,91.75,159301.0
2024-02-21,91.86,92.905,90.34,91.83,288007.0
2024-02-22,90.55,90.55,75.78,78.18,1168190.0
2024-02-23,78.49,80.425,77.42,79.75,733337.0
2024-02-26,78.66,79.5906,76.01,77.81,532015.0
2024-02-27,77.98,78.895,76.5,78.62,282432.0
2024-02-28,78.22,81.96,77.7419,80.88,436105.0
2024-02-29,85.1,86.87,83.5,85.18,314923.0
2024-03-01,85.18,86.28,83.3,86.04,227222.0
2024-03-04,86.15,86.15,83.285,83.88,324591.0
2024-03-05,83.32,84.49,82.3975,82.8,159384.0
2024-03-06,83.72,83.78,81.78,82.4,111744.0
2024-03-07,82.8,84.19,82.8,84.0,158453.0
2024-03-08,85.0,85.0,81.47,82.61,222519.0
2024-03-11,82.85,85.915,82.85,85.18,169533.0
2024-03-12,84.69,85.95,84.02,85.78,208796.0
2024-03-13,85.655,86.56,83.85,85.15,128048.0
2024-03-14,84.91,85.5157,81.87,82.75,171802.0
2024-03-15,82.24,83.69,82.24,83.64,240611.0
2024-03-18,83.31,84.16,82.1,82.6,122468.0
2024-03-19,82.36,83.71,81.4821,83.56,163767.0
2024-03-20,83.46,84.5,83.05,83.84,106090.0
2024-03-21,84.39,84.94,83.88,84.53,160572.0
2024-03-22,84.7,84.89,83.09,83.31,207324.0
2024-03-25,83.7,84.5899,82.165,82.19,197889.0
2024-03-26,83.29,83.72,81.98,82.95,100844.0
2024-03-27,83.74,86.425,83.41,85.8,181449.0
2024-03-28,86.6,86.73,85.81,86.13,134553.0
2024-04-01,86.87,86.87,84.62,85.35,197224.0
2024-04-02,84.95,84.95,81.8,82.71,167327.0
2024-04-03,82.32,83.45,82.01,82.83,116013.0
2024-04-04,83.66,84.4196,82.7,82.75,129240.0
2024-04-05,82.37,82.37,80.4,80.85,102746.0
2024-04-08,81.66,81.82,79.7,79.96,97621.0
2024-04-09,80.24,81.77,79.99,81.67,89159.0
2024-04-10,79.47,80.15,78.2,79.66,162673.0
2024-04-11,79.94,80.71,77.59,77.74,168583.0
2024-04-12,77.03,78.0,76.72,77.6,145242.0
2024-04-15,78.17,79.49,77.9,78.13,150963.0
2024-04-16,77.51,79.38,76.82,79.08,201787.0
2024-04-17,79.67,81.37,77.51,77.78,129555.0
2024-04-18,77.64,79.875,77.5,79.45,182792.0
2024-04-19,79.04,80.92,78.98,79.75,275076.0
2024-04-22,80.0,80.76,78.41,80.52,107917.0
2024-04-23,80.34,80.34,78.69,79.56,196760.0
2024-04-24,78.65,79.0139,76.775,77.9,273493.0
2024-04-25,77.06,79.695,76.77,79.18,220064.0
2024-04-26,79.19,81.0,79.19,80.54,167790.0
2024-04-29,81.02,82.07,80.34,81.54,276450.0
2024-04-30,80.97,81.35,77.795,78.44,318871.0
2024-05-01,78.42,79.4,77.84,78.25,164245.0
2024-05-02,79.4,83.67,78.22,82.26,279297.0
2024-05-03,82.4,82.8674,79.265,80.62,157200.0
2024-05-06,81.46,81.505,78.38,78.59,136870.0
2024-05-07,78.9,81.05,78.51,80.8,154632.0
2024-05-08,79.9,82.49,79.9,82.22,179397.0
2024-05-09,82.3,83.89,81.72,83.79,123411.0
2024-05-10,83.56,83.56,82.33,83.07,98900.0
2024-05-13,83.6,84.24,81.38,82.04,143317.0
2024-05-14,83.08,83.69,80.56,82.47,174691.0
2024-05-15,82.86,83.12,80.075,80.31,201763.0
2024-05-16,80.76,81.94,80.1006,80.83,117958.0
2024-05-17,81.07,81.29,79.52,79.65,102773.0
2024-05-20,79.84,80.5799,78.44,78.61,175993.0
2024-05-21,78.19,80.53,78.11,80.08,132746.0
2024-05-22,79.78,80.255,78.1777,78.49,142047.0
2024-05-23,78.34,78.34,75.75,76.05,158173.0
2024-05-24,76.06,76.21,74.86,75.23,133627.0
2024-05-28,75.32,76.32,74.4139,75.41,174117.0
2024-05-29,74.51,75.38,74.46,74.62,209414.0
2024-05-30,75.25,76.835,74.7699,76.5,179147.0
2024-05-31,76.91,77.81,76.1412,77.62,207617.0
2024-06-03,78.24,79.12,74.815,76.02,404003.0
2024-06-04,75.63,76.54,74.68,76.1,160572.0
2024-06-05,76.69,76.69,73.52,74.04,218199.0
2024-06-06,73.41,74.505,73.04,73.26,139652.0
2024-06-07,72.38,73.93,71.86,73.14,131106.0
2024-06-10,72.51,73.28,70.82,73.17,179780.0
2024-06-11,72.86,74.03,71.2293,73.97,220860.0
2024-06-12,75.71,75.81,74.04,74.95,223046.0
2024-06-13,74.43,74.59,73.1,74.16,222795.0
2024-06-14,73.32,74.84,72.51,74.52,232159.0
2024-06-17,74.22,75.24,73.63,74.79,253402.0
2024-06-18,74.62,75.34,72.17,73.3,272861.0
2024-06-20,72.8,73.91,71.88,72.39,141364.0
2024-06-21,72.34,74.24,71.7847,74.07,475945.0
2024-06-24,74.36,75.6897,73.48,73.7,163697.0
2024-06-25,73.74,73.74,71.43,73.23,245556.0
2024-06-26,72.92,73.58,72.3124,72.94,133741.0
2024-06-27,73.05,73.97,72.5287,73.74,124232.0
2024-06-28,74.07,74.505,72.925,74.4,306101.0
2024-07-01,74.5,75.07,72.85,72.97,118692.0
2024-07-02,72.97,73.45,72.23,73.01,96316.0
2024-07-03,73.55,74.0,72.3,72.41,74852.0
2024-07-05,72.37,73.55,71.88,73.55,70688.0
2024-07-08,73.86,74.51,70.06,70.52,206589.0
2024-07-09,70.65,70.65,68.86,69.79,298160.0
2024-07-10,69.87,70.44,69.21,70.36,123609.0
2024-07-11,71.49,75.21,71.19,74.83,282195.0
2024-07-12,75.32,76.27,74.95,76.11,114301.0
2024-07-15,76.3,77.24,75.195,76.58,180053.0
2024-07-16,77.25,78.245,76.48,77.67,167546.0
2024-07-17,77.45,82.11,77.45,81.5,287241.0
2024-07-18,81.44,83.61,79.08,80.0,188571.0
2024-07-19,80.19,81.125,79.0,79.82,162054.0
2024-07-22,79.73,79.9,78.04,79.75,118928.0
2024-07-23,79.36,81.3,78.95,80.62,118455.0
2024-07-24,80.48,81.91,79.69,79.96,92180.0
2024-07-25,79.79,81.795,79.79,80.99,137153.0
2024-07-26,81.89,82.29,80.75,82.22,134822.0
2024-07-29,82.4,82.4,79.0,79.47,130942.0
2024-07-30,79.81,82.0,78.53,81.35,184456.0
2024-07-31,81.82,82.69,80.15,81.55,201194.0
2024-08-01,82.79,87.42,80.45,86.09,274456.0
2024-08-02,83.75,86.23,82.825,85.1,209276.0
2024-08-05,82.29,84.51,81.63,82.53,178568.0
2024-08-06,82.76,83.835,81.865,82.13,117704.0
2024-08-07,82.94,84.48,82.5,83.71,182935.0
2024-08-08,83.97,85.81,83.79,84.38,136588.0
2024-08-09,84.26,84.67,82.62,84.11,113377.0
2024-08-12,84.5,84.88,82.19,82.4,149637.0
2024-08-13,83.15,85.86,82.65,85.14,128074.0
2024-08-14,85.25,86.8,84.845,86.7,164115.0
2024-08-15,87.61,89.93,87.61,88.04,188695.0
2024-08-16,87.94,90.0,86.82,87.08,119458.0
2024-08-19,87.48,88.23,87.0801,87.94,76789.0
2024-08-20,88.06,88.06,85.775,87.35,95790.0
2024-08-21,87.35,88.53,86.5,88.41,86177.0
2024-08-22,88.44,89.06,87.795,88.84,150074.0
2024-08-23,89.0,91.19,88.84,91.1,173708.0
2024-08-26,91.72,92.52,91.18,91.87,147690.0
2024-08-27,91.61,91.61,89.6775,90.35,123690.0
2024-08-28,90.34,90.9317,89.39,90.0,120824.0
2024-08-29,90.52,91.0573,89.03,90.38,153376.0
2024-08-30,90.32,90.755,89.25,89.59,122194.0
2024-09-03,88.72,89.575,87.74,88.46,128361.0
2024-09-04,88.41,90.31,86.99,87.19,190091.0
2024-09-05,87.19,88.2,86.99,87.91,108843.0
2024-09-06,88.53,90.0499,87.75,89.05,136247.0
2024-09-09,88.59,88.7,82.085,82.85,317380.0
2024-09-10,83.37,83.37,79.74,79.97,270499.0
2024-09-11,79.43,82.515,78.265,81.8,364386.0
2024-09-12,82.3,84.54,81.51,83.43,201243.0
2024-09-13,84.28,85.47,84.275,84.97,192453.0
2024-09-16,85.19,86.6,84.09,85.05,236951.0
2024-09-17,85.47,86.35,84.38,84.47,193356.0
2024-09-18,84.62,86.0,83.955,84.24,217219.0
2024-09-19,85.16,85.5925,83.83,85.1,205857.0
2024-09-20,85.47,85.6099,82.57,83.84,702063.0
2024-09-23,84.11,84.58,82.74,83.52,162445.0
2024-09-24,83.52,83.59,81.55,81.61,143768.0
2024-09-25,81.85,81.87,80.23,81.22,136623.0
2024-09-26,81.99,82.97,81.84,81.96,143709.0
2024-09-27,82.9,84.44,82.37,82.63,118658.0
2024-09-30,82.8,83.91,82.72,83.25,234827.0
2024-10-01,83.23,84.76,82.69,83.17,257171.0
2024-10-02,83.0,84.1,82.3,83.35,130748.0
2024-10-03,83.26,83.455,80.34,80.43,208392.0
2024-10-04,80.83,81.52,79.88,80.36,129356.0
2024-10-07,80.36,80.56,78.735,80.04,206319.0
2024-10-08,80.0,80.0,77.33,79.16,193453.0
2024-10-09,78.71,80.18,78.71,79.74,191849.0
2024-10-10,79.62,80.875,79.25,79.76,188373.0
2024-10-11,80.1,80.54,79.31,79.42,140893.0
2024-10-14,79.42,80.72,78.93,79.64,139556.0
2024-10-15,79.33,80.99,79.1305,80.15,143935.0
2024-10-16,80.93,81.18,79.87,80.43,89867.0
2024-10-17,80.24,81.67,79.64,81.57,163209.0
2024-10-18,67.09,68.28,59.1,61.86,3398021.0
2024-10-21,62.0,62.55,58.62,58.66,968711.0
2024-10-22,58.28,59.74,56.5,57.5,1034085.0
2024-10-23,57.91,58.33,57.32,57.65,821600.0
2024-10-24,57.54,58.0027,56.92,57.59,398452.0
2024-10-25,57.9,58.2,56.58,57.37,363373.0
2024-10-28,57.89,58.92,57.4325,58.69,282435.0
2024-10-29,58.12,58.155,56.35,56.65,261801.0
2024-10-30,56.62,57.59,56.15,56.31,441296.0
2024-10-31,57.91,59.65,47.91,48.04,1737410.0
2024-11-01,48.64,49.9,45.48,45.52,1024184.0
2024-11-04,45.68,47.79,45.68,46.47,912251.0
2024-11-05,46.26,47.16,45.44,46.95,518866.0
2024-11-06,46.34,49.155,46.34,48.29,544456.0
2024-11-07,48.09,49.75,47.71,49.07,480796.0
2024-11-08,49.05,51.21,49.05,50.9,830974.0
2024-11-11,50.55,53.31,50.55,51.64,928417.0
2024-11-12,51.29,52.0,50.63,50.81,524814.0
2024-11-13,50.98,51.35,50.104,50.54,387295.0
2024-11-14,50.89,51.52,50.18,50.43,302461.0
2024-11-15,50.75,50.82,49.6,49.65,273911.0
2024-11-18,49.92,50.21,48.65,48.8,235977.0
2024-11-19,48.42,48.55,45.84,46.24,418949.0
2024-11-20,46.0,47.23,45.8,46.62,348496.0
2024-11-21,46.61,47.09,46.155,46.75,303777.0
2024-11-22,46.56,47.3237,44.96,45.5,439845.0
2024-11-25,46.24,48.445,46.24,46.46,768396.0
2024-11-26,46.55,46.55,43.48,44.42,649836.0
2024-11-27,44.89,46.29,44.57,45.99,492484.0
2024-11-29,46.0,46.355,45.23,46.28,299172.0
2024-12-02,46.07,46.68,45.45,45.77,454573.0
2024-12-03,45.77,46.53,45.29,45.33,232247.0
2024-12-04,45.33,45.87,44.775,45.81,263192.0
2024-12-05,45.92,46.565,44.7,46.27,345373.0
2024-12-06,46.75,47.25,44.37,44.48,372558.0
2024-12-09,44.85,47.14,44.85,46.48,396824.0
2024-12-10,46.34,46.595,45.27,46.22,545708.0
2024-12-11,46.29,47.07,44.82,45.2,418124.0
2024-12-12,45.425,46.7,45.18,46.63,214085.0
2024-12-13,46.33,46.9,44.765,45.17,188957.0
2024-12-16,45.14,45.63,44.305,44.44,516649.0
2024-12-17,44.16,44.57,43.5443,43.82,252377.0
2024-12-18,44.01,44.5052,42.21,42.6,222846.0
2024-12-19,42.8,43.55,41.78,41.8,295590.0
2024-12-20,40.95,40.95,38.84,40.0,1451689.0
2024-12-23,40.11,40.2,38.65,39.85,630137.0
2024-12-24,39.97,40.01,38.6501,39.85,279649.0
2024-12-26,39.39,40.31,39.2434,40.27,311659.0
2024-12-27,39.88,40.64,38.93,39.49,262355.0
2024-12-30,39.19,39.4,38.235,38.87,261755.0
2024-12-31,39.25,39.6828,38.86,39.37,244594.0
