date,open,high,low,close,volume
2023-01-11,23.2,27.04,23.09,26.9,1760618.0
2023-01-12,26.93,29.9,26.72,29.89,1344711.0
2023-01-13,29.78,31.37,29.42,30.09,1675693.0
2023-01-17,29.95,29.95,27.05,27.38,1782965.0
2023-01-18,27.39,28.785,27.08,27.48,814346.0
2023-01-19,27.45,28.555,26.91,27.61,776900.0
2023-01-20,28.03,28.03,27.04,27.52,1677884.0
2023-01-23,27.68,28.12,27.15,27.48,763942.0
2023-01-24,27.3,28.4,27.25,27.97,982669.0
2023-01-25,27.74,28.2,26.99,28.06,716132.0
2023-01-26,28.26,29.28,27.31,27.86,615553.0
2023-01-27,27.22,27.79,25.74,27.74,856779.0
2023-01-30,27.3,27.595,26.74,26.82,641739.0
2023-01-31,27.0,27.35,26.48,26.74,1410791.0
2023-02-01,26.77,27.52,26.28,27.08,790810.0
2023-02-02,27.39,27.74,26.61,27.52,753027.0
2023-02-03,26.82,27.155,25.62,25.9,730366.0
2023-02-06,25.7,27.1399,25.56,26.15,482794.0
2023-02-07,26.17,26.17,25.36,26.0,610313.0
2023-02-08,25.79,26.07,24.86,25.02,697614.0
2023-02-09,25.52,25.53,24.82,25.25,783970.0
2023-02-10,25.17,25.35,24.4872,24.58,597363.0
2023-02-13,24.59,25.7,24.23,25.54,1048135.0
2023-02-14,25.3,26.57,25.3,25.49,1424207.0
2023-02-15,25.28,25.77,25.11,25.54,641159.0
2023-02-16,25.45,25.96,24.98,25.48,567730.0
2023-02-17,25.52,25.89,24.935,25.59,1071901.0
2023-02-21,25.29,25.66,24.6605,25.03,934328.0
2023-02-22,25.09,25.35,24.77,25.07,508888.0
2023-02-23,25.69,25.76,24.26,24.36,575660.0
2023-02-24,23.96,24.66,23.88,24.33,1081173.0
2023-02-27,24.44,24.78,24.2,24.37,1244907.0
2023-02-28,28.14,28.14,26.06,26.76,5593266.0
2023-03-01,26.59,27.25,26.27,26.5,792219.0
2023-03-02,24.32,24.56,22.39,23.395,2859130.0
2023-03-03,22.99,25.99,22.93,25.45,6671531.0
2023-03-06,25.56,25.8,24.69,24.94,2555237.0
2023-03-07,24.68,26.02,24.195,24.59,2921451.0
2023-03-08,24.5,24.84,22.86,22.94,1629100.0
2023-03-09,22.98,23.625,21.57,21.7,1392601.0
2023-03-10,21.51,21.91,19.7,20.76,1924511.0
2023-03-13,21.18,22.82,21.14,22.58,2044019.0
2023-03-14,23.05,23.69,22.59,23.44,1984678.0
2023-03-15,23.08,23.9,22.4,22.98,1361288.0
2023-03-16,22.81,22.83,21.8,22.24,563540.0
2023-03-17,22.15,22.9,21.33,21.67,2834114.0
2023-03-20,21.45,21.95,21.09,21.77,724476.0
2023-03-21,22.2,22.41,21.32,21.37,904359.0
2023-03-22,21.25,21.94,20.84,20.9,1161696.0
2023-03-23,21.13,21.36,20.63,21.11,1160978.0
2023-03-24,21.02,21.06,20.27,20.92,1151696.0
2023-03-27,20.91,21.33,20.565,21.03,952922.0
2023-03-28,21.0,21.45,20.75,20.77,938589.0
2023-03-29,21.07,21.83,20.66,21.52,745494.0
2023-03-30,21.61,22.19,21.11,21.46,1321857.0
2023-03-31,21.55,21.97,21.16,21.66,997997.0
2023-04-03,21.5,22.01,21.04,21.27,784690.0
2023-04-04,21.32,21.54,19.995,20.28,1465146.0
2023-04-05,20.2,20.66,20.05,20.42,902590.0
2023-04-06,20.48,20.71,20.055,20.48,663730.0
2023-04-10,20.31,20.55,19.9801,20.54,1221749.0
2023-04-11,20.45,21.06,20.27,20.88,737728.0
2023-04-12,21.24,21.37,20.53,20.56,406483.0
2023-04-13,20.69,22.5,20.545,22.17,1123662.0
2023-04-14,22.25,22.43,21.64,22.14,720213.0
2023-04-17,22.33,24.785,22.07,24.57,1692994.0
2023-04-18,24.97,25.0,24.16,24.27,1590498.0
2023-04-19,24.01,25.21,24.01,25.18,1051540.0
2023-04-20,24.89,25.0,24.0,24.43,972890.0
2023-04-21,24.41,24.78,23.752,24.29,628265.0
2023-04-24,24.2,24.2,22.95,23.03,988772.0
2023-04-25,23.14,23.585,22.615,23.06,722156.0
2023-04-26,22.98,23.325,22.15,22.69,619844.0
2023-04-27,22.99,23.08,22.22,22.92,595117.0
2023-04-28,22.98,23.69,22.6,23.49,480313.0
2023-05-01,23.34,24.29,23.34,23.85,615267.0
2023-05-02,23.72,23.98,23.13,23.35,706320.0
