date,open,high,low,close,volume
2023-01-11,30.98,31.15,30.55,30.83,5251746.0
2023-01-12,30.82,31.89,30.68,31.5,5542707.0
2023-01-13,31.42,31.68,30.84,31.63,4520896.0
2023-01-17,31.61,31.82,31.32,31.48,5928328.0
2023-01-18,31.85,32.17,30.65,30.69,7127158.0
2023-01-19,30.56,30.77,29.91,30.49,5957251.0
2023-01-20,30.35,31.1589,30.14,31.07,10389590.0
2023-01-23,31.08,31.67,30.4,30.59,7178215.0
2023-01-24,30.42,30.46,29.11,30.15,8024318.0
2023-01-25,29.82,31.03,29.48,31.0,5927690.0
2023-01-26,31.295,31.83,30.62,31.8,4927361.0
2023-01-27,31.7,31.77,31.135,31.3,5435252.0
2023-01-30,30.99,31.33,30.77,31.02,4552616.0
2023-01-31,30.93,31.88,30.87,31.74,5036478.0
2023-02-01,31.39,32.295,31.035,31.99,7350379.0
2023-02-02,31.915,31.96,30.935,31.39,7744291.0
2023-02-03,31.41,31.84,31.11,31.37,9233876.0
2023-02-06,31.39,31.74,31.05,31.66,5685686.0
2023-02-07,31.88,32.62,31.56,32.52,6083219.0
2023-02-08,32.71,32.905,32.19,32.57,6354626.0
2023-02-09,32.45,32.57,32.0,32.18,8385562.0
2023-02-10,32.69,32.99,32.285,32.92,5796470.0
2023-02-13,32.7,33.12,32.47,32.78,3851565.0
2023-02-14,32.35,32.935,32.12,32.46,5622396.0
2023-02-15,31.99,32.15,31.34,32.15,4936070.0
2023-02-16,32.39,32.9,32.18,32.26,4898764.0
2023-02-17,31.8,31.87,30.39,30.59,9360978.0
2023-02-21,30.4,30.64,29.93,30.13,6773600.0
2023-02-22,30.12,30.5,29.815,30.05,5977669.0
2023-02-23,30.55,30.78,30.305,30.47,4908180.0
2023-02-24,30.0,30.51,29.755,30.38,4751292.0
2023-02-27,30.535,31.165,30.35,31.04,3912061.0
2023-02-28,31.33,31.41,30.58,30.6,5278926.0
2023-03-01,30.63,31.245,30.61,31.09,3830102.0
2023-03-02,30.97,31.89,30.94,31.71,5038928.0
2023-03-03,31.08,32.34,31.0,32.28,4769226.0
2023-03-06,32.24,32.405,32.0,32.27,4666137.0
2023-03-07,32.13,32.27,31.73,31.75,4133214.0
2023-03-08,31.6,31.91,30.985,31.43,3407356.0
2023-03-09,31.5,31.825,30.02,30.06,4935205.0
