date,open,high,low,close,volume
2023-01-11,32.0,32.24,31.57,31.93,401409.0
2023-01-12,32.21,33.78,32.1498,33.34,541478.0
2023-01-13,33.28,33.33,32.615,33.25,261748.0
2023-01-17,33.26,33.5,32.37,32.63,323010.0
2023-01-18,32.95,32.99,31.26,31.29,323780.0
2023-01-19,31.19,32.45,31.11,32.34,218594.0
2023-01-20,32.42,32.59,31.84,32.27,288003.0
2023-01-23,32.5,32.9,32.18,32.69,603619.0
2023-01-24,32.65,33.07,32.36,32.9,318052.0
2023-01-25,32.75,33.03,32.21,32.97,192634.0
2023-01-26,33.34,33.38,31.5,32.95,819068.0
2023-01-27,33.13,33.13,32.59,32.62,259200.0
2023-01-30,32.57,32.57,31.58,31.67,386503.0
2023-01-31,31.56,32.01,31.1911,31.75,324415.0
2023-02-01,31.65,31.9,30.69,30.85,559710.0
2023-02-02,31.37,31.615,29.91,30.24,508655.0
2023-02-03,30.41,30.94,30.14,30.23,353904.0
2023-02-06,30.52,30.59,29.81,30.17,276744.0
2023-02-07,30.16,31.435,29.9,31.33,329297.0
2023-02-08,31.27,31.607,30.98,31.08,247518.0
2023-02-09,30.92,31.1,30.03,30.04,335486.0
2023-02-10,30.43,31.55,30.37,31.4,475418.0
2023-02-13,31.3,31.87,31.055,31.56,317069.0
2023-02-14,31.48,32.47,31.22,32.42,270519.0
2023-02-15,32.1,32.14,31.14,31.62,258155.0
2023-02-16,31.54,31.97,31.34,31.55,178653.0
2023-02-17,31.22,31.22,29.92,30.03,379222.0
2023-02-21,30.24,30.345,29.32,29.51,333333.0
2023-02-22,29.11,30.95,29.1,29.32,493124.0
2023-02-23,29.68,30.05,28.93,29.63,521331.0
2023-02-24,29.4,29.4,28.58,28.86,455273.0
2023-02-27,28.98,29.27,28.81,29.18,220536.0
2023-02-28,29.29,29.6,28.5,28.63,466100.0
2023-03-01,28.74,29.99,28.65,29.91,460813.0
2023-03-02,29.26,30.43,29.21,30.14,530552.0
2023-03-03,29.76,30.5055,29.5,30.35,266554.0
2023-03-06,30.28,30.32,29.65,30.0,321938.0
2023-03-07,29.84,29.89,29.225,29.44,208498.0
2023-03-08,29.31,29.67,29.04,29.25,301322.0
2023-03-09,29.31,29.93,28.97,29.06,360024.0
2023-03-10,29.18,29.63,28.4164,28.56,448410.0
2023-03-13,27.77,28.77,27.2,27.84,527261.0
2023-03-14,27.84,28.87,27.675,27.86,528418.0
2023-03-15,26.96,27.63,25.83,26.42,863745.0
2023-03-16,25.88,27.06,25.69,26.86,770911.0
2023-03-17,26.8,27.835,26.74,27.03,780665.0
2023-03-20,27.04,27.98,27.04,27.41,463022.0
2023-03-21,27.84,28.19,27.71,27.98,518848.0
2023-03-22,28.16,28.34,27.41,27.41,412848.0
2023-03-23,27.52,28.1,26.8006,26.92,373610.0
2023-03-24,26.42,27.03,26.0401,26.765,416265.0
2023-03-27,27.04,27.85,26.76,27.58,283429.0
2023-03-28,27.51,28.12,27.51,27.82,281707.0
