date,open,high,low,close,volume
2023-05-15,9.23,9.52,9.1,9.39,271498.0
2023-05-16,9.39,9.6299,9.1,9.13,117595.0
2023-05-17,9.19,9.28,9.01,9.2,193332.0
2023-05-18,9.13,9.15,8.3,8.6,286835.0
2023-05-19,8.67,8.76,8.25,8.33,141074.0
2023-05-22,8.34,8.67,8.25,8.66,287523.0
2023-05-23,8.66,9.14,8.63,8.79,204192.0
2023-05-24,8.71,8.75,8.25,8.48,145981.0
2023-05-25,8.4,8.58,8.335,8.39,154497.0
2023-05-26,8.4,8.5,8.1,8.1,177342.0
2023-05-30,8.18,8.2,7.81,7.97,260329.0
2023-05-31,7.85,7.96,7.77,7.79,101566.0
2023-06-01,7.74,8.12,7.74,8.115,158406.0
2023-06-02,8.17,8.4,8.13,8.38,153933.0
2023-06-05,8.46,8.5,8.3,8.43,139508.0
2023-06-06,8.32,8.42,8.28,8.305,151936.0
2023-06-07,8.34,8.4,8.125,8.18,199592.0
2023-06-08,8.21,8.24,7.95,8.07,197799.0
2023-06-09,8.01,8.33,7.995,8.09,115679.0
2023-06-12,8.06,8.165,7.87,7.87,107862.0
2023-06-13,7.91,8.1575,7.895,7.95,159280.0
2023-06-14,7.96,8.225,7.96,8.01,103080.0
2023-06-15,8.03,8.29,8.03,8.19,160200.0
2023-06-16,8.22,8.3198,7.9,8.26,525951.0
2023-06-20,8.26,9.07,8.13,9.0,292490.0
2023-06-21,8.77,9.68,8.77,9.53,300517.0
2023-06-22,9.47,9.59,9.02,9.32,220746.0
2023-06-23,9.09,9.32,8.51,8.68,3102784.0
2023-06-26,8.5,8.56,7.77,8.22,529891.0
2023-06-27,8.29,8.29,8.0412,8.18,324308.0
2023-06-28,8.13,8.25,8.02,8.25,370479.0
2023-06-29,8.21,8.52,8.21,8.42,254573.0
2023-06-30,8.47,8.63,8.26,8.57,1611429.0
2023-07-03,8.69,9.405,8.65,9.31,176080.0
2023-07-05,9.31,9.555,9.05,9.05,208940.0
2023-07-06,9.03,9.19,8.4,8.54,195609.0
2023-07-07,8.56,8.89,8.55,8.81,258303.0
2023-07-10,8.85,9.0588,8.81,8.96,139677.0
2023-07-11,8.93,9.25,8.91,9.24,126994.0
2023-07-12,9.4,9.4999,8.97,8.99,137634.0
2023-07-13,8.99,9.13,8.84,9.01,113119.0
2023-07-14,9.04,9.07,8.69,8.71,238570.0
2023-07-17,8.67,8.77,8.35,8.36,193848.0
2023-07-18,8.37,8.76,8.31,8.43,208091.0
2023-07-19,8.44,8.68,8.44,8.66,129514.0
2023-07-20,8.63,8.99,8.63,8.96,130328.0
2023-07-21,9.02,9.04,8.84,8.99,92525.0
2023-07-24,9.02,9.29,9.01,9.09,105413.0
2023-07-25,8.98,9.325,8.98,9.04,207293.0
2023-07-26,9.07,9.29,8.92,8.95,114474.0
2023-07-27,8.98,8.98,8.61,8.7,152238.0
2023-07-28,8.72,8.78,8.58,8.73,88003.0
2023-07-31,8.71,9.23,8.695,9.22,158343.0
2023-08-01,9.2,9.9,9.19,9.71,273472.0
2023-08-02,9.68,9.68,9.14,9.34,124549.0
2023-08-03,9.35,9.39,9.04,9.24,85344.0
2023-08-04,9.24,9.77,9.24,9.49,130082.0
2023-08-07,9.54,9.72,9.1,9.69,151358.0
2023-08-08,9.8,10.55,9.76,9.82,242891.0
2023-08-09,9.99,10.53,9.9,10.28,230359.0
2023-08-10,10.39,10.489,9.961,10.225,226453.0
2023-08-11,10.25,10.38,10.02,10.17,196892.0
2023-08-14,10.12,10.149,9.26,9.99,134088.0
2023-08-15,9.95,10.21,9.95,10.01,88349.0
2023-08-16,10.06,10.64,10.06,10.61,202108.0
2023-08-17,10.58,11.03,10.48,10.51,141038.0
2023-08-18,10.311,10.74,10.26,10.72,160946.0
2023-08-21,10.98,11.18,10.72,10.99,179360.0
2023-08-22,11.05,11.3,11.05,11.16,165359.0
2023-08-23,11.02,11.81,11.02,11.74,291627.0
2023-08-24,11.74,11.775,11.4201,11.59,115482.0
2023-08-25,11.64,11.73,11.41,11.64,175284.0
2023-08-28,11.78,12.4,11.7,12.07,423683.0
2023-08-29,12.48,12.48,11.79,11.855,272194.0
2023-08-30,12.05,12.12,11.6,11.72,262902.0
2023-08-31,11.75,11.75,10.22,10.74,373370.0
2023-09-01,10.98,11.39,10.98,11.23,246683.0
2023-09-05,11.24,11.24,10.83,10.85,152076.0
2023-09-06,10.8,11.05,10.52,10.57,141801.0
2023-09-07,10.53,11.12,10.53,10.94,191852.0
2023-09-08,10.94,11.49,10.701,11.29,162865.0
2023-09-11,11.34,11.645,11.06,11.1,106511.0
2023-09-12,11.09,11.64,11.09,11.48,110127.0
2023-09-13,11.53,11.8,11.4,11.56,191552.0
2023-09-14,11.74,12.1254,11.6301,12.11,261436.0
2023-09-15,12.14,12.38,11.85,12.06,315230.0
2023-09-18,12.01,12.16,11.76,12.08,108972.0
2023-09-19,12.05,12.6693,12.05,12.39,230553.0
2023-09-20,12.45,12.685,12.2,12.22,143745.0
2023-09-21,12.18,12.31,11.671,12.08,166412.0
2023-09-22,12.39,12.65,12.34,12.49,158534.0
2023-09-25,12.56,13.49,12.5201,13.46,486392.0
2023-09-26,13.43,13.86,13.01,13.41,528961.0
2023-09-27,13.49,14.0699,13.49,13.87,495284.0
2023-09-28,13.97,14.61,13.97,14.465,521208.0
2023-09-29,14.54,14.615,14.04,14.42,1262816.0
2023-10-02,14.45,14.45,13.21,13.735,551297.0
2023-10-03,13.56,13.88,13.25,13.46,233477.0
2023-10-04,13.53,13.545,13.08,13.46,322871.0
2023-10-05,13.44,13.8286,13.3313,13.63,236973.0
2023-10-06,13.68,14.3,13.33,14.12,268816.0
2023-10-09,14.29,15.1,14.26,14.77,535580.0
2023-10-10,14.97,15.15,14.8285,14.89,355371.0
2023-10-11,14.9,14.905,14.25,14.63,317269.0
2023-10-12,14.8,14.8,14.03,14.71,284706.0
2023-10-13,14.9,15.0,14.362,14.4,169367.0
2023-10-16,14.45,15.25,14.2105,15.12,394025.0
2023-10-17,15.12,15.79,15.12,15.62,497607.0
2023-10-18,15.59,15.655,15.03,15.19,252673.0
2023-10-19,15.27,15.41,14.78,14.97,304682.0
2023-10-20,15.05,15.12,14.3,14.42,401766.0
2023-10-23,14.24,14.3,13.56,14.16,389554.0
2023-10-24,14.27,14.89,14.18,14.62,237123.0
2023-10-25,14.61,15.06,14.51,14.7,191642.0
2023-10-26,14.58,14.76,14.03,14.5,221068.0
2023-10-27,14.61,14.67,14.27,14.45,182121.0
2023-10-30,14.48,14.5718,13.99,14.12,158544.0
2023-10-31,14.08,14.12,13.6789,13.98,163395.0
2023-11-01,13.96,14.314,13.7632,14.18,139734.0
2023-11-02,14.33,14.58,13.94,14.07,206708.0
2023-11-03,14.24,14.4134,13.63,13.74,249522.0
2023-11-06,13.8,13.81,12.73,13.38,385024.0
2023-11-07,13.25,13.25,11.52,11.75,655653.0
2023-11-08,11.55,12.31,11.535,12.22,361775.0
2023-11-09,12.14,12.74,12.02,12.11,256633.0
2023-11-10,12.13,12.35,12.06,12.23,226000.0
2023-11-13,12.19,12.42,12.0101,12.17,261379.0
2023-11-14,12.23,12.65,12.23,12.56,257762.0
2023-11-15,12.63,12.91,12.55,12.56,198883.0
2023-11-16,12.58,12.715,12.5401,12.59,154289.0
2023-11-17,12.73,13.06,12.671,12.71,193096.0
2023-11-20,12.91,12.98,12.7,12.79,198073.0
2023-11-21,12.76,12.9,12.66,12.85,173687.0
2023-11-22,12.78,13.2,12.5005,13.13,152987.0
2023-11-24,13.06,13.5654,13.01,13.35,74217.0
2023-11-27,13.45,13.45,12.62,13.04,250451.0
2023-11-28,13.1,13.15,12.31,12.46,207878.0
2023-11-29,12.5,12.5,12.08,12.41,359616.0
2023-11-30,12.43,12.82,12.4,12.63,543989.0
2023-12-01,12.52,13.02,12.475,12.98,336943.0
2023-12-04,12.92,12.92,11.8874,11.92,254553.0
2023-12-05,11.67,12.19,11.67,12.18,210404.0
2023-12-06,12.14,12.6,12.0,12.02,175720.0
2023-12-07,11.89,11.92,11.62,11.68,202753.0
2023-12-08,11.73,11.9278,11.65,11.7,109653.0
2023-12-11,11.76,11.76,11.0419,11.2,286506.0
2023-12-12,11.17,11.17,10.6878,10.815,237759.0
2023-12-13,10.94,11.31,10.66,10.77,880923.0
2023-12-14,11.0,11.38,10.7338,10.77,446032.0
2023-12-15,10.85,10.925,9.97,10.05,542943.0
2023-12-18,10.1,10.225,9.31,9.35,1076900.0
2023-12-19,9.4,9.52,9.14,9.32,873472.0
2023-12-20,9.35,9.6499,9.03,9.065,578912.0
2023-12-21,9.07,9.355,9.07,9.22,534258.0
2023-12-22,9.15,9.2,8.78,9.1,827939.0
2023-12-26,9.15,9.2,8.9,8.99,280744.0
2023-12-27,8.97,9.13,8.96,9.005,339794.0
2023-12-28,8.99,9.0,8.81,8.95,387144.0
2023-12-29,8.93,8.96,8.73,8.84,1233650.0
2024-01-02,9.0,9.55,8.99,9.205,831373.0
2024-01-03,9.21,9.35,8.97,9.24,446829.0
2024-01-04,9.37,9.75,9.36,9.45,486138.0
2024-01-05,9.42,9.53,9.26,9.28,276972.0
2024-01-08,9.19,9.19,8.7,8.9,416914.0
2024-01-09,8.91,9.08,8.703,8.8,587355.0
2024-01-10,8.79,8.79,8.47,8.57,396660.0
2024-01-11,8.56,8.59,8.1745,8.39,419434.0
2024-01-12,8.49,8.68,8.24,8.41,259617.0
2024-01-16,8.27,8.34,8.1,8.18,347702.0
2024-01-17,8.08,8.44,7.95,8.42,339763.0
2024-01-18,8.42,8.79,8.34,8.73,276491.0
2024-01-19,8.75,9.0551,8.68,8.89,208574.0
2024-01-22,8.9,8.9728,8.74,8.76,203774.0
2024-01-23,8.77,8.8,8.69,8.71,180751.0
2024-01-24,8.85,9.18,8.8195,9.09,340287.0
2024-01-25,9.18,9.2,8.75,8.83,239599.0
2024-01-26,8.86,8.9796,8.57,8.73,275558.0
2024-01-29,8.87,9.1,8.61,8.63,259449.0
2024-01-30,8.62,8.96,8.505,8.92,244725.0
2024-01-31,8.96,9.03,8.51,8.53,222098.0
2024-02-01,8.63,8.79,8.48,8.72,233165.0
2024-02-02,8.85,8.85,8.26,8.26,152765.0
2024-02-05,8.22,8.22,7.64,7.67,392188.0
2024-02-06,7.65,7.6599,7.26,7.3,312141.0
2024-02-07,7.3,7.45,7.165,7.39,385920.0
2024-02-08,7.35,7.62,7.19,7.56,223772.0
2024-02-09,7.55,7.55,7.23,7.43,191041.0
2024-02-12,7.4,7.73,7.39,7.66,270080.0
2024-02-13,7.57,7.57,7.149,7.2,269706.0
2024-02-14,7.25,7.38,7.07,7.32,188087.0
2024-02-15,7.38,7.5231,7.32,7.47,238393.0
2024-02-16,7.58,7.58,7.31,7.47,220116.0
2024-02-20,7.48,7.5,7.26,7.34,225026.0
2024-02-21,7.3,7.525,7.3,7.47,198216.0
2024-02-22,7.47,7.65,7.33,7.4,273828.0
2024-02-23,7.31,7.435,7.2,7.21,209695.0
2024-02-26,7.12,7.12,6.85,7.04,289538.0
2024-02-27,7.09,7.46,7.09,7.35,249148.0
2024-02-28,7.31,7.35,7.15,7.28,219189.0
2024-02-29,7.38,7.63,7.325,7.6,620497.0
2024-03-01,7.64,7.88,7.61,7.82,317731.0
2024-03-04,7.82,8.229,7.78,7.95,330951.0
2024-03-05,7.94,8.32,7.94,8.23,386447.0
2024-03-06,8.36,8.63,8.19,8.44,454252.0
2024-03-07,8.49,9.0,8.44,8.81,238796.0
2024-03-08,8.85,8.9318,8.252,8.39,388610.0
2024-03-11,8.43,8.43,7.93,7.94,329777.0
2024-03-12,7.97,7.97,7.65,7.77,298277.0
2024-03-13,7.86,8.03,7.75,7.82,281049.0
2024-03-14,7.56,8.0,6.3,7.3,680879.0
2024-03-15,7.26,7.29,6.05,6.54,1051453.0
2024-03-18,6.5,6.5,5.78,5.86,701865.0
2024-03-19,5.79,5.8,5.42,5.49,667962.0
2024-03-20,5.4,5.42,5.08,5.33,603909.0
2024-03-21,5.34,5.6,5.24,5.41,508637.0
2024-03-22,5.41,5.41,5.05,5.05,419098.0
2024-03-25,5.05,5.06,4.5,4.91,778891.0
2024-03-26,5.11,5.5999,4.97,5.04,841582.0
2024-03-27,5.04,5.317,4.9496,5.21,538623.0
2024-03-28,5.22,5.5,5.22,5.33,342611.0
2024-04-01,5.34,5.37,4.78,4.8,450337.0
2024-04-02,4.76,4.8999,4.7264,4.775,339774.0
2024-04-03,4.83,5.185,4.765,5.1,417666.0
2024-04-04,5.13,5.2,4.87,4.9,409625.0
2024-04-05,4.91,5.125,4.7501,5.08,412193.0
2024-04-08,5.08,5.2,4.87,4.93,352439.0
2024-04-09,4.92,4.99,4.82,4.91,229790.0
2024-04-10,4.84,4.84,4.63,4.82,335449.0
2024-04-11,4.77,4.94,4.74,4.77,228254.0
2024-04-12,4.77,4.98,4.68,4.71,219172.0
2024-04-15,4.71,4.71,4.49,4.54,248187.0
2024-04-16,4.5,4.6,4.45,4.56,193698.0
2024-04-17,4.58,4.8715,4.48,4.51,240130.0
2024-04-18,4.51,4.6,4.332,4.6,238654.0
2024-04-19,4.6,4.86,4.5953,4.82,252672.0
2024-04-22,4.8,5.11,4.7,4.985,337542.0
2024-04-23,4.96,4.96,4.725,4.84,262693.0
2024-04-24,4.79,4.96,4.72,4.82,244285.0
2024-04-25,4.81,4.84,4.59,4.825,188021.0
2024-04-26,4.83,5.29,4.808,5.17,349804.0
2024-04-29,5.28,5.32,5.16,5.21,474062.0
2024-04-30,5.18,5.21,5.0,5.11,304416.0
2024-05-01,5.13,5.24,5.03,5.1,255488.0
2024-05-02,5.13,5.32,5.1,5.12,175919.0
2024-05-03,5.17,5.25,5.09,5.17,245982.0
2024-05-06,5.22,5.5399,5.07,5.1,356823.0
2024-05-07,5.1,5.9923,5.09,5.47,759987.0
2024-05-08,5.42,5.75,5.32,5.73,311790.0
2024-05-09,5.77,6.46,5.632,6.19,620859.0
2024-05-10,6.2,6.56,6.11,6.27,547455.0
2024-05-13,6.28,6.6,6.13,6.4,469310.0
2024-05-14,6.46,6.53,6.02,6.05,901560.0
2024-05-15,6.08,6.19,5.95,6.04,355556.0
2024-05-16,6.03,6.03,5.82,5.84,231288.0
2024-05-17,5.84,6.19,5.68,6.07,440764.0
2024-05-20,6.04,6.07,5.87,6.06,459269.0
2024-05-21,6.05,6.19,5.99,6.11,424210.0
2024-05-22,6.1,6.19,5.956,6.1,360222.0
2024-05-23,6.32,6.9,6.3,6.835,1282932.0
2024-05-24,6.85,7.25,6.66,7.135,1577509.0
2024-05-28,7.19,7.42,6.975,7.355,804310.0
2024-05-29,7.25,7.33,7.14,7.2,545144.0
2024-05-30,7.5,8.55,7.445,8.06,1852326.0
2024-05-31,8.08,9.13,8.06,8.97,1525201.0
2024-06-03,9.15,9.598,8.77,9.12,1503812.0
2024-06-04,8.58,8.9341,8.28,8.59,1039805.0
2024-06-05,8.6,8.88,8.45,8.74,353510.0
2024-06-06,8.67,9.18,8.6119,8.82,432965.0
2024-06-07,8.64,8.7331,8.194,8.24,430942.0
2024-06-10,8.2,8.53,8.04,8.26,266605.0
2024-06-11,8.18,8.25,7.91,7.93,279960.0
2024-06-12,8.12,8.2,7.71,7.83,313944.0
2024-06-13,7.83,7.99,7.682,7.78,208974.0
2024-06-14,7.65,8.02,7.61,7.64,334274.0
2024-06-17,7.61,7.7,7.32,7.36,439364.0
2024-06-18,7.23,7.55,7.15,7.545,604169.0
2024-06-20,7.54,8.23,7.46,7.7,366334.0
2024-06-21,7.75,7.88,7.482,7.61,643541.0
2024-06-24,7.62,7.7,7.3,7.32,411804.0
2024-06-25,7.27,7.38,7.13,7.22,564150.0
2024-06-26,7.2,7.21,6.92,6.99,528734.0
2024-06-27,7.0,7.15,6.89,7.13,416167.0
2024-06-28,7.21,7.83,7.12,7.77,940282.0
2024-07-01,7.87,8.35,7.775,8.25,878428.0
2024-07-02,8.39,8.4,7.78,7.98,391648.0
2024-07-03,7.99,8.1,7.74,7.82,196386.0
2024-07-05,7.78,7.78,7.3,7.39,390184.0
2024-07-08,7.34,7.42,7.08,7.39,437644.0
2024-07-09,7.4,7.575,7.13,7.18,375179.0
2024-07-10,7.21,7.64,7.045,7.63,637955.0
2024-07-11,7.75,8.16,7.66,8.12,539993.0
2024-07-12,8.19,8.26,7.8204,8.16,466541.0
2024-07-15,8.1,9.0486,8.01,8.73,857278.0
2024-07-16,8.73,9.03,8.49,9.01,756470.0
2024-07-17,9.0,9.18,8.691,8.71,678066.0
2024-07-18,8.66,8.76,8.4454,8.53,356639.0
2024-07-19,8.53,8.67,8.34,8.64,257529.0
2024-07-22,8.66,9.2,8.58,8.76,748398.0
2024-07-23,8.65,8.77,8.37,8.41,382286.0
2024-07-24,8.51,8.5449,7.86,7.96,499628.0
2024-07-25,8.02,8.02,7.73,7.97,356889.0
2024-07-26,8.11,8.19,7.9,8.105,184540.0
2024-07-29,8.11,8.1662,7.66,7.81,265733.0
2024-07-30,7.78,7.845,7.351,7.38,318954.0
2024-07-31,7.56,8.19,7.49,7.96,859614.0
2024-08-01,7.88,7.97,7.44,7.535,259057.0
2024-08-02,7.28,7.4199,6.88,7.05,522968.0
2024-08-05,6.55,6.89,6.35,6.66,437645.0
2024-08-06,6.67,7.06,6.6,6.84,377761.0
2024-08-07,5.85,5.89,4.8601,5.345,2905599.0
2024-08-08,5.31,6.0,5.31,5.63,895619.0
2024-08-09,5.64,5.74,5.45,5.73,464039.0
2024-08-12,5.75,5.81,5.21,5.57,1002426.0
2024-08-13,5.59,6.07,5.56,6.05,602461.0
2024-08-14,6.07,6.29,5.76,6.25,743927.0
2024-08-15,6.39,6.41,5.73,5.75,382497.0
2024-08-16,5.69,5.82,5.58,5.74,431940.0
2024-08-19,5.74,6.02,5.74,5.96,263303.0
2024-08-20,6.13,6.18,5.7501,5.98,400139.0
2024-08-21,6.02,6.16,5.9,5.9,332566.0
2024-08-22,5.84,6.19,5.69,6.1,381490.0
2024-08-23,6.22,6.34,5.84,6.0,444945.0
2024-08-26,6.09,6.46,6.04,6.25,301882.0
2024-08-27,6.33,6.6,6.27,6.51,254134.0
2024-08-28,6.41,6.54,6.212,6.54,397635.0
2024-08-29,6.59,7.11,6.49,7.05,366788.0
2024-08-30,6.99,7.0,6.63,6.71,451969.0
2024-09-03,6.61,6.64,6.29,6.47,388022.0
2024-09-04,6.46,6.66,6.26,6.33,170847.0
2024-09-05,6.41,6.41,6.245,6.27,272598.0
2024-09-06,6.26,6.3,5.81,5.85,430875.0
2024-09-09,5.88,6.085,5.76,5.93,283820.0
2024-09-10,5.92,6.3086,5.92,6.18,252264.0
2024-09-11,6.11,6.19,5.92,6.12,243469.0
2024-09-12,6.2,6.52,6.2,6.39,207789.0
2024-09-13,6.47,6.53,6.2,6.39,286050.0
2024-09-16,6.45,6.48,6.32,6.4,173672.0
2024-09-17,6.42,6.75,6.4,6.44,198996.0
2024-09-18,6.56,6.8,6.3375,6.51,267922.0
2024-09-19,6.72,6.8008,6.54,6.71,251494.0
2024-09-20,6.63,7.145,6.61,6.88,781706.0
2024-09-23,6.96,7.095,6.822,6.99,225082.0
2024-09-24,7.02,7.58,6.98,7.44,551304.0
2024-09-25,7.45,9.09,7.42,8.86,1419241.0
2024-09-26,8.92,9.2,8.43,8.8,824852.0
2024-09-27,8.88,9.955,8.61,9.7,1231972.0
2024-09-30,9.61,9.86,9.25,9.43,837036.0
2024-10-01,9.4,9.88,9.27,9.7,478047.0
2024-10-02,9.78,9.82,9.5,9.57,398733.0
2024-10-03,9.48,10.15,9.337,9.75,399596.0
2024-10-04,9.92,10.87,9.85,10.59,997744.0
2024-10-07,10.64,10.7178,9.81,9.99,641551.0
2024-10-08,9.8,10.23,9.61,9.93,437821.0
2024-10-09,9.82,9.94,9.635,9.88,220614.0
2024-10-10,9.83,10.0499,9.55,9.87,220498.0
2024-10-11,9.86,10.53,9.83,10.39,403818.0
2024-10-14,10.4,10.55,9.95,10.04,316101.0
2024-10-15,9.91,10.44,9.71,10.09,538587.0
2024-10-16,10.2,10.8,10.1,10.48,621766.0
2024-10-17,10.43,10.44,9.81,10.03,391791.0
2024-10-18,10.11,10.35,9.86,10.29,392885.0
2024-10-21,10.34,10.34,9.81,9.93,250178.0
2024-10-22,9.96,10.1785,9.68,9.71,285000.0
2024-10-23,9.6,9.84,9.33,9.48,308431.0
2024-10-24,9.58,9.67,8.82,9.58,664738.0
2024-10-25,9.72,10.45,9.72,10.29,557499.0
2024-10-28,10.3,10.58,10.0,10.43,417075.0
2024-10-29,10.38,10.72,10.12,10.43,338373.0
2024-10-30,10.46,10.69,10.11,10.15,327744.0
2024-10-31,10.06,10.31,9.851,9.93,631542.0
2024-11-01,9.98,10.1,9.46,9.7,478986.0
2024-11-04,9.23,9.45,8.13,8.895,637314.0
2024-11-05,8.92,9.22,8.915,9.0,499662.0
2024-11-06,9.66,10.35,9.574,10.28,960058.0
2024-11-07,10.35,10.86,10.01,10.62,777344.0
2024-11-08,10.53,10.84,10.04,10.44,618322.0
2024-11-11,10.5,11.26,10.305,11.01,844651.0
2024-11-12,10.95,11.01,9.886,10.45,854292.0
2024-11-13,12.68,13.18,10.92,13.13,2719681.0
2024-11-14,13.25,13.56,12.68,13.38,1364386.0
2024-11-15,13.5,13.5,12.52,12.85,1074593.0
2024-11-18,13.12,13.2,12.47,12.75,639447.0
2024-11-19,12.55,12.99,12.37,12.89,391736.0
2024-11-20,12.8,13.2,12.73,12.95,407309.0
2024-11-21,12.97,13.35,12.68,12.91,458489.0
2024-11-22,12.98,13.39,12.76,13.34,491292.0
2024-11-25,13.47,14.0,12.725,12.74,513645.0
2024-11-26,12.54,12.95,12.11,12.26,476702.0
2024-11-27,12.43,12.69,12.24,12.25,240179.0
2024-11-29,12.13,12.63,12.11,12.2,168958.0
2024-12-02,12.17,12.545,11.74,12.06,385673.0
2024-12-03,12.19,12.3,11.82,12.11,284506.0
2024-12-04,12.11,12.63,12.08,12.6,439992.0
2024-12-05,12.72,12.82,12.36,12.48,332171.0
2024-12-06,12.51,13.03,12.15,12.95,426404.0
2024-12-09,13.0,13.24,12.45,13.02,374317.0
2024-12-10,13.03,13.825,12.87,13.49,541725.0
2024-12-11,13.65,13.65,12.5301,12.63,581375.0
2024-12-12,12.5,12.7517,12.31,12.4,319687.0
2024-12-13,12.36,12.59,12.06,12.39,224820.0
2024-12-16,12.43,12.47,11.77,11.85,471500.0
2024-12-17,11.83,11.84,11.31,11.76,417529.0
2024-12-18,11.83,12.0954,10.955,11.12,339602.0
2024-12-19,11.36,11.4937,11.01,11.24,398940.0
2024-12-20,11.17,11.4778,10.87,10.93,374544.0
2024-12-23,11.0,11.19,10.8,10.97,291049.0
2024-12-24,11.0,11.17,10.81,11.16,112021.0
2024-12-26,11.09,11.27,10.955,11.17,152803.0
2024-12-27,11.14,11.255,10.8724,11.14,184282.0
2024-12-30,11.06,11.285,10.825,11.26,351638.0
