date,open,high,low,close,volume
2023-01-11,37.59,38.07,36.87,37.74,935659.0
2023-01-12,36.04,37.05,35.04,36.78,1245658.0
2023-01-13,36.15,37.29,35.75,37.03,923641.0
2023-01-17,36.78,38.339,36.09,38.22,741714.0
2023-01-18,38.92,40.05,38.17,38.26,678084.0
2023-01-19,37.79,38.93,37.36,38.38,592247.0
2023-01-20,39.0,40.64,37.92,40.5,828382.0
2023-01-23,40.4,41.33,39.92,41.26,730856.0
2023-01-24,40.77,41.13,39.07,39.15,1768594.0
2023-01-25,38.07,38.86,37.335,38.5,881504.0
2023-01-26,39.2,40.53,38.385,40.5,628601.0
2023-01-27,40.33,41.27,40.11,40.22,631634.0
2023-01-30,39.37,40.21,39.03,39.87,533779.0
2023-01-31,40.32,40.7,39.805,40.23,720373.0
2023-02-01,40.49,44.82,40.13,44.27,2472671.0
2023-02-02,44.88,46.16,44.36,45.62,1610935.0
2023-02-03,44.2,45.16,43.26,43.31,847680.0
2023-02-06,42.81,44.34,42.36,42.73,1092826.0
2023-02-07,42.48,44.085,41.535,43.42,1094072.0
2023-02-08,46.6,46.87,44.25,45.64,2242911.0
2023-02-09,46.31,46.81,44.74,44.82,695757.0
2023-02-10,44.25,45.24,43.49,44.7,1367108.0
2023-02-13,44.97,46.0,44.5,45.54,925686.0
2023-02-14,45.37,46.35,44.575,45.16,562499.0
2023-02-15,44.75,45.57,44.75,45.24,397458.0
2023-02-16,44.16,44.75,43.65,43.93,547734.0
2023-02-17,43.82,44.079,42.88,43.8,521902.0
2023-02-21,42.79,43.49,42.465,42.88,585846.0
2023-02-22,43.4,43.94,42.96,43.24,689389.0
2023-02-23,43.67,43.92,42.53,43.76,840972.0
2023-02-24,42.85,43.62,42.3,43.53,841441.0
2023-02-27,43.92,44.36,43.56,43.76,785594.0
2023-02-28,43.49,44.505,43.49,44.23,733332.0
2023-03-01,44.05,44.35,43.33,44.14,676795.0
2023-03-02,43.87,44.85,43.57,44.58,569211.0
2023-03-03,44.74,45.19,44.01,45.05,615491.0
2023-03-06,45.18,45.45,44.61,45.09,700906.0
2023-03-07,45.06,45.319,44.37,44.58,823694.0
2023-03-08,44.69,44.94,43.5,44.3,568033.0
2023-03-09,44.0,45.09,43.35,43.49,844352.0
2023-03-10,43.18,43.2866,41.575,41.99,855304.0
2023-03-13,41.44,42.53,40.91,42.01,1229476.0
2023-03-14,42.56,44.64,42.46,44.6,1369946.0
2023-03-15,43.64,44.33,42.79,44.02,872466.0
2023-03-16,43.68,45.5,43.0,44.73,868132.0
2023-03-17,44.73,44.84,43.62,44.31,2217632.0
2023-03-20,44.37,45.37,43.695,45.2,766671.0
2023-03-21,45.18,46.34,44.99,46.0,1036302.0
2023-03-22,45.95,46.08,43.9,43.93,492283.0
2023-03-23,44.64,45.93,44.47,44.98,591625.0
2023-03-24,44.63,45.05,43.86,44.69,493752.0
2023-03-27,44.72,45.74,44.385,45.55,566873.0
2023-03-28,45.3,45.8053,44.59,44.69,589810.0
2023-03-29,45.41,45.41,44.4501,44.9,493455.0
2023-03-30,45.3,45.6099,44.82,45.47,337959.0
2023-03-31,45.8,47.72,45.64,47.51,833908.0
2023-04-03,46.93,47.25,45.64,45.9,686567.0
2023-04-04,46.29,47.0299,45.715,46.46,626442.0
2023-04-05,46.13,46.13,43.83,44.99,521612.0
2023-04-06,44.81,46.17,44.07,46.01,503003.0
2023-04-10,45.24,45.675,44.68,45.62,576841.0
2023-04-11,45.42,46.095,44.57,45.3,810336.0
2023-04-12,46.08,46.49,45.18,45.18,559129.0
2023-04-13,45.46,46.535,45.46,46.05,477121.0
2023-04-14,45.68,46.03,45.12,45.89,336395.0
2023-04-17,46.03,46.56,45.72,46.47,311238.0
2023-04-18,47.03,47.315,46.01,46.79,1016854.0
2023-04-19,46.42,46.58,45.76,46.24,432446.0
2023-04-20,45.58,46.6991,44.81,46.41,518143.0
2023-04-21,46.38,46.89,46.15,46.5,888581.0
2023-04-24,46.48,46.48,44.89,45.4,1362663.0
2023-04-25,35.152,37.32,34.75,36.71,6989193.0
2023-04-26,37.02,37.345,36.01,37.01,2131209.0
2023-04-27,37.35,37.46,35.83,36.52,1735363.0
2023-04-28,36.28,37.05,35.58,36.99,1269493.0
