date,open,high,low,close,volume
2023-01-11,17.7,17.72,17.495,17.61,502817.0
2023-01-12,17.94,17.99,17.63,17.76,500126.0
2023-01-13,17.63,17.875,17.61,17.83,483260.0
2023-01-17,18.18,18.27,18.04,18.18,760972.0
2023-01-18,18.3,18.34,17.97,17.97,444241.0
2023-01-19,17.93,18.085,17.86,18.04,368225.0
2023-01-20,18.14,18.33,18.115,18.32,382282.0
2023-01-23,18.16,18.43,18.14,18.37,517452.0
2023-01-24,18.2,18.225,18.01,18.04,302702.0
2023-01-25,17.69,17.905,17.63,17.78,391746.0
2023-01-26,17.94,18.135,17.94,18.06,380305.0
2023-01-27,18.37,18.81,18.34,18.74,764046.0
2023-01-30,19.01,19.115,18.855,18.87,609733.0
2023-01-31,18.65,18.73,18.555,18.73,516178.0
2023-02-01,18.75,19.03,18.66,18.94,376660.0
2023-02-02,19.46,19.56,19.2025,19.25,1254667.0
2023-02-03,19.11,19.305,18.96,18.98,779549.0
2023-02-06,19.34,19.38,19.035,19.08,1329440.0
2023-02-07,19.14,19.4,19.05,19.35,977329.0
2023-02-08,19.79,19.945,19.61,19.69,870747.0
2023-02-09,19.67,19.7,18.925,19.05,2122128.0
2023-02-10,19.43,19.605,19.29,19.45,820933.0
2023-02-13,19.61,19.91,19.57,19.91,660440.0
2023-02-14,19.99,20.1794,19.87,20.04,510462.0
2023-02-15,19.57,19.87,19.51,19.84,532481.0
2023-02-16,19.73,20.05,19.69,19.85,504627.0
2023-02-17,19.87,20.025,19.85,19.98,850299.0
2023-02-21,20.09,20.88,19.29,20.67,3661229.0
2023-02-22,21.63,21.86,20.59,20.8,2808022.0
2023-02-23,20.34,20.36,19.595,19.87,1835977.0
2023-02-24,19.94,19.98,19.68,19.98,1139152.0
2023-02-27,20.11,20.25,19.94,20.06,798986.0
2023-02-28,19.85,19.85,19.45,19.66,1418804.0
2023-03-01,19.12,19.19,18.835,18.87,896936.0
2023-03-02,18.89,19.01,18.84,18.94,607406.0
2023-03-03,19.25,19.6,19.22,19.58,560587.0
2023-03-06,20.04,20.115,19.765,19.82,671854.0
2023-03-07,19.35,19.38,18.93,19.03,1190630.0
2023-03-08,18.97,19.14,18.89,19.14,545618.0
2023-03-09,19.14,19.26,18.88,18.93,889391.0
2023-03-10,19.57,19.78,19.4,19.54,856432.0
2023-03-13,19.83,20.045,19.761,19.81,1102201.0
2023-03-14,19.93,20.0,19.74,19.96,1028330.0
2023-03-15,19.19,19.615,19.17,19.58,835258.0
2023-03-16,19.36,19.525,19.25,19.32,3500038.0
2023-03-17,19.38,19.665,19.01,19.44,2549238.0
2023-03-20,19.58,19.61,19.36,19.44,1996610.0
2023-03-21,19.93,20.1,19.81,20.06,1254007.0
2023-03-22,20.31,20.465,20.1,20.1,864528.0
2023-03-23,20.46,20.68,20.14,20.29,770165.0
2023-03-24,19.85,20.07,19.74,20.06,514647.0
2023-03-27,20.6,20.81,20.6,20.77,360768.0
2023-03-28,20.46,20.715,20.43,20.66,364242.0
2023-03-29,20.78,20.86,20.57,20.64,395228.0
2023-03-30,21.04,21.175,21.02,21.1,314030.0
2023-03-31,21.46,21.495,21.165,21.26,565584.0
2023-04-03,21.52,21.69,21.44,21.54,569482.0
2023-04-04,21.22,21.47,21.22,21.46,455939.0
2023-04-05,21.53,21.73,21.52,21.69,488980.0
2023-04-06,22.12,22.245,22.03,22.23,574957.0
2023-04-10,22.23,22.29,22.02,22.28,351884.0
2023-04-11,22.2,22.4975,22.19,22.33,656909.0
2023-04-12,22.6,22.62,21.832,21.85,3423648.0
2023-04-13,22.29,22.62,22.29,22.61,794262.0
2023-04-14,23.54,23.58,23.09,23.26,1295582.0
2023-04-17,22.83,22.865,22.57,22.63,709347.0
2023-04-18,22.54,22.61,22.35,22.41,398493.0
2023-04-19,22.37,22.52,22.17,22.38,573237.0
2023-04-20,21.59,21.955,21.57,21.8,799318.0
2023-04-21,22.67,22.87,22.61,22.85,896080.0
2023-04-24,23.49,23.58,23.2,23.28,733594.0
2023-04-25,23.12,23.385,23.09,23.16,478199.0
2023-04-26,23.32,23.33,23.1,23.14,394178.0
2023-04-27,23.4,23.6,23.32,23.58,448307.0
2023-04-28,24.09,24.37,24.058,24.22,465497.0
2023-05-01,24.15,24.15,23.855,24.0,315610.0
2023-05-02,23.47,23.68,23.41,23.64,351202.0
2023-05-03,23.57,23.815,23.57,23.62,362944.0
2023-05-04,23.36,23.41,23.055,23.15,880463.0
2023-05-05,23.3,23.515,23.21,23.42,1624869.0
2023-05-08,23.36,23.415,23.19,23.2,713240.0
2023-05-09,23.15,23.33,22.95,23.18,602235.0
2023-05-10,24.36,24.56,24.28,24.54,730494.0
2023-05-11,23.99,24.05,23.82,23.86,467004.0
2023-05-12,23.83,23.855,23.49,23.51,546386.0
2023-05-15,23.52,23.84,23.5,23.83,414987.0
2023-05-16,23.85,23.87,23.734,23.79,331921.0
2023-05-17,23.2,23.27,23.075,23.18,543247.0
2023-05-18,23.1,23.105,22.5663,22.74,444369.0
2023-05-19,23.19,23.445,23.18,23.27,447777.0
2023-05-22,23.21,23.24,22.94,23.12,484830.0
2023-05-23,22.98,23.02,22.66,22.68,453771.0
2023-05-24,22.23,22.23,22.02,22.18,526593.0
2023-05-25,21.94,21.94,21.68,21.83,503065.0
2023-05-26,21.51,21.64,21.44,21.58,418487.0
2023-05-30,21.58,21.74,21.42,21.47,388928.0
2023-05-31,21.3,21.48,21.28,21.43,433085.0
