date,open,high,low,close,volume
2023-01-11,28.24,30.28,28.24,30.0,104511
2023-01-12,30.14,30.56,29.5785,30.41,51068
2023-01-13,30.23,31.5,30.23,31.19,40739
2023-01-17,31.19,31.9,30.767,31.51,44476
2023-01-18,31.52,31.67,29.966,30.21,30620
2023-01-19,29.69,29.855,28.32,29.48,41129
2023-01-20,29.97,30.45,29.59,29.94,33350
2023-01-23,30.26,30.48,29.305,29.79,19853
2023-01-24,29.5179,30.0,29.3,29.55,21618
2023-01-25,29.0515,30.0,28.7855,29.76,17520
2023-01-26,29.86,29.86,29.1237,29.84,22723
2023-01-27,29.5,30.7199,29.5,30.35,12337
2023-01-30,30.0,30.87,30.0,30.26,19472
2023-01-31,30.565,31.48,30.565,31.48,38644
2023-02-01,31.46,32.13,30.3363,31.89,69847
2023-02-02,31.6,33.09,31.57,31.81,76684
2023-02-03,31.48,32.0,30.1301,31.54,19480
2023-02-06,31.32,31.97,29.99,30.42,26435
2023-02-07,30.42,30.8816,28.945,29.63,39525
2023-02-08,29.075,29.34,28.7,29.19,32337
2023-02-09,29.21,29.29,27.97,28.1,19853
2023-02-10,28.14,28.5,27.7313,28.33,22144
2023-02-13,28.12,29.03,28.12,28.85,9215
2023-02-14,28.2517,29.15,28.2,28.46,26123
2023-02-15,28.25,29.42,28.1837,28.91,41613
2023-02-16,28.62,28.7599,28.145,28.22,21329
2023-02-17,28.33,28.36,27.83,28.36,20229
2023-02-21,28.02,28.19,27.2426,27.29,27303
2023-02-22,27.17,27.43,26.71,27.21,20232
2023-02-23,27.18,27.4499,26.38,27.0,38488
2023-02-24,28.86,30.5,27.09,27.58,76675
2023-02-27,28.0,28.0,27.03,27.03,23417
2023-02-28,27.8,27.8,26.52,26.62,27654
2023-03-01,26.79,26.88,26.31,26.57,20817
2023-03-02,26.11,26.88,26.11,26.43,9350
2023-03-03,26.36,26.86,26.36,26.8,15694
2023-03-06,27.4,27.4,25.71,25.87,27759
2023-03-07,26.15,26.18,25.63,25.71,18484
2023-03-08,26.0,26.0,25.12,25.6,17246
2023-03-09,25.82,25.9593,24.84,24.84,9292
2023-03-10,24.26,24.87,23.075,23.85,28510
2023-03-13,23.45,23.99,23.0,23.82,20827
2023-03-14,24.57,25.47,23.55,24.15,19982
2023-03-15,23.67,24.19,22.7701,23.59,21994
2023-03-16,23.1,24.25,22.77,23.66,17694
2023-03-17,23.32,23.51,22.09,22.53,33980
2023-03-20,22.59,23.5499,21.67,22.63,23971
2023-03-21,22.92,23.6,22.92,23.39,28195
2023-03-22,23.0392,23.28,22.75,23.07,29770
2023-03-23,23.03,23.19,22.26,22.79,24096
2023-03-24,22.63,23.085,22.286,22.89,11163
2023-03-27,22.9,23.3829,22.4801,22.78,14524
2023-03-28,23.2475,23.335,22.72,23.14,36451
2023-03-29,23.17,23.405,22.595,23.08,21410
2023-03-30,23.0,23.2499,22.6474,22.9,9989
2023-03-31,23.095,23.25,22.91,23.07,52386
2023-04-03,23.31,23.59,22.9,23.2,58606
2023-04-04,23.13,23.43,22.4676,23.38,48523
2023-04-05,23.09,23.33,22.76,23.19,36632
2023-04-06,23.3,23.99,22.8818,23.79,56709
2023-04-10,23.77,24.74,23.0939,24.5,39141
2023-04-11,24.56,25.8999,24.56,25.47,90450
2023-04-12,25.79,25.79,24.27,25.01,20724
2023-04-13,25.02,25.5054,24.595,25.33,18529
2023-04-14,25.41,25.91,25.1161,25.84,20013
2023-04-17,25.69,26.01,25.5,25.87,10963
2023-04-18,26.02,26.02,25.5,25.71,12344
2023-04-19,25.73,25.99,24.97,25.65,18805
2023-04-20,25.6,26.0,25.3501,25.56,12749
2023-04-21,25.5,25.6,25.07,25.58,18578
2023-04-24,25.74,25.83,25.25,25.67,14011
2023-04-25,25.54,26.86,25.5,26.61,22125
2023-04-26,26.35,28.29,26.35,28.29,79583
2023-04-27,28.25,29.08,25.43,28.37,32275
2023-04-28,28.43,29.29,28.21,29.22,26741
2023-05-01,29.0,29.48,28.24,28.6,32465
2023-05-02,28.37,28.56,27.28,28.31,40000
2023-05-03,26.12,26.43,20.99,20.99,166794
2023-05-04,20.51,20.59,19.015,19.93,78505
2023-05-05,20.27,21.61,19.7,20.97,51817
2023-05-08,20.87,20.9,19.59,20.18,64195
