date,open,high,low,close,volume
2023-01-11,10.57,10.86,10.57,10.84,155762.0
2023-01-12,10.84,11.15,10.84,10.99,171433.0
2023-01-13,10.87,11.03,10.862,10.97,90260.0
2023-01-17,11.0,11.32,11.0,11.29,152884.0
2023-01-18,11.31,11.3596,10.87,10.91,126303.0
2023-01-19,10.87,11.0,10.75,10.77,139350.0
2023-01-20,10.86,11.09,10.7,11.09,105939.0
2023-01-23,11.09,11.34,11.07,11.33,112668.0
2023-01-24,11.3,11.55,11.3,11.53,147228.0
2023-01-25,11.42,11.72,11.34,11.7,125456.0
2023-01-26,11.74,11.95,11.55,11.7,131559.0
2023-01-27,11.71,11.86,11.61,11.84,131792.0
2023-01-30,11.75,11.91,11.68,11.8,121330.0
2023-01-31,11.83,12.32,11.825,12.27,201149.0
2023-02-01,12.25,12.35,12.02,12.22,241900.0
2023-02-02,12.29,12.66,12.28,12.65,191113.0
2023-02-03,12.55,12.74,12.31,12.73,201353.0
2023-02-06,12.6,12.83,12.54,12.69,168393.0
2023-02-07,12.6,13.0,12.51,12.82,269020.0
2023-02-08,12.7,12.83,12.55,12.58,135436.0
2023-02-09,12.7,12.71,12.1,12.11,204039.0
2023-02-10,12.09,12.15,11.99,12.04,131465.0
2023-02-13,12.06,12.24,11.975,12.11,157397.0
2023-02-14,12.08,12.34,12.035,12.21,129672.0
2023-02-15,12.15,12.33,12.07,12.33,94987.0
2023-02-16,12.1,12.4,12.1,12.27,123465.0
2023-02-17,12.28,12.2837,12.07,12.2,97663.0
2023-02-21,11.99,12.16,11.99,12.0,102584.0
2023-02-22,12.05,12.22,12.0,12.19,118346.0
2023-02-23,12.25,12.35,11.98,12.02,113211.0
2023-02-24,11.87,12.035,11.87,11.97,143548.0
2023-02-27,12.08,12.1,11.94,11.99,89265.0
2023-02-28,12.02,12.1354,11.96,11.97,164372.0
2023-03-01,11.94,12.11,11.89,12.02,118510.0
2023-03-02,11.9,12.25,11.9,12.16,97026.0
2023-03-03,12.22,12.26,12.09,12.15,105643.0
2023-03-06,12.18,12.29,11.75,11.83,251521.0
2023-03-07,11.83,11.98,11.715,11.75,185587.0
2023-03-08,11.77,12.0699,11.65,12.05,126579.0
2023-03-09,12.0,12.168,11.72,11.74,159026.0
2023-03-10,11.53,11.65,10.44,10.81,348270.0
2023-03-13,10.51,11.08,10.51,11.02,245191.0
2023-03-14,11.35,11.43,11.01,11.23,218253.0
2023-03-15,10.98,11.21,10.55,11.18,163553.0
2023-03-16,11.03,11.27,11.0,11.07,181948.0
