date,open,high,low,close,volume
2023-01-11,54.59,54.77,53.66,53.97,1045322.0
2023-01-12,54.7,54.76,53.95,54.63,1179216.0
2023-01-13,54.29,55.08,54.01,54.48,981929.0
2023-01-17,54.61,55.2799,53.3,53.95,1852778.0
2023-01-18,54.11,54.89,53.95,54.07,1319756.0
2023-01-19,53.75,54.0,53.22,53.38,1178848.0
2023-01-20,53.53,54.02,53.11,53.87,861995.0
2023-01-23,54.16,54.2,53.28,53.79,897418.0
2023-01-24,52.54,53.9,51.79,52.4,1070608.0
2023-01-25,51.68,52.095,51.16,51.68,863035.0
2023-01-26,51.8,52.65,51.48,52.61,921598.0
2023-01-27,52.51,53.63,52.51,53.56,527718.0
2023-01-30,53.27,54.41,52.95,52.97,669213.0
2023-01-31,53.65,54.78,53.4,54.76,779045.0
2023-02-01,54.29,55.05,53.85,54.78,1140660.0
2023-02-02,54.98,56.43,54.7,56.22,1116949.0
2023-02-03,55.68,56.41,54.97,55.02,1144633.0
2023-02-06,54.51,54.7,53.9,53.93,1125534.0
2023-02-07,53.7,54.32,53.28,54.08,968176.0
2023-02-08,53.57,54.2,53.385,53.55,1413609.0
2023-02-09,52.58,53.35,49.84,50.04,2403090.0
2023-02-10,49.76,50.6,48.81,49.3,1697501.0
2023-02-13,49.39,50.755,49.24,50.62,1157052.0
2023-02-14,50.58,51.56,50.22,50.83,1009633.0
2023-02-15,50.45,51.35,50.25,50.69,980586.0
2023-02-16,49.98,50.83,49.83,49.87,1336891.0
2023-02-17,49.95,50.4108,49.64,50.26,1134299.0
2023-02-21,49.94,50.15,48.37,48.55,1230680.0
2023-02-22,48.85,49.285,48.68,49.08,1031134.0
2023-02-23,49.5,49.72,48.62,49.4,748529.0
2023-02-24,48.44,49.26,48.4,49.06,1002863.0
2023-02-27,49.8,50.15,49.32,49.5,846201.0
2023-02-28,49.14,49.44,48.6,48.62,3832955.0
2023-03-01,48.67,49.53,48.2,48.92,1515607.0
2023-03-02,48.7,48.86,48.4,48.73,925262.0
2023-03-03,48.75,49.435,48.75,49.12,1085005.0
2023-03-06,49.06,49.14,47.91,48.17,1137359.0
2023-03-07,48.18,48.26,47.065,47.29,775043.0
2023-03-08,47.36,47.58,46.98,47.57,952799.0
2023-03-09,47.6,47.74,46.995,47.16,1029270.0
2023-03-10,47.24,47.29,45.07,45.27,1108931.0
2023-03-13,44.74,45.49,44.35,44.96,1239124.0
2023-03-14,45.79,46.1,44.82,45.32,1083761.0
2023-03-15,44.45,45.29,44.23,44.77,1398171.0
2023-03-16,44.34,45.2,44.18,44.77,1140726.0
2023-03-17,44.54,44.61,43.52,44.1,1900558.0
2023-03-20,44.41,45.19,44.385,44.69,1250046.0
2023-03-21,45.23,45.23,44.775,44.97,854848.0
2023-03-22,44.72,45.05,43.41,43.42,1008984.0
2023-03-23,43.31,43.795,42.43,42.69,1402823.0
2023-03-24,42.37,42.95,41.98,42.8,804831.0
2023-03-27,43.28,43.605,42.96,43.42,742062.0
2023-03-28,43.42,43.88,43.33,43.66,708586.0
2023-03-29,44.22,44.26,43.84,44.25,1054544.0
