date,open,high,low,close,volume
2023-01-11,13.25,13.63,13.25,13.52,451315.0
2023-01-12,13.64,13.64,13.36,13.485,348771.0
2023-01-13,13.41,13.82,13.41,13.77,351451.0
2023-01-17,13.73,13.86,13.63,13.68,306350.0
2023-01-18,13.8,13.85,13.395,13.4,338844.0
2023-01-19,13.33,13.38,12.99,13.0,474499.0
2023-01-20,13.08,13.26,12.76,13.24,452535.0
2023-01-23,13.26,13.42,13.13,13.17,384685.0
2023-01-24,13.21,13.34,13.01,13.24,339865.0
2023-01-25,13.27,13.28,12.98,13.28,406113.0
2023-01-26,13.4,13.46,12.93,13.08,489136.0
2023-01-27,13.11,13.22,13.03,13.08,458848.0
2023-01-30,13.09,13.14,12.89,12.98,590728.0
2023-01-31,13.06,13.655,12.99,13.47,4011584.0
2023-02-01,13.48,13.84,13.32,13.82,583531.0
2023-02-02,13.85,14.24,13.85,14.02,413615.0
2023-02-03,13.93,14.12,13.85,13.98,464235.0
2023-02-06,13.95,13.95,13.29,13.3,316395.0
2023-02-07,13.28,13.28,12.82,13.04,470553.0
2023-02-08,13.0,13.09,12.77,12.9,359843.0
2023-02-09,12.98,12.98,12.21,12.225,418394.0
2023-02-10,12.18,12.53,12.1,12.51,409407.0
2023-02-13,12.56,12.91,12.465,12.9,407765.0
2023-02-14,12.82,12.82,12.525,12.64,500073.0
2023-02-15,12.79,14.04,12.79,13.54,2372000.0
2023-02-16,12.55,13.685,12.55,13.54,2710392.0
2023-02-17,14.12,14.45,13.73,14.33,1883817.0
2023-02-21,14.17,14.77,14.14,14.47,1296122.0
2023-02-22,14.46,14.75,14.37,14.45,889859.0
2023-02-23,14.37,14.51,13.94,14.06,1035961.0
2023-02-24,13.95,13.95,13.27,13.72,1586878.0
2023-02-27,13.63,13.75,13.28,13.53,1200166.0
2023-02-28,13.4,13.47,13.24,13.27,1746066.0
2023-03-01,13.25,13.27,12.97,13.06,729663.0
2023-03-02,12.95,13.09,12.85,12.92,730665.0
2023-03-03,12.91,13.035,12.76,12.94,679006.0
2023-03-06,12.68,12.89,12.53,12.69,1028548.0
2023-03-07,12.71,12.74,12.34,12.44,846399.0
2023-03-08,12.48,12.68,12.34,12.54,546914.0
2023-03-09,12.59,12.6,12.28,12.34,552562.0
2023-03-10,12.3,12.3,11.9217,12.0,1323275.0
2023-03-13,11.87,12.37,11.75,12.31,1801063.0
2023-03-14,12.61,12.91,12.41,12.89,1740769.0
2023-03-15,12.75,13.24,12.61,13.17,1726169.0
2023-03-16,13.1,13.38,12.98,13.31,1188062.0
2023-03-17,13.26,13.27,12.3,12.78,6609126.0
2023-03-20,12.73,13.07,12.625,12.66,1770562.0
2023-03-21,12.83,13.16,12.75,12.84,1000434.0
2023-03-22,12.84,12.93,12.53,12.57,1042930.0
2023-03-23,12.58,12.6,12.26,12.37,697011.0
2023-03-24,12.71,13.055,12.6,12.96,1089973.0
2023-03-27,13.02,13.5,12.96,13.48,739399.0
2023-03-28,13.46,13.56,13.29,13.45,602443.0
2023-03-29,13.57,13.75,13.46,13.56,637059.0
2023-03-30,13.58,13.765,13.545,13.74,560074.0
2023-03-31,13.81,14.25,13.78,13.87,1080613.0
2023-04-03,13.84,13.85,13.41,13.43,1025566.0
2023-04-04,13.4,13.53,13.325,13.4,824106.0
2023-04-05,13.31,13.82,13.31,13.73,1345595.0
