date,open,high,low,close,volume
2023-01-11,24.05,24.58,23.59,23.9,4819729.0
2023-01-12,23.67,24.23,22.57,23.83,4158443.0
2023-01-13,24.23,24.71,22.98,23.79,3243627.0
2023-01-17,23.56,24.2393,23.5,23.71,4173933.0
2023-01-18,23.95,24.29,22.38,22.43,2045223.0
2023-01-19,22.74,23.58,22.64,23.42,2295273.0
2023-01-20,24.06,24.35,23.34,24.02,2581995.0
2023-01-23,24.46,25.585,24.305,25.21,1753120.0
2023-01-24,25.15,25.405,24.91,25.13,670621.0
2023-01-25,24.7,25.3,24.39,25.25,1306267.0
2023-01-26,25.89,26.07,25.265,26.03,2060741.0
2023-01-27,26.05,26.26,25.3,25.72,1897911.0
2023-01-30,24.6,25.6,24.07,25.25,2407895.0
2023-01-31,24.71,24.89,24.1,24.29,3016329.0
2023-02-01,25.25,25.25,23.62,24.67,2019901.0
2023-02-02,24.48,25.02,23.745,23.98,1811350.0
2023-02-03,23.46,23.705,22.43,22.5,1968393.0
2023-02-06,22.09,22.42,21.0,22.25,4436699.0
2023-02-07,22.49,23.44,22.31,23.17,1867875.0
2023-02-08,22.71,23.27,21.87,22.65,839520.0
2023-02-09,23.62,24.69,23.62,24.19,2668056.0
2023-02-10,23.28,23.78,22.4,22.53,2172307.0
2023-02-13,23.0,23.37,22.76,23.02,1742448.0
2023-02-14,22.71,23.29,22.5,23.09,2253884.0
2023-02-15,22.62,23.105,22.61,23.05,2480494.0
2023-02-16,22.89,23.98,22.71,23.83,2543695.0
2023-02-17,23.21,23.63,22.65,22.72,1757554.0
2023-02-21,22.17,22.63,21.93,22.06,3124982.0
2023-02-22,22.18,22.42,22.0,22.13,2015884.0
2023-02-23,22.835,22.835,21.2,21.78,3148803.0
2023-02-24,21.03,21.135,20.4,20.57,1762493.0
2023-02-27,21.15,21.15,19.97,20.05,1476433.0
2023-02-28,19.66,20.58,19.66,20.15,2254248.0
2023-03-01,21.5,21.7,21.16,21.33,2009985.0
2023-03-02,21.02,22.78,20.07,22.73,2113129.0
2023-03-03,22.66,22.77,22.06,22.1,2116676.0
2023-03-06,22.0,22.1185,20.72,20.91,2628201.0
2023-03-07,20.88,21.08,19.63,20.0,3173553.0
2023-03-08,19.71,19.865,19.42,19.7,1899612.0
2023-03-09,19.0001,19.62,18.4,18.48,3839370.0
2023-03-10,18.34,19.15,18.27,18.28,2454658.0
2023-03-13,18.5,18.695,17.82,18.32,3164404.0
2023-03-14,18.06,18.6,17.55,17.98,1936140.0
2023-03-15,17.5,17.76,17.08,17.16,3298686.0
2023-03-16,17.06,17.55,16.55,17.5,4520096.0
2023-03-17,17.45,17.91,17.23,17.84,2513714.0
2023-03-20,18.46,18.5,16.11,17.85,3536385.0
2023-03-21,18.2,19.23,18.2,18.95,2497835.0
2023-03-22,19.0,19.0,17.66,17.7,3585262.0
2023-03-23,18.63,19.55,18.36,18.95,3795741.0
2023-03-24,18.88,19.68,18.79,19.59,3141095.0
2023-03-27,19.11,19.37,18.33,18.88,1794200.0
2023-03-28,19.53,19.75,18.89,18.95,2889259.0
2023-03-29,19.05,19.4,18.79,19.16,3252010.0
2023-03-30,19.36,20.01,19.1901,19.45,2550005.0
2023-03-31,19.35,19.6,18.78,19.03,1609665.0
2023-04-03,19.07,20.01,18.95,19.91,1719954.0
2023-04-04,19.72,19.9199,19.05,19.12,1846299.0
2023-04-05,18.9,18.9,18.1693,18.43,2528619.0
2023-04-06,18.51,18.77,18.23,18.7,1934062.0
2023-04-10,18.48,19.1,18.48,18.6,2152377.0
2023-04-11,18.91,19.1,18.3,18.39,1413086.0
2023-04-12,18.13,18.25,17.1,17.28,3451806.0
2023-04-13,17.57,17.74,17.2,17.4,2659428.0
2023-04-14,17.29,17.49,17.07,17.2,2106337.0
2023-04-17,17.35,17.35,16.78,17.15,4511545.0
2023-04-18,17.18,18.45,17.18,18.09,1406153.0
2023-04-19,17.64,17.9,16.82,17.76,2113869.0
