date,open,high,low,close,volume
2023-01-11,12.86,13.11,12.86,13.03,32933.0
2023-01-12,13.345,13.345,12.8701,13.15,40831.0
2023-01-13,13.12,13.3,12.9838,13.24,29940.0
2023-01-17,13.16,13.29,13.0,13.16,39275.0
2023-01-18,13.1985,13.1985,12.9256,13.07,16614.0
2023-01-19,13.17,13.46,12.99,13.28,29797.0
2023-01-20,13.15,13.36,13.15,13.29,29138.0
2023-01-23,13.3,13.3,13.01,13.25,34444.0
2023-01-24,13.0859,13.24,12.97,13.05,24741.0
2023-01-25,12.89,13.005,12.7,12.81,20424.0
2023-01-26,12.93,13.3,12.73,13.08,42697.0
2023-01-27,13.04,13.1471,12.82,12.82,13443.0
2023-01-30,12.69,12.8709,12.65,12.75,28335.0
2023-01-31,12.69,13.26,12.6701,13.13,40514.0
2023-02-01,14.1,14.8522,14.03,14.38,226526.0
2023-02-02,14.24,14.49,13.798,13.88,46543.0
2023-02-03,13.87,14.35,13.75,14.28,110594.0
2023-02-06,14.12,14.67,14.12,14.27,46448.0
2023-02-07,14.15,14.46,14.0548,14.15,41727.0
2023-02-08,14.16,14.3,14.0,14.2,32218.0
2023-02-09,14.3,14.3,14.13,14.22,19549.0
2023-02-10,14.12,14.35,14.12,14.29,24818.0
2023-02-13,14.29,14.43,14.08,14.29,32829.0
2023-02-14,14.22,14.465,14.2,14.26,17261.0
2023-02-15,14.22,14.56,14.204,14.39,123538.0
2023-02-16,14.23,14.5899,14.19,14.49,111314.0
2023-02-17,14.4552,15.0,14.3425,14.88,71212.0
2023-02-21,14.73,14.8599,14.458,14.61,72504.0
2023-02-22,14.73,15.15,14.605,15.04,93465.0
2023-02-23,15.15,15.46,14.9537,15.46,59878.0
2023-02-24,15.25,15.4,15.041,15.35,44018.0
2023-02-27,15.325,15.65,15.2766,15.6,43636.0
2023-02-28,15.305,15.84,15.305,15.73,91901.0
2023-03-01,15.63,15.82,15.39,15.67,74205.0
2023-03-02,15.49,15.85,15.49,15.76,61069.0
2023-03-03,15.89,16.0,15.75,15.93,86337.0
2023-03-06,15.96,16.05,15.66,15.85,72125.0
2023-03-07,15.81,16.015,15.59,15.74,83032.0
2023-03-08,15.77,15.97,15.65,15.94,96654.0
2023-03-09,16.095,16.195,15.82,15.88,68642.0
2023-03-10,15.58,16.66,15.3,16.6,136799.0
2023-03-13,16.3,17.045,16.15,16.68,92889.0
2023-03-14,16.96,16.96,15.88,16.2,128565.0
2023-03-15,15.9,16.23,15.67,15.67,59795.0
2023-03-16,15.49,16.29,15.38,16.11,85905.0
2023-03-17,15.91,16.0,15.46,15.46,93748.0
2023-03-20,15.63,16.0,15.53,15.85,71597.0
2023-03-21,16.0,16.3,15.95,16.26,55215.0
2023-03-22,16.18,16.44,16.09,16.2,48348.0
2023-03-23,16.24,16.54,15.98,16.02,122006.0
2023-03-24,15.87,16.47,15.8,16.23,83315.0
2023-03-27,16.35,16.42,16.1701,16.36,41169.0
2023-03-28,16.26,16.6,16.26,16.46,28890.0
2023-03-29,16.5,16.567,16.09,16.09,33611.0
2023-03-30,16.1,16.59,16.1,16.56,67772.0
2023-03-31,16.62,16.7368,16.28,16.66,81037.0
2023-04-03,16.54,16.75,16.41,16.65,47556.0
2023-04-04,16.51,16.6181,16.28,16.42,62202.0
2023-04-05,16.28,16.53,16.11,16.4,48204.0
2023-04-06,16.83,17.48,16.69,17.41,95741.0
2023-04-10,17.3,17.8999,17.285,17.63,95651.0
2023-04-11,17.69,17.89,17.41,17.73,221956.0
2023-04-12,17.65,17.69,17.27,17.59,56286.0
2023-04-13,17.69,17.84,17.49,17.49,45143.0
2023-04-14,17.55,17.74,17.45,17.7,70970.0
2023-04-17,17.71,17.86,17.46,17.49,44241.0
2023-04-18,17.46,17.46,16.91,17.01,56575.0
2023-04-19,17.03,17.13,16.89,17.06,28468.0
2023-04-20,16.86,17.02,16.74,16.83,36805.0
2023-04-21,16.82,17.15,16.82,17.0,27238.0
2023-04-24,17.1,17.28,16.82,17.08,76852.0
2023-04-25,17.02,17.0623,16.62,16.77,56397.0
2023-04-26,16.81,17.12,16.675,17.0,58754.0
2023-04-27,17.19,17.33,16.79,16.84,35552.0
2023-04-28,16.91,17.12,16.55,16.71,64156.0
2023-05-01,16.78,17.16,16.78,17.13,39068.0
2023-05-02,17.09,17.09,16.8,16.8,44871.0
2023-05-03,16.89,17.0,16.73,16.76,29130.0
2023-05-04,16.79,16.92,16.65,16.67,117674.0
2023-05-05,16.68,17.09,16.68,16.86,41380.0
2023-05-08,16.8,16.87,16.73,16.82,35095.0
2023-05-09,16.7,16.835,16.59,16.74,34945.0
2023-05-10,16.75,16.88,16.29,16.61,99207.0
2023-05-11,16.49,16.62,16.29,16.56,43168.0
2023-05-12,16.5,16.63,16.445,16.5,54029.0
2023-05-15,16.6,16.6,16.27,16.33,31198.0
2023-05-16,16.21,16.39,16.16,16.26,28138.0
2023-05-17,16.23,16.26,15.93,16.23,41704.0
2023-05-18,16.15,16.36,15.94,16.29,56064.0
2023-05-19,16.3,16.76,16.15,16.63,119787.0
2023-05-22,16.78,17.04,16.66,16.83,51458.0
2023-05-23,16.83,17.265,16.82,16.96,36601.0
2023-05-24,16.94,17.07,16.8245,16.87,39801.0
2023-05-25,16.9,16.9,16.27,16.35,46594.0
2023-05-26,16.345,16.435,16.31,16.38,31905.0
2023-05-30,16.3,16.42,15.995,16.04,47792.0
2023-05-31,15.87,16.105,15.76,16.08,54480.0
2023-06-01,16.01,16.28,15.9301,16.25,45868.0
2023-06-02,16.26,16.45,16.26,16.36,54331.0
2023-06-05,16.06,16.255,15.83,15.97,64630.0
2023-06-06,15.91,16.5,15.91,16.47,118077.0
2023-06-07,15.74,16.1,14.97,15.17,212197.0
2023-06-08,15.17,15.65,15.15,15.15,125524.0
2023-06-09,15.18,15.559,15.0,15.04,82045.0
2023-06-12,15.19,15.46,14.78,15.46,162846.0
2023-06-13,15.6,16.49,15.5,16.31,133254.0
2023-06-14,16.45,16.56,16.14,16.35,112604.0
2023-06-15,16.43,16.53,16.15,16.25,58410.0
2023-06-16,16.2,16.3,15.58,15.58,85652.0
2023-06-20,15.53,15.875,15.5,15.75,83031.0
2023-06-21,15.64,16.16,15.53,16.13,90033.0
2023-06-22,16.13,16.17,15.915,16.07,79357.0
2023-06-23,15.86,16.17,15.61,15.68,2200599.0
2023-06-26,15.7,16.11,15.47,15.82,143979.0
2023-06-27,15.8069,16.01,15.38,15.55,69051.0
2023-06-28,15.54,15.54,14.845,15.3,105394.0
2023-06-29,15.27,15.58,15.23,15.56,64186.0
2023-06-30,15.7,15.91,15.35,15.56,78803.0
2023-07-03,15.52,15.64,15.44,15.595,47772.0
2023-07-05,15.7,15.7,15.42,15.43,50543.0
2023-07-06,15.42,15.56,15.21,15.54,51493.0
2023-07-07,15.6,15.8,15.51,15.65,84117.0
2023-07-10,15.52,15.88,15.42,15.49,52762.0
2023-07-11,15.55,15.63,15.37,15.46,96591.0
2023-07-12,15.63,15.91,15.56,15.67,100374.0
2023-07-13,15.59,15.83,15.43,15.5,70791.0
2023-07-14,15.52,15.52,15.095,15.18,54885.0
2023-07-17,15.32,15.58,15.2,15.5,114462.0
2023-07-18,15.5,15.78,15.46,15.51,59450.0
2023-07-19,15.51,15.58,15.23,15.23,59548.0
2023-07-20,15.29,15.31,15.1,15.16,50292.0
2023-07-21,15.27,15.4,15.02,15.09,65593.0
2023-07-24,15.09,15.16,14.91,15.09,53524.0
2023-07-25,15.02,15.21,14.9336,15.04,43047.0
2023-07-26,15.03,15.32,15.03,15.26,30075.0
2023-07-27,15.29,15.46,14.81,14.86,48891.0
2023-07-28,14.89,15.045,14.82,14.85,41668.0
2023-07-31,14.9,15.58,14.9,15.52,109171.0
2023-08-01,15.53,15.94,14.9492,15.84,85318.0
2023-08-02,15.81,15.99,15.53,15.61,56899.0
2023-08-03,15.59,15.71,15.39,15.42,36043.0
2023-08-04,15.46,15.62,15.36,15.38,35595.0
2023-08-07,15.31,15.8,15.31,15.48,43893.0
2023-08-08,15.44,15.51,15.21,15.48,32317.0
2023-08-09,15.62,15.76,15.38,15.68,73248.0
2023-08-10,15.775,15.775,15.5906,15.76,39904.0
2023-08-11,15.79,15.9323,15.69,15.73,31107.0
2023-08-14,15.29,15.54,15.29,15.5,37654.0
