date,open,high,low,close,volume
2023-01-11,23.46,23.69,23.36,23.61,537344.0
2023-01-12,23.64,23.65,23.125,23.21,724207.0
2023-01-13,23.03,23.25,22.94,23.16,714352.0
2023-01-17,23.22,23.22,22.895,23.02,400535.0
2023-01-18,22.96,23.14,22.565,22.65,820182.0
2023-01-19,22.58,22.605,22.35,22.54,463169.0
2023-01-20,22.65,22.96,22.35,22.96,520694.0
2023-01-23,22.94,23.18,22.83,23.01,381797.0
2023-01-24,22.83,23.585,22.815,23.47,745473.0
2023-01-25,23.5,25.34,23.46,25.33,1520221.0
2023-01-26,25.42,25.59,25.005,25.31,1154105.0
2023-01-27,25.22,25.505,25.155,25.47,675962.0
2023-01-30,25.35,25.45,24.9804,25.11,863615.0
2023-01-31,25.1,25.77,25.04,25.76,854335.0
2023-02-01,25.63,26.26,25.6,26.11,945373.0
2023-02-02,26.08,26.17,25.03,25.3,826609.0
2023-02-03,25.21,25.47,25.12,25.27,735413.0
2023-02-06,25.0,25.34,24.86,25.25,614711.0
2023-02-07,24.91,25.625,24.9,25.44,1217162.0
2023-02-08,24.8,25.68,23.14,25.65,1449290.0
2023-02-09,25.95,26.0749,25.305,25.52,852714.0
2023-02-10,25.5,25.9,25.14,25.87,784599.0
2023-02-13,25.78,26.125,25.78,26.1,714717.0
2023-02-14,25.97,26.25,25.5,25.57,1380038.0
2023-02-15,25.36,25.58,25.22,25.48,698818.0
2023-02-16,25.27,25.7,25.21,25.45,735476.0
2023-02-17,25.57,25.71,25.295,25.41,668005.0
2023-02-21,25.19,25.22,24.58,24.62,933745.0
2023-02-22,24.62,25.03,24.54,25.02,1320900.0
2023-02-23,25.5,26.35,25.16,25.43,1881536.0
2023-02-24,25.2,26.0,25.2,25.96,1030548.0
2023-02-27,26.04,26.18,25.48,25.48,1049100.0
2023-02-28,25.66,26.19,25.49,25.62,1199804.0
2023-03-01,25.47,26.17,25.47,25.64,1182487.0
2023-03-02,25.49,25.585,25.27,25.54,810524.0
2023-03-03,25.94,25.94,25.41,25.89,540678.0
2023-03-06,25.9,26.03,25.485,25.56,719268.0
2023-03-07,25.55,25.75,25.12,25.19,717219.0
