date,open,high,low,close,volume
2023-01-11,38.04,38.81,38.04,38.78,75593.0
2023-01-12,39.04,39.575,38.575,39.34,125695.0
2023-01-13,39.67,40.695,39.67,40.62,125556.0
2023-01-17,40.87,41.0,40.475,40.69,89594.0
2023-01-18,40.74,41.18,40.29,40.89,106795.0
2023-01-19,40.82,41.24,40.293,41.17,106173.0
2023-01-20,41.35,41.54,40.67,41.54,74843.0
2023-01-23,41.38,42.17,41.185,41.73,297181.0
2023-01-24,41.96,41.96,41.28,41.42,100066.0
2023-01-25,41.22,41.41,40.81,41.4,43469.0
2023-01-26,41.4,41.94,41.09,41.84,59217.0
2023-01-27,41.9,42.41,41.85,42.14,55655.0
2023-01-30,41.99,42.72,41.88,42.12,81764.0
2023-01-31,42.38,42.95,42.196,42.88,111617.0
2023-02-01,42.88,42.92,42.01,42.51,137791.0
2023-02-02,42.75,43.88,42.75,43.34,77296.0
2023-02-03,43.05,43.25,42.64,43.13,129220.0
2023-02-06,43.15,43.22,42.42,42.77,57305.0
2023-02-07,42.6,43.03,42.25,42.57,91363.0
2023-02-08,42.37,42.535,42.03,42.13,54272.0
2023-02-09,42.44,42.495,41.42,41.42,74930.0
2023-02-10,41.61,42.41,41.42,42.3,48140.0
2023-02-13,42.31,42.56,41.48,41.72,157930.0
2023-02-14,41.75,42.11,41.13,41.13,135194.0
2023-02-15,40.73,41.24,39.45,41.04,230929.0
2023-02-16,40.98,41.62,40.75,41.25,140098.0
2023-02-17,40.98,41.23,40.52,40.86,110803.0
2023-02-21,40.43,40.775,40.24,40.68,121928.0
2023-02-22,40.8,41.01,40.02,40.07,162696.0
2023-02-23,40.26,40.35,39.78,40.17,81439.0
2023-02-24,39.82,39.82,39.15,39.55,86913.0
2023-02-27,39.79,40.12,38.85,39.05,86345.0
2023-02-28,39.14,39.85,38.74,38.74,147055.0
2023-03-01,38.55,39.03,38.07,38.74,141612.0
2023-03-02,38.58,38.95,38.496,38.68,81343.0
2023-03-03,38.79,38.92,38.376,38.78,56057.0
2023-03-06,38.86,38.86,37.7,37.86,105960.0
2023-03-07,38.06,38.06,36.96,37.1,111896.0
2023-03-08,37.13,37.42,36.99,37.37,104744.0
2023-03-09,37.47,37.47,36.57,36.62,94384.0
2023-03-10,36.55,36.55,34.89,35.17,121378.0
2023-03-13,34.81,35.575,34.63,35.05,126341.0
2023-03-14,35.89,36.46,35.705,36.11,184380.0
2023-03-15,35.51,36.44,35.44,36.41,181274.0
2023-03-16,35.99,36.74,35.69,36.41,163796.0
2023-03-17,36.22,36.22,35.21,35.41,362021.0
2023-03-20,35.73,36.44,35.73,35.94,138348.0
2023-03-21,36.32,36.75,35.54,35.84,126652.0
2023-03-22,35.76,35.81,34.32,34.39,127409.0
2023-03-23,34.34,34.98,34.13,34.24,138786.0
2023-03-24,34.1,35.17,33.91,35.13,99275.0
2023-03-27,35.44,35.44,35.06,35.19,78997.0
2023-03-28,35.0,35.26,34.81,35.2,97057.0
2023-03-29,35.29,35.805,35.2,35.75,102314.0
2023-03-30,36.0,36.3,35.97,36.21,121180.0
2023-03-31,36.44,36.64,36.12,36.6,171308.0
2023-04-03,36.64,37.11,36.34,36.6,101543.0
2023-04-04,36.82,36.82,36.15,36.36,80357.0
2023-04-05,36.18,36.565,35.89,35.97,78309.0
2023-04-06,36.22,36.38,35.98,36.31,61296.0
2023-04-10,36.24,36.47,35.98,36.4,77930.0
2023-04-11,36.66,37.06,36.49,36.85,65674.0
2023-04-12,37.17,37.42,36.61,36.84,86534.0
2023-04-13,36.87,36.94,36.38,36.8,88744.0
2023-04-14,37.0,37.07,35.89,36.08,63802.0
2023-04-17,36.26,36.5,35.81,36.31,68649.0
2023-04-18,36.19,36.215,35.35,35.65,77421.0
2023-04-19,35.68,35.82,35.26,35.75,62929.0
2023-04-20,35.69,35.94,35.44,35.89,76457.0
2023-04-21,35.99,36.52,35.65,36.27,81979.0
2023-04-24,36.25,36.25,35.51,35.74,47490.0
2023-04-25,35.69,36.11,35.545,35.57,96920.0
2023-04-26,35.3,35.54,34.63,34.73,105314.0
2023-04-27,34.67,35.56,34.67,35.38,56225.0
2023-04-28,35.68,36.14,35.51,35.79,70192.0
2023-05-01,35.52,36.11,35.52,35.95,60206.0
2023-05-02,35.76,36.2,35.32,36.07,133659.0
2023-05-03,35.98,36.77,35.665,35.94,161470.0
2023-05-04,35.68,36.5,35.365,36.34,152717.0
2023-05-05,36.67,37.15,35.815,36.51,108156.0
2023-05-08,36.35,36.74,36.15,36.38,63141.0
2023-05-09,36.16,36.16,35.345,35.87,88878.0
2023-05-10,36.22,36.22,35.38,35.92,59641.0
2023-05-11,35.22,35.485,34.845,35.39,66489.0
2023-05-12,35.38,35.52,34.9,35.33,75795.0
2023-05-15,35.32,35.54,35.28,35.35,77837.0
2023-05-16,35.12,35.415,34.69,34.71,96002.0
2023-05-17,34.81,35.13,34.46,35.0,101090.0
2023-05-18,34.87,35.12,34.03,34.15,116809.0
