date,open,high,low,close,volume
2023-01-11,27.18,27.58,27.16,27.31,471823.0
2023-01-12,27.47,28.16,27.22,28.11,383111.0
2023-01-13,27.89,28.66,27.89,28.6,262990.0
2023-01-17,28.67,28.87,28.4,28.79,309661.0
2023-01-18,28.8,29.55,27.45,27.5,542962.0
2023-01-19,27.3,28.29,27.175,28.04,396918.0
2023-01-20,28.27,28.74,27.64,28.56,353954.0
2023-01-23,28.57,29.16,28.42,28.71,277045.0
2023-01-24,28.56,28.58,27.48,27.59,248945.0
2023-01-25,27.41,27.94,27.28,27.92,199053.0
2023-01-26,28.0,28.43,27.86,28.4,212599.0
2023-01-27,28.06,28.765,27.45,28.58,478545.0
2023-01-30,28.28,28.63,28.06,28.18,263591.0
2023-01-31,28.27,29.19,28.27,29.07,458270.0
2023-02-01,28.91,30.08,28.74,29.69,431172.0
2023-02-02,29.71,30.625,29.71,30.26,395296.0
2023-02-03,30.07,30.57,29.94,30.34,446252.0
2023-02-06,30.06,30.21,29.155,29.28,410582.0
2023-02-07,29.05,29.175,28.24,28.85,573991.0
2023-02-08,28.74,29.07,27.86,28.08,514127.0
2023-02-09,28.45,28.65,27.97,28.22,450148.0
2023-02-10,28.23,29.17,28.23,28.85,474084.0
2023-02-13,28.86,29.5,28.71,29.47,312518.0
2023-02-14,29.31,30.07,29.15,29.19,408259.0
2023-02-15,28.76,29.96,28.76,29.9,290598.0
2023-02-16,29.42,30.525,29.42,30.08,608578.0
2023-02-17,30.16,30.23,29.36,30.14,447994.0
2023-02-21,29.79,30.38,29.46,29.54,457510.0
2023-02-22,29.56,30.15,29.37,29.9,720339.0
2023-02-23,30.04,30.78,29.29,29.94,664118.0
2023-02-24,29.42,29.56,27.391,27.57,1074368.0
2023-02-27,27.78,28.02,27.03,27.24,738561.0
2023-02-28,26.98,27.41,26.73,27.19,1019981.0
2023-03-01,27.04,27.3,26.811,27.03,923186.0
2023-03-02,25.88,26.85,25.82,26.72,682759.0
2023-03-03,26.95,27.72,26.795,27.48,543363.0
2023-03-06,27.29,27.29,26.22,26.6,649356.0
2023-03-07,26.65,26.65,25.72,25.87,652866.0
2023-03-08,25.91,26.19,25.7512,25.91,392972.0
2023-03-09,25.98,26.0875,25.38,25.46,523692.0
2023-03-10,25.35,25.35,24.265,25.01,611896.0
2023-03-13,24.61,25.51,24.335,25.06,606525.0
2023-03-14,25.82,25.95,24.87,25.18,480934.0
2023-03-15,24.48,25.1,24.37,25.05,565591.0
2023-03-16,24.75,25.97,24.575,25.73,449656.0
2023-03-17,25.54,25.54,24.58,24.75,1651507.0
2023-03-20,24.97,25.62,24.97,25.26,388934.0
2023-03-21,25.77,26.07,25.34,25.64,407347.0
2023-03-22,25.64,25.8,24.9,24.9,493463.0
2023-03-23,24.93,24.985,24.28,24.48,405440.0
2023-03-24,24.13,24.74,23.89,24.64,357764.0
2023-03-27,25.08,25.5,24.91,25.33,306756.0
2023-03-28,25.16,25.56,25.04,25.55,323081.0
2023-03-29,25.93,25.94,25.15,25.39,328352.0
