date,open,high,low,close,volume
2023-01-11,43.66,43.86,42.715,43.26,1875785.0
2023-01-12,43.9,44.205,43.035,44.05,2368194.0
2023-01-13,44.0,44.76,43.99,44.53,2211588.0
2023-01-17,44.02,44.38,43.86,44.07,2084469.0
2023-01-18,44.5,44.79,43.94,44.0,1741668.0
2023-01-19,44.06,45.12,44.01,44.96,2222062.0
2023-01-20,44.52,45.24,44.35,45.22,2501255.0
2023-01-23,44.54,45.46,44.46,45.39,2265182.0
2023-01-24,41.33,45.785,41.33,45.72,1784021.0
2023-01-25,45.51,46.53,45.415,46.46,3377698.0
2023-01-26,46.28,46.42,45.6423,45.97,2144777.0
2023-01-27,45.54,45.84,45.0499,45.66,1775712.0
2023-01-30,45.66,45.73,45.13,45.14,1216589.0
2023-01-31,44.83,45.82,44.7,45.74,1696813.0
2023-02-01,45.51,46.21,44.905,45.79,2539400.0
2023-02-02,45.76,45.97,44.57,44.75,2936316.0
2023-02-03,43.76,44.2901,43.3,43.98,3612827.0
2023-02-06,43.64,44.13,43.503,43.68,2472746.0
2023-02-07,43.7,44.495,43.41,44.04,1844802.0
2023-02-08,44.06,44.25,43.58,43.66,1203068.0
2023-02-09,44.18,44.46,42.88,43.21,1816003.0
2023-02-10,43.05,43.46,42.73,43.1,1301666.0
2023-02-13,42.89,43.25,42.64,43.03,1414283.0
2023-02-14,42.77,43.36,42.27,43.18,1803606.0
2023-02-15,42.14,42.43,41.73,42.41,2479531.0
2023-02-16,42.04,42.685,41.308,42.37,2177058.0
2023-02-17,41.69,42.47,41.33,42.28,1987278.0
2023-02-21,42.09,42.44,41.58,41.93,2219354.0
2023-02-22,41.52,41.61,40.235,41.02,4136113.0
2023-02-23,41.0,41.14,40.495,40.79,2023193.0
2023-02-24,40.16,40.49,39.97,40.47,2092564.0
2023-02-27,40.51,41.27,40.4789,41.17,1716518.0
2023-02-28,41.15,42.08,40.7883,41.65,3163295.0
2023-03-01,42.01,42.43,41.57,41.61,2808328.0
2023-03-02,41.2,41.68,41.11,41.61,2059512.0
