date,open,high,low,close,volume
2023-01-11,3.39,3.4473,3.32,3.4,173600.0
2023-01-12,3.41,3.41,3.34,3.4,112484.0
2023-01-13,3.38,3.54,3.38,3.44,25241.0
2023-01-17,3.42,3.55,3.35,3.48,174881.0
2023-01-18,3.54,3.58,3.46,3.5,82120.0
2023-01-19,3.44,3.64,3.3724,3.61,249447.0
2023-01-20,3.61,3.7,3.54,3.64,90798.0
2023-01-23,3.61,3.8074,3.61,3.7,83140.0
2023-01-24,3.67,3.735,3.63,3.66,39391.0
2023-01-25,3.6,3.6699,3.55,3.64,45099.0
2023-01-26,3.62,3.69,3.58,3.67,76634.0
2023-01-27,3.67,3.925,3.64,3.81,204069.0
2023-01-30,3.74,3.79,3.68,3.7,38433.0
2023-01-31,3.74,3.9,3.6851,3.79,61829.0
2023-02-01,3.7,3.79,3.56,3.64,315684.0
2023-02-02,3.71,3.82,3.69,3.82,114206.0
2023-02-03,3.84,3.84,3.66,3.72,77906.0
2023-02-06,3.65,3.75,3.63,3.63,34927.0
2023-02-07,3.6,3.71,3.55,3.67,69526.0
2023-02-08,3.56,3.77,3.55,3.64,54096.0
2023-02-09,3.7,3.7,3.5,3.53,49210.0
2023-02-10,3.55,3.58,3.5,3.51,29988.0
2023-02-13,3.5,3.56,3.47,3.52,27152.0
2023-02-14,3.49,3.49,3.4,3.45,44775.0
2023-02-15,3.4,3.59,3.4,3.52,40565.0
2023-02-16,3.43,3.52,3.36,3.5,55124.0
2023-02-17,3.49,3.52,3.47,3.52,20430.0
2023-02-21,3.5,3.5693,3.46,3.54,41538.0
2023-02-22,3.57,3.57,3.49,3.52,21360.0
2023-02-23,3.54,3.57,3.5,3.57,28036.0
2023-02-24,3.51,3.59,3.46,3.52,38874.0
2023-02-27,3.48,3.5,3.4,3.46,126132.0
2023-02-28,3.22,3.22,2.85,3.0,433260.0
2023-03-01,3.03,3.03,2.785,2.9,189568.0
2023-03-02,2.85,2.88,2.79,2.85,76594.0
2023-03-03,2.85,2.88,2.78,2.81,54331.0
2023-03-06,2.85,2.9,2.82,2.89,49122.0
2023-03-07,2.89,2.9,2.79,2.81,190553.0
2023-03-08,2.85,2.85,2.78,2.82,82996.0
2023-03-09,2.809,2.83,2.7,2.72,51331.0
2023-03-10,2.75,2.915,2.58,2.64,107394.0
2023-03-13,2.63,2.63,2.53,2.55,35601.0
2023-03-14,2.582,2.64,2.56,2.58,34816.0
2023-03-15,2.53,2.57,2.5062,2.55,36722.0
2023-03-16,2.55,2.87,2.55,2.7,101477.0
2023-03-17,2.75,2.895,2.53,2.67,71872.0
2023-03-20,2.63,2.73,2.57,2.62,75570.0
2023-03-21,2.59,2.82,2.55,2.69,74386.0
2023-03-22,2.71,2.78,2.69,2.71,77701.0
2023-03-23,2.72,2.78,2.54,2.62,58081.0
2023-03-24,2.6,2.71,2.6,2.7,13970.0
2023-03-27,2.735,2.74,2.67,2.7,44667.0
