date,open,high,low,close,volume
2023-01-11,9.69,9.9,9.59,9.74,38469.0
2023-01-12,9.6562,9.91,9.6562,9.85,23529.0
2023-01-13,9.7438,9.92,9.7438,9.87,17643.0
2023-01-17,9.93,9.94,9.8,9.82,25680.0
2023-01-18,9.94,10.2565,9.835,9.89,35223.0
2023-01-19,9.83,10.13,9.82,9.95,22416.0
2023-01-20,10.08,10.08,9.741,9.9,32770.0
2023-01-23,9.82,9.82,8.98,9.3,35570.0
2023-01-24,9.24,9.605,9.02,9.41,33149.0
2023-01-25,9.3804,9.71,9.1001,9.71,27663.0
2023-01-26,9.71,9.82,9.42,9.65,147407.0
2023-01-27,9.6,10.14,9.55,9.98,23669.0
2023-01-30,9.97,10.0,9.73,9.77,29746.0
2023-01-31,9.99,9.99,9.675,9.72,43695.0
2023-02-01,9.7814,9.935,9.52,9.82,32504.0
2023-02-02,9.87,10.19,9.79,9.87,62682.0
2023-02-03,9.73,9.98,9.6,9.87,20225.0
2023-02-06,9.75,9.92,9.68,9.76,18458.0
2023-02-07,9.68,9.97,9.53,9.95,55799.0
2023-02-08,9.94,10.07,9.92,10.03,22748.0
2023-02-09,10.06,10.35,9.5,9.54,26657.0
2023-02-10,9.43,9.46,9.17,9.4,45793.0
2023-02-13,8.99,9.36,8.58,8.73,58476.0
2023-02-14,8.83,9.0,8.685,8.88,46856.0
2023-02-15,8.18,8.1819,7.72,7.85,87997.0
2023-02-16,7.82,7.99,7.72,7.73,54508.0
2023-02-17,7.79,8.0,7.62,7.93,88793.0
2023-02-21,7.97,8.08,7.93,8.02,65671.0
2023-02-22,8.03,8.1,7.89,7.94,65564.0
2023-02-23,7.99,7.99,7.8,7.82,35876.0
2023-02-24,7.71,7.81,7.61,7.7,50161.0
2023-02-27,7.81,7.95,7.81,7.91,33568.0
2023-02-28,7.86,7.98,7.76,7.81,54856.0
2023-03-01,7.83,7.91,7.48,7.66,60338.0
2023-03-02,7.61,7.9212,7.61,7.87,39977.0
2023-03-03,7.87,8.0,7.83,7.92,39279.0
2023-03-06,8.0,8.0,7.81,7.82,89242.0
2023-03-07,7.83,8.0613,7.83,7.86,42950.0
2023-03-08,7.87,7.94,7.73,7.73,27687.0
2023-03-09,7.89,7.9985,7.64,7.65,37032.0
2023-03-10,7.6399,7.6399,7.44,7.44,42258.0
2023-03-13,7.31,7.64,7.1476,7.52,43852.0
2023-03-14,7.71,7.71,7.27,7.62,54343.0
2023-03-15,7.45,7.56,7.41,7.41,53847.0
2023-03-16,7.32,7.55,7.28,7.47,72215.0
2023-03-17,7.47,7.57,7.47,7.49,131289.0
2023-03-20,7.51,7.69,7.48,7.55,33996.0
2023-03-21,7.63,7.685,7.34,7.35,65923.0
2023-03-22,7.35,7.58,7.23,7.24,53087.0
2023-03-23,7.24,7.42,7.07,7.14,57526.0
2023-03-24,7.1,7.49,7.1,7.35,66324.0
2023-03-27,7.39,7.59,7.39,7.45,33821.0
2023-03-28,7.5333,7.57,7.44,7.54,25198.0
2023-03-29,7.59,7.62,7.45,7.49,24360.0
2023-03-30,7.5,7.58,7.46,7.51,27887.0
2023-03-31,7.6009,7.64,7.52,7.59,36124.0
2023-04-03,7.61,7.68,7.52,7.64,83212.0
2023-04-04,7.65,7.655,7.5674,7.57,33472.0
2023-04-05,7.6,7.6,7.37,7.37,56605.0
2023-04-06,7.27,7.45,7.27,7.35,53393.0
2023-04-10,7.3,7.61,7.29,7.5,52021.0
2023-04-11,7.5176,7.64,7.5176,7.52,21671.0
2023-04-12,7.56,7.5837,7.37,7.4,39244.0
2023-04-13,7.495,7.54,7.45,7.46,22649.0
2023-04-14,7.49,7.5,7.37,7.4,40105.0
2023-04-17,7.43,7.48,7.35,7.35,37016.0
2023-04-18,7.33,7.48,7.3011,7.41,35202.0
2023-04-19,7.3899,7.39,7.19,7.2,38520.0
2023-04-20,7.2,7.45,7.18,7.21,40610.0
2023-04-21,7.18,7.33,7.18,7.19,72442.0
2023-04-24,7.15,7.47,7.06,7.32,98356.0
2023-04-25,7.3,7.55,7.3,7.42,35268.0
2023-04-26,7.37,7.49,7.27,7.28,43344.0
2023-04-27,7.29,7.41,7.29,7.31,37205.0
2023-04-28,7.25,7.53,7.25,7.34,51084.0
2023-05-01,7.28,7.59,7.28,7.56,33209.0
2023-05-02,7.53,7.53,7.15,7.2,64245.0
2023-05-03,7.2,7.41,7.12,7.16,55924.0
2023-05-04,7.345,7.345,7.125,7.2,48036.0
2023-05-05,7.29,7.375,7.29,7.34,37979.0
2023-05-08,7.27,7.485,7.27,7.36,45396.0
2023-05-09,7.39,7.515,7.38,7.44,51952.0
2023-05-10,7.52,7.535,7.1,7.11,45080.0
2023-05-11,7.11,7.21,7.11,7.12,46157.0
2023-05-12,6.81,7.335,6.77,6.77,53998.0
2023-05-15,6.77,7.118,6.77,6.82,70373.0
2023-05-16,6.8094,6.845,6.58,6.65,50911.0
2023-05-17,6.52,6.82,6.5,6.55,93519.0
2023-05-18,6.53,7.0,6.51,6.82,134852.0
2023-05-19,6.86,7.02,6.77,6.88,111168.0
2023-05-22,6.88,7.32,6.85,7.02,89103.0
2023-05-23,7.0,7.27,7.0,7.07,64778.0
2023-05-24,6.99,7.135,6.91,6.91,56373.0
2023-05-25,6.9,7.05,6.81,6.94,46852.0
2023-05-26,6.96,7.1792,6.96,7.02,44751.0
2023-05-30,7.09,7.19,7.09,7.13,76643.0
2023-05-31,7.155,7.2799,7.13,7.25,53354.0
2023-06-01,7.15,7.15,6.98,6.98,116556.0
2023-06-02,7.05,7.25,7.0266,7.22,76820.0
2023-06-05,7.17,7.28,7.075,7.14,67576.0
2023-06-06,7.13,7.455,7.11,7.44,89348.0
2023-06-07,7.5,7.71,7.46,7.64,80908.0
2023-06-08,7.65,7.6685,7.37,7.42,51184.0
2023-06-09,7.46,7.59,7.41,7.49,45129.0
2023-06-12,7.48,7.59,7.45,7.52,42757.0
2023-06-13,7.6,7.77,7.6,7.67,81789.0
2023-06-14,7.67,7.78,7.59,7.59,45451.0
2023-06-15,7.56,7.57,7.48,7.54,44587.0
2023-06-16,7.56,7.6675,7.45,7.61,81636.0
2023-06-20,7.61,7.65,7.45,7.45,45758.0
2023-06-21,7.43,7.53,7.3575,7.37,50832.0
2023-06-22,7.36,7.38,7.2,7.29,62019.0
2023-06-23,7.19,7.34,7.11,7.23,573351.0
2023-06-26,7.2,7.33,6.95,7.16,71215.0
2023-06-27,7.2,7.33,7.14,7.26,67669.0
2023-06-28,7.31,7.4,7.25,7.37,52903.0
2023-06-29,7.34,7.5645,7.34,7.48,45071.0
2023-06-30,7.54,7.615,7.47,7.49,32163.0
2023-07-03,7.49,7.767,7.46,7.6,41924.0
2023-07-05,7.6,7.6,7.21,7.21,60129.0
2023-07-06,7.14,7.14,6.97,7.06,62928.0
2023-07-07,7.06,7.19,7.02,7.045,86903.0
2023-07-10,7.01,7.21,7.01,7.15,35815.0
2023-07-11,7.15,7.215,7.09,7.09,29484.0
2023-07-12,7.2,7.205,7.08,7.11,45741.0
2023-07-13,7.17,7.24,7.07,7.16,54848.0
2023-07-14,7.16,7.23,7.12,7.17,49018.0
2023-07-17,7.21,7.47,7.21,7.42,42077.0
2023-07-18,7.49,7.5,7.31,7.32,39756.0
2023-07-19,7.32,7.35,7.18,7.21,24857.0
2023-07-20,7.2,7.2,6.9191,6.94,59401.0
2023-07-21,6.99,7.0099,6.77,6.81,86063.0
