date,open,high,low,close,volume
2023-01-11,31.62,31.82,31.3137,31.82,15560
2023-01-12,31.8,32.155,31.3631,31.89,32078
2023-01-13,31.5,32.1,31.3706,32.08,32429
2023-01-17,32.06,32.36,31.3365,31.96,67253
2023-01-18,32.09,32.1314,30.56,30.8,26027
2023-01-19,30.3,30.55,29.99,30.42,28317
2023-01-20,31.7,31.7,30.21,31.2,70142
2023-01-23,31.11,31.41,30.7,30.94,45807
2023-01-24,30.88,30.88,30.03,30.09,12982
2023-01-25,30.03,30.38,29.68,30.38,15662
2023-01-26,30.29,30.555,29.6743,30.48,14742
2023-01-27,30.21,31.2316,30.2,30.33,13477
2023-01-30,29.5528,30.6,29.5528,30.21,22153
2023-01-31,30.38,31.32,29.76,31.07,22537
2023-02-01,31.17,31.85,30.72,31.56,31083
2023-02-02,31.63,31.87,30.96,31.87,33695
2023-02-03,31.59,32.35,31.58,32.07,18451
2023-02-06,32.09,32.42,31.47,32.04,32714
2023-02-07,31.87,32.175,31.5,31.88,31103
2023-02-08,31.91,32.36,31.03,31.11,11522
2023-02-09,31.28,31.61,30.61,30.7,30824
2023-02-10,30.57,31.2,30.45,30.98,18079
2023-02-13,30.64,31.43,30.64,31.43,23680
2023-02-14,31.17,31.28,30.61,30.64,23251
2023-02-15,30.19,31.09,30.016,30.84,19113
2023-02-16,30.69,31.1,30.38,30.84,19492
2023-02-17,31.25,31.25,30.56,30.7,23238
2023-02-21,30.3456,30.66,30.0,30.24,30078
2023-02-22,30.08,30.605,29.77,29.98,24292
2023-02-23,30.19,30.1996,29.81,29.98,15912
2023-02-24,29.78,29.92,28.99,29.64,32792
2023-02-27,30.05,30.05,29.41,29.61,8801
2023-02-28,29.57,30.5,29.4701,29.87,80186
2023-03-01,30.04,30.185,29.7621,29.94,11922
2023-03-02,29.88,30.06,29.72,30.02,7751
2023-03-03,29.721,29.98,29.721,29.76,9216
2023-03-06,29.775,29.775,28.84,29.19,47816
2023-03-07,28.72,29.14,28.59,28.97,11499
2023-03-08,28.65,29.425,28.65,29.37,22338
2023-03-09,29.777,29.777,27.56,27.57,52755
2023-03-10,27.0,27.88,26.6,27.08,34238
2023-03-13,26.48,27.5948,25.0101,25.38,72530
2023-03-14,26.98,28.0,25.89,25.89,51972
2023-03-15,25.0,26.83,24.5,26.75,42262
2023-03-16,26.8,29.25,26.3714,28.24,39696
2023-03-17,28.0,28.6966,25.845,26.71,66206
2023-03-20,26.9,26.9,26.01,26.25,22510
2023-03-21,27.14,27.42,26.715,27.24,22593
2023-03-22,27.24,27.3,26.16,26.26,21957
2023-03-23,26.4,26.4,25.31,26.08,18981
2023-03-24,25.51,26.86,24.9256,26.86,20454
2023-03-27,27.0,27.08,26.54,26.71,14950
2023-03-28,26.56,26.82,25.72,25.84,12061
2023-03-29,26.18,26.65,25.643,25.93,18063
2023-03-30,26.3607,26.475,25.22,25.55,16712
2023-03-31,25.87,26.725,25.385,26.45,54040
2023-04-03,26.11,26.82,25.0939,25.58,42705
2023-04-04,25.9,25.9,24.77,25.25,25177
2023-04-05,25.07,25.62,24.49,25.32,28601
2023-04-06,25.13,25.25,24.79,25.0,12356
2023-04-10,25.17,25.63,24.69,25.09,21893
2023-04-11,25.34,25.805,24.8,24.99,50416
2023-04-12,25.03,25.47,24.75,25.17,12032
2023-04-13,25.17,25.7116,24.55,25.23,36403
2023-04-14,25.3,25.57,24.9,25.09,13701
2023-04-17,24.8,25.8399,24.7094,25.15,12403
2023-04-18,25.27,25.52,24.65,24.84,19186
2023-04-19,24.8,25.5,24.8,25.5,10307
2023-04-20,25.3,26.11,24.9375,26.11,9300
2023-04-21,25.91,26.515,24.61,24.72,63825
2023-04-24,25.46,26.09,25.0,25.25,24845
2023-04-25,25.04,25.42,24.55,24.62,28819
2023-04-26,24.61,25.045,23.6,23.93,24747
2023-04-27,24.1,24.48,23.94,24.48,28276
2023-04-28,24.3,24.96,24.253,24.8,21101
2023-05-01,24.8,25.11,23.86,24.06,27047
2023-05-02,24.31,24.31,22.51,23.38,57793
2023-05-03,23.5,24.12,22.31,22.76,29762
2023-05-04,22.87,22.87,19.55,21.74,109293
2023-05-05,22.62,23.15,22.2801,23.12,42971
2023-05-08,23.49,23.84,22.86,23.22,25764
2023-05-09,23.26,23.26,22.13,22.93,34739
2023-05-10,23.6,23.68,22.27,22.99,40658
2023-05-11,22.65,23.22,22.1301,22.59,24587
2023-05-12,22.95,23.1965,22.2754,22.7,21997
2023-05-15,22.82,22.93,22.46,22.76,25692
2023-05-16,22.49,23.33,22.405,22.63,53574
2023-05-17,23.05,24.2299,22.72,24.18,47919
2023-05-18,23.8199,24.68,23.4755,24.56,28722
2023-05-19,24.98,24.98,23.75,24.07,20768
2023-05-22,23.48,24.81,23.48,24.34,32002
2023-05-23,24.84,25.295,24.39,24.71,30121
2023-05-24,24.33,24.6,23.73,23.83,37385
2023-05-25,23.64,24.6988,23.64,23.96,16014
2023-05-26,23.78,24.275,23.48,24.12,10688
2023-05-30,24.52,24.57,23.68,24.16,15539
2023-05-31,24.1,24.15,23.145,23.63,53979
2023-06-01,23.93,24.2336,23.27,23.59,40917
2023-06-02,24.18,25.6,23.76,25.27,45272
2023-06-05,25.06,25.27,24.05,24.05,111106
2023-06-06,24.21,26.5,24.21,26.21,50551
2023-06-07,26.68,28.15,26.17,27.96,83920
2023-06-08,27.57,27.57,26.22,26.58,30151
2023-06-09,26.49,26.68,25.975,26.07,13719
2023-06-12,26.07,26.3999,25.4,25.49,29834
2023-06-13,25.53,26.79,24.98,26.58,34084
2023-06-14,26.51,27.24,26.34,26.68,39743
2023-06-15,26.43,26.88,26.05,26.82,46424
2023-06-16,27.09,27.09,26.34,26.8,67967
2023-06-20,27.1199,27.1199,25.88,26.04,22548
2023-06-21,26.05,26.731,25.17,25.59,39963
2023-06-22,25.31,25.49,24.78,25.0,26559
2023-06-23,24.51,25.77,24.06,25.53,130293
2023-06-26,25.21,25.42,24.59,24.59,29375
2023-06-27,24.64,25.34,24.64,24.76,25307
2023-06-28,24.64,25.16,24.25,25.12,54531
2023-06-29,25.03,25.49,25.03,25.13,12063
2023-06-30,25.22,25.3,24.43,24.64,28978
2023-07-03,24.71,24.91,24.5,24.74,14791
2023-07-05,24.7,25.1199,23.96,24.22,29332
2023-07-06,23.86,24.36,23.3,23.44,32431
2023-07-07,23.7,24.49,23.25,24.37,57866
2023-07-10,24.31,24.8,23.905,24.05,19440
2023-07-11,23.87,24.54,23.87,24.5,36088
