date,open,high,low,close,volume
2023-01-11,12.48,12.66,12.29,12.31,1311165.0
2023-01-12,12.35,12.58,12.34,12.53,1158421.0
2023-01-13,12.5,12.59,12.29,12.57,955976.0
2023-01-17,12.53,12.8,12.44,12.58,956104.0
2023-01-18,12.54,12.77,12.05,12.05,1427546.0
2023-01-19,11.84,12.26,11.82,12.04,829403.0
2023-01-20,12.12,12.34,12.04,12.3,791494.0
2023-01-23,12.3,13.0,12.28,12.81,1391444.0
2023-01-24,12.65,12.925,12.55,12.8,1077553.0
2023-01-25,12.56,12.92,12.43,12.86,1028834.0
2023-01-26,13.0,13.13,12.635,13.02,1497487.0
2023-01-27,12.96,13.21,12.79,13.09,1046483.0
2023-01-30,12.9,13.1537,12.81,13.07,949864.0
2023-01-31,13.19,13.43,13.05,13.39,1616528.0
2023-02-01,13.36,13.695,13.26,13.63,1886664.0
2023-02-02,13.88,14.26,13.81,14.07,1629341.0
2023-02-03,13.65,13.9501,13.41,13.59,1834297.0
2023-02-06,13.39,13.62,13.12,13.21,986646.0
2023-02-07,13.2,13.62,13.135,13.57,1572808.0
2023-02-08,14.49,16.5,14.49,16.48,5496046.0
2023-02-09,16.54,16.67,15.395,15.56,3503258.0
2023-02-10,15.57,16.47,15.48,16.31,2624255.0
2023-02-13,16.35,16.92,16.29,16.5,2368872.0
2023-02-14,16.46,17.125,16.26,16.84,2312800.0
2023-02-15,16.55,17.21,16.51,17.08,1536283.0
2023-02-16,16.75,17.1558,16.44,16.81,1688357.0
2023-02-17,16.32,16.54,16.0742,16.46,1730397.0
2023-02-21,16.13,16.36,15.97,16.21,2652665.0
2023-02-22,16.11,16.29,15.91,15.98,1270382.0
2023-02-23,16.16,16.21,15.674,15.89,966672.0
2023-02-24,15.51,15.62,15.32,15.45,1297175.0
2023-02-27,15.6,15.83,15.59,15.69,908012.0
2023-02-28,15.6,15.865,15.59,15.69,1733114.0
2023-03-01,15.66,15.975,15.58,15.59,1694609.0
2023-03-02,15.48,15.81,15.35,15.79,1032874.0
2023-03-03,15.94,16.05,15.625,15.75,1040825.0
2023-03-06,15.8,15.999,15.5,15.5,1260420.0
2023-03-07,15.44,15.675,15.18,15.22,1394363.0
2023-03-08,15.19,15.64,15.17,15.34,1694163.0
