date,open,high,low,close,volume
2023-01-11,25.52,25.74,25.41,25.69,59630
2023-01-12,25.78,26.12,25.55,25.97,127325
2023-01-13,25.54,25.86,25.355,25.69,90405
2023-01-17,25.79,25.88,25.23,25.3,237086
2023-01-18,25.22,25.22,24.155,24.18,114271
2023-01-19,24.08,24.22,23.84,24.0,153686
2023-01-20,24.04,24.605,23.9,24.59,209273
2023-01-23,24.67,25.11,24.65,24.92,105587
2023-01-24,24.78,24.78,24.49,24.5,73663
2023-01-25,24.39,24.56,24.08,24.43,128420
2023-01-26,24.43,24.8382,21.345,22.4,478432
2023-01-27,22.32,22.6664,22.135,22.16,117758
2023-01-30,22.0,23.26,21.81,22.81,247309
2023-01-31,22.8,23.77,22.8,23.77,298093
2023-02-01,23.62,24.23,23.53,23.94,155250
2023-02-02,23.74,24.51,23.7328,24.3,140364
2023-02-03,24.2,24.87,24.2,24.83,127112
2023-02-06,24.59,24.79,24.36,24.43,112132
2023-02-07,24.37,24.67,24.16,24.48,113755
2023-02-08,24.27,24.605,23.5508,24.37,83927
2023-02-09,24.42,24.83,24.09,24.28,111695
2023-02-10,24.24,24.48,23.81,23.91,107420
2023-02-13,24.02,24.265,23.82,24.1,65792
2023-02-14,23.97,24.46,23.75,24.37,197117
2023-02-15,24.21,24.55,23.65,24.55,106301
2023-02-16,24.12,24.415,23.9,24.06,140864
2023-02-17,24.21,24.41,23.945,24.38,114495
2023-02-21,24.31,24.37,24.14,24.25,227470
2023-02-22,24.39,24.6,24.25,24.55,170851
2023-02-23,24.58,24.815,23.73,24.66,107811
2023-02-24,24.47,24.89,23.925,24.48,99591
2023-02-27,24.65,24.86,24.36,24.43,94168
2023-02-28,24.43,24.56,24.25,24.25,105472
2023-03-01,24.26,24.51,24.05,24.43,156571
2023-03-02,24.22,24.31,23.93,24.13,156685
2023-03-03,24.105,24.87,24.105,24.79,150530
2023-03-06,24.73,24.82,24.07,24.12,142844
2023-03-07,24.07,24.16,23.46,23.54,111675
2023-03-08,23.59,23.7085,23.31,23.51,124154
2023-03-09,23.39,23.49,21.48,22.01,267763
2023-03-10,21.42,21.77,20.3,21.32,280050
2023-03-13,21.04,21.21,16.02,18.66,864211
2023-03-14,19.7,20.04,18.5,18.73,355654
2023-03-15,17.66,19.09,17.62,19.05,295768
2023-03-16,18.81,20.27,18.385,19.67,224796
2023-03-17,19.19,19.82,18.2,18.41,444271
2023-03-20,18.72,19.025,17.79,17.93,266054
2023-03-21,18.54,19.24,18.165,18.7,478771
2023-03-22,18.69,19.15,18.06,18.08,167041
2023-03-23,18.31,18.31,17.32,17.35,144947
2023-03-24,17.22,18.05,17.06,18.0,168055
2023-03-27,18.35,18.365,17.72,17.72,151483
2023-03-28,17.75,17.86,17.4,17.61,170836
2023-03-29,17.69,17.94,17.3991,17.92,183090
2023-03-30,18.05,18.08,17.45,17.56,289679
2023-03-31,17.68,17.74,17.3,17.68,311263
2023-04-03,17.65,17.96,17.39,17.76,267665
2023-04-04,17.79,17.81,17.01,17.43,206536
2023-04-05,17.14,17.57,17.14,17.51,182942
2023-04-06,17.39,17.77,17.33,17.37,168234
2023-04-10,17.35,17.55,17.17,17.31,202947
2023-04-11,17.45,17.45,16.9,16.96,181690
2023-04-12,17.14,17.14,16.45,16.47,161539
2023-04-13,16.58,17.12,16.31,16.82,218077
2023-04-14,17.04,17.06,16.24,16.34,197594
2023-04-17,16.25,16.71,16.08,16.69,188920
2023-04-18,16.69,16.69,16.04,16.11,183857
2023-04-19,16.19,16.72,16.06,16.55,310687
2023-04-20,16.38,16.565,16.25,16.4,225368
2023-04-21,16.36,16.435,16.0801,16.22,97336
2023-04-24,16.27,16.38,16.11,16.2,100648
2023-04-25,16.11,16.51,15.26,15.43,241854
2023-04-26,15.49,15.78,15.41,15.72,181136
2023-04-27,15.69,16.1,15.31,15.51,241186
2023-04-28,15.43,15.96,15.43,15.78,205352
2023-05-01,15.85,16.01,15.48,15.51,193735
2023-05-02,15.45,15.45,14.25,14.67,451288
2023-05-03,14.68,15.2,14.67,14.74,353658
2023-05-04,14.25,14.6,13.11,13.78,604969
2023-05-05,14.41,14.75,14.13,14.52,348534
2023-05-08,14.84,15.22,14.25,14.27,325354
2023-05-09,14.2,14.36,13.83,14.2,207906
2023-05-10,14.49,14.57,13.88,14.01,274829
2023-05-11,13.77,13.92,13.49,13.74,205297
2023-05-12,13.61,13.7568,13.38,13.54,206731
2023-05-15,13.58,13.9998,13.53,13.78,264325
2023-05-16,13.9,13.97,13.46,13.49,179102
2023-05-17,13.73,14.46,13.63,14.24,507266
2023-05-18,14.29,14.44,14.12,14.16,297214
2023-05-19,14.44,14.709,13.84,13.93,358936
2023-05-22,14.08,14.5,13.89,14.38,374573
2023-05-23,14.54,15.18,14.26,14.7,282012
2023-05-24,14.59,14.6,14.2601,14.29,222489
2023-05-25,14.15,14.33,13.8,13.87,218265
2023-05-26,13.84,13.98,13.61,13.94,173511
2023-05-30,14.0,14.005,13.59,13.75,234043
2023-05-31,13.69,13.69,13.15,13.58,361302
2023-06-01,13.77,14.1704,13.51,14.11,339563
2023-06-02,14.3,14.96,14.03,14.72,352417
2023-06-05,14.72,14.89,14.21,14.25,413462
2023-06-06,14.28,15.37,14.25,14.99,462924
2023-06-07,15.24,16.05,15.05,15.9,379473
2023-06-08,15.91,16.41,15.56,16.16,383940
2023-06-09,16.1,16.33,15.8,16.15,203493
2023-06-12,16.15,16.54,16.02,16.25,221227
2023-06-13,16.24,16.96,16.14,16.91,278710
2023-06-14,17.0,17.32,16.695,16.86,417967
2023-06-15,16.8,17.36,16.765,17.26,259195
2023-06-16,17.4,17.43,16.91,17.07,580950
2023-06-20,16.98,16.99,16.57,16.89,245569
2023-06-21,16.86,17.08,16.63,16.97,321383
2023-06-22,16.9,16.9,16.281,16.4,264443
2023-06-23,16.23,16.77,16.1652,16.64,975121
2023-06-26,16.65,17.1,16.65,16.95,319533
2023-06-27,16.98,17.55,16.78,17.25,367981
2023-06-28,17.12,17.12,16.55,16.74,283608
2023-06-29,16.89,17.16,16.8,17.01,214238
2023-06-30,17.09,17.09,16.58,16.59,224764
2023-07-03,16.55,16.98,16.55,16.95,108142
2023-07-05,16.79,16.83,16.37,16.55,199761
2023-07-06,16.31,16.45,15.8775,16.01,256975
2023-07-07,16.04,16.47,15.96,16.25,346824
2023-07-10,16.18,16.695,16.06,16.21,226228
2023-07-11,16.22,16.41,16.04,16.35,118452
2023-07-12,16.73,16.9275,16.61,16.76,141268
2023-07-13,16.91,17.18,16.71,17.15,165864
2023-07-14,17.3,17.3,16.74,16.94,104168
2023-07-17,16.86,17.4734,16.86,17.24,175289
2023-07-18,17.23,18.09,16.881,18.03,194431
2023-07-19,18.06,18.59,17.89,18.51,234826
2023-07-20,18.46,18.46,17.92,18.25,168066
2023-07-21,18.42,18.42,18.01,18.22,173729
2023-07-24,18.17,18.99,18.17,18.89,203237
2023-07-25,18.83,18.975,18.54,18.74,241878
2023-07-26,18.79,19.9,18.79,19.72,341801
2023-07-27,20.67,20.81,19.65,19.89,258673
2023-07-28,20.22,20.61,19.99,20.06,248765
2023-07-31,20.61,21.21,20.29,20.47,511668
2023-08-01,20.33,20.57,19.71,20.48,459132
2023-08-02,20.28,20.77,20.28,20.71,167616
2023-08-03,20.61,20.89,20.31,20.75,139089
2023-08-04,20.74,20.99,20.705,20.78,95597
2023-08-07,20.9,21.34,20.58,21.31,165775
2023-08-08,20.88,21.57,20.35,21.49,190187
2023-08-09,21.43,21.43,20.53,20.8,288346
2023-08-10,20.92,21.2597,20.79,21.01,134145
2023-08-11,20.88,21.35,20.88,21.13,105584
2023-08-14,20.85,20.875,20.37,20.56,153619
2023-08-15,20.24,20.265,19.7,19.74,164059
2023-08-16,19.74,20.01,19.44,19.45,126118
2023-08-17,19.52,19.8,19.33,19.43,133889
2023-08-18,19.22,19.7,19.18,19.47,126088
2023-08-21,19.51,19.99,19.03,19.13,120817
2023-08-22,19.1,19.13,18.5,18.71,213411
2023-08-23,18.71,19.06,18.4701,18.89,114353
2023-08-24,18.77,19.11,18.64,18.8,129373
2023-08-25,18.87,18.9706,18.28,18.54,91062
2023-08-28,18.62,19.2145,18.62,18.78,72788
2023-08-29,18.81,19.14,18.585,19.08,94076
2023-08-30,19.07,19.15,18.8,19.01,141607
2023-08-31,19.03,19.19,18.961,19.12,107012
2023-09-01,19.36,19.8478,19.29,19.64,99169
2023-09-05,19.53,19.58,19.07,19.1,100857
2023-09-06,19.1,19.3,18.6725,18.77,165496
2023-09-07,18.69,18.91,18.34,18.77,209134
2023-09-08,18.86,18.96,18.59,18.75,119641
2023-09-11,18.86,19.085,18.65,18.67,85041
2023-09-12,18.65,18.85,18.52,18.7,66569
2023-09-13,18.73,18.74,18.365,18.48,84359
2023-09-14,18.69,19.01,18.67,18.98,177955
2023-09-15,18.89,19.08,18.55,18.58,387069
2023-09-18,18.54,18.54,18.025,18.06,125297
2023-09-19,18.09,19.005,17.82,18.0,83356
2023-09-20,18.11,18.68,17.81,17.83,91626
2023-09-21,17.54,17.9781,17.54,17.67,78551
2023-09-22,17.71,18.38,17.495,17.58,63964
