date,open,high,low,close,volume
2023-01-11,4.98,5.19,4.865,5.09,388349.0
2023-01-12,5.14,5.23,4.98,5.22,213249.0
2023-01-13,5.17,5.43,5.15,5.33,445025.0
2023-01-17,5.3,5.55,5.14,5.44,574767.0
2023-01-18,5.45,5.52,5.22,5.34,426321.0
2023-01-19,5.25,5.25,5.04,5.06,308072.0
2023-01-20,5.12,5.36,4.94,5.21,515167.0
2023-01-23,5.23,5.35,5.04,5.25,717702.0
2023-01-24,5.21,5.4451,5.03,5.21,630167.0
2023-01-25,5.16,5.285,5.08,5.25,239757.0
2023-01-26,5.33,5.37,5.185,5.27,257435.0
2023-01-27,5.25,5.65,5.23,5.54,476960.0
2023-01-30,5.47,5.6,5.27,5.29,290558.0
2023-01-31,5.3,5.4,5.19,5.28,271780.0
2023-02-01,5.28,5.43,5.24,5.39,480975.0
2023-02-02,5.48,5.57,5.29,5.44,489132.0
2023-02-03,5.31,5.68,5.25,5.53,413595.0
2023-02-06,5.4,5.555,5.14,5.24,369119.0
2023-02-07,5.24,5.35,5.135,5.32,282523.0
2023-02-08,5.27,5.38,5.05,5.09,332405.0
2023-02-09,5.17,5.225,5.02,5.08,242311.0
2023-02-10,5.05,5.1,4.95,4.98,426000.0
2023-02-13,5.0,5.125,4.92,4.98,286355.0
2023-02-14,4.94,5.28,4.82,5.2,351463.0
2023-02-15,5.19,5.44,4.95,5.39,323126.0
2023-02-16,5.29,5.73,5.25,5.62,483888.0
2023-02-17,5.67,5.67,5.38,5.45,317883.0
2023-02-21,5.34,5.38,5.105,5.16,216638.0
2023-02-22,5.18,5.3,5.127,5.24,187372.0
2023-02-23,5.36,5.36,5.08,5.21,225342.0
2023-02-24,5.11,5.12,4.85,4.91,246510.0
2023-02-27,4.93,5.08,4.92,5.04,286331.0
2023-02-28,5.06,5.22,4.9052,5.12,240826.0
2023-03-01,5.13,5.19,4.78,4.79,258094.0
2023-03-02,4.84,4.9,4.65,4.86,321143.0
2023-03-03,4.84,5.235,4.82,5.13,437765.0
2023-03-06,5.22,5.22,4.67,4.68,1543241.0
2023-03-07,4.82,4.89,4.63,4.74,644916.0
2023-03-08,5.55,6.31,5.47,5.6,4538319.0
2023-03-09,5.59,6.05,5.59,5.79,967549.0
2023-03-10,5.8,5.919,5.64,5.7,668449.0
2023-03-13,5.49,6.01,5.46,5.87,939216.0
2023-03-14,6.0,6.11,5.88,6.1,811925.0
