date,open,high,low,close,volume
2023-01-11,14.26,14.4,14.26,14.4,2705
2023-01-12,14.225,14.49,14.225,14.49,2449
2023-01-13,14.18,14.49,14.18,14.49,2257
2023-01-17,14.31,14.4,14.31,14.4,891
2023-01-18,14.25,14.28,14.22,14.22,1855
2023-01-19,14.2,14.2,14.08,14.18,20194
2023-01-20,14.272,14.3,13.96,14.2,3366
2023-01-23,14.28,14.38,14.2,14.21,4711
2023-01-24,14.24,14.26,14.24,14.26,351
2023-01-25,14.05,14.25,14.05,14.24,11152
2023-01-26,14.15,14.15,14.15,14.15,658
2023-01-27,14.225,14.4,14.15,14.4,1925
2023-01-30,14.28,14.46,14.2605,14.46,5243
2023-01-31,14.47,14.52,14.16,14.21,14807
2023-02-01,14.03,14.31,14.03,14.18,6403
2023-02-02,14.17,14.44,14.17,14.4248,18934
2023-02-03,14.38,14.58,14.16,14.48,10297
2023-02-06,14.5,14.69,14.5,14.56,1409
2023-02-07,14.6,14.74,14.5644,14.5644,3022
2023-02-08,14.53,14.56,14.53,14.56,1527
2023-02-09,14.53,14.78,14.53,14.78,1414
2023-02-10,14.52,14.8634,14.5,14.5,5013
2023-02-13,14.42,14.55,14.3,14.3,4256
2023-02-14,14.12,14.37,14.02,14.25,3204
2023-02-15,14.28,14.4,14.12,14.17,14223
2023-02-16,14.25,14.25,14.05,14.05,27192
2023-02-17,14.16,14.29,14.15,14.29,1824
2023-02-21,14.0301,14.32,14.0301,14.22,6560
2023-02-22,14.11,14.345,14.11,14.16,3582
2023-02-23,14.2,14.29,14.195,14.29,5964
2023-02-24,14.13,14.13,14.06,14.06,3206
2023-02-27,14.15,14.15,14.11,14.11,3015
2023-02-28,14.1612,14.32,14.1612,14.25,2206
2023-03-01,14.0814,14.12,14.0814,14.12,2393
2023-03-03,14.17,14.22,14.08,14.08,26034
2023-03-06,14.25,14.26,14.12,14.17,2959
2023-03-07,14.21,14.215,14.12,14.18,5679
2023-03-08,14.18,14.3,14.12,14.27,5856
2023-03-09,14.31,14.31,14.12,14.125,6409
2023-03-10,14.12,14.4,13.81,14.17,12011
2023-03-13,14.01,14.01,13.5,13.569,16187
2023-03-14,14.245,14.245,13.8,13.8,21654
2023-03-15,13.89,13.98,13.89,13.94,4031
2023-03-16,13.8,14.07,13.58,13.61,11845
2023-03-17,13.6,13.72,13.5,13.51,13256
2023-03-20,13.85,13.9799,13.385,13.53,7320
2023-03-21,13.7,13.76,13.7,13.76,1570
2023-03-22,13.7133,13.75,13.4,13.42,5654
2023-03-23,13.36,13.44,13.36,13.44,953
2023-03-24,13.6883,13.6883,13.55,13.625,2533
2023-03-27,13.68,13.68,13.35,13.65,1490
2023-03-28,13.57,13.76,13.55,13.55,1458
2023-03-29,13.62,13.86,13.411,13.69,4988
2023-03-30,13.7,13.9,13.51,13.525,2784
2023-03-31,13.73,13.8375,13.63,13.63,4173
2023-04-03,13.7,13.7958,13.51,13.51,2120
2023-04-04,13.67,13.67,13.53,13.53,2151
2023-04-05,13.55,13.55,13.42,13.42,3303
2023-04-06,13.5,13.5,13.489,13.49,4041
2023-04-10,13.36,13.6,13.36,13.5,2776
2023-04-11,13.45,13.45,13.45,13.45,245
2023-04-12,13.37,13.65,13.37,13.65,781
2023-04-13,13.5,13.65,13.42,13.43,2173
2023-04-14,13.43,13.69,13.43,13.57,4438
2023-04-17,13.69,13.7,13.39,13.39,4984
2023-04-18,13.45,13.6,13.45,13.52,2194
2023-04-19,13.5,13.5095,13.5,13.5,2810
2023-04-20,13.5356,13.55,13.33,13.36,3343
2023-04-21,13.51,13.5765,13.51,13.52,2086
2023-04-24,13.41,13.55,13.41,13.55,1554
2023-04-26,13.5,13.85,13.5,13.82,13385
2023-04-27,13.89,13.89,13.6,13.81,9546
2023-04-28,13.7461,13.8,13.7461,13.8,2825
2023-05-01,13.58,13.7717,13.35,13.35,6028
2023-05-02,13.4194,13.6255,13.11,13.25,9537
2023-05-03,13.12,13.2987,13.0,13.0,6250
2023-05-04,13.0399,13.0399,12.75,12.815,2950
2023-05-05,13.01,13.01,12.64,12.89,3771
2023-05-08,12.75,12.97,12.62,12.62,8109
2023-05-09,12.65,12.771,12.6,12.65,2380
2023-05-10,12.5,12.78,12.46,12.66,4009
2023-05-11,12.76,12.88,12.64,12.76,3652
2023-05-12,12.4392,12.59,12.4392,12.58,3633
2023-05-15,12.59,12.59,12.405,12.46,4784
2023-05-16,12.52,12.52,12.2828,12.29,3139
2023-05-17,12.26,12.4,11.93,11.93,6804
2023-05-18,12.03,12.04,11.72,11.72,6348
2023-05-19,11.94,12.0,11.72,11.72,3812
2023-05-22,11.66,11.94,11.65,11.75,6343
2023-05-23,11.63,11.82,11.61,11.81,1831
2023-05-24,11.95,11.95,11.95,11.95,402
2023-05-25,11.96,11.99,11.91,11.99,1778
2023-05-26,12.0,12.0,12.0,12.0,648
2023-05-31,11.84,11.84,11.84,11.84,658
2023-06-01,11.8601,12.0524,11.8601,11.9,2170
2023-06-02,11.9,12.1527,11.9,12.11,16269
2023-06-05,11.91,12.19,11.91,12.19,4704
2023-06-06,12.27,12.3899,11.95,11.95,3569
2023-06-07,12.04,12.37,12.04,12.36,1382
2023-06-08,12.44,12.59,12.22,12.59,3538
2023-06-09,12.4678,12.6899,12.4678,12.51,8696
2023-06-12,12.1,12.45,12.1,12.45,2451
2023-06-13,12.32,12.45,12.1899,12.36,6432
2023-06-14,12.31,12.31,12.11,12.29,1859
2023-06-15,12.11,12.3354,12.06,12.29,4670
2023-06-16,12.44,12.5318,12.44,12.5,2279
2023-06-20,12.4,12.4221,12.4,12.4,906
2023-06-21,12.52,12.6,12.01,12.06,9519
2023-06-22,12.15,12.2,12.1,12.145,2643
2023-06-23,12.1765,12.39,12.17,12.27,10016
2023-06-26,12.28,12.42,12.27,12.42,1574
2023-06-27,12.45,12.74,12.45,12.74,5068
2023-06-28,12.6,12.78,12.5999,12.78,12950
2023-06-29,12.854,13.21,12.76,12.88,4911
2023-06-30,13.15,13.15,12.75,12.75,4519
2023-07-05,12.75,13.04,12.75,12.9,2267
2023-07-06,12.87,12.93,12.7,12.7,2789
2023-07-07,12.6132,12.93,12.6132,12.93,2246
2023-07-10,12.2571,12.88,12.2571,12.83,6665
2023-07-11,12.83,13.2,12.67,12.85,6451
2023-07-12,12.85,13.311,12.85,13.25,18349
2023-07-13,13.225,13.41,13.17,13.355,3140
2023-07-14,13.2237,13.77,13.2237,13.71,18186
2023-07-17,13.7088,13.75,13.7088,13.75,882
2023-07-18,13.53,14.315,13.53,13.96,10554
2023-07-19,13.94,13.9466,13.9,13.9,4275
2023-07-21,13.93,14.0207,13.65,13.95,4828
2023-07-24,14.185,14.185,14.09,14.17,4227
2023-07-25,14.15,14.16,13.99,13.99,4023
2023-07-26,13.53,14.6,13.4,14.39,13732
2023-07-27,14.09,14.71,14.09,14.5,7779
2023-07-28,14.61,14.62,14.17,14.31,6651
2023-07-31,14.19,14.98,14.19,14.27,2171
2023-08-01,13.8723,14.25,13.8723,14.25,3535
2023-08-02,14.24,14.39,14.13,14.19,4245
2023-08-03,14.12,14.12,14.12,14.12,938
2023-08-04,14.155,14.25,14.155,14.25,7158
2023-08-07,14.2038,14.3,14.0,14.06,5696
2023-08-08,13.87,14.065,13.84,14.03,2000
2023-08-09,13.81,14.13,13.81,14.13,826
2023-08-10,13.95,14.01,13.95,14.01,965
2023-08-11,14.0373,14.0373,14.01,14.01,1220
2023-08-14,13.935,13.95,13.935,13.95,797
2023-08-15,13.9,14.031,13.66,13.79,3777
2023-08-16,13.72,14.0105,13.72,13.98,2263
2023-08-18,13.81,13.9,13.81,13.88,1885
2023-08-21,13.89,14.05,13.89,13.93,1277
2023-08-22,13.855,13.855,13.85,13.85,2323
2023-08-23,13.58,13.745,13.26,13.745,13804
2023-08-24,13.64,13.64,13.53,13.545,2227
2023-08-25,13.36,13.466,13.36,13.466,476
2023-08-28,13.4,13.5462,13.35,13.5462,2899
2023-08-29,13.51,13.51,13.51,13.51,804
2023-08-30,13.31,13.31,13.3,13.3,575
2023-08-31,13.3,13.53,13.11,13.15,6341
2023-09-01,13.2,13.43,13.01,13.11,2067
2023-09-05,13.175,13.22,12.74,12.74,5215
2023-09-06,12.98,13.0958,12.65,12.81,8419
2023-09-07,13.0667,13.1199,12.77,13.0,3443
2023-09-08,12.99,13.1799,12.6749,12.71,7652
2023-09-11,12.8153,12.8153,12.8153,12.8153,1094
2023-09-12,12.82,12.99,12.75,12.75,4763
2023-09-13,12.56,12.72,12.56,12.65,7110
2023-09-14,12.62,12.88,12.62,12.85,770
2023-09-15,12.7,12.855,12.5,12.5,13768
2023-09-18,12.64,12.64,12.415,12.62,1188
2023-09-19,12.63,12.79,12.63,12.79,3511
2023-09-20,12.83,12.8702,12.79,12.81,877
2023-09-21,12.91,12.91,12.7,12.83,683
2023-09-22,12.89,13.04,12.86,12.86,757
2023-09-25,12.75,12.99,12.75,12.8,2623
2023-09-26,12.94,12.94,12.94,12.94,483
2023-09-27,12.92,12.92,12.92,12.92,1366
2023-09-28,12.78,12.9051,12.78,12.86,934
2023-09-29,13.53,13.53,12.77,13.09,3215
2023-10-02,13.05,13.275,12.82,13.04,1534
2023-10-03,13.19,13.19,12.9129,13.01,21420
2023-10-04,12.95,13.06,12.76,12.91,7939
2023-10-05,12.86,12.91,12.8,12.8,7132
2023-10-09,12.8,12.8,12.01,12.11,32468
2023-10-10,12.4,12.72,12.15,12.55,33236
2023-10-11,12.42,12.55,12.42,12.55,1028
2023-10-12,12.46,12.6,12.46,12.6,1091
2023-10-13,12.47,12.58,12.47,12.58,1118
2023-10-16,12.79,12.89,12.52,12.52,6766
2023-10-17,12.81,12.85,12.32,12.32,5627
2023-10-18,12.15,12.535,12.15,12.31,3287
2023-10-19,12.36,12.38,12.36,12.36,1466
2023-10-20,12.35,12.5,12.35,12.5,358
2023-10-23,12.35,12.52,12.3,12.3,1768
2023-10-24,12.25,12.31,12.2,12.31,1755
2023-10-25,12.3,12.87,12.3,12.87,3609
2023-10-26,12.5,12.6,12.36,12.36,4465
2023-10-27,12.25,12.26,12.25,12.2501,6424
2023-10-30,12.11,12.225,11.76,12.0,8161
2023-10-31,12.0,12.0,11.95,11.95,7875
2023-11-01,11.95,12.05,11.95,11.95,51116
2023-11-02,11.88,11.91,11.25,11.25,27841
2023-11-03,11.31,11.31,10.16,11.2,15851
2023-11-06,11.0,11.15,11.0,11.06,3183
2023-11-07,10.93,11.2968,10.91,10.91,3977
