date,open,high,low,close,volume
2023-01-11,9.98,10.28,9.98,10.27,320623.0
2023-01-12,10.36,10.4,10.07,10.2,379458.0
2023-01-13,10.11,10.32,10.085,10.19,426050.0
2023-01-17,10.2,10.46,10.13,10.35,590529.0
2023-01-18,10.41,10.52,9.842,9.99,345010.0
2023-01-19,9.91,10.07,9.8,9.99,300178.0
2023-01-20,10.07,10.08,9.82,10.0,452681.0
2023-01-23,10.0,10.28,9.965,10.23,333750.0
2023-01-24,10.11,10.495,10.1,10.42,351854.0
2023-01-25,10.33,10.67,10.285,10.66,275867.0
2023-01-26,10.78,10.895,10.59,10.79,262429.0
2023-01-27,10.71,10.88,10.58,10.8,348127.0
2023-01-30,10.73,10.915,10.73,10.81,394522.0
2023-01-31,10.88,11.03,10.82,11.0,352467.0
2023-02-01,11.01,11.01,10.66,10.73,858262.0
2023-02-02,10.83,10.9773,10.8,10.94,723998.0
2023-02-03,10.81,11.18,10.76,11.01,592557.0
2023-02-06,10.92,11.24,10.84,11.17,495541.0
2023-02-07,11.08,11.2,10.87,11.17,462923.0
2023-02-08,11.08,11.38,11.03,11.26,499365.0
2023-02-09,11.4,11.4,10.97,11.0,497970.0
2023-02-10,10.91,11.1665,10.77,11.01,267548.0
2023-02-13,11.0,11.25,10.94,11.24,186105.0
2023-02-14,11.15,11.24,11.01,11.04,184544.0
2023-02-15,10.9,11.175,10.88,11.16,295014.0
2023-02-16,10.97,11.03,10.82,10.85,162221.0
2023-02-17,10.86,11.09,10.8,10.88,278359.0
2023-02-21,10.72,10.79,10.47,10.59,280486.0
2023-02-22,10.54,10.58,10.29,10.33,352193.0
2023-02-23,10.34,10.47,10.23,10.37,293451.0
2023-02-24,10.16,10.3,10.08,10.3,316314.0
2023-02-27,10.44,10.539,10.35,10.49,413476.0
2023-02-28,10.52,10.57,10.34,10.39,1017024.0
2023-03-01,10.42,10.45,10.335,10.45,420175.0
2023-03-02,10.32,10.725,10.29,10.66,201704.0
2023-03-03,10.74,10.915,10.64,10.87,180700.0
2023-03-06,10.9,10.9178,10.73,10.83,206537.0
2023-03-07,10.82,10.89,10.635,10.74,207831.0
2023-03-08,10.76,10.82,10.665,10.75,185442.0
2023-03-09,10.75,10.81,10.6,10.62,189845.0
2023-03-10,10.56,10.56,9.95,10.14,315414.0
2023-03-13,9.88,10.0,9.74,9.87,361727.0
2023-03-14,10.19,10.21,10.04,10.12,434698.0
2023-03-15,9.96,10.055,9.75,9.93,390703.0
2023-03-16,10.31,10.92,10.14,10.56,711733.0
2023-03-17,10.67,10.67,10.05,10.25,592103.0
2023-03-20,10.27,10.49,10.27,10.36,316560.0
2023-03-21,10.57,10.68,10.52,10.55,434930.0
2023-03-22,10.51,10.56,10.14,10.15,278048.0
2023-03-23,10.21,10.375,9.85,9.91,372194.0
2023-03-24,9.8,10.045,9.66,9.86,287820.0
2023-03-27,10.0,10.0,9.72,9.81,384271.0
2023-03-28,9.78,9.92,9.63,9.69,399874.0
2023-03-29,9.75,9.959,9.64,9.74,469356.0
2023-03-30,9.85,9.94,9.68,9.77,259655.0
2023-03-31,9.86,9.88,9.69,9.86,709876.0
2023-04-03,9.9,10.1,9.55,9.66,640441.0
2023-04-04,9.65,9.65,9.32,9.38,356433.0
2023-04-05,9.32,9.32,9.015,9.11,402518.0
2023-04-06,9.09,9.255,8.995,9.25,772199.0
2023-04-10,9.23,9.305,9.055,9.13,495838.0
2023-04-11,9.23,9.255,8.95,9.15,891355.0
