date,open,high,low,close,volume
2023-01-11,6.36,6.44,6.2713,6.38,792372.0
2023-01-12,6.38,6.475,6.29,6.46,1000230.0
2023-01-13,6.49,6.74,6.39,6.65,637192.0
2023-01-17,6.66,6.795,6.5801,6.66,1443043.0
2023-01-18,6.72,6.75,6.44,6.44,474879.0
2023-01-19,6.4,6.515,6.26,6.36,660324.0
2023-01-20,6.41,6.48,6.34,6.38,435076.0
2023-01-23,6.4,6.69,6.34,6.69,609410.0
2023-01-24,6.81,6.86,6.44,6.58,760150.0
2023-01-25,6.45,6.655,6.295,6.65,614207.0
2023-01-26,6.77,6.929,6.59,6.74,1410850.0
2023-01-27,6.73,6.825,6.6,6.73,467280.0
2023-01-30,6.64,6.79,6.62,6.71,503116.0
2023-01-31,6.74,7.05,6.71,6.95,1327713.0
2023-02-01,6.96,7.525,6.96,7.45,1844208.0
2023-02-02,7.86,8.01,7.615,7.72,2513291.0
2023-02-03,7.6,8.1993,7.52,7.83,2079794.0
2023-02-06,7.78,8.165,7.545,7.56,1165026.0
2023-02-07,7.58,7.765,7.225,7.72,915781.0
2023-02-08,7.72,7.88,7.575,7.58,541260.0
2023-02-09,7.62,7.7599,7.32,7.34,988089.0
2023-02-10,7.3,7.385,7.17,7.2,838310.0
2023-02-13,7.22,7.35,7.16,7.27,615677.0
2023-02-14,7.16,7.31,7.03,7.25,821177.0
2023-02-15,7.29,7.56,7.18,7.47,795366.0
2023-02-16,7.27,7.4183,7.2,7.23,836553.0
2023-02-17,7.27,7.27,7.06,7.15,1889978.0
2023-02-21,7.02,7.26,7.01,7.14,739830.0
2023-02-22,7.15,7.25,7.025,7.05,501509.0
2023-02-23,7.15,7.16,6.88,7.0,498141.0
2023-02-24,6.86,6.915,6.76,6.83,495301.0
2023-02-27,6.89,7.055,6.84,6.97,528281.0
2023-02-28,6.99,7.4,6.99,7.34,1114565.0
2023-03-01,7.42,7.95,7.42,7.93,1029364.0
2023-03-02,7.78,8.15,7.77,8.13,1562996.0
2023-03-03,8.15,8.795,8.15,8.74,2204878.0
2023-03-06,8.72,8.82,8.44,8.56,1248806.0
2023-03-07,8.42,8.79,8.35,8.49,1739667.0
2023-03-08,7.76,9.67,7.75,9.38,3907885.0
2023-03-09,9.34,9.48,8.99,9.13,1780229.0
2023-03-10,9.11,9.11,8.38,8.52,1844586.0
2023-03-13,8.38,8.945,8.31,8.78,1689801.0
2023-03-14,9.0,9.8,8.92,9.65,2367248.0
2023-03-15,9.42,9.67,9.31,9.52,1750039.0
2023-03-16,9.48,9.52,9.18,9.48,1496683.0
2023-03-17,9.51,9.84,9.14,9.17,1771339.0
2023-03-20,9.15,9.22,8.98,9.2,957817.0
2023-03-21,9.3,9.39,9.155,9.24,775994.0
2023-03-22,9.18,9.2501,8.98,9.0,1071844.0
2023-03-23,9.16,9.585,9.145,9.26,1186272.0
2023-03-24,9.23,9.335,9.074,9.25,678417.0
2023-03-27,9.27,9.3,9.04,9.12,778177.0
2023-03-28,9.09,9.365,9.02,9.29,703559.0
2023-03-29,9.3,9.49,9.24,9.3,764283.0
2023-03-30,9.3,9.41,9.25,9.34,651839.0
2023-03-31,9.38,9.88,9.36,9.61,2329641.0
2023-04-03,9.54,9.56,8.9913,9.29,1535132.0
2023-04-04,9.35,9.355,8.8308,8.88,1192695.0
2023-04-05,8.82,8.835,8.44,8.5,1278390.0
2023-04-06,8.47,8.48,8.28,8.3,976980.0
2023-04-10,8.2,8.48,8.17,8.43,901454.0
2023-04-11,8.37,8.45,8.0601,8.27,1190937.0
2023-04-12,8.39,8.49,8.03,8.06,920268.0
2023-04-13,8.14,8.34,8.07,8.23,963333.0
2023-04-14,8.15,8.28,8.05,8.21,1127182.0
2023-04-17,8.24,8.55,8.2015,8.48,931005.0
2023-04-18,8.55,8.82,8.38,8.79,1316001.0
2023-04-19,8.69,9.005,8.63,8.99,1270144.0
2023-04-20,8.96,9.235,8.88,9.1,1044150.0
2023-04-21,9.1,9.19,8.96,9.01,712011.0
2023-04-24,8.91,9.02,8.795,8.88,744970.0
2023-04-25,8.75,8.79,8.48,8.52,1012066.0
2023-04-26,8.63,8.69,8.52,8.61,591823.0
2023-04-27,8.71,8.975,8.71,8.88,754607.0
2023-04-28,8.77,8.885,8.725,8.78,736776.0
2023-05-01,8.7,8.98,8.7,8.82,705951.0
2023-05-02,8.77,8.82,8.48,8.59,1132377.0
2023-05-03,8.58,8.59,8.1,8.14,1285565.0
2023-05-04,8.14,8.235,8.005,8.13,963996.0
2023-05-05,8.21,8.33,7.94,7.99,876164.0
