date,open,high,low,close,volume
2023-01-11,30.53,30.6999,30.42,30.63,270058.0
2023-01-12,30.89,31.51,30.74,31.32,467690.0
2023-01-13,31.22,31.45,31.16,31.45,264033.0
2023-01-17,31.31,31.43,30.91,31.13,264538.0
2023-01-18,31.5,31.56,30.89,30.99,337636.0
2023-01-19,31.01,31.26,30.77,31.22,333512.0
2023-01-20,31.21,31.71,31.1,31.71,535198.0
2023-01-23,31.3,31.47,31.23,31.36,372204.0
2023-01-24,30.96,31.09,30.7,30.99,370678.0
2023-01-25,30.54,30.9,30.47,30.82,315181.0
2023-01-26,30.92,31.19,30.7,31.19,445970.0
2023-01-27,31.16,31.27,30.87,30.87,283601.0
2023-01-30,30.94,31.0273,30.55,30.55,297953.0
2023-01-31,30.44,30.9,30.26,30.9,220444.0
2023-02-01,30.4,30.595,29.961,30.5,276342.0
2023-02-02,30.46,30.47,29.7901,29.97,526513.0
2023-02-03,30.07,30.4499,29.82,29.94,298476.0
2023-02-06,29.61,29.68,29.28,29.57,241431.0
2023-02-07,29.55,30.29,29.54,30.29,366551.0
2023-02-08,30.6,30.7,30.31,30.44,1686100.0
2023-02-09,30.98,30.98,30.5,30.63,450665.0
2023-02-10,31.5,31.83,31.26,31.71,503989.0
2023-02-13,31.8,31.86,31.56,31.72,339893.0
2023-02-14,31.77,32.2131,31.69,32.03,240943.0
2023-02-15,31.56,31.71,31.25,31.6,436656.0
2023-02-16,31.32,31.609,31.26,31.45,238357.0
2023-02-17,30.7,30.7687,30.35,30.35,389714.0
2023-02-21,30.43,30.63,30.3,30.33,412466.0
2023-02-22,30.09,30.25,29.9575,30.05,438956.0
2023-02-23,28.63,28.7699,28.15,28.35,1119026.0
2023-02-24,27.82,28.21,27.79,28.21,668461.0
2023-02-27,28.37,28.53,28.07,28.53,425169.0
2023-02-28,28.74,28.74,28.13,28.36,493343.0
2023-03-01,28.29,28.46,28.11,28.28,315490.0
2023-03-02,28.34,28.495,28.22,28.39,460487.0
2023-03-03,28.15,28.69,28.13,28.55,347348.0
2023-03-06,28.98,29.06,28.86,28.94,273959.0
2023-03-07,28.69,28.71,28.25,28.33,393748.0
2023-03-08,28.39,28.51,28.18,28.25,342445.0
2023-03-09,28.42,28.55,27.87,27.94,406749.0
2023-03-10,28.53,28.62,28.1,28.16,561702.0
2023-03-13,27.54,28.01,27.37,27.55,530327.0
2023-03-14,27.9,28.14,27.47,27.78,321973.0
2023-03-15,26.07,26.29,25.8,26.16,629461.0
2023-03-16,25.2,26.26,25.1,26.21,713018.0
2023-03-17,25.97,26.08,25.57,25.8,585834.0
2023-03-20,25.94,26.3,25.94,26.16,470166.0
2023-03-21,27.1,27.27,26.7,26.91,527825.0
2023-03-22,26.83,27.26,26.66,26.67,332101.0
2023-03-23,27.19,27.3,26.51,26.73,261728.0
2023-03-24,26.15,26.31,25.85,26.31,267346.0
2023-03-27,26.45,26.86,26.39,26.8,293311.0
2023-03-28,27.03,27.28,26.99,27.16,213901.0
2023-03-29,27.45,27.52,27.31,27.48,284387.0
2023-03-30,28.03,28.13,27.93,27.95,1115408.0
2023-03-31,28.12,28.18,27.89,28.0,233707.0
2023-04-03,29.29,29.485,29.16,29.44,682124.0
2023-04-04,29.32,29.54,29.06,29.15,315760.0
2023-04-05,29.31,29.48,29.04,29.48,276411.0
2023-04-06,29.45,29.7,29.37,29.6,181402.0
2023-04-10,29.75,29.9799,29.48,29.76,340518.0
2023-04-11,30.03,30.23,29.93,30.2,458525.0
2023-04-12,30.45,30.46,30.04,30.21,566056.0
2023-04-13,30.52,30.82,30.44,30.75,222056.0
2023-04-14,30.57,30.62,30.32,30.61,428341.0
2023-04-17,30.48,30.59,30.2601,30.59,331869.0
