date,open,high,low,close,volume
2023-01-11,16.4,17.27,16.4,16.99,59589
2023-01-12,17.07,17.72,17.007,17.49,38543
2023-01-13,17.48,17.89,17.48,17.83,24085
2023-01-17,17.84,18.1071,17.72,17.93,32695
2023-01-18,18.08,18.35,17.72,17.84,19521
2023-01-19,17.71,18.09,17.66,18.01,20830
2023-01-20,18.19,18.19,17.89,18.12,26798
2023-01-23,18.12,18.46,17.87,18.4,22707
2023-01-24,18.4,18.78,18.2616,18.59,14110
2023-01-25,18.28,19.3,18.28,19.3,39559
2023-01-26,19.32,19.42,18.89,19.0,15402
2023-01-27,18.97,19.3968,18.55,19.22,35486
2023-01-30,19.08,19.37,18.8486,18.98,18510
2023-01-31,19.2,19.23,18.8701,19.05,20689
2023-02-01,18.87,19.61,18.53,19.33,34730
2023-02-02,19.42,19.8,19.35,19.49,27779
2023-02-03,19.26,19.43,18.96,19.43,17508
2023-02-06,19.6,19.6,19.0192,19.17,14161
2023-02-07,19.18,19.64,19.0715,19.5,21228
2023-02-08,19.5,19.5,19.0491,19.15,18209
2023-02-09,19.29,19.36,19.11,19.23,24659
2023-02-10,19.33,19.5805,19.03,19.22,19814
2023-02-13,19.37,19.95,19.1101,19.78,49291
2023-02-14,19.63,19.6838,19.0,19.13,37221
2023-02-15,19.01,19.51,18.41,19.31,49358
2023-02-16,19.0,19.25,18.89,18.99,21293
2023-02-17,19.05,19.05,18.54,18.62,27479
2023-02-21,18.4,18.89,18.32,18.5,31956
2023-02-22,18.22,18.55,18.15,18.27,38345
2023-02-23,18.85,19.2041,18.43,18.79,46684
2023-02-24,19.03,19.03,18.0,18.38,32448
2023-02-27,18.56,18.79,18.2,18.28,35122
2023-02-28,18.21,18.4634,18.05,18.05,30889
2023-03-01,18.05,18.15,17.67,17.71,44672
2023-03-02,17.6,18.01,17.57,17.91,30308
2023-03-03,18.14,18.2513,17.95,18.04,31049
2023-03-06,18.12,18.49,17.89,17.94,60645
2023-03-07,17.92,18.2,17.76,18.04,30341
2023-03-08,18.1,18.1,17.59,17.72,31076
2023-03-09,17.78,17.795,17.12,17.13,33633
2023-03-10,17.13,17.13,16.23,16.61,54466
2023-03-13,16.25,16.98,16.14,16.65,47868
2023-03-14,16.34,16.9,16.12,16.17,41438
2023-03-15,16.05,16.05,14.99,15.45,66499
2023-03-16,15.21,15.22,14.85,15.2,41573
2023-03-17,15.09,15.3,14.78,14.91,60075
2023-03-20,14.95,15.37,14.9,15.21,54714
2023-03-21,15.21,16.57,15.21,15.87,65118
2023-03-22,15.73,15.75,14.7,14.8,48497
2023-03-23,14.82,15.09,14.3,14.44,50734
2023-03-24,14.32,15.01,14.19,14.91,35597
2023-03-27,15.25,15.33,14.99,15.13,17627
2023-03-28,15.17,15.49,14.98,15.02,23033
2023-03-29,15.29,15.31,14.89,15.21,39013
2023-03-30,15.33,15.65,15.175,15.58,57811
2023-03-31,15.82,15.98,15.16,15.67,135713
2023-04-03,15.49,15.57,15.0599,15.25,56591
2023-04-04,15.32,15.3982,15.0,15.14,25371
2023-04-05,15.0,15.17,14.88,15.08,30631
2023-04-06,15.09,15.2,14.915,15.02,19990
2023-04-10,14.85,15.0795,14.72,15.03,44948
2023-04-11,15.18,15.27,14.72,15.04,29181
2023-04-12,15.05,15.4,14.4612,14.65,49361
2023-04-13,14.55,14.66,13.44,14.12,85188
2023-04-14,13.97,14.0425,13.575,13.84,46486
2023-04-17,13.73,14.33,13.71,14.18,32668
2023-04-18,14.35,14.35,13.75,13.77,23976
2023-04-19,13.72,13.79,13.56,13.74,26291
2023-04-20,13.68,13.79,13.14,13.22,34509
2023-04-21,13.19,13.22,12.7601,13.01,56033
2023-04-24,13.01,13.42,12.8011,13.3,34406
2023-04-25,12.99,13.12,12.53,12.68,62249
2023-04-26,12.8,13.56,12.6999,12.99,90838
2023-04-27,13.2,14.52,13.2,14.48,69450
2023-04-28,14.45,14.86,13.91,13.92,45467
2023-05-01,14.0,14.46,13.92,14.41,56692
2023-05-02,14.38,14.41,13.94,14.39,68491
2023-05-03,14.24,14.59,14.14,14.16,34156
2023-05-04,14.13,14.31,13.5,13.64,49682
2023-05-05,13.76,13.9,13.5977,13.8,32402
2023-05-08,13.7,13.87,13.43,13.48,51410
2023-05-09,13.45,13.64,13.1,13.36,42330
2023-05-10,13.61,13.61,13.0,13.03,69107
2023-05-11,12.97,13.0551,12.75,13.02,61751
2023-05-12,13.05,13.505,12.9795,13.36,24480
2023-05-15,13.41,13.5,13.06,13.4,32136
2023-05-16,13.45,13.61,13.35,13.45,24611
2023-05-17,13.52,13.9,13.52,13.9,61569
2023-05-18,13.79,14.08,13.79,14.06,25794
2023-05-19,14.23,14.441,13.895,14.01,23218
2023-05-22,13.99,14.1999,13.79,13.92,25851
2023-05-23,14.01,14.3221,13.92,13.99,42578
2023-05-24,13.67,13.845,13.59,13.66,40890
2023-05-25,13.7,13.7,13.08,13.21,32817
2023-05-26,13.21,13.71,13.15,13.57,26681
2023-05-30,13.77,13.77,13.6623,13.6623,609
2023-05-31,13.78,13.78,13.185,13.29,53178
2023-06-01,13.34,14.09,13.245,13.99,81456
2023-06-02,14.27,14.34,13.96,14.3,32582
2023-06-05,14.26,14.48,14.26,14.29,48662
2023-06-06,14.43,15.61,14.43,15.16,66466
2023-06-07,15.4335,16.3009,15.4335,16.07,69870
2023-06-08,16.07,16.11,15.59,15.88,44293
2023-06-09,15.95,16.05,15.55,15.89,39790
