date,open,high,low,close,volume
2023-01-11,17.38,17.55,17.25,17.3,157553.0
2023-01-12,17.41,17.54,17.35,17.4,146096.0
2023-01-13,17.35,17.56,16.93,17.42,115217.0
2023-01-17,17.5,17.595,17.23,17.26,100211.0
2023-01-18,17.16,17.46,16.54,16.9,114819.0
2023-01-19,16.78,17.1,16.6,17.02,127095.0
2023-01-20,17.12,17.3,16.7801,17.22,142381.0
2023-01-23,17.22,17.6808,17.07,17.62,91892.0
2023-01-24,17.5,17.75,17.39,17.57,95370.0
2023-01-25,17.46,17.85,17.32,17.57,141596.0
2023-01-26,17.59,17.66,17.42,17.53,120331.0
2023-01-27,17.37,17.78,17.37,17.6,75194.0
2023-01-30,17.51,17.81,17.5,17.52,86722.0
2023-01-31,17.6,18.17,17.6,18.1,161932.0
2023-02-01,17.97,18.42,17.97,18.36,141539.0
2023-02-02,18.43,18.89,18.43,18.84,134230.0
2023-02-03,18.71,19.01,18.67,18.73,161301.0
2023-02-06,18.66,18.775,18.49,18.55,90435.0
2023-02-07,18.55,18.68,18.29,18.58,102523.0
2023-02-08,18.48,18.63,18.17,18.3,83827.0
2023-02-09,18.38,18.64,17.87,17.96,89193.0
2023-02-10,17.81,18.1,17.81,17.96,150730.0
2023-02-13,17.99,18.1,17.92,18.1,145370.0
2023-02-14,18.09,18.23,17.88,17.93,97516.0
2023-02-15,17.86,18.42,17.67,18.37,192042.0
2023-02-16,17.29,17.48,15.32,16.27,401466.0
2023-02-17,16.33,17.09,16.07,16.91,384963.0
2023-02-21,16.62,17.65,16.62,17.11,220818.0
2023-02-22,16.95,17.17,16.63,16.7,240993.0
2023-02-23,16.78,17.14,16.68,16.89,140299.0
2023-02-24,16.55,16.64,16.13,16.27,156479.0
2023-02-27,16.58,16.9,16.29,16.54,111076.0
2023-02-28,16.5,16.87,16.13,16.73,237439.0
2023-03-01,16.76,17.23,16.555,17.02,201989.0
2023-03-02,17.17,17.17,16.62,16.82,140177.0
2023-03-03,17.03,17.19,16.79,17.09,176740.0
2023-03-06,17.09,17.51,16.69,16.86,326401.0
2023-03-07,16.86,16.99,16.71,16.84,124616.0
2023-03-08,16.89,17.07,16.83,16.98,174511.0
2023-03-09,17.04,17.17,16.7,16.72,150663.0
2023-03-10,16.58,16.81,16.35,16.4,141459.0
2023-03-13,16.12,16.12,15.56,15.61,186972.0
2023-03-14,15.95,17.08,15.71,15.82,187566.0
2023-03-15,15.7,15.88,15.28,15.55,267823.0
2023-03-16,15.39,16.15,15.23,15.75,219743.0
2023-03-17,15.82,15.82,15.36,15.41,572011.0
2023-03-20,15.59,16.12,15.5,15.8,208679.0
2023-03-21,16.19,16.42,15.87,16.03,218388.0
2023-03-22,16.0,16.19,15.62,15.64,205933.0
2023-03-23,15.69,16.14,15.43,15.5,153108.0
2023-03-24,15.64,15.9,15.29,15.68,132873.0
2023-03-27,15.83,16.19,15.76,15.96,128165.0
2023-03-28,15.89,16.225,15.89,16.17,122825.0
2023-03-29,16.27,16.37,16.06,16.19,129796.0
2023-03-30,16.34,16.41,16.04,16.24,106347.0
2023-03-31,16.41,16.66,16.26,16.59,183470.0
2023-04-03,16.53,16.77,16.44,16.52,157946.0
2023-04-04,16.57,16.57,15.98,16.07,156776.0
2023-04-05,16.02,16.23,15.91,16.12,131771.0
2023-04-06,16.2,16.305,15.94,16.23,116251.0
2023-04-10,16.2,16.56,16.1,16.41,267797.0
2023-04-11,16.4,16.63,16.01,16.48,198610.0
2023-04-12,16.66,16.74,16.41,16.59,115916.0
2023-04-13,16.69,16.93,16.5,16.81,107190.0
2023-04-14,16.75,17.06,16.51,16.74,115645.0
2023-04-17,16.73,16.795,16.62,16.74,79497.0
2023-04-18,16.79,16.86,16.46,16.59,93814.0
2023-04-19,16.72,16.72,16.49,16.59,90535.0
2023-04-20,16.4,16.69,16.3,16.5,116395.0
2023-04-21,16.48,16.63,16.27,16.45,150481.0
2023-04-24,16.49,16.64,16.13,16.18,82801.0
2023-04-25,15.98,16.62,15.79,15.93,140514.0
2023-04-26,15.79,16.11,15.79,15.93,133609.0
2023-04-27,16.02,16.275,16.02,16.19,124112.0
2023-04-28,16.22,16.53,16.22,16.41,138929.0
2023-05-01,16.42,16.64,16.34,16.51,113544.0
2023-05-02,16.46,16.49,16.02,16.18,112796.0
2023-05-03,16.27,16.47,15.85,16.17,117667.0
2023-05-04,15.95,15.99,15.5565,15.76,125152.0
2023-05-05,16.05,16.35,15.931,16.24,126241.0
2023-05-08,16.27,16.57,15.53,16.11,109937.0
2023-05-09,16.19,16.41,15.925,16.25,107836.0
2023-05-10,16.52,16.52,16.19,16.36,173123.0
2023-05-11,17.29,17.68,16.56,17.59,167808.0
2023-05-12,17.77,18.435,17.755,18.29,168375.0
2023-05-15,18.31,18.665,18.18,18.49,181207.0
2023-05-16,18.35,18.76,17.97,18.21,171039.0
2023-05-17,18.27,18.41,18.1,18.34,173589.0
2023-05-18,18.23,18.71,18.23,18.66,122244.0
2023-05-19,18.84,19.12,18.6,19.06,156635.0
2023-05-22,19.19,19.4,19.01,19.09,140620.0
2023-05-23,19.04,19.43,19.04,19.16,129867.0
2023-05-24,19.15,19.17,18.65,18.73,128063.0
2023-05-25,18.62,18.62,18.12,18.13,89791.0
2023-05-26,18.2,18.45,17.985,18.27,127012.0
2023-05-30,18.39,18.39,17.92,17.94,106697.0
2023-05-31,17.93,17.99,17.46,17.48,162205.0
2023-06-01,17.55,17.91,17.309,17.82,201052.0
2023-06-02,18.05,18.53,17.656,18.47,142980.0
2023-06-05,18.27,18.28,17.67,17.72,183504.0
2023-06-06,17.78,18.61,17.75,18.53,113629.0
2023-06-07,18.71,19.12,18.47,19.06,190259.0
2023-06-08,19.04,19.04,18.58,18.63,120638.0
2023-06-09,18.63,18.66,18.38,18.44,101205.0
2023-06-12,18.45,18.505,18.07,18.12,197867.0
2023-06-13,18.13,18.36,17.99,17.99,195856.0
2023-06-14,18.0,18.09,17.1,17.2,309969.0
2023-06-15,17.22,17.37,17.1,17.37,227592.0
2023-06-16,17.38,17.55,17.26,17.34,1608200.0
2023-06-20,17.42,18.095,17.4,17.71,298253.0
2023-06-21,17.59,17.85,17.42,17.56,246344.0
2023-06-22,17.58,17.9,17.3894,17.78,239894.0
2023-06-23,17.58,17.965,16.62,16.63,1250650.0
2023-06-26,16.71,17.6525,16.71,17.55,283662.0
2023-06-27,17.56,17.7,17.42,17.46,176551.0
2023-06-28,17.5,17.56,17.24,17.43,166697.0
2023-06-29,17.48,17.9,17.48,17.73,159314.0
2023-06-30,17.81,17.92,17.59,17.61,113034.0
2023-07-03,17.49,17.955,17.49,17.79,62110.0
2023-07-05,17.76,17.76,17.27,17.28,158724.0
2023-07-06,17.18,17.25,16.8,17.0,116264.0
2023-07-07,16.98,17.39,16.98,17.2,176413.0
2023-07-10,17.14,17.59,17.13,17.34,108815.0
2023-07-11,17.35,17.54,17.25,17.46,157272.0
2023-07-12,17.77,17.77,17.39,17.39,167455.0
2023-07-13,17.53,17.73,17.47,17.65,172115.0
2023-07-14,17.59,18.33,17.53,18.29,165688.0
2023-07-17,18.25,18.72,18.25,18.56,104352.0
2023-07-18,18.48,18.8,18.391,18.78,123361.0
2023-07-19,18.79,19.085,18.6101,19.05,137276.0
2023-07-20,19.29,19.29,17.33,17.82,199447.0
2023-07-21,17.99,18.0735,17.44,17.47,122877.0
2023-07-24,17.75,18.09,17.64,18.06,117011.0
2023-07-25,17.87,18.165,17.82,18.1,87358.0
2023-07-26,18.04,18.28,17.97,18.02,61425.0
2023-07-27,18.18,18.24,17.57,17.71,312889.0
2023-07-28,17.83,18.18,17.81,18.03,256137.0
2023-07-31,18.03,18.35,18.03,18.32,85028.0
2023-08-01,18.21,18.225,17.83,17.99,91869.0
2023-08-02,17.79,18.24,17.71,18.16,82392.0
2023-08-03,18.03,18.24,17.96,18.08,81373.0
2023-08-04,18.04,18.459,18.02,18.12,146475.0
2023-08-07,18.12,18.55,18.12,18.53,171649.0
2023-08-08,18.3,18.39,18.085,18.38,110787.0
2023-08-09,18.28,18.32,18.03,18.28,109045.0
2023-08-10,18.1,18.44,17.21,17.46,125737.0
2023-08-11,17.57,17.7,17.2,17.22,144517.0
2023-08-14,17.17,17.29,16.85,17.22,155468.0
2023-08-15,17.3,17.69,17.3,17.44,303040.0
2023-08-16,17.52,18.37,17.52,17.9,111863.0
2023-08-17,17.87,18.075,17.69,17.72,110801.0
2023-08-18,17.58,17.99,17.58,17.82,104898.0
2023-08-21,17.8,18.005,17.77,17.96,101725.0
2023-08-22,17.9,18.19,17.725,18.08,93032.0
2023-08-23,18.08,18.285,17.93,18.24,90958.0
2023-08-24,18.13,18.41,18.01,18.24,110985.0
2023-08-25,18.27,18.43,18.16,18.36,77436.0
2023-08-28,18.38,18.73,18.38,18.44,209379.0
2023-08-29,18.45,18.64,18.395,18.49,124119.0
2023-08-30,18.41,18.65,18.41,18.59,103945.0
2023-08-31,18.58,18.7,18.465,18.49,142860.0
2023-09-01,18.65,18.8,18.54,18.75,142775.0
2023-09-05,18.57,18.57,17.71,18.1,174331.0
2023-09-06,18.09,18.29,18.09,18.19,141049.0
2023-09-07,18.18,18.31,18.04,18.25,307523.0
2023-09-08,18.26,18.56,18.01,18.02,241064.0
2023-09-11,18.19,18.19,17.88,18.11,116410.0
2023-09-12,18.11,18.369,18.11,18.19,152104.0
2023-09-13,18.26,18.41,17.99,18.08,194993.0
2023-09-14,18.18,18.39,17.92,18.29,171515.0
2023-09-15,18.29,18.4,17.82,18.25,1570919.0
2023-09-18,18.22,18.24,17.92,18.21,222668.0
2023-09-19,18.21,18.31,17.98,18.17,111836.0
2023-09-20,18.17,18.35,18.02,18.03,92543.0
2023-09-21,17.95,18.52,17.94,18.46,141512.0
2023-09-22,18.43,18.7,18.31,18.32,229684.0
2023-09-25,18.26,18.64,18.26,18.61,76739.0
2023-09-26,18.46,18.66,17.82,17.95,99484.0
2023-09-27,17.98,18.32,17.98,18.22,73141.0
2023-09-28,18.28,18.555,18.14,18.19,185806.0
2023-09-29,18.26,18.31,18.08,18.19,147470.0
2023-10-02,18.2,18.46,18.1,18.42,205127.0
2023-10-03,18.29,18.6425,18.29,18.58,121461.0
2023-10-04,18.51,18.67,18.305,18.62,108906.0
2023-10-05,18.67,18.94,18.53,18.79,118640.0
2023-10-06,18.75,18.84,18.515,18.67,85248.0
2023-10-09,18.59,18.87,18.35,18.78,90650.0
2023-10-10,18.77,19.11,18.77,18.82,125867.0
2023-10-11,18.92,19.1,18.8966,18.98,79895.0
2023-10-12,19.03,19.03,18.535,18.72,105494.0
2023-10-13,18.85,18.855,18.2,18.35,62214.0
2023-10-16,18.52,18.73,18.33,18.41,184457.0
2023-10-17,18.35,18.69,18.35,18.47,151085.0
2023-10-18,18.34,18.4,18.19,18.2,110354.0
2023-10-19,18.12,18.275,17.95,18.16,147934.0
2023-10-20,18.22,18.27,17.99,18.03,138699.0
2023-10-23,18.04,18.14,17.78,17.81,128484.0
2023-10-24,17.79,17.85,17.4,17.57,109043.0
2023-10-25,17.57,17.83,17.54,17.77,123944.0
