date,open,high,low,close,volume
2023-01-11,27.61,28.12,27.61,27.93,3715420.0
2023-01-12,27.94,28.19,27.83,27.9,3170188.0
2023-01-13,27.71,27.965,27.58,27.79,2977151.0
2023-01-17,27.95,28.06,27.595,27.62,3625509.0
2023-01-18,27.73,27.73,27.01,27.04,2558036.0
2023-01-19,26.98,27.0276,26.765,26.83,2191329.0
2023-01-20,26.8,27.23,26.54,27.21,8867422.0
2023-01-23,27.14,27.37,26.92,27.09,4749913.0
2023-01-24,26.93,27.42,26.86,27.32,3562503.0
2023-01-25,27.08,27.64,27.04,27.58,4197463.0
2023-01-26,27.52,27.68,27.355,27.54,7287730.0
2023-01-27,27.57,27.68,27.4,27.52,2040344.0
2023-01-30,27.43,27.8275,27.41,27.55,2884494.0
2023-01-31,27.7,27.76,27.33,27.75,4564397.0
2023-02-01,27.62,28.08,27.53,27.86,3763356.0
2023-02-02,28.02,28.11,27.64,27.77,2949222.0
2023-02-03,27.62,27.68,26.67,27.31,3499135.0
2023-02-06,27.0,27.32,26.81,27.27,1876881.0
2023-02-07,27.12,27.335,26.865,27.23,3001435.0
2023-02-08,27.25,27.25,26.61,26.79,1811040.0
2023-02-09,26.8,26.93,26.29,26.33,3353023.0
2023-02-10,26.42,26.9275,26.31,26.88,2763042.0
2023-02-13,26.84,27.15,26.84,27.14,3194635.0
2023-02-14,27.11,27.27,26.86,26.93,2086374.0
2023-02-15,26.8,27.045,26.615,27.0,4387081.0
2023-02-16,26.76,27.08,26.375,26.88,3271642.0
2023-02-17,26.93,27.235,26.69,27.14,4027987.0
2023-02-21,27.025,27.12,26.81,26.95,4805886.0
2023-02-22,27.2,27.9,27.2,27.61,6279821.0
2023-02-23,27.88,28.005,27.675,27.9,6508729.0
2023-02-24,27.69,27.95,27.245,27.82,4552550.0
2023-02-27,27.97,28.1,27.405,27.49,5610119.0
2023-02-28,27.36,27.77,27.135,27.43,6308145.0
2023-03-01,27.21,27.24,26.66,26.83,5771423.0
2023-03-02,26.8,27.31,26.7,27.27,3269569.0
2023-03-03,27.42,27.71,26.99,27.7,4132712.0
2023-03-06,27.71,27.9,27.35,27.56,3366407.0
2023-03-07,27.58,27.82,27.21,27.31,3017300.0
2023-03-08,27.39,27.815,27.28,27.7,3666573.0
