date,open,high,low,close,volume
2023-01-11,17.06,17.48,17.06,17.33,383806.0
2023-01-12,17.44,17.8,17.29,17.69,453433.0
2023-01-13,17.55,17.63,17.29,17.33,300971.0
2023-01-17,17.4,17.4,17.15,17.21,228286.0
2023-01-18,17.1,17.29,16.87,16.95,355646.0
2023-01-19,17.42,17.42,16.45,16.81,528643.0
2023-01-20,16.77,16.91,16.565,16.91,512099.0
2023-01-23,16.94,17.03,16.785,16.85,327583.0
2023-01-24,16.73,16.765,16.485,16.51,375877.0
2023-01-25,16.43,16.605,16.3478,16.59,363111.0
2023-01-26,16.73,16.82,16.47,16.71,366399.0
2023-01-27,17.2,17.32,16.92,17.24,437735.0
2023-01-30,17.09,17.23,17.0,17.02,176460.0
2023-01-31,17.04,17.46,17.04,17.42,410054.0
2023-02-01,17.26,17.77,17.23,17.58,434476.0
2023-02-02,17.66,17.91,17.61,17.88,270665.0
2023-02-03,17.77,17.93,17.72,17.88,498819.0
2023-02-06,17.78,17.86,17.44,17.55,324529.0
2023-02-07,17.41,17.8,17.385,17.78,477549.0
2023-02-08,17.65,17.74,17.41,17.42,272743.0
2023-02-09,17.5,17.63,17.18,17.23,270571.0
2023-02-10,17.16,17.23,17.015,17.08,342193.0
2023-02-13,17.67,18.11,17.25,18.11,1076958.0
2023-02-14,18.05,18.26,17.86,18.04,274514.0
2023-02-15,17.88,18.24,17.88,18.16,269811.0
2023-02-16,17.92,18.1718,17.87,18.02,287863.0
2023-02-17,18.07,18.1,17.92,18.01,724427.0
2023-02-21,17.85,18.01,17.71,17.91,365736.0
2023-02-22,17.95,17.98,17.55,17.75,622161.0
2023-02-23,17.8,17.88,17.54,17.74,481095.0
2023-02-24,17.49,17.6,17.375,17.42,265741.0
2023-02-27,17.53,17.71,17.48,17.6,326086.0
2023-02-28,17.63,17.74,17.52,17.55,282162.0
2023-03-01,17.44,17.49,17.17,17.32,239374.0
2023-03-02,17.15,17.24,16.985,17.21,309925.0
