date,open,high,low,close,volume
2023-01-11,7.65,7.755,7.555,7.58,324868.0
2023-01-12,7.49,7.68,7.41,7.62,248581.0
2023-01-13,7.53,7.65,7.5,7.6,202278.0
2023-01-17,7.56,7.6581,7.49,7.54,336668.0
2023-01-18,7.51,7.65,7.37,7.38,262624.0
2023-01-19,7.3,7.36,7.18,7.24,273655.0
2023-01-20,7.28,7.35,7.18,7.29,240380.0
2023-01-23,7.25,7.57,7.235,7.55,258994.0
2023-01-24,7.53,7.59,7.26,7.28,225731.0
2023-01-25,7.24,7.365,7.11,7.32,283843.0
2023-01-26,7.34,7.36,7.19,7.19,134583.0
2023-01-27,7.15,7.33,7.14,7.22,183995.0
2023-01-30,7.16,7.23,7.02,7.04,258447.0
2023-01-31,7.05,7.355,7.05,7.32,371279.0
2023-02-01,7.38,7.48,7.2571,7.39,277052.0
2023-02-02,7.49,7.58,7.37,7.43,278472.0
2023-02-03,7.26,7.47,7.25,7.27,176807.0
2023-02-06,7.32,7.44,7.23,7.23,253676.0
2023-02-07,7.28,7.41,7.25,7.4,221378.0
2023-02-08,7.38,7.38,7.13,7.14,172610.0
2023-02-09,7.23,7.255,7.05,7.08,158443.0
2023-02-10,7.04,7.17,6.9688,7.1,208072.0
2023-02-13,7.08,7.13,6.9199,7.06,217457.0
2023-02-14,7.05,7.26,7.01,7.2,232670.0
2023-02-15,7.24,7.285,7.14,7.19,162335.0
2023-02-16,7.19,7.235,7.065,7.17,207293.0
2023-02-17,7.17,7.18,7.04,7.04,282305.0
2023-02-21,6.94,6.95,6.71,6.72,366834.0
2023-02-22,7.1,7.45,7.0,7.07,707881.0
2023-02-23,7.14,7.52,7.055,7.52,404701.0
2023-02-24,7.49,7.689,7.39,7.44,568351.0
2023-02-27,7.44,7.6169,7.429,7.6,373070.0
2023-02-28,7.65,7.76,7.6,7.65,429209.0
2023-03-01,7.68,7.78,7.59,7.64,337072.0
2023-03-02,7.62,7.67,7.515,7.62,201985.0
2023-03-03,7.67,7.735,7.63,7.71,304092.0
2023-03-06,7.7,7.72,7.51,7.67,426084.0
2023-03-07,7.62,7.67,7.52,7.6,250174.0
2023-03-08,7.72,7.885,7.5,7.83,547465.0
2023-03-09,7.8,8.09,7.72,7.74,439677.0
2023-03-10,7.68,7.795,7.51,7.64,437476.0
2023-03-13,7.52,7.585,7.39,7.55,452852.0
2023-03-14,7.64,7.98,7.63,7.96,526989.0
2023-03-15,7.85,7.95,7.6501,7.79,357248.0
2023-03-16,7.67,8.275,7.635,8.26,568722.0
2023-03-17,8.26,8.26,7.775,7.87,458759.0
2023-03-20,7.9,8.02,7.775,7.82,747936.0
2023-03-21,7.91,8.09,7.88,8.09,337216.0
2023-03-22,8.11,8.185,7.91,7.93,262198.0
2023-03-23,8.0,8.3177,8.0,8.08,440434.0
2023-03-24,7.99,8.165,7.99,8.07,327074.0
2023-03-27,8.11,8.265,8.06,8.2,315206.0
2023-03-28,8.25,8.25,7.99,8.08,312640.0
2023-03-29,8.16,8.21,8.08,8.15,374209.0
2023-03-30,8.21,8.42,8.2,8.31,379179.0
2023-03-31,8.34,9.25,8.34,8.94,2266397.0
2023-04-03,8.85,9.04,8.45,8.74,789518.0
2023-04-04,8.75,8.84,8.48,8.52,551284.0
2023-04-05,8.48,8.49,8.15,8.25,337798.0
2023-04-06,8.2,8.46,8.11,8.38,281367.0
2023-04-10,8.35,8.555,8.29,8.52,256711.0
2023-04-11,8.49,8.65,8.48,8.49,326359.0
2023-04-12,8.53,8.5386,8.36,8.39,204295.0
2023-04-13,8.4,8.57,8.38,8.53,266283.0
2023-04-14,8.49,8.562,8.41,8.53,292225.0
2023-04-17,8.55,8.6,8.21,8.36,388657.0
2023-04-18,8.39,8.42,8.09,8.12,337781.0
2023-04-19,8.03,8.03,7.77,7.78,376836.0
2023-04-20,7.72,7.7233,7.55,7.6,296600.0
2023-04-21,7.61,7.61,7.18,7.35,735395.0
2023-04-24,7.32,7.41,7.13,7.22,498182.0
2023-04-25,7.13,7.16,6.895,6.91,669606.0
2023-04-26,6.97,6.97,6.73,6.74,379665.0
2023-04-27,6.85,6.8864,6.65,6.71,395292.0
