date,open,high,low,close,volume
2023-01-11,17.21,18.08,16.82,17.9,643754.0
2023-01-12,18.12,18.48,17.53,17.67,605103.0
2023-01-13,17.56,18.0299,17.45,18.0,471848.0
2023-01-17,18.18,18.245,17.59,17.81,531807.0
2023-01-18,17.89,18.04,17.4,17.74,334788.0
2023-01-19,17.55,17.89,17.0001,17.88,599928.0
2023-01-20,17.86,18.23,17.3169,17.93,772419.0
2023-01-23,18.05,18.1,17.45,17.46,589600.0
2023-01-24,17.37,17.8,16.9,17.4,735693.0
2023-01-25,17.29,17.46,17.0651,17.35,323533.0
2023-01-26,17.59,17.64,16.57,16.98,703958.0
2023-01-27,17.01,17.3148,16.57,16.59,517192.0
2023-01-30,16.31,16.79,15.79,15.81,683471.0
2023-01-31,15.75,15.9888,14.65,15.355,1286979.0
2023-02-01,15.24,15.81,15.1062,15.61,623315.0
2023-02-02,15.52,15.84,15.26,15.41,533125.0
2023-02-03,15.24,15.8,15.06,15.46,347093.0
2023-02-06,15.6,15.6,14.81,14.83,469688.0
2023-02-07,14.81,15.025,14.49,14.99,517483.0
2023-02-08,15.02,15.155,14.61,14.82,399100.0
2023-02-09,14.93,15.22,14.44,14.58,618497.0
2023-02-10,14.6,14.66,14.31,14.64,345859.0
2023-02-13,14.7,14.76,14.4301,14.66,596442.0
2023-02-14,14.65,15.91,14.52,15.7,582370.0
2023-02-15,15.57,16.11,15.57,16.06,547126.0
2023-02-16,15.93,16.85,15.805,16.82,552813.0
2023-02-17,16.79,16.79,16.205,16.34,360036.0
2023-02-21,16.17,16.41,15.85,15.9,335154.0
2023-02-22,15.89,16.09,15.51,15.525,443890.0
2023-02-23,15.7,15.79,14.99,15.26,566459.0
2023-02-24,15.08,15.24,14.96,15.12,465208.0
2023-02-27,15.16,15.285,14.71,14.71,360972.0
2023-02-28,14.7,15.0533,14.4283,14.83,392129.0
2023-03-01,14.74,15.17,14.56,14.98,431918.0
2023-03-02,14.86,15.17,14.67,14.75,295322.0
2023-03-03,14.87,15.42,14.8,15.07,394611.0
2023-03-06,15.0,15.07,14.72,14.98,489876.0
2023-03-07,15.0,15.7396,14.96,15.55,817149.0
2023-03-08,15.54,16.3999,15.5,16.21,953089.0
2023-03-09,16.1,16.49,15.76,15.76,814770.0
2023-03-10,15.94,17.47,15.77,16.66,1451414.0
2023-03-13,16.81,17.32,16.13,16.71,881750.0
2023-03-14,16.53,17.88,16.53,17.31,1162880.0
2023-03-15,17.0,17.34,16.5315,17.08,641931.0
2023-03-16,16.85,17.1197,16.5513,16.93,585378.0
2023-03-17,16.86,16.89,16.11,16.21,794524.0
2023-03-20,16.31,16.825,16.12,16.14,509959.0
2023-03-21,16.34,17.12,16.27,17.09,460449.0
2023-03-22,17.03,17.03,16.47,16.61,403713.0
2023-03-23,16.89,16.89,15.5824,15.81,689540.0
2023-03-24,15.72,15.95,15.48,15.8,358005.0
2023-03-27,15.89,16.01,15.615,15.66,351223.0
2023-03-28,15.61,15.71,14.95,15.29,604110.0
2023-03-29,15.36,15.72,15.25,15.57,675166.0
2023-03-30,15.61,15.975,15.26,15.41,346176.0
2023-03-31,15.41,15.425,12.8,13.14,2926372.0
2023-04-03,13.16,13.49,12.62,13.11,1290628.0
2023-04-04,13.06,13.1,12.14,12.53,1343485.0
2023-04-05,12.47,12.58,11.89,12.54,1030929.0
2023-04-06,12.5,12.565,12.04,12.13,749236.0
2023-04-10,12.44,12.84,12.29,12.6,824011.0
2023-04-11,12.57,12.97,12.42,12.59,551176.0
2023-04-12,12.6,12.79,12.3839,12.77,491700.0
2023-04-13,12.78,12.86,12.45,12.49,369758.0
2023-04-14,12.52,12.605,12.39,12.58,287914.0
2023-04-17,12.65,13.23,12.65,13.03,493930.0
2023-04-18,13.07,13.38,12.71,12.82,418526.0
2023-04-19,12.74,13.01,12.53,13.0,417459.0
2023-04-20,12.95,12.99,12.755,12.82,286279.0
2023-04-21,12.74,12.9,12.56,12.875,340450.0
2023-04-24,12.84,13.03,12.77,13.0,370548.0
2023-04-25,12.99,12.99,12.545,12.58,349165.0
2023-04-26,12.59,12.78,12.3,12.35,283080.0
2023-04-27,12.37,12.55,12.215,12.55,430373.0
2023-04-28,12.5,12.73,12.3,12.61,358501.0
2023-05-01,12.59,12.79,12.42,12.46,268434.0
2023-05-02,12.42,12.7,12.22,12.63,335916.0
2023-05-03,12.57,12.95,12.41,12.6,574318.0
2023-05-04,12.47,13.01,12.34,12.46,507958.0
2023-05-05,12.57,12.7493,12.29,12.48,310567.0
2023-05-08,12.55,12.57,12.11,12.25,911395.0
2023-05-09,13.01,14.46,12.86,14.23,1414977.0
2023-05-10,14.4,14.81,13.92,13.95,646176.0
2023-05-11,13.81,14.56,13.4699,14.52,786828.0
2023-05-12,14.59,15.65,14.56,15.34,1282662.0
2023-05-15,15.34,15.545,15.06,15.36,692535.0
2023-05-16,15.32,16.15,15.21,15.88,1037514.0
2023-05-17,15.94,16.42,15.81,16.14,556290.0
2023-05-18,16.14,16.14,15.55,15.99,348596.0
2023-05-19,16.1,16.16,15.5,15.6,257940.0
2023-05-22,15.6,16.0,15.505,15.785,327013.0
2023-05-23,15.7,15.78,15.15,15.19,425424.0
2023-05-24,15.12,15.35,14.79,15.09,451565.0
2023-05-25,15.02,15.25,14.395,14.54,547081.0
2023-05-26,14.53,14.78,14.2514,14.45,428406.0
2023-05-30,14.4,14.7,14.245,14.4,479668.0
2023-05-31,14.36,14.39,14.02,14.13,574345.0
2023-06-01,14.11,14.68,14.05,14.63,621651.0
2023-06-02,14.73,15.36,14.73,15.34,512348.0
2023-06-05,15.34,15.56,15.16,15.17,423484.0
2023-06-06,15.12,15.29,14.68,14.7,505962.0
2023-06-07,14.81,14.855,14.43,14.52,453246.0
2023-06-08,14.51,15.27,14.38,15.25,491949.0
2023-06-09,15.25,16.74,15.24,16.21,1212638.0
2023-06-12,16.24,16.8,15.895,15.93,823173.0
2023-06-13,16.0,16.0,15.0,15.01,588022.0
2023-06-14,14.91,15.31,14.76,15.07,837612.0
2023-06-15,14.97,14.97,14.44,14.52,695246.0
2023-06-16,14.65,14.72,14.08,14.12,572124.0
2023-06-20,14.12,14.12,13.71,13.89,956699.0
2023-06-21,13.83,13.995,13.58,13.65,431532.0
2023-06-22,13.69,13.76,13.43,13.65,380091.0
2023-06-23,13.55,13.69,13.29,13.32,690039.0
2023-06-26,13.16,13.41,12.85,13.03,607183.0
2023-06-27,13.06,13.46,12.975,13.11,494492.0
2023-06-28,13.17,13.59,12.92,13.54,818609.0
2023-06-29,13.6,13.6,13.2,13.25,340164.0
2023-06-30,13.38,13.48,13.2131,13.42,817089.0
2023-07-03,13.47,13.739,13.13,13.25,290351.0
2023-07-05,13.26,13.26,12.93,13.0,507386.0
2023-07-06,12.93,13.08,12.77,12.78,372132.0
2023-07-07,12.76,13.01,12.69,12.79,690832.0
2023-07-10,12.78,13.585,12.7,13.55,984188.0
2023-07-11,13.54,13.54,12.83,13.07,424659.0
2023-07-12,13.19,13.22,12.94,13.05,383430.0
